ATT0(string,8);ATT1(float,10);
aa;0.0035,0.777,0.467,0.266,0.619,0.606,0.582,0.748,0.422,0.468;
aaa;0.0592,0.711,0.746,0.459,0.471,0.669,0.178,0.472,0.982,0.695;
aaaaaaaa;0.592,0.223,0.197,0.503,0.944,0.389,0.263,0.242,0.933,0.703;
aaaaa;0.251,0.238,0.477,0.647,0.48,0.16,0.493,0.295,0.11,0.172;
aa;0.297,0.012,0.302,0.425,0.164,0.575,0.627,0.624,0.393,0.761;
aaaa;0.0102,0.719,0.632,0.179,0.951,0.7,0.184,0.582,0.96,0.691;
aaa;0.0489,0.0418,0.925,0.0997,0.0272,0.382,0.0798,0.666,0.751,0.151;
a;0.0724,0.83,0.244,0.515,0.475,0.773,0.69,0.0726,0.251,0.464;
aaaaaa;0.117,0.594,0.502,0.651,0.449,0.357,0.389,0.943,0.646,0.102;
aaaa;0.958,0.549,0.154,0.882,0.694,0.379,0.856,0.804,0.951,0.389;
aa;0.478,0.969,0.0659,0.451,0.97,0.907,0.0596,0.781,0.0872,0.346;
aaa;0.349,0.981,0.429,0.237,0.76,0.937,0.9,0.211,0.962,0.01;
aaaaaaa;0.324,0.645,0.817,0.211,0.339,0.117,0.805,0.921,0.274,0.457;
aaaaaaaa;0.474,0.269,0.908,0.914,0.622,0.308,0.115,0.635,0.163,0.983;
aa;0.933,0.384,0.721,0.306,0.077,0.806,0.235,0.798,0.494,0.697;
aaaaaaaa;0.641,0.015,0.135,0.118,0.262,0.161,0.5,0.0293,0.0496,0.158;
aaaa;0.985,0.734,0.542,0.505,0.357,0.959,0.498,0.719,0.0441,0.408;
aaaaaaaa;0.183,0.425,0.729,0.61,0.00663,0.468,0.231,0.831,0.256,0.433;
