ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.358;0.418;aa;0.415;a;0.93;0.764;0.139;0.411;0.998;aa;0.708;0.227;0.213;aaaaaaaaa;0.32;aaa;aaaaa;0.968,0.464,0.851,0.852,0.274,0.259,0.155,0.24,0.681,0.279;0.0983,0.908,0.724,0.667,0.832,0.0468,0.211,0.68,0.483,0.886;0.955,0.672,0.706,0.134,0.33,0.053,0.388,0.547,0.815,0.619;0.997,0.0224,0.652,0.803,0.202,0.497,0.871,0.487,0.918,0.291;0.752,0.702,0.68,0.206,0.261,0.184,0.327,0.326,0.231,0.863;0.308,0.122,0.502,0.434,0.38,0.163,0.696,0.189,0.781,0.0561;0.552,0.341,0.826,0.285,0.198,0.902,0.361,0.397,0.922,0.508;0.27,0.675,0.926,0.179,0.112,0.394,0.0195,0.367,0.654,0.962;0.224,0.69,0.0811,0.0562,0.969,0.947,0.239,0.528,0.656,0.0607;0.644,0.464,0.294,0.805,0.945,0.412,0.363,0.978,0.958,0.755;0.607,0.551,0.64,0.711,0.0582,0.73,0.89,0.985,0.612,0.5;0.813,0.396,0.425,0.314,0.896,0.694,0.253,0.752,0.558,0.485;0.888,0.0229,0.32,0.605,0.721,0.114,0.726,0.486,0.691,0.985;0.428,0.777,0.904,0.469,0.867,0.00944,0.695,0.996,0.203,0.785;0.848,0.218,0.202,0.628,0.953,0.684,0.246,0.34,0.832,0.127;0.618,0.622,0.396,0.552,0.778,0.104,0.21,0.467,0.803,0.951;0.422,0.83,0.284,0.409,0.175,0.795,0.116,0.248,0.931,0.432;0.904,0.114,0.426,0.449,0.73,0.191,0.202,0.445,0.47,0.518;aaaaaaaaaa;
0.27;0.438;aaa;0.816;aaaaa;0.89;0.647;0.596;0.658;0.4;a;0.973;0.0959;0.396;aaaa;0.809;aa;aaaaa;0.34,0.0939,0.687,0.478,0.195,0.562,0.541,0.709,0.909,0.16;0.649,0.701,0.624,0.891,0.232,0.342,0.599,0.139,0.444,0.205;0.197,0.84,0.298,0.996,0.412,0.452,0.0219,0.294,0.101,0.209;0.878,0.371,0.492,0.29,0.964,0.4,0.881,0.952,0.855,0.00307;0.656,0.6,0.297,0.548,0.532,0.88,0.486,0.433,0.709,0.652;0.995,0.842,0.912,0.232,0.723,0.127,0.937,0.323,0.553,0.687;0.842,0.56,0.358,0.135,0.635,0.957,0.685,0.019,0.723,0.878;0.757,0.197,0.969,0.935,0.791,0.706,0.0744,0.618,0.0737,0.0977;0.263,0.689,0.998,0.0109,0.746,0.488,0.367,0.691,0.0482,0.328;0.949,0.0131,0.119,0.0682,0.924,0.142,0.71,0.993,0.415,0.61;0.996,0.453,0.815,0.483,0.959,0.326,0.0587,0.145,0.483,0.874;0.0363,0.651,0.452,0.435,0.663,0.85,0.107,0.218,0.0617,0.53;0.871,0.838,0.557,0.148,0.807,0.162,0.189,0.363,0.84,0.405;0.69,0.369,0.24,0.39,0.797,0.399,0.886,0.991,0.253,0.25;0.355,0.0715,0.241,0.988,0.657,0.105,0.915,0.629,0.218,0.333;0.713,0.487,0.664,0.817,0.528,0.37,0.26,0.398,0.77,0.796;0.337,0.603,0.26,0.997,0.528,0.839,0.669,0.805,0.905,0.568;0.693,0.641,0.193,0.052,0.0173,0.767,0.737,0.787,0.695,0.334;aaaaaaa;
0.966;0.246;aa;0.666;aaaaaa;0.754;0.632;0.417;0.603;0.77;aa;0.877;0.0434;0.984;aaaaaaaaa;0.00861;aaaa;aaaaa;0.0886,0.462,0.877,0.536,0.778,0.653,0.792,0.0223,0.134,0.0997;0.308,0.402,0.173,0.425,0.778,0.707,0.461,0.0106,0.0934,0.293;0.757,0.513,0.903,0.34,0.681,0.154,0.479,0.145,0.301,0.458;0.453,0.805,0.551,0.591,0.421,0.554,0.613,0.68,0.976,0.036;0.513,0.343,0.139,0.468,0.773,0.49,0.157,0.0457,0.0981,0.748;0.369,0.684,0.962,0.283,0.155,0.711,0.671,0.773,0.678,0.956;0.555,0.411,0.322,0.116,0.989,0.916,0.557,0.799,0.441,0.798;0.868,0.649,0.511,0.923,0.473,0.283,0.328,0.31,0.531,0.0118;0.789,0.873,0.752,0.0817,0.835,0.0149,0.151,0.653,0.339,0.466;0.0855,0.458,0.662,0.765,0.68,0.197,0.00704,0.316,0.901,0.577;0.46,0.291,0.438,0.278,0.581,0.706,0.732,0.0993,0.514,0.419;0.24,0.554,0.776,0.842,0.523,0.53,0.886,0.929,0.929,0.69;0.927,0.123,0.469,0.491,0.27,0.757,0.496,0.255,0.00564,0.812;0.143,0.983,0.79,0.609,0.765,0.287,0.982,0.644,0.247,0.621;0.606,0.0392,0.102,0.754,0.146,0.193,0.0687,0.611,0.00588,0.856;0.769,0.0107,0.411,0.948,0.0487,0.404,0.609,0.345,0.0623,0.786;0.938,0.058,0.102,0.84,0.602,0.952,0.0756,0.115,0.465,0.0635;0.821,0.335,0.748,0.304,0.387,0.893,0.617,0.348,0.497,0.433;aaaaaaaa;
0.593;0.199;a;0.325;aaa;0.169;0.72;0.761;0.42;0.751;aa;0.362;0.921;0.526;aaaaaa;0.487;a;aa;0.544,0.705,0.58,0.209,0.951,0.255,0.313,0.464,0.37,0.135;0.286,0.939,0.0135,0.358,0.286,0.00213,0.717,0.348,0.518,0.885;0.932,0.623,0.492,0.717,0.798,0.777,0.94,0.162,0.819,0.254;0.565,0.995,0.585,0.881,0.518,0.0451,0.79,0.0962,0.379,0.0222;0.453,0.204,0.217,0.85,0.377,0.365,0.0303,0.419,0.442,0.76;0.245,0.424,0.429,0.00909,0.702,0.382,0.74,0.492,0.197,0.63;0.304,0.439,0.203,0.88,0.749,0.966,0.259,0.913,0.959,0.526;0.138,0.751,0.461,0.396,0.918,0.817,0.417,0.44,0.434,0.915;0.181,0.156,0.243,0.811,0.954,0.483,0.438,0.00281,0.297,0.366;0.401,0.44,0.753,0.123,0.893,0.371,0.217,0.574,0.746,0.854;0.101,0.226,0.158,0.545,0.946,0.803,0.439,0.769,0.194,0.124;0.639,0.669,0.293,0.92,0.655,0.545,0.0492,0.374,0.75,0.474;0.249,0.479,0.513,0.998,0.759,0.285,0.82,0.994,0.461,0.342;0.842,0.972,0.173,0.94,0.147,0.287,0.687,0.123,0.15,0.351;0.173,0.154,0.576,0.624,0.881,0.529,0.144,0.187,0.647,0.418;0.973,0.449,0.661,0.0233,0.343,0.277,0.289,0.179,0.218,0.914;0.189,0.983,0.793,0.818,0.44,0.843,0.17,0.567,0.37,0.341;0.00902,0.591,0.831,0.696,0.474,0.699,0.775,0.333,0.336,0.813;aaaaaa;
0.575;0.905;a;0.676;aaaaaa;0.46;0.388;0.832;0.557;0.736;a;0.00862;0.814;0.441;aaa;0.31;aaaa;aaaa;0.399,0.081,0.795,0.465,0.724,0.418,0.0162,0.625,0.0713,0.0871;0.184,0.626,0.536,0.725,0.397,0.893,0.00241,0.567,0.288,0.47;0.252,0.781,0.916,0.746,0.365,0.97,0.985,0.93,0.279,0.508;0.11,0.542,0.151,0.925,0.563,0.948,0.182,0.11,0.448,0.0392;0.475,0.768,0.872,0.24,0.239,0.418,0.694,0.504,0.977,0.499;0.231,0.23,0.0972,0.0389,0.933,0.435,0.236,0.443,0.642,0.687;0.541,0.138,0.97,0.712,0.158,0.206,0.661,0.57,0.454,0.342;0.419,0.0343,0.76,0.581,0.461,0.816,0.44,0.509,0.846,0.308;0.414,0.0975,0.918,0.987,0.347,0.676,0.891,0.135,0.654,0.0453;0.742,0.808,0.485,0.145,0.919,0.704,0.682,0.0153,0.378,0.198;0.931,0.872,0.725,0.533,0.241,0.985,0.332,0.803,0.0023,0.608;0.537,0.592,0.131,0.928,0.686,0.608,0.819,0.382,0.786,0.564;0.827,0.825,0.54,0.378,0.905,0.342,0.892,0.213,0.175,0.391;0.72,0.321,0.55,0.503,0.245,0.635,0.0172,0.763,0.517,0.0476;0.101,0.813,0.00271,0.601,0.948,0.789,0.543,0.562,0.735,0.538;0.887,0.132,0.656,0.675,0.438,0.701,0.197,0.446,0.36,0.323;0.659,0.108,0.834,0.632,0.00434,0.956,0.637,0.849,0.642,0.551;0.874,0.821,0.126,0.256,0.409,0.404,0.0808,0.0304,0.268,0.166;a;
0.121;0.168;aaa;0.841;aaa;0.0997;0.961;0.969;0.213;0.433;aaaaa;0.0925;0.453;0.117;aa;0.0279;aaa;a;0.722,1,0.916,0.447,0.0495,0.25,0.000879,0.769,0.958,0.517;0.0927,0.299,0.201,0.683,0.404,0.0607,0.482,0.344,0.374,0.281;0.344,0.483,0.363,0.506,0.54,0.244,0.526,0.647,0.883,0.204;0.0658,0.693,0.319,0.44,0.323,0.194,0.416,0.0314,0.884,0.0176;0.0875,0.0955,0.281,0.282,0.972,0.31,0.488,0.468,0.982,0.903;0.424,0.46,0.292,0.879,0.441,0.341,0.547,0.422,0.768,0.169;0.145,0.595,0.0652,0.441,0.289,0.159,0.244,0.227,0.327,0.184;0.187,0.822,0.173,0.413,0.494,0.931,0.682,0.385,0.245,0.594;0.62,0.437,0.365,0.0281,0.389,0.502,0.268,0.484,0.764,0.542;0.16,0.156,0.307,0.257,0.548,0.943,0.39,0.916,0.568,0.213;0.308,0.904,0.949,0.281,0.705,0.859,0.964,0.75,0.647,0.38;0.987,0.81,0.516,0.339,0.996,0.604,0.775,0.594,0.497,0.254;0.549,0.842,0.95,0.363,0.468,0.339,0.242,0.322,0.728,0.661;0.56,0.27,0.527,0.634,0.796,0.544,0.926,0.784,0.725,0.00365;0.331,0.588,0.217,0.293,0.137,0.19,0.959,0.382,0.302,0.512;0.443,0.414,0.161,0.48,0.766,0.323,0.37,0.644,0.162,0.523;0.402,0.191,0.737,0.33,0.683,0.192,0.567,0.6,0.56,0.564;0.43,0.883,0.324,0.475,0.287,0.307,0.321,0.863,0.696,0.36;a;
0.754;0.164;a;0.0231;a;0.678;0.295;0.837;0.0701;0.164;a;0.405;0.581;0.0287;aaaaa;0.309;a;aaa;0.839,0.342,0.0516,0.0658,0.668,0.245,0.942,0.777,0.0624,0.851;0.784,0.631,0.339,0.601,0.539,0.207,0.0961,0.884,0.886,0.478;0.676,0.578,0.632,0.844,0.756,0.942,0.256,0.000773,0.991,0.682;0.938,0.835,0.371,0.216,0.536,0.812,0.346,0.656,0.0883,0.071;0.52,0.172,0.76,0.569,0.594,0.757,0.634,0.42,0.92,0.819;0.991,0.711,0.652,0.462,0.00428,0.85,0.372,0.196,0.927,0.794;0.977,0.498,0.155,0.298,0.801,0.381,0.494,0.739,0.0239,0.267;0.64,0.149,0.591,0.936,0.57,0.28,0.911,0.108,0.692,0.293;0.516,0.37,0.383,0.312,0.013,0.811,0.975,0.0934,0.389,0.282;0.0529,0.637,0.0432,0.261,0.299,0.0882,0.0127,0.665,0.664,0.503;0.455,0.743,0.914,0.758,0.167,0.4,0.833,0.315,0.268,0.465;0.845,0.647,0.319,0.347,0.898,0.852,0.166,0.703,0.187,0.228;0.149,0.222,0.969,0.0327,0.146,0.0198,0.581,0.599,0.631,0.965;0.583,0.456,0.567,0.521,0.122,0.944,0.224,0.241,0.00381,0.0737;0.455,0.701,0.848,0.0304,0.525,0.474,0.193,0.386,0.4,0.391;0.858,0.53,0.343,0.953,0.453,0.55,0.265,0.824,0.581,0.0893;0.145,0.699,0.678,0.0236,0.155,0.18,0.845,0.303,0.875,0.786;0.607,0.889,0.132,0.309,0.129,0.426,0.495,0.99,0.433,0.158;aaaaaaaaaa;
0.99;0.379;a;0.91;a;0.0215;0.681;0.664;0.564;0.231;a;0.261;0.741;0.466;aa;0.457;aaaa;aaaaa;0.592,0.478,0.645,0.148,0.334,0.734,0.934,0.956,0.242,0.156;0.913,0.583,0.437,0.188,0.878,0.595,0.902,0.466,0.59,0.0634;0.8,0.543,0.252,0.328,0.706,0.749,0.00375,0.0393,0.711,0.0788;0.684,0.586,0.0321,0.446,0.607,0.743,0.236,0.771,0.0375,0.347;0.843,0.768,0.39,0.723,0.773,0.628,0.842,0.716,0.336,0.89;0.095,0.607,0.398,0.905,0.414,0.42,0.411,0.951,0.605,0.689;0.605,0.158,0.427,0.689,0.451,0.605,0.525,0.288,0.354,0.797;0.0779,0.952,0.799,0.955,0.626,0.787,0.859,0.65,0.991,0.675;0.999,0.61,0.71,0.728,0.533,0.227,0.00321,0.879,0.173,0.787;0.607,0.886,0.354,0.816,0.517,0.398,0.52,0.954,0.363,0.704;0.195,0.576,0.397,0.759,0.716,0.965,0.818,0.704,0.625,0.97;0.126,0.878,0.107,0.00102,0.159,0.364,0.824,0.617,0.111,0.294;0.521,0.351,0.822,0.285,0.785,0.566,0.395,0.765,0.726,0.669;0.615,0.142,0.296,0.469,0.902,0.497,0.277,0.197,0.523,0.387;0.46,0.208,0.518,0.458,0.945,0.245,0.727,0.139,0.0186,0.961;0.305,0.131,0.62,0.825,0.557,0.799,0.643,0.861,0.399,0.563;0.382,0.339,0.966,0.588,0.77,0.773,0.404,0.574,0.36,0.206;0.0915,0.148,0.306,0.259,0.526,0.87,0.353,0.3,0.0577,0.484;aaaa;
0.33;0.00604;aa;0.793;a;0.137;0.207;0.155;0.576;0.552;aa;0.0741;0.375;0.358;aaaaa;0.665;aaa;a;0.241,0.732,0.475,0.409,0.473,0.807,0.407,0.964,0.867,0.481;0.189,0.0841,0.771,0.541,0.633,0.832,0.876,0.242,0.459,0.437;0.455,0.916,0.795,0.191,0.187,0.225,0.916,0.659,0.785,0.449;0.536,0.577,0.0795,0.454,0.554,0.766,0.846,0.574,0.937,0.811;0.39,0.885,0.361,0.205,0.0357,0.948,0.584,0.0624,0.991,0.179;0.21,0.718,0.602,0.689,0.259,0.0957,0.61,0.954,0.781,0.709;0.0267,0.438,0.754,0.86,0.845,0.0456,0.758,0.4,0.264,0.483;0.928,0.254,0.757,0.034,0.891,0.842,0.629,0.699,0.904,0.103;0.818,0.328,0.699,0.658,0.355,0.625,0.998,0.117,0.568,0.658;0.61,0.968,0.993,0.00889,0.48,0.745,0.432,0.255,0.284,0.898;0.423,0.713,0.782,0.113,0.556,0.644,0.655,0.0648,0.653,0.0949;0.259,0.962,0.843,0.259,0.000829,0.939,0.14,0.727,0.449,0.276;0.857,0.802,0.26,0.129,0.411,0.429,0.437,0.28,0.383,0.968;0.653,0.705,0.0162,0.497,0.771,0.162,0.962,0.218,0.458,0.31;0.565,1,0.1,0.391,0.233,0.0319,0.825,0.416,0.669,0.0983;0.461,0.207,0.781,0.947,0.112,0.795,0.821,0.483,0.23,0.839;0.718,0.279,0.21,0.813,0.699,0.621,0.192,0.148,0.601,0.436;0.146,0.00188,0.58,0.183,0.367,0.388,0.0967,0.644,0.32,0.653;aaaaaa;
0.264;0.728;aa;0.339;aaaaaa;0.44;0.359;0.745;0.72;0.99;a;0.131;0.968;0.982;aaaa;0.635;aaa;aaaa;0.787,0.525,0.132,0.273,0.444,0.201,0.635,0.93,0.0788,0.906;0.26,0.223,0.11,0.196,0.183,0.303,0.529,0.0554,0.626,0.302;0.193,0.806,0.571,0.0834,0.113,0.484,0.344,0.34,0.209,0.697;0.952,0.335,0.301,0.553,0.197,0.214,0.25,0.987,0.502,0.717;0.582,0.0921,0.681,0.177,0.457,0.46,0.346,0.816,0.415,0.982;0.38,0.354,0.26,0.754,0.0661,0.285,0.332,0.954,0.759,0.451;0.193,0.504,0.0821,0.658,0.031,0.0969,0.318,0.683,0.814,0.755;0.336,0.0457,0.351,0.153,0.336,0.0238,0.768,0.868,0.178,0.277;0.213,0.521,0.174,0.542,0.227,0.649,0.0889,0.63,0.779,0.137;0.255,0.749,0.132,0.378,0.397,0.6,0.318,0.715,0.745,0.256;0.891,0.655,0.258,0.411,0.442,0.489,0.667,0.337,0.876,0.048;0.996,0.128,0.976,0.549,0.493,0.6,0.924,0.898,0.222,0.705;0.72,0.699,0.403,0.665,0.17,0.125,0.282,0.782,0.095,0.431;0.435,0.809,0.753,0.844,0.676,0.927,0.328,0.843,0.686,0.916;0.806,0.482,0.82,0.908,0.173,0.049,0.511,0.46,0.555,0.176;0.759,0.857,0.763,0.391,0.844,0.0348,0.422,0.448,0.297,0.775;0.432,0.281,0.698,0.484,0.373,0.762,0.813,0.561,0.849,0.258;0.946,0.597,0.685,0.213,0.982,0.192,0.941,0.701,0.132,0.486;aaaaaaaaa;
