ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;aaaa;aaa;0.976;aaaaa;0.341;0.593;0.315;aaa;0.602;aaaaaa;0.781;0.52;aaaaaaa;aaa;0.86;0.942;0.711;0.421;a;0.995;0.283,0.219,0.0719,0.719,0.899,0.0748,0.414,0.0579,0.722,0.992;0.138,0.44,0.382,0.733,0.308,0.208,0.594,0.98,0.351,0.833;0.294,0.173,0.327,0.506,0.503,0.824,0.982,0.718,0.182,0.896;0.627,0.251,0.855,0.586,0.54,0.837,0.174,0.0671,0.316,0.939;0.84,0.107,0.503,0.335,0.183,0.804,0.807,0.0106,0.0863,0.806;0.322,0.311,0.516,0.104,0.204,0.925,0.686,0.251,0.301,0.319;0.0967,0.618,0.565,0.341,0.636,0.996,0.257,0.61,0.39,0.049;0.464,0.142,0.179,0.821,0.591,0.238,0.154,0.458,0.172,0.499;0.5,0.604,0.7,0.859,0.956,0.0056,0.803,0.695,0.617,0.372;0.114,0.412,0.18,0.154,0.898,0.297,0.507,0.128,0.166,0.403;0.418,0.772,0.792,0.51,0.0801,0.535,0.945,0.247,0.556,0.538;0.0981,0.761,0.606,0.751,0.926,0.896,0.311,0.737,0.295,0.101;0.887,0.826,0.178,0.971,0.17,0.578,0.0401,0.648,0.0569,0.382;0.294,0.485,0.0214,0.168,0.843,0.71,0.417,0.0263,0.991,0.348;0.931,0.0194,0.782,0.177,0.664,0.582,0.744,0.715,0.759,0.728;0.607,0.375,0.878,0.62,0.142,0.392,0.921,0.485,0.343,0.056;0.0263,0.743,0.359,0.247,0.397,0.536,0.335,0.112,0.195,0.133;0.167,0.433,0.741,0.113,0.189,0.448,0.99,0.29,0.35,0.144;0.658,0.709,0.262,0.129,0.323,0.214,0.345,0.000951,0.0599,0.571;0.572,0.333,0.878,0.247,0.553,0.000442,0.932,0.549,0.163,0.602;0.523,0.939,0.618,0.503,0.279,0.343,0.902,0.117,0.728,0.886;aaaaaaaaa;
aaaaaaa;aaaa;aaaa;0.689;aaaaaa;0.105;0.574;0.246;aaaa;0.235;aaaa;0.0733;0.722;aa;aaaa;0.644;0.668;0.855;0.000252;a;0.389;0.125,0.993,0.0233,0.107,0.455,0.119,0.614,0.511,0.11,0.705;0.198,0.304,0.424,0.796,0.00824,0.568,0.7,0.243,0.383,0.459;0.00478,0.021,0.981,0.721,0.866,0.146,0.274,0.876,0.687,0.315;0.437,0.884,0.636,0.214,0.824,0.924,0.0555,0.93,0.449,0.987;0.794,0.813,0.787,0.0944,0.96,0.453,0.357,0.764,0.439,0.404;0.83,0.475,0.141,0.046,0.568,0.882,0.503,0.305,0.922,0.994;0.467,0.906,0.0464,0.105,0.913,0.8,0.755,0.361,0.583,0.515;0.378,0.781,0.871,0.527,0.0291,0.501,0.771,0.849,0.0313,0.766;0.366,0.164,0.522,0.711,0.978,0.852,0.335,0.652,0.346,0.113;0.0142,0.742,0.844,0.204,0.986,0.649,0.47,0.681,0.673,0.242;0.892,0.338,0.345,0.402,0.541,0.0736,0.243,0.489,0.701,0.273;0.0342,0.0689,0.216,0.186,0.103,0.433,0.788,0.371,0.0255,0.726;0.151,0.334,0.0953,0.427,0.0719,0.287,0.684,0.39,0.974,0.719;0.174,0.543,0.342,0.362,0.92,0.417,0.18,0.891,0.089,0.495;0.871,0.896,0.52,0.796,0.065,0.829,0.914,0.766,0.765,0.245;0.611,0.61,0.114,0.405,0.818,0.611,0.512,0.895,0.39,0.735;0.482,0.868,0.925,0.239,0.337,0.0448,0.597,0.624,0.681,0.251;0.673,0.712,0.019,0.63,0.74,0.549,0.0278,0.0042,0.737,0.148;0.394,0.305,0.744,0.293,0.952,0.375,0.161,0.0476,0.402,0.485;0.407,0.708,0.764,0.169,0.121,0.186,0.301,0.764,0.582,0.473;0.622,0.417,0.964,0.511,0.474,0.981,0.545,0.655,0.958,0.732;aaa;
a;aaa;aaaaa;0.327;aaaaa;0.54;0.783;0.177;aa;0.547;aaaaa;0.945;0.433;aaaaaaa;aaaaaaaa;0.389;0.13;0.492;0.522;aaaaa;0.156;0.37,0.808,0.123,0.388,0.564,0.00912,0.4,0.673,0.285,0.309;0.805,0.304,0.0282,0.508,0.914,0.21,0.347,0.102,0.257,0.327;0.00246,0.0685,0.00298,0.183,0.296,0.648,0.0443,0.885,0.613,0.221;0.57,0.67,0.162,0.453,0.525,0.0117,0.888,0.411,0.933,0.398;0.359,0.238,0.876,0.492,0.256,0.451,0.118,0.387,0.691,0.357;0.297,0.861,0.743,0.297,0.664,0.98,0.602,0.943,0.189,0.463;0.838,0.731,0.985,0.486,0.279,0.678,0.63,0.708,0.359,0.189;0.397,0.993,0.298,0.647,0.27,0.549,0.558,0.205,0.8,0.848;0.756,0.601,0.409,0.614,0.016,0.179,0.263,0.23,0.598,0.0466;0.31,0.474,0.102,0.627,0.623,0.776,0.41,0.936,0.742,0.312;0.363,0.995,0.926,0.731,0.131,0.0356,0.0925,0.999,0.382,0.117;0.884,0.409,0.634,0.305,0.522,0.646,0.363,0.683,0.28,0.523;0.268,0.467,0.904,0.114,0.548,0.47,0.404,0.199,0.116,0.869;0.16,0.72,0.657,0.935,0.056,0.757,0.833,0.229,0.33,0.741;0.155,0.582,0.932,0.167,0.718,0.0727,0.227,0.749,0.58,0.437;0.23,0.562,0.714,0.0607,0.715,0.186,0.0885,0.443,0.718,0.385;0.278,0.997,0.636,0.034,0.811,0.266,0.642,0.754,0.67,0.474;0.941,0.487,0.826,0.346,0.545,0.953,0.574,0.173,0.0668,0.412;0.354,0.646,0.564,0.201,0.479,0.362,0.0496,0.00944,0.333,0.852;0.763,0.659,0.158,0.774,0.304,0.101,0.467,0.228,0.553,0.362;0.796,0.593,0.825,0.555,0.799,0.395,0.269,0.459,0.742,0.291;a;
a;aa;a;0.328;aaaaaa;0.527;0.086;0.151;aaaaa;0.291;aa;0.183;0.344;aaaa;aa;0.849;0.801;0.84;0.131;a;0.785;0.808,0.942,0.411,0.739,0.645,0.42,0.936,0.673,0.487,0.745;0.124,0.0837,0.766,0.0929,0.423,0.505,0.0399,0.241,0.917,0.409;0.879,0.817,0.249,0.343,0.918,0.196,0.934,0.101,0.526,0.951;0.363,0.667,0.5,0.912,0.0308,0.503,0.0442,0.487,0.658,0.119;0.0618,0.862,0.42,0.946,0.197,0.943,0.899,0.501,0.552,0.352;0.0161,0.309,0.408,0.614,0.852,0.381,0.0575,0.569,0.561,0.205;0.494,0.715,0.128,0.443,0.802,0.259,0.892,0.668,0.521,0.135;0.224,0.586,0.449,0.256,0.39,0.246,0.0994,0.932,0.571,0.609;0.649,0.873,0.625,0.682,0.0738,0.904,0.405,0.369,0.359,0.542;0.794,0.462,0.508,0.59,0.818,0.191,0.998,0.55,0.00451,0.749;0.459,0.982,0.148,0.78,0.962,0.815,0.686,0.928,0.498,0.45;0.966,0.741,0.386,0.653,0.508,0.367,0.36,0.89,0.318,0.389;0.971,0.541,0.457,0.57,0.496,0.583,0.958,0.456,0.639,0.83;0.608,0.963,0.542,0.435,0.367,0.893,0.571,0.835,0.466,0.929;0.689,0.361,0.615,0.323,0.184,0.809,0.103,0.924,0.0326,0.847;0.039,0.337,0.197,0.276,0.738,0.283,0.948,0.0431,0.152,0.673;0.846,0.791,0.103,0.631,0.326,0.536,0.434,0.858,0.397,0.947;0.658,0.415,0.45,0.0648,0.234,0.0353,0.465,0.924,0.344,0.00188;0.353,0.356,0.134,0.92,0.327,0.203,0.00959,0.113,0.656,0.127;0.415,0.512,0.929,0.415,0.68,0.3,0.0598,0.792,0.901,0.523;0.179,0.443,0.729,0.678,0.311,0.291,0.502,0.269,0.0159,0.0142;aaa;
aaaaaaaa;a;a;0.532;aaaa;0.0542;0.464;0.612;aaaaaa;0.453;aaaaaaa;0.342;0.773;aaaaaa;aaaaaaaa;0.285;0.864;0.296;0.692;aaaa;0.781;0.786,0.111,0.431,0.439,0.265,0.46,0.864,0.133,0.187,0.238;0.871,0.224,0.489,0.953,0.23,0.383,0.291,0.32,0.39,0.615;0.284,0.675,0.44,0.77,0.554,0.992,0.575,0.349,0.18,0.824;0.273,0.468,0.802,0.942,0.436,0.71,0.8,0.0215,0.997,0.765;0.894,0.888,0.556,0.474,0.934,0.592,0.428,0.575,0.297,0.201;0.194,0.518,0.0449,0.802,0.0299,0.317,0.185,0.578,0.454,0.434;0.341,0.691,0.0869,0.622,0.39,0.953,0.425,0.659,0.176,0.987;0.707,0.72,0.03,0.933,0.64,0.815,0.817,0.63,0.42,0.0421;0.00309,0.24,0.813,0.709,0.426,0.969,0.146,0.0535,0.184,0.404;0.84,0.0405,0.805,0.337,0.814,0.426,0.712,0.228,0.312,0.344;0.79,0.922,0.196,0.152,0.121,0.346,0.473,0.954,0.0469,0.345;0.224,0.0242,0.0749,0.00707,0.692,0.978,0.93,0.28,0.607,0.747;0.0864,0.0272,0.788,0.356,0.126,0.172,0.145,0.628,0.965,0.29;0.231,0.863,0.822,0.00593,0.3,0.522,0.519,0.498,0.382,0.493;0.279,0.231,0.776,0.235,0.895,0.965,0.859,0.569,0.662,0.922;0.77,0.211,0.596,0.775,0.311,0.506,0.84,0.0543,0.427,0.99;0.828,0.924,0.527,0.0274,0.0672,0.101,0.339,0.758,0.242,0.65;0.071,0.0438,0.961,0.154,0.64,0.188,0.802,0.649,0.174,0.329;0.379,0.659,0.0852,0.652,0.906,0.0724,0.656,0.726,0.862,0.449;0.183,0.239,0.531,0.538,0.973,0.825,0.0533,0.716,0.299,0.356;0.234,0.145,0.398,0.6,0.127,0.901,0.269,0.204,0.835,0.36;aaaa;
aaaa;aaaa;aaaaa;0.828;aaaaaaaaaa;0.0722;0.706;0.199;aaaa;0.616;aaaaa;0.0408;0.241;a;a;0.757;0.683;0.958;0.944;aaaa;0.122;0.265,0.064,0.381,0.0245,0.603,0.887,0.152,0.336,0.147,0.407;0.297,0.672,0.0837,0.774,0.622,0.763,0.649,0.757,0.33,0.665;0.396,0.248,0.00127,0.197,0.218,0.9,0.69,0.175,0.384,0.721;0.765,0.932,0.796,0.888,0.447,0.115,0.379,0.557,0.368,0.416;0.187,0.793,0.369,0.647,0.449,0.832,0.933,0.937,0.0187,0.862;0.519,0.715,0.577,0.175,0.279,0.459,0.454,0.496,0.278,0.432;0.706,0.0321,0.413,0.573,0.524,0.756,0.864,0.686,0.777,0.474;0.636,0.745,0.133,0.609,0.868,0.292,0.449,0.118,0.857,0.398;0.695,0.623,0.108,0.0769,0.924,0.79,0.161,0.422,0.0478,0.145;0.0152,0.396,0.0596,0.582,0.721,0.441,0.0558,0.996,0.943,0.0576;0.805,0.509,0.171,0.976,0.821,0.548,0.131,0.735,0.0138,0.472;0.1,0.208,0.809,0.00575,0.504,0.479,0.224,0.845,0.534,0.131;0.964,0.204,0.0956,0.564,0.923,0.97,0.246,0.256,0.831,0.679;0.377,0.685,0.986,0.832,0.558,0.592,0.268,0.316,0.021,0.208;0.0938,0.665,0.498,0.0387,0.116,0.361,0.648,0.0107,0.24,0.641;0.0291,0.643,0.161,0.369,0.999,0.394,0.426,0.712,0.865,0.381;0.272,0.874,0.998,0.964,0.969,0.14,0.866,0.101,0.306,0.0449;0.726,0.158,0.561,0.357,0.361,0.0341,0.342,0.0297,0.817,0.563;0.425,0.828,0.216,0.849,0.184,0.346,0.794,0.991,0.666,0.563;0.151,0.777,0.953,0.392,0.596,0.171,0.969,0.339,0.398,0.263;0.322,0.226,0.574,0.106,0.673,0.593,0.0321,0.533,0.122,0.599;aaaaaaaaaa;
aaaa;aa;aa;0.812;aaaaaaaa;0.416;0.815;0.497;aa;0.512;aaaaaa;0.333;0.102;aaaaa;aaaaaaaa;0.45;0.314;0.522;0.18;aa;0.528;0.382,0.663,0.13,0.8,0.607,0.92,0.86,0.881,0.895,0.965;0.11,0.814,0.38,0.417,0.597,0.745,0.601,0.868,0.561,0.422;0.368,0.47,0.905,0.3,0.842,0.555,0.259,0.144,0.647,0.257;0.62,0.192,0.56,0.831,0.775,0.0568,0.715,0.728,0.45,0.54;0.632,0.296,0.1,0.47,0.508,0.434,0.552,0.227,0.293,0.968;0.628,0.733,0.0791,0.462,0.538,0.189,0.898,0.421,0.494,0.0293;0.769,0.183,0.903,0.319,0.593,0.726,0.928,0.268,0.779,0.49;0.7,0.18,0.266,0.682,0.291,0.709,0.141,0.307,0.368,0.877;0.797,0.743,0.889,0.893,0.0614,0.457,0.519,0.0315,0.971,0.757;0.76,0.946,0.276,0.311,0.0394,0.759,0.646,0.233,0.542,0.899;0.585,0.927,0.696,0.958,0.892,0.43,0.155,0.932,0.454,0.545;0.752,0.181,0.608,0.876,0.21,0.962,0.803,0.393,0.789,0.78;0.129,0.659,0.0342,0.61,0.272,0.873,0.55,0.0892,0.747,0.92;0.364,0.858,0.537,0.921,0.685,0.581,0.784,0.636,0.881,0.231;0.192,0.853,0.949,0.984,0.844,0.272,0.921,0.654,0.546,0.969;0.285,0.988,0.267,0.385,0.85,0.777,0.563,0.62,0.0552,0.426;0.873,0.74,0.787,0.319,0.707,0.166,0.456,0.404,0.63,0.234;0.21,0.361,0.39,0.0416,0.774,0.755,0.218,0.632,0.923,0.52;0.526,0.901,0.694,0.789,0.997,0.757,0.755,0.856,0.326,0.514;0.504,0.0313,0.292,0.349,0.303,0.0379,0.989,0.0706,0.472,0.0599;0.42,0.659,0.468,0.989,0.348,0.856,0.149,0.983,0.793,0.234;aaaaaaaaaa;
aaaaa;a;aaaaaaa;0.893;a;0.382;0.832;0.518;aaaaaaa;0.796;aaaa;0.867;0.624;aaaaaa;aa;0.641;0.527;0.236;0.152;aa;0.661;0.552,0.708,0.653,0.709,0.549,0.329,0.215,0.865,0.876,0.992;0.626,0.699,0.609,0.895,0.377,0.659,0.298,0.478,0.302,0.961;0.494,0.472,0.0384,0.303,0.913,0.728,0.145,0.276,0.527,0.273;0.389,0.235,0.813,0.51,0.217,0.488,0.418,0.299,0.753,0.995;0.874,0.928,0.164,0.77,0.696,0.676,0.342,0.308,0.157,0.621;0.455,0.605,0.781,0.367,0.323,0.793,0.943,0.575,0.869,0.955;0.622,0.488,0.0984,0.23,0.393,0.262,0.842,0.0862,0.166,0.457;0.372,0.576,0.21,0.325,0.635,0.235,0.701,0.353,0.951,0.0399;0.982,0.4,0.954,0.317,0.349,0.225,0.522,0.646,0.669,0.901;0.932,0.973,0.543,0.552,0.814,0.0859,0.134,0.405,0.843,0.676;0.0206,0.957,0.875,0.623,0.845,0.422,0.0936,0.369,0.881,0.117;0.123,0.19,0.088,0.433,0.249,0.997,0.349,0.88,0.494,0.989;0.573,0.903,0.931,0.93,0.0781,0.536,0.301,0.731,0.697,0.892;0.1,0.989,0.252,0.702,0.857,0.253,0.0294,0.351,0.134,0.159;0.152,0.456,0.793,0.615,0.151,0.12,0.325,0.56,0.316,0.244;0.644,0.911,0.297,0.793,0.725,0.849,0.388,0.821,0.952,0.37;0.912,0.535,0.0797,0.591,0.349,0.507,0.141,0.771,0.796,0.6;0.725,0.0637,0.178,0.962,0.632,0.961,0.409,0.269,0.664,0.724;0.638,0.881,0.00552,0.181,0.133,0.943,0.873,0.266,0.937,0.746;0.865,0.998,0.678,0.58,0.136,0.576,0.0486,0.317,0.393,0.584;0.94,0.348,0.121,0.657,0.274,0.971,0.0478,0.346,0.331,0.869;aaaa;
aa;aa;aaaaaa;0.604;aaaaaaa;0.489;0.975;0.0475;aaa;0.387;aaaaa;0.344;0.623;aaaaaaa;a;0.842;0.588;0.907;0.124;aaaa;0.72;0.808,0.418,0.618,0.674,0.541,0.804,0.0343,0.845,0.332,0.54;0.808,0.353,0.552,0.363,0.542,0.0325,0.988,0.655,0.964,0.211;0.16,0.0438,0.999,0.403,0.612,0.309,0.361,0.189,0.0717,0.122;0.744,0.335,0.948,0.4,0.708,0.914,0.261,0.518,0.0498,0.768;0.836,0.576,0.0159,0.684,0.304,0.22,0.362,0.351,0.434,0.958;0.838,0.308,0.213,0.651,0.188,0.0191,0.422,0.516,0.445,0.2;0.632,0.379,0.471,0.839,0.803,0.326,0.843,0.793,0.658,0.557;0.704,0.953,0.21,0.0766,0.846,0.699,0.541,0.618,0.0426,0.372;0.695,0.514,0.0955,0.926,0.191,0.215,0.939,0.817,0.33,0.883;0.513,0.572,0.589,0.367,0.138,0.961,0.772,0.76,0.484,0.628;0.281,0.145,0.0894,0.556,0.692,0.421,0.155,0.773,0.414,0.343;0.995,0.65,0.534,0.577,0.268,0.131,0.575,0.474,0.223,0.419;0.824,0.219,0.695,0.395,0.765,0.991,0.209,0.665,0.788,0.706;0.0587,0.623,0.548,0.624,0.87,0.736,0.896,0.865,0.174,0.717;0.0693,0.696,0.581,0.371,0.697,0.381,0.718,0.764,0.429,0.769;0.497,0.0293,0.414,0.129,0.79,0.388,0.0877,0.425,0.552,0.953;0.978,0.931,0.185,0.358,0.359,0.661,0.977,0.441,0.926,0.401;0.268,0.219,0.187,0.133,0.544,0.137,0.165,0.421,0.567,0.302;0.192,0.373,0.0414,0.861,0.112,0.636,0.24,0.00409,0.78,0.355;0.565,0.846,0.622,0.689,0.179,0.647,0.817,0.294,0.318,0.171;0.596,0.901,0.758,0.0386,0.762,0.573,0.434,0.876,0.0185,0.58;a;
aaaaaaaa;aaa;aaaaaaaa;0.462;aaaaaaaa;0.129;0.508;0.923;aa;0.163;aaaa;0.252;0.719;aaaa;aaaaaa;0.295;0.572;0.35;0.395;aaa;0.775;0.415,0.759,0.934,0.835,0.741,0.164,0.784,0.184,0.992,0.692;0.776,0.0846,0.00955,0.888,0.251,0.833,0.367,0.929,0.855,0.303;0.184,0.568,0.445,0.161,0.317,0.0851,0.0163,0.192,0.313,0.243;0.753,0.252,0.0295,0.789,0.28,0.2,0.676,0.109,0.2,0.26;0.187,0.66,0.676,0.237,0.455,0.783,0.891,0.899,0.349,0.221;0.0281,0.196,0.565,0.395,0.954,0.525,0.63,0.175,0.518,0.39;0.709,0.658,0.0262,0.845,0.0546,0.704,0.945,0.893,0.146,0.255;0.268,0.252,0.949,0.687,0.223,0.512,0.236,0.0399,0.944,0.411;0.64,0.698,0.881,0.936,0.792,0.984,0.801,0.575,0.505,0.304;0.396,0.0727,0.663,0.707,0.547,0.673,0.772,0.834,0.06,0.2;0.504,0.66,0.99,0.315,0.514,0.375,0.304,0.755,0.463,0.34;0.437,0.959,0.0545,0.0117,0.905,0.834,0.604,0.559,0.41,0.541;0.62,0.253,0.0619,0.512,0.249,0.386,0.41,0.336,0.498,0.935;0.881,0.279,0.359,0.929,0.589,0.756,0.216,0.0638,0.768,0.221;0.435,0.314,0.592,0.113,0.921,0.0501,0.348,0.878,0.156,0.933;0.99,0.139,0.488,0.421,0.402,0.52,0.346,0.306,0.427,0.681;0.639,0.627,0.106,0.476,0.675,0.591,0.508,0.599,0.166,0.807;0.0879,0.951,0.138,0.941,0.186,0.477,0.709,0.679,0.853,0.254;0.435,0.455,0.114,0.118,0.918,0.703,0.721,0.921,0.00552,0.564;0.694,0.881,0.383,0.593,0.271,0.00457,0.0867,0.27,0.535,0.563;0.259,0.648,0.168,0.0804,0.117,0.523,0.274,0.0815,0.534,0.675;aaaaaaa;
