ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.781;0.154,0.262,0.0232,0.299,0.586,0.425,0.439,0.439,0.526,0.38;aaaa;
0.498;0.0311,0.335,0.937,0.38,0.4,0.113,0.905,0.0565,0.152,0.261;aaaaaa;
0.708;0.579,0.00753,0.626,0.672,0.263,0.501,0.281,0.55,0.875,0.707;aa;
0.171;0.537,0.663,0.776,0.63,0.691,0.204,0.889,0.396,0.2,0.439;aa;
0.701;0.377,0.953,0.358,0.23,0.0759,0.193,0.546,0.0597,0.63,0.787;aaaa;
0.584;0.839,0.265,0.179,0.368,0.854,0.66,0.557,0.281,0.653,0.804;aaa;
0.391;0.445,0.0973,0.454,0.208,0.634,0.772,0.848,0.653,0.692,0.424;aaa;
0.313;0.293,0.328,0.761,0.436,0.462,0.563,0.759,0.594,0.949,0.0639;aaaaa;
0.254;0.903,0.524,0.302,0.87,0.88,0.609,0.291,0.16,0.645,0.643;aa;
0.45;0.632,0.0575,0.451,0.364,0.509,0.982,0.782,0.0365,0.176,0.831;aaaaaaa;
0.662;0.88,0.815,0.987,0.791,0.532,0.167,0.196,0.264,0.342,0.634;aaa;
0.714;0.933,0.467,0.879,0.667,0.782,0.286,0.98,0.871,0.992,0.283;aa;
0.859;0.0429,0.971,0.329,0.384,0.885,0.896,0.523,0.482,0.647,0.151;aaaaaaaa;
0.102;0.408,0.951,0.129,0.954,0.551,0.543,0.549,0.408,0.849,0.567;aaaaaaaaaa;
0.471;0.974,0.348,0.703,0.0549,0.476,0.265,0.832,0.26,0.345,0.892;aaaaaaaa;
0.0199;0.179,0.965,0.658,0.395,0.775,0.974,0.593,0.107,0.975,0.0179;aaaaaaaa;
0.588;0.29,0.762,0.142,0.0121,0.892,0.881,0.361,0.876,0.186,0.454;aaa;
0.864;0.187,0.0721,0.375,0.616,0.072,0.581,0.812,0.823,0.693,0.47;aaaaaaaa;
0.0897;0.868,0.266,0.67,0.682,0.369,0.144,0.241,0.261,0.637,0.662;aa;
0.256;0.295,0.334,0.482,0.175,0.298,0.416,0.757,0.9,0.308,0.592;aa;
0.918;0.576,0.226,0.0921,0.259,0.0557,0.536,0.502,0.902,0.622,0.812;aaaaaaa;
0.933;0.0487,0.584,0.454,0.532,0.752,0.0559,0.803,0.108,0.478,0.127;aaa;
0.393;0.837,0.418,0.171,0.436,0.678,0.583,0.483,0.76,0.951,0.536;aaaaaa;
0.074;0.458,0.733,0.957,0.923,0.871,0.723,0.259,0.547,0.711,0.116;aaaaa;
0.387;0.352,0.323,0.034,0.158,0.971,0.126,0.877,0.97,0.889,0.107;aaaaa;
0.65;0.316,0.826,0.388,0.5,0.23,0.195,0.447,0.292,0.611,0.48;aaaaaaaa;
0.886;0.438,0.743,0.184,0.549,0.243,0.262,0.34,0.638,0.763,0.569;aaaaaaaaaa;
0.174;0.298,0.0625,0.675,0.506,0.742,0.602,0.709,0.363,0.401,0.819;aaa;
0.67;0.579,0.671,0.262,0.46,0.858,0.931,0.206,0.718,0.956,0.0498;aaaaa;
0.0308;0.468,0.979,0.41,0.688,0.0116,0.164,0.938,0.0182,0.677,0.408;aaaaa;
0.833;0.728,0.648,0.0729,0.431,0.216,0.0947,0.0772,0.428,0.296,0.403;aaaaaaaa;
0.229;0.166,0.374,0.435,0.299,0.26,0.207,0.194,0.49,0.683,0.962;aaaaaa;
0.97;0.966,0.69,0.712,0.935,0.838,0.808,0.186,0.524,0.0972,0.93;aaaaaaaaa;
0.749;0.118,0.819,0.692,0.0566,0.489,0.264,0.12,0.652,0.591,0.609;aa;
0.973;0.43,0.351,0.404,0.129,0.495,0.000315,0.296,0.624,0.696,0.687;a;
0.0405;0.516,0.16,0.251,0.646,0.71,0.583,0.0963,0.32,0.425,0.864;aaaaaaaa;
0.778;0.231,0.0621,0.03,0.9,0.732,0.663,0.826,0.657,0.652,0.264;aa;
0.385;0.922,0.486,0.994,0.629,0.669,0.155,0.438,0.489,0.68,0.913;aaaaa;
0.105;0.371,0.638,0.104,0.0129,0.21,0.0762,0.109,0.431,0.763,0.778;aaaaaaaaa;
0.566;0.307,0.768,0.338,0.787,0.0226,0.278,0.994,0.299,0.534,0.345;aaaaaaaa;
0.48;0.761,0.0543,0.0379,0.394,0.437,0.797,0.196,0.813,0.801,0.192;aaaaaaa;
