ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.00399,0.0533,0.732,0.226,0.374,0.976,0.352,0.0184,0.495,0.0382;a;
a;0.942,0.671,0.429,0.546,0.733,0.517,0.0726,0.53,0.356,0.845;aa;
aaaa;0.877,0.605,0.318,0.502,0.948,0.0817,0.951,0.671,0.0712,0.418;aaaaaa;
aaaaaaaaa;0.495,0.786,0.556,0.797,0.979,0.321,0.623,0.922,0.492,0.359;aaaaa;
aa;0.411,0.184,0.596,0.857,0.403,0.0913,0.144,0.948,0.0884,0.169;aaaaaaaa;
aaa;0.659,0.69,0.407,0.223,0.455,0.799,0.574,0.874,0.239,0.361;aaaaa;
aa;0.877,0.357,0.282,0.127,0.623,0.144,0.14,0.731,0.717,0.435;aaaaaaaaa;
aaa;0.9,0.545,0.742,0.983,0.543,0.318,0.961,0.239,0.596,0.451;aaaaaaaaaa;
aaaaaaaa;0.766,0.155,0.653,0.893,0.893,0.989,0.461,0.161,0.576,0.12;aaaaaaa;
aaaaaaaaa;0.743,0.872,0.25,0.311,0.0955,0.233,0.134,0.287,0.689,0.143;aaaaa;
aaaaaaa;0.174,0.9,0.71,0.417,0.934,0.632,0.862,0.157,0.69,0.959;aaaaaa;
aaaaaaaa;0.823,0.46,0.997,0.685,0.251,0.267,0.53,0.159,0.167,0.609;aa;
aaa;0.102,0.549,0.43,0.776,0.715,0.226,0.115,0.526,0.261,0.0462;aa;
aaaa;0.976,0.613,0.371,0.14,0.836,0.0225,0.833,0.752,0.00652,0.545;aaaaaaa;
aaaa;0.099,0.107,0.887,0.436,0.612,0.898,0.261,0.0533,0.0474,0.305;aaaaaaa;
aaaaa;0.151,0.257,0.358,0.351,0.772,0.562,0.639,0.724,0.0512,0.0414;a;
aaaaaaaa;0.627,0.598,0.572,0.116,0.632,0.184,0.679,0.726,0.228,0.139;aa;
aaaaaa;0.573,0.226,0.974,0.231,0.619,0.763,0.401,0.404,0.973,0.498;aaaaaaaaaa;
aaaa;0.855,0.082,0.808,0.0256,0.308,0.832,0.394,0.417,0.808,0.635;aaa;
aa;0.223,0.646,0.563,0.746,0.72,0.0421,0.743,0.0997,0.0245,0.396;aaaaaaa;
aaaaaaaa;0.545,0.267,0.00743,0.901,0.51,0.579,0.357,0.835,0.582,0.866;aaaaaaaa;
a;0.93,0.0136,0.989,0.734,0.722,0.774,0.0192,0.148,1,0.733;aa;
aaaaa;0.125,0.15,0.219,0.482,0.123,0.461,0.639,0.6,0.442,0.259;aaaaa;
aaa;0.991,0.936,0.916,0.804,0.15,0.048,0.0405,0.212,0.82,0.0936;aa;
aaaaaaaaa;0.662,0.411,0.368,0.815,0.548,0.901,0.262,0.249,0.619,0.279;aaaaaaaa;
aaaaa;0.385,0.271,0.317,0.0866,0.669,0.698,0.0325,0.0802,0.193,0.948;a;
a;0.0989,0.493,0.87,0.705,0.521,0.288,0.556,0.798,0.992,0.0806;aaaaaaaaaa;
aa;0.262,0.915,0.483,0.0363,0.447,0.158,0.714,0.316,0.0834,0.338;a;
aa;0.403,0.472,0.803,0.0615,0.586,0.959,0.562,0.43,0.76,0.0249;aaaaaaa;
a;0.83,0.0866,0.346,0.43,0.29,0.422,0.994,0.123,0.491,0.0975;aaaaa;
