ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.272;0.855,0.732,0.818,0.587,0.286,0.816,0.241,0.519,0.645,0.0887;aaaaaa;
0.835;0.759,0.917,0.819,0.957,0.464,0.405,0.636,0.227,0.894,0.87;aaaaa;
0.235;0.459,0.827,0.715,0.595,0.818,0.71,0.458,0.911,0.00993,0.7;aa;
0.99;0.269,0.125,0.933,0.956,0.122,0.8,0.798,0.0721,0.712,0.859;aa;
0.466;0.818,0.517,0.734,0.766,0.356,0.554,0.607,0.947,0.708,0.0232;aaaa;
0.529;0.179,0.773,0.309,0.203,0.528,0.279,0.248,0.434,0.125,0.866;aaaaaaaaa;
0.634;0.0885,0.141,0.34,0.572,0.559,0.224,0.12,0.308,0.828,0.529;aaaaaa;
0.176;0.966,0.598,0.0993,0.94,0.504,0.961,0.811,0.429,0.24,0.842;aaaaaaaaaa;
0.44;0.681,0.0233,0.198,0.135,0.951,0.131,0.936,0.729,0.206,0.757;aaaaaaaaa;
0.587;0.641,0.0543,0.209,0.107,0.357,0.202,0.508,0.395,0.212,0.374;a;
0.666;0.606,0.58,0.622,0.17,0.715,0.894,0.728,0.764,0.88,0.699;aaaaaaa;
0.839;0.448,0.265,0.158,0.96,0.469,0.522,0.188,0.631,0.873,0.744;aaaaaa;
0.922;0.274,0.301,0.601,0.105,0.645,0.00201,0.707,0.0815,0.267,0.0755;aaaa;
0.478;0.384,0.568,0.181,0.629,0.774,0.0618,0.55,0.18,0.479,0.105;a;
0.612;0.333,0.642,0.407,0.196,0.747,0.958,0.751,0.23,0.904,0.426;aaaaaaa;
0.4;0.0171,0.4,0.156,0.448,0.0825,0.333,0.843,0.944,0.0733,0.215;aaaaaaaaa;
0.0796;0.474,0.0474,0.663,0.954,0.357,0.241,0.821,0.0201,0.831,0.511;aaaaaa;
0.193;0.349,0.782,0.396,0.0189,0.995,0.845,0.651,0.573,0.66,0.0308;aaaa;
0.588;0.00374,0.0847,0.681,0.811,0.672,0.747,0.456,0.601,0.691,0.832;aaaaaaaa;
0.935;0.108,0.324,0.343,0.518,0.231,0.165,0.549,0.238,0.616,0.983;aaa;
0.946;0.101,0.431,0.512,0.939,0.546,0.311,0.248,0.0698,0.852,0.375;aaaaaaa;
0.248;0.457,0.809,0.675,0.648,0.969,0.79,0.961,0.163,0.404,0.791;aaaaaaaaaa;
0.0815;0.395,0.0275,0.262,0.95,0.652,0.745,0.436,0.283,0.631,0.915;aaaaaaaa;
0.0474;0.239,0.285,0.826,0.623,0.00693,0.402,0.665,0.347,0.364,0.378;aa;
