ATT0(float,1);ATT1(float,10);
0.297;0.818,0.479,0.483,0.558,0.0419,0.319,0.889,0.439,0.0352,0.689;
0.185;0.46,0.074,0.379,0.801,0.672,0.434,0.817,0.336,0.977,0.122;
0.0511;0.481,0.266,0.426,0.454,0.0539,0.856,0.781,0.939,0.41,0.85;
0.9;0.86,0.582,0.282,0.826,0.54,0.438,0.142,0.618,0.0477,0.636;
0.0636;0.671,0.0652,0.281,0.586,0.358,0.525,0.371,0.8,0.641,0.141;
0.121;0.366,0.526,0.43,0.904,0.907,0.807,1,0.716,0.769,0.348;
0.582;0.643,0.686,0.803,0.336,0.737,0.799,0.659,0.389,0.121,0.66;
0.767;0.377,0.86,0.327,0.637,0.301,0.459,0.663,0.23,0.862,0.888;
0.387;0.676,0.984,0.282,0.311,0.985,0.885,0.826,0.938,0.239,0.295;
0.824;0.471,0.242,0.603,0.937,0.0283,0.0244,0.575,0.0622,0.314,0.763;
0.592;0.576,0.135,0.604,0.805,0.039,0.577,0.801,0.133,0.254,0.91;
0.754;0.878,0.953,0.624,0.666,0.662,0.358,0.0797,0.298,0.512,0.482;
0.282;0.896,0.285,0.701,0.556,0.45,0.109,0.716,0.234,0.679,0.0872;
0.651;0.453,0.391,0.6,0.267,0.15,0.907,0.00192,0.396,0.546,0.446;
0.863;0.946,0.464,0.208,0.105,0.906,0.405,0.896,0.688,0.245,0.76;
0.254;0.122,0.0507,0.173,0.0489,0.377,0.715,0.553,0.568,0.125,0.365;
0.0318;0.569,0.374,0.113,0.878,0.535,0.921,0.739,0.872,0.991,0.269;
