ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.371;a;0.711;0.261;0.644;0.455;0.117;0.598;0.226;a;0.631,0.174,0.344,0.979,0.612,0.534,0.283,0.207,0.144,0.372;0.947,0.0748,0.693,0.76,0.331,0.816,0.403,0.978,0.532,0.165;0.156,0.483,0.103,0.526,0.325,0.276,0.545,0.213,0.796,0.116;0.424,0.36,0.984,0.694,0.851,0.309,0.707,0.538,0.113,0.316;0.409,0.161,0.817,0.56,0.43,0.147,0.619,0.506,0.231,0.768;0.61,0.727,0.358,0.451,0.422,0.559,0.235,0.886,0.459,0.59;0.0628,0.846,0.708,0.266,0.444,0.573,0.347,0.415,0.0507,0.67;0.16,0.28,0.00464,0.968,0.251,0.41,0.487,0.14,0.687,0.557;0.778,0.374,0.845,0.256,0.389,0.336,0.25,0.548,0.459,0.65;0.309,0.251,0.549,0.571,0.261,0.683,0.483,0.0281,0.903,0.877;aaaaaaaa;
0.505;a;0.0658;0.756;0.173;0.684;0.907;0.717;0.00141;aa;0.131,0.73,0.867,0.467,0.636,0.441,0.482,0.446,0.392,0.785;0.775,0.581,0.966,0.62,0.0163,0.594,0.0549,0.523,0.205,0.624;0.775,0.396,0.602,0.74,0.229,0.151,0.287,0.688,0.98,0.417;0.0335,0.241,0.76,0.803,0.104,0.208,0.681,0.671,0.132,0.517;0.789,0.637,0.694,0.0906,0.118,0.643,0.0661,0.322,0.821,0.759;0.251,0.755,0.31,0.806,0.112,0.533,0.425,0.719,0.541,0.258;0.881,0.917,0.292,0.0798,0.458,0.417,0.918,0.141,0.0707,0.996;0.671,0.0553,0.418,0.7,0.824,0.709,0.227,0.024,0.12,0.268;0.379,0.903,0.118,0.697,0.796,0.962,0.516,0.208,0.936,0.0943;0.534,0.471,0.933,0.209,0.5,0.0875,0.233,0.454,0.599,0.695;a;
0.0325;a;0.269;0.762;0.937;0.0866;0.855;0.0108;0.836;a;0.489,0.382,0.794,0.28,0.558,0.299,0.0586,0.0915,0.145,0.926;0.575,0.292,0.0651,0.812,0.0695,0.849,0.127,0.839,0.0213,0.807;0.911,0.866,0.685,0.39,0.66,0.499,0.297,0.492,0.25,0.138;0.178,0.357,0.527,0.875,0.816,0.474,0.722,0.821,0.414,0.451;0.926,0.431,0.459,0.723,0.606,0.519,0.281,0.0422,0.543,0.561;0.315,0.925,0.102,0.165,0.545,0.213,0.37,0.354,0.354,0.374;0.155,0.382,0.97,0.214,0.937,0.757,0.859,0.682,0.974,0.394;0.434,0.7,0.454,0.152,0.117,0.508,0.412,0.441,0.617,0.676;0.442,0.681,0.821,0.829,0.353,0.9,0.488,0.998,0.00473,0.438;0.784,0.579,0.0648,0.762,0.784,0.442,0.214,0.881,0.302,0.179;aaaaaaaa;
0.966;a;0.536;0.0959;0.162;0.0134;0.943;0.387;0.602;aa;0.319,0.595,0.478,0.0736,0.699,0.433,0.352,0.0991,0.497,0.0237;0.321,0.425,0.613,0.448,0.259,0.035,0.97,0.601,0.276,0.445;0.814,0.16,0.367,0.71,0.129,0.0139,0.162,0.77,0.153,0.69;0.579,0.549,0.3,0.242,0.196,0.68,0.238,0.256,0.643,0.13;0.827,0.9,0.702,0.521,0.386,0.873,0.264,0.17,0.551,0.93;0.512,0.296,0.182,0.668,0.285,0.189,0.644,0.511,0.128,0.457;0.0406,0.172,0.141,0.316,0.313,0.682,0.442,0.84,0.842,0.433;0.0734,0.308,0.374,0.364,0.486,0.274,0.126,0.195,0.904,0.0257;0.367,0.00293,0.222,0.771,0.261,0.425,0.282,0.625,0.258,0.563;0.562,0.426,0.674,0.379,0.141,0.577,0.481,0.882,0.922,0.802;aa;
0.409;a;0.908;0.173;0.864;0.424;0.761;0.00527;0.526;a;0.544,0.463,0.497,0.965,0.0979,0.52,0.45,0.848,0.136,0.895;0.504,0.817,0.422,0.48,0.678,0.893,0.544,0.388,0.539,0.613;0.56,0.749,0.548,0.381,0.296,0.553,0.0772,0.478,0.00489,0.235;0.0759,0.652,0.607,0.2,0.287,0.93,0.878,0.81,0.678,0.414;0.224,0.0945,0.236,0.158,0.519,0.736,0.976,0.293,0.594,0.0504;0.405,0.3,0.938,0.908,0.126,0.537,0.682,0.554,0.96,0.467;0.0176,0.423,0.964,0.947,0.605,0.917,0.835,0.162,0.106,0.116;0.755,0.954,0.374,0.833,0.155,0.0584,0.876,0.614,0.259,0.595;0.0917,0.749,0.0582,0.358,0.923,0.156,0.949,0.572,0.0392,0.235;0.396,0.793,0.959,0.234,0.0776,0.658,0.455,0.714,0.549,0.233;aaaaaaaaa;
0.248;a;0.473;0.312;0.354;0.801;0.289;0.646;0.295;a;0.395,0.0509,0.99,0.916,0.615,0.11,0.714,0.898,0.498,0.152;0.0743,0.692,0.995,0.567,0.373,0.784,0.192,0.291,0.554,0.233;0.283,0.765,0.363,0.761,0.553,0.25,0.00199,0.492,0.337,0.438;0.209,0.247,0.818,0.919,0.385,0.756,0.518,0.324,0.5,0.426;0.0281,0.935,0.126,0.359,0.649,0.47,0.939,0.149,0.892,0.00135;0.657,0.976,0.119,0.921,0.423,0.312,0.835,0.603,0.34,0.391;0.83,0.761,0.86,0.018,0.0592,0.352,0.769,0.195,0.625,0.81;0.974,0.195,0.258,0.139,0.225,0.123,0.715,0.818,0.226,0.863;0.432,0.99,0.579,0.435,0.903,0.787,0.226,0.062,0.294,0.894;0.845,0.201,0.802,0.869,0.713,0.122,0.0875,0.944,0.445,0.964;a;
0.116;a;0.378;0.6;0.18;0.418;0.666;0.0898;0.304;a;0.249,0.621,0.131,0.0078,0.0452,0.485,0.0955,0.869,0.0565,0.534;0.83,0.872,0.0978,0.997,0.412,0.379,0.782,0.458,0.771,0.29;0.885,0.884,0.278,0.369,0.788,0.815,0.658,0.563,0.339,0.541;0.557,0.686,0.775,0.684,0.695,0.946,0.411,0.618,0.504,0.248;0.506,0.805,0.455,0.258,0.676,0.963,0.388,0.549,0.455,0.713;0.986,0.359,0.773,0.324,0.784,0.859,0.146,0.354,0.0101,0.388;0.766,0.824,0.0972,0.674,0.753,0.116,0.1,0.39,0.736,0.758;0.331,0.945,0.519,0.867,0.137,0.791,0.0119,0.164,0.615,0.295;0.865,0.178,0.735,0.373,0.717,0.246,0.726,0.182,0.201,0.132;0.705,0.301,0.694,0.571,0.803,0.813,0.023,0.153,0.702,0.155;aaaaaaaa;
0.796;a;0.951;0.468;0.0253;0.894;0.596;0.366;0.88;aa;0.0135,0.673,0.524,0.931,0.296,0.675,0.941,0.4,0.952,0.824;0.917,0.867,0.768,0.565,0.147,0.495,0.844,0.199,0.142,0.717;0.67,0.77,0.735,0.979,0.109,0.107,0.203,0.162,0.921,0.333;0.312,0.462,0.731,0.383,0.759,0.757,0.498,0.561,0.635,0.62;0.839,0.426,0.436,0.55,0.742,0.252,0.332,0.375,0.882,0.864;0.0723,0.806,0.624,0.0237,0.22,0.427,0.596,0.711,0.266,0.847;0.541,0.548,0.676,0.511,0.58,0.698,0.125,0.527,0.254,0.426;0.234,0.864,0.0284,0.901,0.72,0.893,0.128,0.994,0.644,0.699;0.673,0.705,0.883,0.234,0.025,0.179,0.706,0.697,0.206,0.72;0.124,0.808,0.703,0.059,0.557,0.49,0.441,0.552,0.575,0.321;aaaaa;
0.794;a;0.444;0.116;0.274;0.215;0.313;0.476;0.397;aa;0.752,0.336,0.303,0.0905,0.198,0.0548,0.429,0.108,0.661,0.701;0.459,0.0286,0.498,0.283,0.545,0.275,0.0445,0.0669,0.225,0.572;0.146,0.323,0.975,0.765,0.732,0.806,0.105,0.902,0.203,0.469;0.788,0.887,0.426,0.0269,0.786,0.986,0.367,0.546,0.693,0.0101;0.0319,0.817,0.536,0.842,0.741,0.358,0.342,0.971,0.477,0.212;0.776,0.236,0.663,0.42,0.44,0.524,0.227,0.417,0.154,0.2;0.113,0.794,0.81,0.569,0.652,0.21,0.708,0.0749,0.533,0.448;0.703,0.327,0.257,0.179,0.426,0.147,0.671,0.252,0.792,0.257;0.374,0.636,0.722,0.698,0.131,0.729,0.785,0.654,0.685,0.636;0.157,0.973,0.159,0.186,0.255,0.0562,0.457,0.189,0.276,0.539;aaaa;
0.8;a;0.196;0.822;0.514;0.603;0.382;0.904;0.278;a;0.852,0.404,0.606,0.945,0.707,0.447,0.808,0.279,0.777,0.991;0.662,0.471,0.908,0.939,0.429,0.905,0.0099,0.412,0.753,0.121;0.958,0.712,0.457,0.875,0.934,0.929,0.157,0.154,0.489,0.028;0.198,0.837,0.206,0.944,0.403,0.464,0.36,0.178,0.508,0.344;0.37,0.208,0.64,0.909,0.779,0.253,0.689,0.343,0.96,0.543;0.148,0.599,0.77,0.114,0.304,0.081,0.945,0.625,0.0324,0.816;0.312,0.379,0.693,0.273,0.635,0.387,0.299,0.432,0.398,0.741;0.472,0.147,0.772,0.844,0.361,0.409,0.267,0.323,0.734,0.246;0.00437,0.455,0.855,0.133,0.00138,0.135,0.333,0.445,0.963,0.609;0.734,0.826,0.68,0.762,0.894,0.811,0.184,0.182,0.85,0.662;aaaa;
