ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaa;0.401;aa;aaa;0.583;aa;a;0.145;0.543;a;a;0.204;a;aaaa;a;0.288;0.0711;a;aa;0.267,0.803,0.985,0.927,0.506,0.489,0.262,0.0879,0.221,0.177;0.99,0.142,0.323,0.749,0.922,0.355,0.296,0.399,0.189,0.384;0.011,0.651,0.99,0.257,0.587,0.366,0.213,0.788,0.0104,0.0515;0.734,0.144,0.111,0.796,0.0871,0.536,0.15,0.53,0.933,0.037;0.392,0.231,0.0727,0.343,0.456,0.992,0.833,0.983,0.0733,0.762;0.956,0.115,0.346,0.0949,0.628,0.598,0.695,0.705,0.864,0.816;0.333,0.783,0.684,0.209,0.0454,0.599,0.271,0.404,0.982,0.692;0.843,0.313,0.543,0.206,0.564,0.871,0.804,0.767,0.565,0.979;0.706,0.499,0.286,0.472,0.445,0.0573,0.592,0.713,0.924,0.346;0.667,0.32,0.629,0.42,0.317,0.77,0.102,0.252,0.0173,0.661;0.638,0.467,0.354,0.15,0.183,0.524,0.373,0.728,0.948,0.484;0.754,0.602,0.239,0.075,0.209,0.167,0.405,0.71,0.868,0.253;0.816,0.766,0.864,0.758,0.511,0.821,0.201,0.25,0.795,0.828;0.233,0.385,0.959,0.941,0.935,0.635,0.179,0.41,0.696,0.897;0.821,0.869,0.501,0.998,0.0932,0.988,0.98,0.734,0.615,0.379;0.847,0.465,0.698,0.868,0.135,0.0235,0.497,0.557,0.635,0.565;0.8,0.378,0.44,0.793,0.585,0.292,0.132,0.665,0.641,0.0608;0.853,0.821,0.332,0.168,0.69,0.923,0.593,0.645,0.265,0.362;0.439,0.337,0.929,0.573,0.877,0.0191,0.55,0.346,0.103,0.869;0.705,0.813,0.161,0.865,0.833,0.163,0.782,0.569,0.963,0.576;aaa;
aa;aaaaaaa;0.655;aaa;aa;0.509;aa;a;0.95;0.574;a;aaa;0.256;a;aaa;aa;0.351;0.168;a;aa;0.193,0.203,0.722,0.329,0.234,0.448,0.643,0.377,0.382,0.0108;0.317,0.87,0.348,0.734,0.791,0.672,0.814,0.222,0.522,0.076;0.47,0.125,0.493,0.75,0.833,0.251,0.663,0.126,0.138,0.233;0.642,0.907,0.606,0.171,0.179,0.444,0.57,0.783,0.522,0.988;0.865,0.311,0.526,0.428,0.105,0.387,0.803,0.834,0.709,0.477;0.118,0.66,0.365,0.995,0.169,0.379,0.877,0.429,0.217,0.179;0.875,0.0323,0.45,0.922,0.354,0.861,0.148,0.223,0.575,0.788;0.521,0.937,0.268,0.208,0.74,0.407,0.235,0.925,0.457,0.702;0.946,0.0688,0.146,0.282,0.794,0.817,0.624,0.621,0.547,0.847;0.997,0.0137,0.973,0.224,0.787,0.528,0.7,0.504,0.159,0.529;0.593,0.798,0.851,0.133,0.137,0.862,0.0977,0.675,0.57,0.926;0.213,0.271,0.274,0.375,0.374,0.302,0.198,0.273,0.455,0.00226;0.0113,0.886,0.0634,0.968,0.705,0.231,0.421,0.45,0.087,0.89;0.094,0.902,0.436,0.656,0.752,0.612,0.436,0.736,0.335,0.983;0.9,0.192,0.894,0.298,0.662,0.333,0.289,0.31,0.66,0.308;0.0572,0.732,0.998,0.789,0.163,0.867,0.18,0.602,0.159,0.624;0.389,0.811,0.378,0.7,0.0503,0.541,0.658,0.815,0.312,0.389;0.233,0.102,0.576,0.14,0.774,0.167,0.302,0.596,0.729,0.28;0.851,0.904,0.2,0.845,0.0891,0.819,0.0301,0.701,0.156,0.278;0.235,0.804,0.538,0.484,0.856,0.629,0.0233,0.0941,0.745,0.928;aaaaaaaaaa;
aa;aaaaa;0.23;aa;aaa;0.89;a;a;0.853;0.482;a;aaa;0.0356;aaaaa;aaaa;aa;0.0699;0.591;aaa;aa;0.305,0.939,0.272,0.874,0.805,0.393,0.268,0.815,0.206,0.0676;0.706,0.144,0.177,0.0346,0.199,0.738,0.663,0.524,0.256,0.0508;0.306,0.534,0.464,0.414,0.834,0.113,0.555,0.591,0.642,0.536;0.275,0.925,0.643,0.113,0.723,0.24,0.831,0.0839,0.157,0.66;0.518,0.913,0.0627,0.795,0.888,0.67,0.47,0.582,0.188,0.608;0.946,0.444,0.56,0.478,0.541,0.654,0.802,0.0561,0.2,0.8;0.416,0.403,0.104,0.262,0.49,0.872,0.157,0.533,0.199,0.608;0.264,0.0981,0.82,0.229,0.363,0.0767,0.423,0.106,0.345,0.255;0.317,0.485,0.588,0.2,0.518,0.521,0.626,0.988,0.712,0.188;0.637,0.718,0.232,0.00723,0.509,0.266,0.504,0.0447,0.0612,0.0343;0.105,0.955,0.205,0.956,0.879,0.239,0.633,0.384,0.474,0.218;0.421,0.322,0.0479,0.984,0.867,0.701,0.448,0.573,0.445,0.195;0.43,0.975,0.167,0.649,0.871,0.708,0.534,0.285,0.503,0.728;0.0836,0.192,0.612,0.237,0.533,0.904,0.283,0.759,0.406,0.361;0.666,0.577,0.677,0.431,0.349,0.744,0.923,0.56,0.248,0.0166;0.148,0.632,0.0357,0.37,0.569,0.367,0.776,0.826,0.147,0.637;0.67,0.897,0.184,0.108,0.604,0.388,0.221,0.0267,0.0337,0.929;0.597,0.251,0.62,0.911,0.184,0.568,0.329,0.982,0.476,0.877;0.922,0.617,0.221,0.523,0.365,0.618,0.833,0.315,0.819,0.0708;0.579,0.135,0.9,0.167,0.856,0.888,0.894,0.982,0.101,0.799;a;
aa;aaaaa;0.365;aaa;aaa;0.0598;aa;a;0.784;0.157;aa;aaaaaa;0.627;aaaaaa;aaaa;aa;0.96;0.804;aaa;a;0.466,0.0241,0.753,0.913,0.982,0.0666,0.8,0.897,0.717,0.862;0.33,0.234,0.201,0.971,0.18,0.628,0.856,0.831,0.391,0.709;0.507,0.587,0.447,0.185,0.889,0.806,0.763,0.742,0.791,0.249;0.699,0.449,0.849,0.651,0.994,0.371,0.949,0.0497,0.454,0.281;0.411,0.285,0.349,0.83,0.976,0.241,0.462,0.827,0.797,0.297;0.359,0.645,0.17,0.489,0.766,0.101,0.858,0.621,0.43,0.203;0.341,0.679,0.929,0.557,0.315,0.244,0.985,0.868,0.376,0.202;0.699,0.473,0.51,0.447,0.55,0.567,0.871,0.373,0.241,0.349;0.0312,0.654,0.0776,0.969,0.925,0.891,0.884,0.944,0.268,0.142;0.366,0.202,0.922,0.357,0.136,0.218,0.0577,0.112,0.895,0.476;0.869,0.56,0.291,0.663,0.843,0.4,0.418,0.324,0.925,0.472;0.277,0.985,0.0641,0.778,0.863,0.399,0.867,0.143,0.666,0.482;0.928,0.314,0.205,0.42,0.0428,0.409,0.306,0.564,0.958,0.53;0.122,0.494,0.798,0.156,0.128,0.345,0.274,0.661,0.0911,0.418;0.228,0.327,0.337,0.898,0.146,0.153,0.0517,0.237,0.719,0.514;0.431,0.00111,0.677,0.513,0.743,0.186,0.915,0.0848,0.966,0.199;0.398,0.776,0.164,0.929,0.617,0.129,0.77,0.611,0.0515,0.229;0.912,0.722,0.559,0.125,0.0637,0.147,0.13,0.804,0.326,0.753;0.841,0.477,0.401,0.841,0.272,0.0242,0.308,0.974,0.453,0.214;0.294,0.356,0.49,0.375,0.796,0.485,0.381,0.208,0.83,0.941;aaaaaaaaa;
aa;aaaaaa;0.282;aa;aaa;0.88;aa;a;0.278;0.945;aa;aaaaaaa;0.599;aaaaaa;aaaaa;a;0.744;0.833;aa;aa;0.448,0.436,0.651,0.983,0.841,0.251,0.237,0.437,0.222,0.0498;0.858,0.00675,0.445,0.254,0.515,0.212,0.076,0.685,0.308,0.263;0.719,0.653,0.445,0.424,0.841,0.733,0.85,0.386,0.284,0.434;0.665,0.55,0.853,0.943,0.652,0.887,0.62,0.914,0.669,0.341;0.901,0.311,0.521,0.86,0.992,0.843,0.645,0.967,0.874,0.596;0.313,0.615,0.041,0.356,0.358,0.548,0.0299,0.88,0.781,0.509;0.781,0.448,0.322,0.998,0.133,0.0983,0.703,0.991,0.0703,0.296;0.194,0.431,0.0182,0.166,0.221,0.683,0.553,0.808,0.548,0.533;0.707,0.159,0.0433,0.453,0.772,0.915,0.569,0.458,0.374,0.818;0.308,0.494,0.00639,0.35,0.916,0.554,0.0982,0.78,0.104,0.562;0.799,0.0343,0.156,0.469,0.464,0.65,0.211,0.202,0.86,0.915;0.694,0.00181,0.407,0.485,0.329,0.605,0.493,0.691,0.908,0.722;0.903,0.386,0.315,0.232,0.155,0.216,0.0595,0.533,0.412,0.693;0.533,0.854,0.226,0.558,0.0827,0.582,0.602,0.136,0.407,0.449;0.477,0.351,0.988,0.0981,0.135,0.278,0.631,0.814,0.691,0.52;0.8,0.555,0.844,0.0525,0.00534,0.709,0.557,0.358,0.573,0.632;0.127,0.573,0.618,0.822,0.957,0.335,0.286,0.281,0.362,0.196;0.857,0.163,0.913,0.674,0.402,0.341,0.455,0.951,0.26,0.905;0.701,0.0308,0.677,0.092,0.404,0.887,0.914,0.806,0.618,0.34;0.512,0.667,0.49,0.668,0.574,0.686,0.895,0.535,0.77,0.405;aaaaaaaa;
a;aaaaa;0.632;aaa;aaaaa;0.437;aa;a;0.317;0.963;aa;aaaaa;0.311;aaa;aaaaaa;aa;0.977;0.437;a;aa;0.518,0.366,0.424,0.538,0.524,0.0976,0.463,0.548,0.888,0.293;0.911,0.107,0.163,0.933,0.0291,0.717,0.399,0.00959,0.102,0.73;0.223,0.528,0.976,0.91,0.737,0.24,0.359,0.37,0.471,0.568;0.575,0.957,0.112,0.288,0.671,0.614,0.416,0.645,0.323,0.682;0.675,0.313,0.358,0.972,0.88,0.382,0.985,0.138,0.638,0.274;0.884,0.134,0.26,0.229,0.274,0.148,0.713,0.116,0.575,0.686;0.204,0.566,0.511,0.392,0.489,0.392,0.947,0.6,0.648,0.148;0.103,0.576,0.978,0.961,0.0448,0.839,0.627,0.762,0.861,0.203;0.061,0.0196,0.0339,0.337,0.989,0.813,0.166,0.715,0.72,0.0275;0.124,0.773,0.886,0.197,0.558,0.716,0.029,0.531,0.502,0.463;0.316,0.997,0.945,0.0378,0.228,0.573,0.689,0.386,0.0697,0.679;0.0627,0.541,0.593,0.417,0.693,0.577,0.894,0.665,0.64,0.321;0.262,0.576,0.863,0.748,0.981,0.296,0.599,0.451,0.822,0.256;0.853,0.424,0.607,0.243,0.799,0.855,0.204,0.0587,0.133,0.437;0.403,0.836,0.0563,0.0923,0.537,0.317,0.89,0.974,0.878,0.452;0.897,0.71,0.815,0.323,0.773,0.86,0.945,0.14,0.697,0.249;0.88,0.609,0.12,0.947,0.616,0.924,0.848,0.793,0.514,0.408;0.0422,0.861,0.363,0.492,0.376,0.0416,0.849,0.404,0.34,0.0311;0.71,0.441,0.0278,0.305,0.632,0.474,0.577,0.683,0.442,0.436;0.68,0.42,0.728,0.487,0.169,0.0612,0.945,0.547,0.388,0.474;aaaaa;
a;aaaaa;0.758;aa;aaaaa;0.0464;aa;a;0.444;0.324;a;aaaaaa;0.804;aaa;aaa;a;0.523;0.476;a;a;0.787,0.688,0.666,0.132,0.448,0.726,0.459,0.165,0.228,0.945;0.586,0.313,0.55,0.799,0.0248,0.823,0.331,0.088,0.721,0.892;0.82,0.583,0.532,0.757,0.704,0.474,0.172,0.57,0.221,0.139;0.885,0.367,0.96,0.492,0.622,0.162,0.677,0.913,0.994,0.188;0.68,0.333,0.227,0.731,0.4,0.379,0.139,0.675,0.809,0.737;0.469,0.511,0.123,0.142,0.698,0.177,0.637,0.964,0.157,0.53;0.013,0.702,0.017,0.487,0.425,0.147,0.105,0.826,0.279,0.339;0.356,0.349,0.295,0.804,0.833,0.593,0.829,0.00966,0.312,0.263;0.627,0.162,0.743,0.994,0.329,0.00166,0.845,0.981,0.62,0.718;0.226,0.699,0.57,0.987,0.889,0.508,0.206,0.316,0.295,0.766;0.617,0.0209,0.682,0.3,0.71,0.328,0.174,0.766,0.108,0.7;0.718,0.628,0.965,0.737,0.952,0.00407,0.38,0.783,0.882,0.519;0.376,0.271,0.434,0.304,0.00362,0.803,0.181,0.838,0.213,0.192;0.422,0.376,0.847,0.646,0.0637,0.776,0.105,0.0694,0.28,0.298;0.277,0.303,0.332,0.325,0.413,0.215,0.191,0.962,0.0145,0.111;0.104,0.708,0.881,0.659,0.947,0.0972,0.765,0.507,0.566,0.939;0.955,0.156,0.168,0.305,0.978,0.0549,0.894,0.216,0.536,0.232;0.788,0.231,0.837,0.0952,0.193,0.193,0.726,0.38,0.641,0.372;0.104,0.333,0.0527,0.289,0.23,0.349,0.442,0.526,0.0244,0.355;0.769,0.935,0.312,0.622,0.745,0.431,0.494,0.94,0.328,0.978;a;
a;aa;0.487;aa;aaaaa;0.609;a;a;0.859;0.886;a;aaaa;0.253;aaaaaa;aaaaa;a;0.0782;0.605;aaaaa;a;0.0997,0.622,0.197,0.415,0.183,0.523,0.51,0.785,0.961,0.372;0.932,0.147,0.367,0.0205,0.0299,0.578,0.79,0.745,0.142,0.222;0.439,0.923,0.174,0.484,0.381,0.713,0.948,0.991,0.333,0.774;0.125,0.881,0.21,0.74,0.646,0.364,0.483,0.636,0.606,0.348;0.0772,0.263,0.27,0.828,0.233,0.459,0.249,0.857,0.0321,0.983;0.0735,0.889,0.0864,0.35,0.602,0.526,0.349,0.878,0.824,0.145;0.789,0.738,0.693,0.954,0.586,0.301,0.0135,0.102,0.238,0.84;0.226,0.671,0.954,0.538,0.8,0.366,0.406,0.146,0.974,0.76;0.706,0.844,0.499,0.575,0.673,0.252,0.44,0.323,0.629,0.14;0.977,0.669,0.742,0.839,0.571,0.289,0.56,0.242,0.495,0.64;0.944,0.0839,0.29,0.194,0.738,0.689,0.182,0.65,0.674,0.211;0.183,0.152,0.842,0.91,0.802,0.0957,0.385,0.405,0.888,0.749;0.0318,0.404,0.677,0.191,0.926,0.552,0.735,0.242,0.424,0.228;0.341,0.524,0.0228,0.401,0.31,0.362,0.0999,0.174,0.438,0.0897;0.418,0.138,0.166,0.561,0.603,0.932,0.89,0.113,0.813,0.164;0.271,0.66,0.456,0.852,0.895,0.965,0.187,0.175,0.789,0.233;0.611,0.941,0.831,0.429,0.569,0.338,0.166,0.797,0.93,0.669;0.988,0.503,0.633,0.957,0.698,0.746,0.745,0.638,0.875,0.747;0.999,0.301,0.083,0.589,0.4,0.947,0.462,0.645,0.348,0.137;0.597,0.704,0.143,0.414,0.0512,0.0587,0.364,0.402,0.868,0.415;aaaaaaaaa;
aa;aaaaaaa;0.392;aa;a;0.58;a;a;0.62;0.622;a;aaaaaaaaa;0.429;a;a;a;0.276;0.446;aaaaa;aa;0.398,0.0542,0.193,0.335,0.104,0.479,0.0662,0.149,0.95,0.221;0.869,0.677,0.391,0.525,0.86,0.0517,0.657,0.376,0.944,0.161;0.118,0.573,0.267,0.823,0.461,0.899,0.0349,0.727,0.798,0.992;0.323,0.485,0.457,0.248,0.435,0.271,0.549,0.0361,0.533,0.195;0.115,0.969,0.49,0.783,0.208,0.801,0.253,0.989,0.615,0.157;0.893,0.755,0.144,0.964,0.454,0.32,0.62,0.863,0.48,0.857;0.101,0.975,0.74,0.995,0.465,0.203,0.739,0.836,0.799,0.902;0.556,0.33,0.348,0.438,0.241,0.062,0.693,0.117,0.161,0.904;0.159,0.568,0.809,0.898,0.0169,0.867,0.237,0.175,0.129,0.0506;0.305,0.575,0.445,0.0457,0.764,0.112,0.688,0.444,0.809,0.442;0.644,0.00414,0.525,0.366,0.386,0.0857,0.87,0.663,0.708,0.972;0.843,0.0881,0.957,0.633,0.527,0.302,0.73,0.0539,0.492,0.16;0.193,0.135,0.915,0.954,0.177,0.723,0.109,0.426,0.0141,0.557;0.679,0.941,0.989,0.212,0.0734,0.831,0.647,0.863,0.0456,0.988;0.403,0.932,0.201,0.00316,0.0762,0.265,0.925,0.645,0.434,0.922;0.991,0.318,0.908,0.094,0.257,0.724,0.828,0.0623,0.358,0.628;0.161,0.874,0.136,0.737,0.225,0.0579,0.378,0.411,0.309,0.687;0.311,0.42,0.414,0.967,0.79,0.83,0.354,0.615,0.614,0.662;0.935,0.313,0.139,0.282,0.328,0.0841,0.989,0.553,0.685,0.652;0.116,0.0656,0.181,0.0302,0.0666,0.766,0.492,0.743,0.262,0.713;aaa;
aa;aaaaa;0.766;aaa;aaa;0.889;a;a;0.118;0.132;a;aaa;0.915;aaaaaa;a;aa;0.798;0.727;aa;a;0.103,0.649,0.647,0.691,0.747,0.164,0.889,0.124,0.522,0.887;0.529,0.492,0.956,0.272,0.131,0.969,0.913,0.485,0.452,0.695;0.96,0.908,0.234,0.281,0.365,0.299,0.951,0.459,0.719,0.745;0.00966,0.367,0.107,0.575,0.502,0.384,0.175,0.312,0.303,0.165;0.288,0.45,0.997,0.167,0.462,0.427,0.181,0.237,0.341,0.432;0.744,0.775,0.368,0.33,0.563,0.927,0.113,0.82,0.184,0.257;0.191,0.981,0.751,0.0519,0.548,0.386,0.0787,0.993,0.583,0.704;0.597,0.425,0.493,0.941,0.488,0.504,0.596,0.0252,0.56,0.241;0.663,0.311,0.97,0.179,0.8,0.187,0.0305,0.28,0.0865,0.198;0.596,0.519,0.427,0.707,0.301,0.92,0.704,0.561,0.71,0.906;0.689,0.459,0.417,0.737,0.0331,0.404,0.529,0.22,0.335,0.0347;0.547,0.493,0.619,0.917,0.524,0.82,0.702,0.396,0.861,0.103;0.00168,0.267,0.34,0.437,0.554,0.494,0.0442,0.874,0.877,0.0617;0.234,0.00753,0.519,0.58,0.379,0.0165,0.871,0.453,0.494,0.849;0.398,0.862,0.165,0.974,0.862,0.883,0.00518,1,0.202,0.461;0.0176,0.623,0.172,0.0214,0.47,0.217,0.256,0.163,0.547,0.614;0.979,0.976,0.705,0.179,0.685,0.425,0.616,0.434,0.44,0.403;0.189,0.235,0.0544,0.406,0.124,0.875,0.703,0.16,0.52,0.643;0.692,0.751,0.9,0.705,0.834,0.66,0.846,0.119,0.247,0.664;0.68,0.902,0.83,0.696,0.769,0.35,0.577,0.981,0.534,0.489;aaa;
