ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;aaa;aaaa;0.0149;0.323;aa;0.786;aaa;aaaa;a;aaaaaa;0.984;0.367;aa;0.742;0.195;0.295,0.882,0.0876,0.735,0.429,0.13,0.42,0.824,0.869,0.772;0.128,0.614,0.0642,0.21,0.934,0.9,0.0532,0.444,0.863,0.981;0.573,0.776,0.147,0.613,0.763,0.598,0.684,0.0955,0.047,0.513;0.839,0.919,0.551,0.275,0.0657,0.775,0.385,0.534,0.279,0.213;0.592,0.428,0.724,0.208,0.374,0.947,0.716,0.611,0.73,0.816;0.354,0.525,0.777,0.895,0.0245,0.0832,0.31,0.0161,0.119,0.118;0.575,0.457,0.417,0.213,0.556,0.382,0.656,0.619,0.42,0.879;0.507,0.642,0.953,0.74,0.0963,0.491,0.496,0.836,0.514,0.211;0.666,0.579,0.212,0.352,0.779,0.904,0.53,0.667,0.394,0.0195;0.478,0.859,0.445,0.883,0.329,0.922,0.149,0.27,0.37,0.184;0.588,0.98,0.149,0.877,0.55,0.443,0.704,0.105,0.246,0.186;0.929,0.395,0.443,0.196,0.198,0.49,0.773,0.629,0.601,0.773;0.334,0.58,0.0831,0.86,0.037,0.786,0.129,0.797,0.605,0.756;0.764,0.121,0.809,0.473,0.556,0.00614,0.186,0.868,0.142,0.0398;0.382,0.927,0.627,0.607,0.154,0.976,0.285,0.633,0.58,0.497;0.977,0.338,0.805,0.735,0.803,0.791,0.557,0.546,0.981,0.00799;aaaa;
aaaaaaaaaa;a;aaaa;0.44;0.238;aa;0.968;aa;aaa;aaaaaaa;aaaaa;0.955;0.719;aa;0.21;0.0721;0.517,0.108,0.0701,0.951,0.575,0.828,0.125,0.105,0.444,0.755;0.351,0.11,0.498,0.415,0.538,0.189,0.615,0.0191,0.503,0.091;0.518,0.277,0.338,0.662,0.386,0.657,0.0573,0.544,0.0948,0.599;0.212,0.975,0.268,0.645,0.601,0.874,0.772,0.793,0.72,0.579;0.497,0.645,0.419,0.437,0.353,0.4,0.19,0.476,0.837,0.559;0.36,0.906,0.402,0.184,0.902,0.349,0.629,0.565,0.308,0.416;0.716,0.174,0.43,0.0542,0.538,0.995,0.928,0.452,0.327,0.743;0.178,0.651,0.527,0.251,0.806,0.131,0.69,0.657,0.279,0.265;0.738,0.849,0.672,0.962,0.146,0.0171,0.817,0.593,0.739,0.0763;0.978,0.0494,0.58,0.805,0.303,0.676,0.703,0.699,0.357,0.255;0.469,0.465,0.0115,0.223,0.332,0.34,0.219,0.83,0.569,0.181;0.941,0.778,0.827,0.823,0.388,0.986,0.292,0.00182,0.515,0.443;0.171,0.0597,0.615,0.89,0.0298,0.698,0.835,0.279,0.877,0.139;0.815,0.241,0.723,0.336,0.931,0.912,0.902,0.144,0.697,0.648;0.782,0.745,0.0133,0.7,0.339,0.223,0.436,0.379,0.595,0.907;0.462,0.193,0.0886,0.79,0.838,0.472,0.134,0.498,0.486,0.281;aaa;
aaaaaa;a;aa;0.869;0.821;aa;0.178;aaaa;aaa;aaaaaa;aaaaa;0.424;0.748;a;0.0574;0.111;0.83,0.316,0.0812,0.198,0.357,0.142,0.842,0.522,0.837,0.952;0.621,0.434,0.485,0.579,0.74,0.368,0.229,0.26,0.399,0.886;0.949,0.713,0.459,0.517,0.993,0.969,0.975,0.196,0.64,0.292;0.63,0.27,0.26,0.0605,0.121,0.623,0.418,0.0291,0.481,0.00247;0.575,0.171,0.635,0.261,0.406,0.888,0.67,0.031,0.233,0.0182;0.546,0.433,0.366,0.686,0.92,0.768,0.926,0.02,0.434,0.861;0.547,0.592,0.93,0.321,0.448,0.556,0.49,0.117,0.391,0.732;0.634,0.225,0.0822,0.234,0.952,0.711,0.193,0.796,0.131,0.569;0.828,0.276,0.843,0.992,0.867,0.258,0.579,0.474,0.795,0.522;0.199,0.00598,0.549,0.946,0.13,0.389,0.641,0.512,0.637,0.58;0.685,0.854,0.0665,0.986,0.722,0.669,0.00392,0.927,0.181,0.109;0.703,0.705,0.687,0.204,0.504,0.927,0.894,0.285,0.888,0.0957;0.433,0.31,0.816,0.778,0.288,0.251,0.625,0.778,0.165,0.436;0.205,0.497,0.213,0.57,0.702,0.942,0.222,0.683,0.249,0.907;0.299,0.332,0.933,0.831,0.575,0.535,0.014,0.931,0.671,0.645;0.0807,0.533,0.799,0.691,0.286,0.674,0.122,0.725,0.846,0.875;aaaaa;
aaaaaaaaaa;aa;aaa;0.238;0.378;a;0.3;aaa;aaaa;aaaaaaa;a;0.341;0.147;aa;0.19;0.822;0.361,0.0537,0.732,0.124,0.418,0.94,0.247,0.954,0.306,0.743;0.87,0.568,0.914,0.805,0.0462,0.185,0.803,0.305,0.33,0.642;0.0294,0.272,0.655,0.818,0.396,0.328,0.908,0.589,0.599,0.777;0.872,0.216,0.726,0.863,0.508,0.347,0.147,0.241,0.471,0.964;0.987,0.286,0.508,0.229,0.224,0.504,0.277,0.0631,0.502,0.43;0.209,0.926,0.769,0.305,0.0796,0.403,0.86,0.0453,0.676,0.969;0.111,0.274,0.945,0.914,0.178,0.8,0.533,0.235,0.829,0.138;0.799,0.885,0.789,0.796,0.979,0.0848,0.627,0.666,0.732,0.894;0.605,0.748,0.961,0.718,0.67,0.886,0.48,0.655,0.76,0.0261;0.0978,0.344,0.665,0.877,0.299,0.0701,0.523,0.988,0.864,0.0207;0.144,0.0404,0.928,0.565,0.864,0.0305,0.844,0.137,0.179,0.522;0.033,0.459,0.607,0.963,0.391,0.966,0.0227,0.374,0.468,0.608;0.19,0.565,0.738,0.839,0.72,0.655,0.506,0.314,0.214,0.625;0.408,0.169,0.418,0.36,0.818,0.793,0.592,0.442,0.414,0.874;0.726,0.413,0.0551,0.832,0.641,0.492,0.826,0.94,0.624,0.873;0.183,0.657,0.349,0.279,0.737,0.381,0.818,0.99,0.318,0.112;aaaaa;
aaa;aaa;aa;0.203;0.782;aa;1;aa;a;a;aaaaaaa;0.142;0.974;aa;0.356;0.95;0.591,0.343,0.738,0.465,0.441,0.112,0.0289,0.441,0.443,0.489;0.789,0.553,0.506,0.64,0.462,0.7,0.92,0.324,0.573,0.726;0.311,0.65,0.197,0.919,0.812,0.548,0.914,0.753,0.781,0.391;0.146,0.991,0.354,0.741,0.613,0.378,0.223,0.199,0.892,0.826;0.989,0.854,0.93,0.914,0.716,0.791,0.178,0.858,0.797,0.648;0.643,0.693,0.419,0.537,0.686,0.727,0.839,0.774,0.462,0.215;0.418,0.373,0.686,0.616,0.907,0.543,0.0891,0.0524,0.939,0.789;0.371,0.535,0.794,0.518,0.149,0.125,0.174,0.338,0.33,0.092;0.929,0.893,0.855,0.325,0.782,0.319,0.109,0.778,0.715,0.644;0.57,0.447,0.661,0.876,0.716,0.958,0.559,0.0941,0.803,0.775;0.477,0.947,0.947,0.185,0.911,0.863,0.23,0.416,0.51,0.597;0.408,0.366,0.563,0.39,0.256,0.268,0.672,0.345,0.00906,0.299;0.818,0.465,0.754,0.0941,0.29,0.66,0.686,0.21,0.372,0.489;0.674,0.586,0.827,0.722,0.432,0.864,0.156,0.653,0.817,0.875;0.661,0.519,0.213,0.608,0.598,0.334,0.559,0.789,0.874,0.0451;0.565,0.385,0.726,0.831,0.395,0.128,0.685,0.489,0.605,0.944;aaaa;
aa;a;aaaaa;0.223;0.543;aa;0.686;aaa;aaa;a;aaaaaaaa;0.118;0.581;a;0.236;0.212;0.71,0.767,0.737,0.535,0.72,0.435,0.921,0.783,0.0167,0.102;0.594,0.593,0.331,0.0495,0.12,0.947,0.935,0.022,0.437,0.745;0.481,0.542,0.655,0.713,0.215,0.282,0.794,0.533,0.358,0.378;0.505,0.16,0.147,0.441,0.541,0.352,0.657,0.14,0.396,0.504;0.974,0.723,0.517,0.11,0.682,0.092,0.873,0.401,0.851,0.119;0.00578,0.12,0.164,0.302,0.12,0.553,0.384,0.144,0.106,0.0581;0.403,0.345,0.833,0.467,0.242,0.773,0.723,0.327,0.00207,0.851;0.509,0.276,0.691,0.198,0.498,0.794,0.43,0.723,0.0779,0.411;0.328,0.448,0.225,0.522,0.773,0.361,0.715,0.556,0.81,0.345;0.417,0.432,0.494,0.317,0.769,0.98,0.982,0.496,0.669,0.245;0.383,0.683,0.581,0.189,0.88,0.237,0.638,0.836,0.487,0.276;0.123,0.858,0.399,0.153,0.329,0.134,0.455,0.574,0.533,0.586;0.44,0.0422,0.164,0.582,0.903,0.446,0.538,0.308,0.528,0.034;0.269,0.462,0.926,0.859,0.419,0.845,0.952,0.295,0.682,0.665;0.619,0.173,0.516,0.954,0.681,0.0952,0.976,0.549,0.0385,0.325;0.00293,0.239,0.918,0.748,0.658,0.313,0.613,0.957,0.525,0.466;aaaaaaaaa;
aaaaaaaaa;a;a;0.0479;0.188;a;0.0406;aaaa;a;aaa;aaa;0.132;0.909;a;0.606;0.0461;0.765,0.0309,0.25,0.243,0.693,0.375,0.9,0.713,0.387,0.986;0.898,0.38,0.33,0.0385,0.103,0.33,0.0479,0.254,0.158,0.217;0.246,0.855,0.939,0.246,0.00687,0.436,0.443,0.417,0.828,0.562;0.546,0.589,0.0361,0.288,0.509,0.98,0.265,0.736,0.769,0.229;0.803,0.748,0.383,0.218,0.138,0.818,0.0279,0.383,0.175,0.861;0.452,0.928,0.436,0.762,0.425,0.61,0.548,0.024,0.92,0.975;0.732,0.535,0.283,0.771,0.487,0.664,0.213,0.0818,0.318,0.613;0.734,0.124,0.0354,0.562,0.888,0.838,0.818,0.445,0.629,0.798;0.265,0.415,0.299,0.274,0.301,0.581,0.015,0.403,0.202,0.121;0.344,0.476,0.447,0.119,0.425,0.385,0.782,0.48,0.329,0.991;0.144,0.274,0.129,0.0839,0.549,0.231,0.654,0.691,0.587,0.205;0.224,0.711,0.124,0.917,0.603,0.708,0.057,0.331,0.17,0.448;0.306,0.0716,0.89,0.58,0.0529,0.763,0.12,0.637,0.295,0.478;0.804,0.978,0.581,0.342,0.321,0.815,0.236,0.456,0.496,0.603;0.0458,0.524,0.7,0.152,0.594,0.617,0.0328,0.998,0.517,0.291;0.942,0.268,0.124,0.362,0.0393,0.306,0.0522,0.204,0.192,0.357;aaaaa;
aaaa;aaa;aa;0.423;0.478;aa;0.658;aaa;aa;aaaaa;aaaaaaaaa;0.398;0.705;aa;0.678;0.799;0.506,0.381,0.929,0.969,0.206,0.421,0.634,0.946,0.738,0.863;0.178,0.828,0.37,0.687,0.185,0.392,0.541,0.638,0.037,0.013;0.753,0.304,0.15,0.769,0.975,0.922,0.906,0.0664,0.112,0.241;0.731,0.822,0.901,0.594,0.613,0.689,0.466,0.34,0.0365,0.943;0.295,0.74,0.926,0.49,0.985,0.446,0.797,0.669,0.167,0.848;0.904,0.772,0.936,0.37,0.762,0.956,0.961,0.108,0.899,0.272;0.531,0.819,0.767,0.219,0.955,0.414,0.573,0.854,0.376,0.934;0.974,0.374,0.836,0.713,0.835,0.793,0.285,0.972,0.26,0.437;0.179,0.454,0.157,0.827,0.558,0.623,0.634,0.546,0.834,0.471;0.854,0.205,0.55,0.936,0.976,0.933,0.438,0.611,0.655,0.922;0.551,0.534,0.691,0.417,0.0383,0.0921,0.375,0.0796,0.293,0.0122;0.677,0.335,0.378,0.384,0.0647,0.855,0.608,0.117,0.904,0.175;0.363,0.297,0.958,0.134,0.876,0.14,0.156,0.349,0.0687,0.136;0.244,0.254,0.352,0.942,0.575,0.329,0.513,0.637,0.93,0.224;0.246,0.00733,0.198,0.515,0.399,0.119,0.829,0.0836,0.474,0.997;0.408,0.487,0.778,0.85,0.448,0.149,0.655,0.108,0.472,0.613;aaa;
aaaaaaaa;aa;aa;0.375;0.56;aa;0.00593;aaaa;aaa;a;aaaaaaa;0.837;0.332;aa;0.269;0.182;0.659,0.384,0.844,0.453,0.418,0.266,0.203,0.566,0.209,0.0686;0.192,0.333,0.0291,0.306,0.321,0.221,0.692,0.359,0.281,0.709;0.77,0.0588,0.552,0.872,0.334,0.42,0.921,0.131,0.0917,0.474;0.288,0.453,0.328,0.553,0.38,0.697,0.416,0.305,0.572,0.11;0.731,0.894,0.525,0.682,0.363,0.641,0.792,0.626,0.701,0.812;0.236,0.381,0.703,0.229,0.0726,0.519,0.788,0.976,0.32,0.904;0.429,0.846,0.655,0.375,0.571,0.666,0.86,0.185,0.635,0.333;0.622,0.631,0.0219,0.452,0.87,0.635,0.35,0.918,0.526,0.877;0.458,0.468,0.333,0.221,0.221,0.835,0.599,0.0685,0.69,0.788;0.63,0.443,0.938,0.904,0.737,0.159,0.202,0.823,0.357,0.868;0.00806,0.476,0.395,0.869,0.965,0.179,0.271,0.634,0.408,0.0205;0.469,0.841,0.337,0.222,0.352,0.365,0.104,0.632,0.966,0.779;0.963,0.113,0.21,0.937,0.411,0.646,0.406,0.537,0.981,0.499;0.301,0.703,0.976,0.775,0.133,0.709,0.552,0.587,0.396,0.557;0.0552,0.836,0.366,0.448,0.848,0.848,0.499,0.77,0.989,0.794;0.677,0.275,0.411,0.533,0.0642,0.382,0.111,0.0135,0.205,0.169;aaa;
aa;aa;aa;0.68;0.595;aa;0.528;aaa;aaaa;aaaa;aaaaa;0.575;0.00647;aa;0.15;0.437;0.554,0.623,0.666,0.0305,0.991,0.841,0.718,0.12,0.53,0.993;0.654,0.091,0.789,0.296,0.621,0.115,0.0732,0.635,0.741,0.544;0.0765,0.116,0.652,0.32,0.92,0.47,0.987,0.119,0.0117,0.958;0.16,0.339,0.348,0.0916,0.854,0.235,0.574,0.463,0.831,0.734;0.0942,0.379,0.0447,0.989,0.833,0.44,0.623,0.718,0.351,0.791;0.26,0.495,0.2,0.582,0.359,0.268,0.49,0.559,0.811,0.213;0.727,0.401,0.379,0.332,0.489,0.893,0.0971,0.764,0.276,0.818;0.346,0.15,0.723,0.316,0.584,0.00045,0.56,0.478,0.362,0.478;0.898,0.538,0.0172,0.703,0.704,0.84,0.186,0.269,0.412,0.864;0.71,0.204,0.869,0.271,0.7,0.0641,0.849,0.644,0.891,0.254;0.754,0.0798,0.969,0.677,0.811,0.987,0.985,0.776,0.555,0.629;0.171,0.713,0.306,0.132,0.321,0.753,0.882,0.978,0.326,0.409;0.958,0.891,0.61,0.738,0.556,0.38,0.326,0.897,0.634,0.685;0.707,0.126,0.602,0.327,0.114,0.747,0.0802,0.512,0.162,0.483;0.587,0.116,0.473,0.89,0.467,0.91,0.537,0.48,0.646,0.631;0.798,0.985,0.993,0.976,0.262,0.877,0.472,0.0694,0.834,0.986;aaaaaaaa;
