ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.574,0.635,0.196,0.0233,0.857,0.664,0.927,0.124,0.484,0.871;aa;
a;0.896,0.0697,0.0972,0.345,0.905,0.43,0.82,0.633,0.343,0.0477;aaa;
a;0.149,0.197,0.614,0.737,0.106,0.737,0.173,0.297,0.959,0.581;aaaaaa;
aaaaaaa;0.34,0.107,0.0356,0.926,0.621,0.819,0.73,0.696,0.526,0.649;aaa;
aaaa;0.567,0.135,0.222,0.121,0.665,0.357,0.0422,0.961,0.529,0.145;aaaaaaaaa;
aaaaaa;0.17,0.515,0.592,0.309,0.257,0.48,0.455,0.69,0.654,0.035;aaaaa;
aaaaaaa;0.388,0.491,0.708,0.417,0.173,0.412,0.248,0.695,0.478,0.66;aaaaaaa;
a;0.415,0.559,0.904,0.313,0.0816,0.0995,0.914,0.859,0.896,0.892;aaaaaa;
aaaaaaa;0.369,0.583,0.396,0.623,0.477,0.29,0.619,0.704,0.339,0.321;aaaaa;
aa;0.404,0.125,0.744,0.986,0.069,0.629,0.797,0.684,0.31,0.104;aaaaaaa;
aaaaaa;0.8,0.529,0.535,0.0191,0.273,0.609,0.901,0.243,0.102,0.927;aaaaaaaaaa;
aaaa;0.932,0.908,0.691,0.607,0.882,0.103,0.265,0.534,0.195,0.785;aaaaa;
aa;0.128,0.726,0.949,0.69,0.942,0.197,0.758,0.526,0.108,0.0558;aaaaaa;
aa;0.867,0.711,0.242,0.3,0.129,0.751,0.401,0.453,0.331,0.16;aaaa;
aaa;0.623,0.944,0.358,0.252,0.66,0.997,0.398,0.881,0.914,0.0408;aaaaaaaaa;
aaaaa;0.314,0.224,0.353,0.74,0.6,0.669,0.766,0.258,0.806,0.285;aaaa;
a;0.266,0.574,0.678,0.864,0.0632,0.627,0.931,0.0823,0.739,0.609;aaaaaaaaaa;
aa;0.857,0.741,0.428,0.614,0.165,0.397,0.0939,0.685,0.55,0.675;a;
aaaaaaa;0.65,0.949,0.838,0.481,0.952,0.575,0.682,0.534,0.0166,0.402;aaaaaa;
aa;0.952,0.792,0.656,0.788,0.0668,0.832,0.673,0.189,0.811,0.552;aaa;
aaaaa;0.276,0.918,0.631,0.489,0.318,0.0167,0.85,0.136,0.741,0.868;aaa;
aaaaa;0.286,0.573,0.929,0.67,0.0344,0.179,0.653,0.481,0.738,0.751;aaaaaaaaaa;
a;0.512,0.734,0.381,0.319,0.483,0.0601,0.192,0.345,0.0177,0.282;a;
aaa;0.672,0.0845,0.734,0.861,0.47,0.937,0.153,0.648,0.565,0.729;aaaaaa;
aaaaaa;0.928,0.238,0.273,0.667,0.919,0.483,0.911,0.498,0.474,0.239;aaaa;
a;0.652,0.629,0.645,0.522,0.674,0.407,0.9,0.84,0.611,0.244;aaaaaa;
aaaaaa;0.0576,0.248,0.154,0.343,0.776,0.204,0.408,0.744,0.491,0.216;aaa;
aaaaaaa;0.431,0.545,0.765,0.951,0.41,0.15,0.39,0.448,0.211,0.562;aaaaaaa;
aaa;0.414,0.0797,0.0788,0.0435,0.62,0.37,0.861,0.987,0.249,0.649;aaaa;
aaaa;0.469,0.0948,0.656,0.689,0.863,0.618,0.498,0.727,0.792,0.461;aaaaaaaaaa;
aaaaa;0.212,0.765,0.792,0.468,0.675,0.918,0.577,0.996,0.526,0.369;aaaaaaaa;
aaaaaaa;0.366,0.714,0.827,0.283,0.552,0.902,0.568,0.925,0.684,0.463;aaaaaa;
aa;0.544,0.424,0.0747,0.928,0.268,0.591,0.498,0.356,0.413,0.969;aaaaaaaaa;
aa;0.986,0.849,0.938,0.0786,0.562,0.196,0.863,0.372,0.718,0.288;a;
aaa;0.768,0.227,0.892,0.814,0.853,0.987,0.444,0.164,0.164,0.525;aaaaaaaa;
aaaaa;0.178,0.787,0.802,0.573,0.117,0.753,0.781,0.171,0.183,0.373;aaaaaaaa;
aaaa;0.794,0.173,0.0206,0.414,0.167,0.363,0.522,0.641,0.203,0.748;aaaaaaaa;
aa;0.972,0.847,0.00233,0.379,0.765,0.0534,0.47,0.0944,0.00521,0.646;aaaa;
a;0.574,0.337,0.867,0.083,0.712,0.978,0.219,0.312,0.135,0.663;aa;
