ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.661,0.515,0.956,0.749,0.0871,0.148,0.923,0.926,0.332,0.767;
aaaaaaaaa;0.869,0.415,0.125,0.671,0.899,0.339,0.279,0.71,0.341,0.626;
aaaaaaa;0.0723,0.329,0.157,0.46,0.555,0.697,0.952,0.117,0.514,0.81;
aa;0.723,0.893,0.2,0.449,0.366,0.15,0.57,0.503,0.863,0.144;
aaaaaaa;0.751,0.524,0.511,0.945,0.907,0.16,0.864,0.0818,0.477,0.359;
aaaaaaaa;0.208,0.863,0.417,0.196,0.702,0.615,0.463,0.287,0.363,0.233;
aaaaa;0.967,0.872,0.525,0.682,0.873,0.738,0.875,0.16,0.785,0.121;
aaaaaaa;0.271,0.425,0.783,0.287,0.807,0.844,0.521,0.433,0.769,0.856;
aaaaaa;0.32,0.624,0.291,0.348,0.0462,0.903,0.229,0.71,0.0247,0.696;
aaaaaaa;0.834,0.403,0.86,0.0469,0.522,0.7,0.775,0.0334,0.296,0.277;
aaaaaa;0.84,0.213,0.418,0.319,0.644,0.757,0.278,0.289,0.323,0.357;
aa;0.694,0.217,0.0555,0.86,0.887,0.289,0.578,0.725,0.0552,0.295;
aaa;0.259,0.904,0.948,0.498,0.524,0.742,0.89,0.823,0.764,0.749;
aaaa;0.62,0.847,0.161,0.838,0.127,0.585,0.203,0.666,0.601,0.148;
aaaaaaaaa;0.822,0.205,0.327,0.783,0.163,0.939,0.82,0.411,0.309,0.0707;
aaaaaaaa;0.427,0.601,0.701,0.516,0.237,0.409,0.456,0.496,0.875,0.928;
a;0.771,0.823,0.228,0.827,0.697,0.359,0.621,0.0413,0.391,0.349;
a;0.0286,0.713,0.749,0.58,0.487,0.907,0.948,0.837,0.86,0.174;
aaaaaaaa;0.848,0.531,0.864,0.3,0.662,0.116,0.652,0.0258,0.322,0.559;
aaaaaaa;0.847,0.847,0.0144,0.137,0.486,0.799,0.137,0.32,0.806,0.375;
aa;0.0644,0.892,0.841,0.291,0.133,0.56,0.928,0.283,0.65,0.0731;
aaaaaaaaa;0.982,0.899,0.492,0.407,0.814,0.574,0.571,0.601,0.591,0.0379;
aaaaa;0.405,0.222,0.14,0.414,0.0501,0.116,0.0659,0.435,0.292,0.537;
aaa;0.355,0.185,0.823,0.971,0.167,0.363,0.429,0.487,0.169,0.269;
a;0.143,0.67,0.0517,0.00475,0.76,0.197,0.137,0.262,0.544,0.0132;
aaaaa;0.277,0.7,0.0901,0.387,0.379,0.233,0.843,0.52,0.724,0.878;
aaaaaa;0.596,0.742,0.636,0.138,0.106,0.309,0.0144,0.708,0.399,0.428;
aaa;0.471,0.814,0.753,0.537,0.735,0.133,0.378,0.949,0.711,0.32;
aaaaaaa;0.479,0.704,0.282,0.192,0.629,0.425,0.528,0.788,0.268,0.244;
aaaaaa;0.753,0.717,0.0171,0.587,0.0163,0.629,0.078,0.786,0.388,0.834;
aa;0.948,0.363,0.266,0.77,0.442,0.899,0.703,0.617,0.635,0.465;
aaaa;0.435,0.752,0.253,0.673,0.244,0.249,0.564,0.909,0.986,0.711;
aaaaaaa;0.882,0.696,0.699,0.328,0.143,0.592,0.614,0.0629,0.0326,0.282;
a;0.278,0.192,0.289,0.684,0.206,0.291,0.403,0.987,0.978,0.0321;
a;0.814,0.992,0.273,0.109,0.157,0.336,0.705,0.24,0.975,0.153;
aaaaaaa;0.472,0.932,0.616,0.536,0.162,0.494,0.119,0.305,0.207,0.765;
aaaaaaaa;0.0343,0.797,0.705,0.00367,0.705,0.676,0.793,0.415,0.314,0.425;
aaaaaaa;0.668,0.195,0.0118,0.298,0.274,0.122,0.814,0.811,0.091,0.357;
aa;0.891,0.304,0.512,0.973,0.126,0.647,0.306,0.664,0.603,0.0757;
aaaaaaa;0.598,0.505,0.169,0.78,0.241,0.891,0.896,0.956,0.874,0.856;
aa;0.699,0.775,0.0811,0.361,0.914,0.838,0.392,0.675,0.92,0.605;
aaaaaa;0.0367,0.806,0.534,0.902,0.901,0.703,0.569,0.516,0.937,0.862;
aaaaaaaaa;0.779,0.0241,0.593,0.413,0.451,0.288,0.325,0.27,0.385,0.749;
aaaa;0.528,0.229,0.882,0.503,0.695,0.123,0.16,0.265,0.0733,0.305;
aaaaaaaa;0.587,0.14,0.414,0.258,0.804,0.821,0.626,0.95,0.28,0.169;
aa;0.122,0.744,0.44,0.2,0.797,0.915,0.264,0.939,0.245,0.734;
aa;0.0593,0.774,0.317,0.438,0.813,0.15,0.0768,0.249,0.656,0.975;
