ATT0(float,1);ATT1(float,10);
0.223;0.329,0.63,0.696,0.639,0.4,0.75,0.162,0.327,0.634,0.539;
0.0217;0.0228,0.618,0.167,0.567,0.483,0.382,0.687,0.895,0.922,0.634;
0.0649;0.481,0.951,0.487,0.234,0.17,0.825,0.352,0.111,0.179,0.199;
0.778;0.067,0.558,0.852,0.999,0.817,0.834,0.171,0.571,0.503,0.321;
0.906;0.757,0.635,0.68,0.621,0.103,0.559,0.539,0.0102,0.203,0.979;
0.806;0.463,0.521,0.943,0.296,0.393,0.638,0.719,0.281,0.833,0.845;
0.824;0.308,0.585,0.617,0.693,0.686,0.499,0.867,0.688,0.617,0.461;
0.347;0.553,0.377,0.193,0.939,0.488,0.0332,0.246,0.894,0.601,0.403;
0.787;0.161,0.855,0.796,0.705,0.538,0.539,0.928,0.0195,0.444,0.903;
0.833;0.409,0.339,0.813,0.88,0.343,0.605,0.196,0.0193,0.824,0.73;
0.704;0.964,0.509,0.621,0.334,0.0457,0.639,0.691,0.803,0.17,0.328;
0.0652;0.354,0.278,0.896,0.692,0.805,0.0985,0.903,0.821,0.803,0.536;
0.493;0.986,0.758,0.758,0.509,0.119,0.405,0.444,0.438,0.0417,0.582;
0.317;0.67,0.215,0.236,0.414,0.223,0.421,0.329,0.763,0.155,0.181;
0.311;0.0814,0.675,0.869,0.584,0.95,0.612,0.668,0.932,0.58,0.296;
0.348;0.0582,0.856,0.674,0.61,0.428,0.306,0.0918,0.896,0.761,0.61;
0.95;0.898,0.804,0.406,0.964,0.447,0.244,0.964,0.438,0.416,0.418;
0.241;0.563,0.556,0.119,0.734,0.101,0.527,0.0398,0.627,0.163,0.112;
0.614;0.526,0.474,0.633,0.969,0.25,0.808,0.124,0.309,0.692,0.904;
0.793;0.188,0.561,0.532,0.469,0.529,0.455,0.0387,0.299,0.679,0.105;
0.126;0.381,0.0181,0.95,0.197,0.571,0.654,0.517,0.539,0.423,0.699;
0.0628;0.29,0.162,0.312,0.252,0.786,0.0917,0.726,0.835,0.948,0.635;
0.188;0.69,0.942,0.872,0.823,0.676,0.156,0.482,0.561,0.406,0.528;
0.329;0.791,0.355,0.845,0.189,0.636,0.821,0.453,0.864,0.855,0.665;
0.154;0.398,0.969,0.493,0.94,0.634,0.338,0.0758,0.491,0.811,0.817;
0.166;0.337,0.881,0.861,0.999,0.565,0.642,0.045,0.23,0.189,0.681;
0.331;0.0591,0.478,0.464,0.86,0.205,0.792,0.21,0.372,0.549,0.0898;
0.831;0.0943,0.707,0.348,0.147,0.896,0.622,0.223,0.741,0.096,0.807;
0.49;0.453,0.299,0.823,0.387,0.472,0.0934,0.757,0.447,0.502,0.06;
0.548;0.372,0.105,0.266,0.338,0.299,0.24,0.903,0.637,0.529,0.635;
0.883;0.25,0.879,0.387,0.74,0.12,0.183,0.227,0.926,0.189,0.225;
