ATT0(string,8);ATT1(float,10);
a;0.641,0.177,0.0144,0.773,0.115,0.532,0.588,0.453,0.211,0.174;
a;0.0111,0.102,0.836,0.546,0.546,0.856,0.167,0.191,0.577,0.62;
aaaaaaaa;0.516,0.392,0.955,0.0598,0.153,0.249,0.276,0.576,0.392,0.73;
aaaaa;0.165,0.672,0.808,0.333,0.328,0.101,0.643,0.595,0.999,0.592;
aaaa;0.409,0.846,0.765,0.719,0.55,0.368,0.846,0.626,0.524,0.868;
a;0.455,0.325,0.565,0.213,0.676,0.849,0.478,0.659,0.75,0.0391;
aaaaaaa;0.575,0.252,0.142,0.0231,0.243,0.608,0.619,0.478,0.731,0.268;
aaaaa;0.339,0.145,0.726,0.913,0.993,0.361,0.62,0.773,0.793,0.617;
aa;0.539,0.681,0.00705,0.485,0.225,0.316,0.784,0.0968,0.819,0.619;
aaa;0.751,0.0168,0.734,0.743,0.413,0.923,0.118,0.518,0.4,0.342;
aaa;0.668,0.577,0.0131,0.247,0.529,0.558,0.515,0.414,0.684,0.383;
aa;0.565,0.751,0.0494,0.529,0.187,0.955,0.644,0.847,0.232,0.377;
aaaaaaa;0.38,0.726,0.89,0.749,0.756,0.166,0.737,0.365,0.37,0.909;
aaa;0.517,0.262,0.578,0.976,0.532,0.565,0.746,0.165,0.572,0.485;
aaaaaa;0.908,0.329,0.359,0.593,0.989,0.794,0.631,0.346,0.887,0.406;
aaaa;0.0939,0.911,0.0121,0.196,0.911,0.823,0.533,0.867,0.224,0.0535;
aaaaaa;0.564,0.486,0.7,0.724,0.0141,0.738,0.934,0.288,0.667,0.793;
aaaaaaa;0.141,0.665,0.701,0.0871,0.66,0.286,0.0985,0.884,0.708,0.654;
aaaaaaa;0.233,0.363,0.726,0.84,0.359,0.0225,0.424,0.267,0.892,0.679;
aaaaaa;0.57,0.751,0.45,0.514,0.544,0.5,0.407,0.231,0.105,0.456;
aaaa;0.964,0.597,0.598,0.782,0.193,0.0334,0.485,0.94,0.906,0.79;
aaaaaaa;0.318,0.528,0.841,0.389,0.609,0.684,0.175,0.282,0.833,0.0226;
aaaaaa;0.75,0.949,0.194,0.0668,0.467,0.0817,0.388,0.736,0.684,0.708;
aaaaaaaa;0.132,0.451,0.404,0.927,0.503,0.0993,0.124,0.0563,0.76,0.392;
aaaaa;0.508,0.17,0.798,0.773,0.0732,0.537,0.759,0.184,0.461,0.847;
aaaa;0.699,0.261,0.373,0.661,0.143,0.924,0.288,0.655,0.883,0.715;
aaaaa;0.88,0.348,0.563,0.392,0.556,0.395,0.386,0.215,0.323,0.507;
aaaa;0.0961,0.726,0.406,0.942,0.67,0.35,0.0714,0.434,0.234,0.856;
aa;0.319,0.61,0.625,0.86,0.703,0.221,0.755,0.63,0.833,0.566;
aaaaa;0.229,0.288,0.574,0.344,0.489,0.232,0.656,0.808,0.706,0.631;
aaaaa;0.887,0.749,0.0397,0.807,0.393,0.0802,0.742,0.853,0.169,0.862;
aaa;0.464,0.352,0.976,0.245,0.746,0.792,0.269,0.582,0.63,0.663;
aaa;0.283,0.771,0.611,0.457,0.796,0.816,0.641,0.22,0.819,0.889;
aaaa;0.455,0.476,0.151,0.811,0.163,0.156,0.56,0.971,0.395,0.564;
