ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.188;aaa;0.742;0.833;a;0.263;aa;0.215,0.396,0.615,0.291,0.617,0.00949,0.512,0.831,0.576,0.896;0.822,0.711,0.048,0.279,0.667,0.471,0.877,0.656,0.811,0.00573;0.317,0.437,0.667,0.143,0.387,0.564,0.319,0.61,0.308,0.426;0.246,0.345,0.224,0.0472,0.0998,0.978,0.777,0.815,0.612,0.11;0.283,0.5,0.668,0.871,0.149,0.799,0.851,0.922,0.821,0.0732;0.997,0.731,0.891,0.901,0.191,0.455,0.981,0.633,0.156,0.358;0.993,0.368,0.0631,0.743,0.902,0.516,0.831,0.0334,0.11,0.231;0.704,0.431,0.505,0.53,0.829,0.985,0.0203,0.355,0.898,0.31;aaaaa;
a;0.966;aaaa;0.532;0.941;aa;0.959;aaaa;0.98,0.554,0.447,0.264,0.994,0.862,0.41,0.807,0.118,0.638;0.98,0.944,0.969,0.166,0.736,0.622,0.679,0.502,0.346,0.241;0.75,0.967,0.628,0.275,0.914,0.495,0.33,0.677,0.734,0.996;0.409,0.985,0.901,0.884,0.215,0.556,0.848,0.531,0.986,0.806;0.673,0.0952,0.296,0.421,0.204,0.138,0.684,0.313,0.173,0.904;0.444,0.236,0.454,0.402,0.318,0.356,0.181,0.285,0.335,0.525;0.36,0.958,0.927,0.151,0.824,0.207,0.935,0.446,0.887,0.306;0.0042,0.529,0.638,0.17,0.349,0.653,0.0909,0.45,0.701,0.948;aaaaaaa;
a;0.807;aaa;0.108;0.628;a;0.522;aaaa;0.602,0.457,0.764,0.0975,0.334,0.325,0.859,0.269,0.994,0.319;0.828,0.567,0.215,0.69,0.756,0.436,0.0224,0.765,0.0232,0.0557;0.706,0.48,0.608,0.606,0.784,0.491,0.773,0.572,0.641,0.499;0.408,0.864,0.558,0.0916,0.248,0.949,0.262,0.106,0.349,0.283;0.648,0.884,0.321,0.421,0.61,0.647,0.868,0.258,0.528,0.631;0.666,0.73,0.618,0.57,0.0118,0.59,0.761,0.332,0.699,0.285;0.7,0.842,0.0587,0.776,0.789,0.0647,0.127,0.494,0.357,0.327;0.574,0.443,0.721,0.0758,0.25,0.976,0.769,0.719,0.747,0.173;aaaaa;
a;0.326;aaaaaaaa;0.569;0.808;aa;0.371;aaaaaa;0.155,0.754,0.806,0.0516,0.651,0.165,0.163,0.485,0.114,0.226;0.486,0.954,0.921,0.616,0.991,0.471,0.0437,0.774,0.417,0.776;0.56,0.672,0.549,0.993,0.0877,0.803,0.18,0.122,0.156,0.765;0.543,0.233,0.869,0.27,0.212,0.0397,0.803,0.727,0.317,0.674;0.227,0.764,0.191,0.811,0.508,0.428,0.756,0.774,0.935,0.568;0.179,0.513,0.0832,0.847,0.239,0.221,0.805,0.31,0.152,0.0457;0.373,0.194,0.469,0.246,0.684,0.0871,0.907,0.748,0.707,0.26;0.608,0.796,0.644,0.89,0.46,0.0366,0.945,0.587,0.496,0.0634;aaaa;
a;0.114;aaaaa;0.995;0.648;aa;0.844;aaaaaa;0.588,0.382,0.217,0.369,0.716,0.932,0.242,0.28,0.506,0.645;0.642,0.222,0.391,0.927,0.999,0.647,0.546,0.144,0.465,0.156;0.563,0.962,0.996,0.806,0.873,0.226,0.387,0.908,0.0794,0.691;0.0876,0.549,0.319,0.594,0.324,0.545,0.974,0.0409,0.0382,0.155;0.192,0.408,0.31,0.973,0.971,0.0161,0.0116,0.186,0.875,0.0615;0.561,0.799,0.205,0.81,0.338,0.274,0.857,0.729,0.16,0.216;0.766,0.943,0.228,0.831,0.0714,0.335,0.411,0.917,0.134,0.592;0.315,0.345,0.697,0.0961,0.809,0.41,0.27,0.529,0.577,0.418;aa;
a;0.492;a;0.541;0.317;aa;0.224;aaaaaa;0.621,0.464,0.118,0.177,0.872,0.0927,0.337,0.00077,0.947,0.278;0.441,0.5,0.169,0.372,0.379,0.69,0.837,0.805,0.322,0.698;0.282,0.988,0.117,0.327,0.138,0.186,0.345,0.782,0.222,0.966;0.95,0.398,0.349,0.546,0.438,0.679,0.896,0.612,0.853,0.839;0.612,0.0197,0.622,0.163,0.309,0.431,0.0573,0.416,0.899,0.764;0.328,0.0914,0.693,0.983,0.631,0.85,0.825,0.752,0.976,0.436;0.623,0.135,0.648,0.527,0.572,0.771,0.0546,0.173,0.657,0.27;0.958,0.385,0.912,0.57,0.52,0.335,0.876,0.833,0.754,0.197;aa;
a;0.411;aaaa;0.547;0.435;aa;0.0837;aaa;0.195,0.0969,0.489,0.913,0.972,0.576,0.323,0.164,0.899,0.619;0.268,0.035,0.818,0.111,0.755,0.34,0.466,0.257,0.466,0.34;0.382,0.298,0.304,0.495,0.27,0.818,0.156,0.717,0.646,0.859;0.0153,0.606,0.923,0.431,0.551,0.0102,0.959,0.847,0.124,0.224;0.919,0.27,0.488,0.717,0.651,0.881,0.843,0.911,0.831,0.522;0.205,0.792,0.855,0.123,0.902,0.587,0.323,0.703,0.269,0.575;0.376,0.119,0.611,0.455,0.829,0.866,0.536,0.236,0.504,0.344;0.302,0.0227,0.332,0.928,0.258,0.192,0.577,0.385,0.688,0.0992;aaaaaaaaa;
a;0.0612;aaaa;0.486;0.935;aa;0.855;aaaaaa;0.499,0.957,0.758,0.687,0.166,0.00877,0.327,0.779,0.119,0.393;0.288,0.693,0.12,0.277,0.585,0.554,0.45,0.564,0.272,0.0352;0.983,0.864,0.365,0.137,0.514,0.492,0.687,0.959,0.543,0.134;0.0144,0.481,0.672,0.118,0.925,0.688,0.778,0.413,0.781,0.46;0.104,0.435,0.355,0.885,0.694,0.271,0.644,0.7,0.0267,0.755;0.138,0.915,0.432,0.876,0.679,0.558,0.154,0.679,0.414,0.62;0.358,0.802,0.124,0.679,0.267,0.277,0.713,0.015,0.288,0.287;0.0789,0.396,0.501,0.0245,0.631,0.926,0.672,0.427,0.0496,0.573;aaaa;
a;0.974;aaaaa;0.676;0.521;a;0.495;aaaaa;0.771,0.456,0.852,0.0308,0.345,0.869,0.984,0.796,0.606,0.688;0.171,0.261,0.271,0.685,0.64,0.0641,0.00196,0.897,0.0433,0.501;0.303,0.33,0.547,0.0925,0.813,0.381,0.0739,0.769,0.089,0.0313;0.963,0.492,0.268,0.0594,0.679,0.481,0.731,0.225,0.407,0.844;0.649,0.446,0.855,0.693,0.429,0.353,0.764,0.144,0.435,0.113;0.0964,0.371,0.998,0.0785,0.939,0.403,0.414,0.204,0.594,0.291;0.97,0.601,0.00336,0.48,0.0996,0.438,0.685,0.413,0.345,0.859;0.811,0.162,0.0303,0.952,0.797,0.882,0.0634,0.283,0.608,0.901;aa;
a;0.501;a;0.102;0.413;a;0.214;aa;0.0726,0.857,0.671,0.0117,0.194,0.818,0.234,0.115,0.485,0.826;0.549,0.0283,0.886,0.875,0.903,0.401,0.24,0.66,0.0831,0.086;0.11,0.892,0.291,0.425,0.904,0.286,0.531,0.373,0.128,0.353;0.0777,0.524,0.0112,0.978,0.0714,0.68,0.0135,0.308,0.704,0.302;0.621,0.181,0.509,0.78,0.361,0.122,0.314,0.0394,0.237,0.214;0.571,0.932,0.231,0.0338,0.515,0.915,0.757,0.769,0.741,0.914;0.795,0.576,0.699,0.886,0.452,0.587,0.647,0.256,0.973,0.748;0.577,0.647,0.378,0.46,0.496,0.153,0.171,0.873,0.349,0.692;aaaaaaaaaa;
a;0.187;a;0.916;0.397;a;0.88;a;0.0639,0.41,0.709,0.691,0.812,0.0499,0.479,0.0912,0.379,0.972;0.534,0.111,0.989,0.727,0.919,0.371,0.88,0.56,0.923,0.382;0.768,0.62,0.0811,0.454,0.502,0.431,0.795,0.924,0.00807,0.612;0.0209,0.646,0.0183,0.797,0.942,0.163,0.975,0.0987,0.191,0.394;0.663,0.188,0.873,0.544,0.357,0.96,0.907,0.828,0.951,0.951;0.368,0.541,0.0756,0.104,0.44,0.634,0.517,0.472,0.316,0.375;0.46,0.194,0.969,0.797,0.499,0.866,0.183,0.617,0.583,0.0652;0.758,0.0166,0.486,0.619,0.161,0.582,0.00813,0.675,0.799,0.517;aaaaa;
a;0.168;aaa;0.17;0.929;aa;0.481;aaaaaa;0.211,0.802,0.238,0.534,0.181,0.551,0.176,0.132,0.0713,0.706;0.239,0.265,0.953,0.176,0.225,0.33,0.664,0.0342,0.253,0.819;0.184,0.0735,0.8,0.554,0.162,0.419,0.225,0.534,0.357,0.564;0.979,0.809,0.387,0.0844,0.526,0.777,0.87,0.56,0.503,0.771;0.472,0.764,0.195,0.843,0.586,0.181,0.217,0.441,0.241,0.147;0.176,0.779,0.779,0.404,0.584,0.381,0.889,0.0426,0.283,0.293;0.974,0.999,0.814,0.00613,0.972,0.942,0.735,0.703,0.608,0.452;0.11,0.438,0.17,0.301,0.601,0.246,0.721,0.327,0.839,0.503;aaaaaaaa;
a;0.484;aaaaa;0.801;0.95;aa;0.822;aaa;0.981,0.252,0.0948,0.37,0.0535,0.987,0.133,0.563,0.702,0.828;0.37,0.903,0.276,0.864,0.621,0.112,0.0808,0.338,0.228,0.191;0.307,0.249,0.46,0.578,0.737,0.326,0.788,0.699,0.848,0.0513;0.569,0.181,0.557,0.812,0.979,0.545,0.735,0.398,0.0449,0.241;0.232,0.814,0.879,0.132,0.73,0.248,0.00981,0.801,0.912,0.518;0.648,0.134,0.0739,0.671,0.762,0.875,0.497,0.377,0.775,0.249;0.00829,0.407,0.114,0.313,0.392,0.482,0.944,0.32,0.127,0.588;0.0783,0.522,0.166,0.89,0.788,0.481,0.753,0.746,0.957,0.0459;aaaaa;
a;0.312;aaaaaa;0.923;0.43;aa;0.801;aaaaa;0.376,0.866,0.614,0.106,0.475,0.745,0.0413,0.809,0.756,0.294;0.412,0.803,0.644,0.938,0.834,0.317,0.916,0.435,0.679,0.497;0.828,0.036,0.764,0.0196,0.575,0.643,0.162,0.84,0.858,0.4;0.129,0.206,0.0165,0.0717,0.635,0.903,0.594,0.689,0.567,0.872;0.598,0.55,0.127,0.78,0.122,0.0129,0.51,0.186,0.31,0.0601;0.318,0.0295,0.316,0.0036,0.461,0.429,0.771,0.39,0.634,0.673;0.468,0.333,0.238,0.229,0.808,0.848,0.871,0.231,0.55,0.948;0.45,0.421,0.139,0.0622,0.942,0.583,0.399,0.461,0.617,0.066;aaaaaaaaa;
a;0.448;aaaa;0.906;0.168;a;0.282;aa;0.784,0.729,0.863,0.554,0.931,0.398,0.581,0.984,0.918,0.521;0.69,0.738,0.63,0.943,0.648,0.549,0.795,0.182,0.343,0.141;0.917,0.9,0.125,0.796,0.632,0.206,0.997,0.00842,0.548,0.963;0.88,0.121,0.387,0.72,0.117,0.985,0.513,0.455,0.107,0.583;0.574,0.329,0.345,0.815,0.445,0.427,0.993,0.975,0.00399,0.0228;0.919,0.165,0.766,0.979,0.382,0.968,0.032,0.896,0.182,0.795;0.893,0.385,0.909,0.527,0.669,0.0746,0.119,0.66,0.273,0.407;0.899,0.645,0.549,0.17,0.0381,0.666,0.55,0.428,0.619,0.613;aaaa;
a;0.853;aaaaaaaaa;0.335;0.189;a;0.67;aaa;0.0924,0.52,0.05,0.185,0.301,0.622,0.5,0.0158,0.0693,0.519;0.426,0.548,0.911,0.481,0.0478,0.209,0.13,0.992,0.513,0.00367;0.685,0.309,0.331,0.0979,0.774,0.511,0.306,0.197,0.61,0.504;0.863,0.18,0.232,0.618,0.88,0.464,0.791,0.263,0.679,0.851;0.398,0.0997,0.567,0.12,0.195,0.188,0.334,0.965,0.427,0.526;0.878,0.698,0.651,0.783,0.8,0.0519,0.748,0.335,0.98,0.593;0.339,0.795,0.617,0.703,0.996,0.308,0.775,0.131,0.328,0.664;0.00265,0.489,0.347,0.275,0.998,0.313,0.488,0.615,0.759,0.681;aaaaaaaaa;
a;0.746;aaaaaaaaa;0.056;0.954;aa;0.197;a;0.997,0.56,0.662,0.507,0.879,0.48,0.612,0.774,0.479,0.416;0.032,0.496,0.631,0.366,0.644,0.509,0.918,0.955,0.695,0.202;0.305,0.983,0.64,0.66,0.923,0.137,0.49,0.576,0.343,0.362;0.0794,0.67,0.037,0.931,0.159,0.137,0.278,0.853,0.495,0.436;0.359,0.982,0.554,0.25,0.146,0.545,0.513,0.659,0.935,0.237;0.55,0.258,0.458,0.748,0.627,0.00679,0.108,0.43,0.436,0.803;0.455,0.0995,0.953,0.466,0.44,0.129,0.0366,0.414,0.692,0.292;0.33,0.314,0.824,0.647,0.945,0.936,0.244,0.107,0.954,0.302;aaaaa;
a;0.255;aaa;0.535;0.127;a;0.479;aaaaa;0.00905,0.0196,0.285,0.668,0.629,0.139,0.709,0.801,0.232,0.369;0.178,0.941,0.596,0.657,0.539,0.136,0.798,0.415,0.761,0.186;0.293,0.00502,0.334,0.0353,0.735,0.835,0.749,0.337,0.272,0.907;0.636,0.569,0.778,0.51,0.901,0.928,0.814,0.359,0.189,0.953;0.474,0.49,0.323,0.691,0.573,0.084,0.408,0.555,0.383,0.212;0.0537,0.728,0.747,0.544,0.339,0.94,0.0236,0.811,0.151,0.897;0.0124,0.282,0.321,0.00909,0.825,0.0499,0.479,0.562,0.0185,0.485;0.881,0.127,0.687,0.816,0.838,0.619,0.315,0.148,0.552,0.0665;aaaa;
a;0.19;aaaaaa;0.982;0.993;a;0.372;aaaaa;0.828,0.892,0.149,0.905,0.953,0.224,0.00488,0.973,0.189,0.698;0.429,0.398,0.854,0.664,0.284,0.779,0.678,0.337,0.901,0.951;0.0756,0.294,0.285,0.159,0.533,0.106,0.256,0.484,0.352,0.743;0.281,0.395,0.574,0.047,0.324,0.704,0.745,0.517,0.591,0.47;0.655,0.896,0.796,0.218,0.955,0.89,0.45,0.641,0.309,0.745;0.648,0.749,0.394,0.93,0.5,0.647,0.788,0.476,0.786,0.0962;0.624,0.819,0.589,0.0416,0.527,0.834,0.647,0.826,0.141,0.957;0.86,0.949,0.509,0.254,0.165,0.582,0.233,0.586,0.413,0.0784;aaaaaaaaaa;
a;0.315;a;0.892;0.729;a;0.429;aaaa;0.748,0.729,0.0694,0.725,0.795,0.882,0.844,0.266,0.995,0.138;0.422,0.793,0.974,0.251,0.568,0.985,0.683,0.665,0.0345,0.141;0.327,0.13,0.66,0.481,0.5,0.866,0.93,0.32,0.162,0.0354;0.816,0.204,0.608,0.43,0.439,0.92,0.187,0.576,0.601,0.649;0.715,0.14,0.329,0.572,0.487,0.372,0.418,0.992,0.151,0.855;0.152,0.396,0.703,0.611,0.0833,0.513,0.14,0.862,0.928,0.609;0.191,0.277,0.171,0.0422,0.322,0.0101,0.158,0.292,0.516,0.866;0.251,0.915,0.911,0.12,0.717,0.895,0.0299,0.451,0.902,0.0302;aaaaaaaaaa;
a;0.657;aaaaaaa;0.977;0.32;a;0.373;a;0.0416,0.374,0.957,0.294,0.201,0.969,0.795,0.879,0.558,0.658;0.142,0.292,0.0603,0.974,0.0419,0.672,0.014,0.718,0.791,0.135;0.128,0.00234,0.358,0.701,0.735,0.378,0.998,0.401,0.566,0.97;0.862,0.415,0.286,0.712,0.785,0.405,0.688,0.342,0.842,0.901;0.661,0.517,0.663,0.966,0.767,0.68,0.829,0.352,0.169,0.911;0.71,0.102,0.343,0.417,0.538,0.16,0.608,0.436,0.34,0.77;0.5,0.529,0.547,0.286,0.194,0.437,0.76,0.239,0.146,0.288;0.153,0.515,1,0.743,0.156,0.865,0.943,0.0707,0.157,0.454;aaaaaaa;
a;0.229;aaaaaaaa;0.581;0.702;a;0.749;aaaa;0.667,0.0842,0.857,0.862,0.0948,0.378,0.222,0.705,0.956,0.985;0.0402,0.813,0.812,0.785,0.663,0.0357,0.426,0.697,0.344,0.869;0.522,0.763,0.159,0.333,0.639,0.414,0.245,0.0817,0.833,0.79;0.315,0.855,0.566,0.501,0.772,0.339,0.421,0.247,0.149,0.202;0.844,0.532,0.771,0.672,0.525,0.112,0.931,0.361,0.433,0.35;0.0514,0.786,0.049,0.299,0.214,0.495,0.0485,0.405,0.902,0.828;0.612,0.497,0.618,0.799,0.89,0.059,0.00554,0.0997,0.358,0.695;0.983,0.055,0.626,0.242,0.39,0.611,0.613,0.105,0.847,0.0885;aaaaaaa;
a;0.575;aaaaa;0.921;0.00249;aa;0.615;a;0.413,0.958,0.325,0.786,0.0608,0.45,0.333,0.194,0.0769,0.349;0.692,0.195,0.734,0.144,0.347,0.641,0.884,0.593,0.872,0.33;0.474,0.585,0.282,0.751,0.903,0.469,0.0434,0.901,0.838,0.393;0.204,0.28,0.0918,0.212,0.0207,0.107,0.445,0.982,0.653,0.268;0.981,0.888,0.253,0.259,0.641,0.67,0.852,0.113,0.851,0.159;0.841,0.54,0.0541,0.513,0.247,0.491,0.371,0.946,0.04,0.505;0.605,0.615,0.125,0.53,0.407,0.514,0.119,0.165,0.422,0.984;0.184,0.803,0.697,0.7,0.206,0.197,0.74,0.543,0.5,0.777;aaaaaa;
a;0.892;aaaaaaaaa;0.884;0.86;aa;0.53;aa;0.725,0.8,0.429,0.848,0.675,0.37,0.345,0.913,0.927,0.107;0.225,0.2,0.243,0.922,0.73,0.0716,0.725,0.237,0.87,0.583;0.256,0.101,0.406,0.294,0.519,0.913,0.823,0.967,0.248,0.897;0.0509,0.258,0.982,0.295,0.11,0.222,0.426,0.236,0.61,0.294;0.45,0.232,0.529,0.064,0.0114,0.366,0.919,0.178,0.48,0.564;0.502,0.714,0.641,0.198,0.457,0.525,0.349,0.168,0.851,0.723;0.16,0.149,0.043,0.227,0.853,0.574,0.622,0.209,0.639,0.543;0.056,0.868,0.648,0.744,0.226,0.268,0.715,0.273,0.446,0.247;aaaaaa;
