ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.639;0.00424;0.9,0.88,0.222,0.905,0.812,0.897,0.968,0.176,0.873,0.704;0.989,0.271,0.594,0.741,0.552,0.971,0.415,0.679,0.0891,0.0224;aa;
0.404;0.703;0.076,0.911,0.693,0.44,0.289,0.918,0.338,0.972,0.995,0.774;0.748,0.228,0.732,0.967,0.241,0.53,0.953,0.182,0.0119,0.484;aaaaaaa;
0.157;0.142;0.0439,0.0188,0.45,0.201,0.909,0.0864,0.517,0.915,0.944,0.545;0.533,0.335,0.462,0.399,0.595,0.0378,0.534,0.785,0.638,0.514;a;
0.267;0.311;0.707,0.369,0.89,0.914,0.752,0.263,0.099,0.0117,0.267,0.788;0.872,0.469,0.0423,0.575,0.709,0.522,0.742,0.849,0.686,0.496;a;
0.488;0.465;0.513,0.235,0.95,0.728,0.632,0.597,0.29,0.271,0.472,0.797;0.4,0.695,0.796,0.556,0.127,0.743,0.9,0.518,0.263,0.789;aaaaaaaaaa;
0.407;0.34;0.428,0.82,0.258,0.404,0.639,0.368,0.862,0.842,0.808,0.886;0.602,0.0124,0.0794,0.074,0.0397,0.881,0.875,0.847,0.776,0.145;aaaaa;
0.748;0.253;0.651,0.94,0.508,0.546,0.688,0.0167,0.815,0.229,0.136,0.292;0.115,0.0606,0.241,0.835,0.404,0.398,0.836,0.912,0.711,0.876;aa;
0.307;0.832;0.854,0.497,0.877,0.797,0.623,0.509,0.559,0.598,0.144,0.367;0.492,0.327,0.0235,1,0.745,0.702,0.804,0.576,0.766,0.589;aaaaaa;
0.121;0.707;0.837,0.299,0.471,0.0965,0.11,0.0513,0.406,0.359,0.172,0.615;0.591,0.47,0.952,0.751,0.182,0.461,0.569,0.531,0.753,0.797;aa;
0.903;0.36;0.0704,0.89,0.147,0.647,0.219,0.361,0.944,0.821,0.332,0.466;0.374,0.0361,0.545,0.81,0.389,0.954,0.795,0.716,0.223,0.632;aaaa;
0.481;0.434;0.601,0.275,0.479,0.361,0.833,0.98,0.918,0.972,0.835,0.929;0.337,0.0402,0.773,0.774,0.787,0.946,0.111,0.945,0.301,0.435;aaa;
0.505;0.442;0.325,0.578,0.248,0.953,0.814,0.82,0.454,0.551,0.464,0.947;0.583,0.586,0.293,0.28,0.199,0.553,0.761,0.412,0.963,0.53;aaaaa;
0.771;0.831;0.13,0.627,0.331,0.13,0.72,0.523,0.663,0.41,0.401,0.604;0.774,0.041,0.446,0.775,0.854,0.153,0.173,0.837,0.249,0.352;aaaaaa;
0.352;0.0672;0.421,0.177,0.762,0.719,0.218,0.0621,0.544,0.561,0.0971,0.485;0.423,0.686,0.915,0.984,0.141,0.955,0.212,0.586,0.954,0.0702;aaaaaaa;
0.451;0.722;0.0326,0.601,0.515,0.112,0.674,0.129,0.00987,0.854,0.372,0.672;0.371,0.673,0.063,0.923,0.696,0.576,0.369,0.802,0.0489,0.396;aaaaa;
