ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.9;aaa;aaaa;0.263;0.0932;aa;0.941;0.393;0.529,0.967,0.753,0.384,0.225,0.026,0.199,0.56,0.0788,0.598;0.00983,0.258,0.349,0.981,0.988,0.396,0.67,0.0171,0.0388,0.371;0.256,0.569,0.0791,0.245,0.711,0.636,0.2,0.86,0.12,0.624;0.868,0.851,0.389,0.603,0.178,0.592,0.345,0.478,0.734,0.164;0.308,0.689,0.567,0.55,0.366,0.659,0.756,0.374,0.424,0.834;0.99,0.812,0.412,0.197,0.914,0.329,0.416,0.575,0.336,0.758;0.964,0.381,0.384,0.194,0.861,0.904,0.289,0.18,0.398,0.853;0.603,0.513,0.725,0.605,0.94,0.396,0.138,0.738,0.258,0.55;aaa;
0.166;aaa;aaa;0.421;0.859;aa;0.684;0.809;0.257,0.0388,0.654,0.717,0.589,0.108,0.125,0.706,0.358,0.582;0.839,0.575,0.554,0.381,0.629,0.479,0.172,0.246,0.219,0.481;0.286,0.744,0.932,0.406,0.415,0.237,0.56,0.303,0.35,0.848;0.431,0.44,0.725,0.205,0.239,0.304,0.835,0.0164,0.56,0.526;0.756,0.022,0.273,0.506,0.101,0.13,0.56,0.00154,0.866,0.757;0.191,0.942,0.309,0.0521,0.303,0.109,0.849,0.846,0.269,0.459;0.426,0.448,0.666,0.674,0.795,0.644,0.627,0.798,0.66,0.176;0.406,0.363,0.804,0.0946,0.619,0.941,0.362,0.536,0.731,0.241;aaaaaaaaa;
0.0722;aaa;a;0.854;0.271;a;0.883;0.964;0.382,0.632,0.595,0.617,0.151,0.113,0.985,0.349,0.551,0.0378;0.0825,0.783,0.0555,0.223,0.295,0.708,0.185,0.142,0.193,0.754;0.249,0.233,0.613,0.94,0.835,0.387,0.851,0.906,0.0211,0.961;0.714,0.337,0.0945,0.672,0.811,0.685,0.468,0.344,0.891,0.0781;0.823,0.0383,0.163,0.399,0.328,0.272,0.712,0.28,0.16,0.271;0.166,0.713,0.825,0.0303,0.284,0.364,0.811,0.432,0.682,0.311;0.325,0.0576,0.271,0.291,0.44,0.371,0.253,0.345,0.766,0.508;0.681,0.601,0.409,0.155,0.0761,0.538,0.586,0.308,0.448,0.7;aaaaaaaa;
0.735;aaa;aaaaaa;0.531;0.457;aa;0.235;0.884;0.104,0.694,0.0779,0.501,0.54,0.218,0.108,0.232,0.359,0.775;0.578,0.369,0.999,0.58,0.0454,0.28,0.897,0.308,0.312,0.379;0.25,0.74,0.0825,0.14,0.919,0.889,0.966,0.338,0.645,0.707;0.472,0.685,0.339,0.0147,0.485,0.144,0.627,0.0675,0.863,0.968;0.458,0.808,0.506,0.134,0.362,0.0663,0.142,0.894,0.319,0.77;0.59,0.201,0.421,0.663,0.942,0.784,0.00751,0.191,0.591,0.253;0.479,0.275,0.113,0.417,0.479,0.977,0.548,0.793,0.617,0.708;0.319,0.614,0.645,0.433,0.577,0.259,0.749,0.831,0.994,0.589;aaaaaaaaa;
0.479;aaa;aa;0.3;0.798;a;0.46;0.393;0.738,0.791,0.825,0.976,0.924,0.611,0.943,0.329,0.617,0.031;0.524,0.807,0.756,0.946,0.977,0.383,0.87,0.0805,0.454,0.307;0.771,0.98,0.9,0.953,0.496,0.962,0.961,0.526,0.57,0.0804;0.0527,0.626,0.111,0.334,0.234,0.674,0.4,0.723,0.607,0.209;0.758,0.38,0.698,0.497,0.271,0.793,0.251,0.296,0.0165,0.395;0.8,0.843,0.485,0.118,0.568,0.936,0.91,0.524,0.604,0.302;0.28,0.989,0.333,0.236,0.0101,0.679,0.494,0.0264,0.0645,0.224;0.802,0.251,0.388,0.57,0.0367,0.538,0.363,0.132,0.563,0.67;aaaaaa;
0.0259;aa;aaaaaaa;0.243;0.406;aa;0.606;0.632;0.422,0.185,0.962,0.9,0.968,0.942,0.348,0.66,0.16,0.789;0.441,0.408,0.82,0.284,0.0947,0.941,0.409,0.539,0.545,0.284;0.581,0.708,0.973,0.506,0.255,0.984,0.585,0.159,0.552,0.312;0.991,0.711,0.713,0.197,0.961,0.757,0.619,0.0858,0.995,0.035;0.886,0.23,0.584,0.821,0.985,0.123,0.0852,0.511,0.275,0.22;0.859,0.903,0.853,0.899,0.103,0.792,0.296,0.233,0.825,0.92;0.487,0.785,0.708,0.234,0.609,0.0266,0.0449,0.313,0.665,0.935;0.275,0.388,0.52,0.12,0.341,0.946,0.44,0.294,0.929,0.742;aaaaaaaaa;
0.671;aaa;a;0.716;0.4;a;0.52;0.681;0.858,0.329,0.458,0.92,0.113,0.119,0.861,0.257,0.936,0.495;0.208,0.251,0.924,0.727,0.894,0.405,0.452,0.386,0.398,0.519;0.189,0.158,0.42,0.485,0.869,0.296,0.307,0.087,0.324,0.733;0.461,0.127,0.0667,0.82,0.189,0.806,0.042,0.121,0.79,0.0188;0.389,0.883,0.692,0.00785,0.895,0.145,0.325,0.996,0.487,0.917;0.898,0.772,0.897,0.837,0.228,0.332,0.35,0.476,0.00384,0.508;0.567,0.238,0.704,0.31,0.717,0.863,0.847,0.976,0.448,0.664;0.898,0.404,0.193,0.133,0.681,0.428,0.0912,0.305,0.649,0.599;aaa;
0.509;aaa;aaaaaaa;0.721;0.174;a;0.387;0.388;0.525,0.677,0.595,0.802,0.369,0.0761,0.0716,0.674,0.0574,0.635;0.229,0.474,0.896,0.193,0.564,0.979,0.997,0.608,0.0856,0.494;0.867,0.0692,0.439,0.471,0.187,0.458,0.146,0.00988,0.0321,0.961;0.083,0.75,0.452,0.929,0.705,0.272,0.316,0.641,0.0313,0.174;0.618,0.345,0.237,0.796,0.722,0.794,0.536,0.373,0.748,0.0545;0.13,0.426,0.0365,0.733,0.669,0.784,0.972,0.508,0.653,0.965;0.174,0.6,0.0725,0.907,0.899,0.19,0.0546,0.329,0.334,0.902;0.662,0.447,0.88,0.102,0.777,0.0285,0.227,0.381,0.907,0.12;a;
0.693;a;aaaaaaaa;0.183;0.306;aa;0.959;0.699;0.229,0.564,0.698,0.74,0.179,0.607,0.553,0.24,0.142,0.128;0.776,0.275,0.346,0.126,0.196,0.122,0.218,0.000929,0.617,0.553;0.618,0.571,0.253,0.233,0.991,0.884,0.296,0.2,0.687,0.322;0.476,0.78,0.806,0.132,0.354,0.315,0.227,0.0755,0.718,0.862;0.0861,0.782,0.337,0.922,0.973,0.978,0.253,0.967,0.0599,0.0295;0.776,0.874,0.652,0.674,0.0997,0.279,0.587,0.589,0.756,0.0384;0.806,0.887,0.134,0.754,0.972,0.301,0.0123,0.394,0.939,0.94;0.0426,0.755,0.866,0.127,0.166,0.646,0.67,0.845,0.394,0.192;aaaaaaaa;
0.00631;a;aaaaaaaa;0.992;0.592;a;0.297;0.969;0.913,0.77,0.359,0.318,0.564,0.685,0.885,0.588,0.582,0.721;0.837,0.141,0.377,0.266,0.895,0.262,0.471,0.227,0.869,0.787;0.673,0.973,0.956,0.234,0.52,0.925,0.0395,0.0736,0.524,0.0688;0.841,0.778,0.303,0.913,0.306,0.298,0.982,0.798,0.16,0.807;0.577,0.122,0.544,0.019,0.577,0.464,0.159,0.146,0.558,0.303;0.821,0.542,0.835,0.187,0.667,0.414,0.0558,0.0177,0.998,0.969;0.897,0.493,0.577,0.407,0.973,0.244,0.141,0.198,0.567,0.865;0.721,0.588,0.442,0.223,0.864,0.696,0.813,0.629,0.403,0.862;aaaaa;
