ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.92;0.474,0.821,0.349,0.755,0.577,0.406,0.453,0.574,0.942,0.19;a;
0.0767;0.447,0.313,0.121,0.32,0.725,0.2,0.405,0.547,0.0723,0.374;aaaaaaaaa;
0.0337;0.951,0.191,0.837,0.307,0.978,0.744,0.469,0.121,0.994,0.984;aaa;
0.273;0.0945,0.887,0.552,0.768,0.615,0.58,0.465,0.649,0.469,0.712;aaaaaaaaaa;
0.383;0.589,0.43,0.689,0.215,0.18,0.964,0.455,0.278,0.352,0.66;aaaaaaaa;
0.178;0.755,0.919,0.386,0.607,0.669,0.862,0.434,0.896,0.167,0.185;a;
0.0432;0.366,0.666,0.78,0.985,0.179,0.636,0.676,0.296,0.393,0.946;aaaa;
0.992;0.362,0.139,0.855,0.503,0.465,0.455,0.0384,0.949,0.29,0.172;aaaaaaaaa;
0.911;0.263,0.121,0.984,0.245,0.157,0.293,0.0408,0.57,0.375,0.406;aaaaaa;
0.335;0.647,0.111,0.828,0.66,0.418,0.266,0.23,0.641,0.0293,0.283;aaa;
0.728;0.105,0.509,0.284,0.316,0.681,0.164,0.734,0.421,0.429,0.414;aaaaaa;
0.478;0.679,0.827,0.324,0.13,0.0405,0.0129,0.128,0.319,0.658,0.267;a;
0.325;0.424,0.914,0.173,0.852,0.436,0.687,0.109,0.315,0.902,0.422;aaaaaaaaaa;
0.415;0.728,0.458,0.00418,0.293,0.693,0.672,0.686,0.695,0.325,0.172;aaaaa;
0.73;0.759,0.123,0.777,0.0572,0.315,0.166,0.781,0.57,0.906,0.874;aa;
0.348;0.805,0.192,0.534,0.00512,0.0779,0.391,0.0891,0.168,0.224,0.00599;aaaaaaaa;
0.609;0.517,0.277,0.274,0.439,0.318,0.525,0.96,0.502,0.93,0.093;aaaaaaaa;
0.807;0.363,0.278,0.391,0.474,0.698,0.233,0.977,0.0491,0.878,0.59;aaaaa;
0.743;0.341,0.938,0.595,0.74,0.759,0.64,0.16,0.00703,0.0902,0.248;aa;
0.223;0.514,0.831,0.97,0.464,0.116,0.715,0.19,0.498,0.507,0.313;aaaaaaaaa;
0.619;0.652,0.0919,0.118,0.547,0.0894,0.318,0.799,0.895,0.977,0.389;aaa;
0.935;0.872,0.295,0.445,0.0555,0.495,0.703,0.633,0.79,0.15,0.0404;aaa;
0.887;0.703,0.439,0.0715,0.142,0.0615,0.916,0.301,0.418,0.511,0.398;aaaaaa;
0.424;0.602,0.611,0.408,0.352,0.515,0.168,0.745,0.663,0.298,0.378;a;
0.8;0.0208,0.139,0.861,0.966,0.252,0.17,0.684,0.0615,0.062,0.98;aaaaaaaaa;
0.0501;0.629,0.26,0.7,0.327,0.395,0.19,0.952,0.499,0.46,0.172;aaaaaaaa;
0.271;0.0657,0.763,0.787,0.899,0.185,0.221,0.571,0.571,0.26,0.918;aaaaaaaaaa;
0.0751;0.272,0.341,0.83,0.104,0.995,0.815,0.24,0.2,0.92,0.379;aa;
0.968;0.141,0.97,0.618,0.466,0.963,0.76,0.887,0.782,0.443,0.935;aaa;
0.0339;0.929,0.19,0.193,0.795,0.134,0.175,0.11,0.671,0.784,0.178;aaaaaaaaa;
