ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.204;aa;0.925,0.0182,0.443,0.949,0.722,0.895,0.973,0.52;0.913;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.649,0.839,0.688,0.336,0.774,0.212,0.832,0.518;0.381;0.844;0.944;0.945;0.789,0.435;0.385;aaaaaaaaa;0.668,0.865,0.344,0.406,0.665;0.982,0.517,0.443,0.835,0.422,0.832,0.0577,0.685,0.547;aaaaaaaaaaaaaaaaaaaaaa;0.788,0.157,0.28,0.227,0.189;0.784,0.91,0.164,0.17,0.174;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.37,0.542,0.916,0.104,0.362;0.367,0.63,0.299;0.923;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaaa;0.421;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaa;0.137,0.77,0.389,0.715,0.781,0.35,0.121,0.597;0.333;0.0864;0.989;0.166;0.447;0.703,0.084,0.255,0.112,0.308,0.683,0.222,0.12,0.383;0.57,0.437;0.961;aaaaaaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.6;aaaaaaaa;0.0114,0.828,0.179,0.926,0.0678,0.29,0.619,0.227;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.268,0.0239,0.547,0.455,0.484,0.745,0.0249,0.196,0.693;0.165;0.163;0.867;0.781;0.0231,0.768;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.349,0.862,0.228,0.79;0.731,0.167,0.131,0.578,0.435,0.85,0.27,0.304,0.916;aa;0.863,0.742,0.288,0.66,0.0864;0.986,0.231,0.905,0.682,0.0764;0.556;aaaaaaaaaaaaaaaaaaaaaaa;0.102,0.454,0.701,0.584,0.948,0.172;0.705,0.571,0.103;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.143;aaaaa;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0619,0.0865,0.214,0.691,0.19,0.845,0.474,0.413;0.671;0.994;0.936;0.0845;0.813;0.605,0.937,0.0915,0.856,0.726,0.741,0.273,0.721,0.0625;0.29,0.0932;0.548;aaa;
0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaa;0.161,0.816,0.907,0.473,0.533,0.999,0.683,0.966;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.622,0.958,0.133,0.561,0.00447,0.759,0.0347,0.811,0.988;0.793;0.0775;0.778;0.759;0.902,0.00489;0.932;aaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.102,0.517,0.434,0.347;0.12,0.141,0.348,0.991,0.446,0.506,0.16,0.179,0.2;aaaaaa;0.798,0.287,0.982,0.841,0.338;0.665,0.931,0.918,0.658,0.399;0.994;aaaaaaaaaaaaaa;0.783,0.545,0.699,0.186,0.0437,0.179;0.291,0.156,0.677;0.016;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.506;aa;0.274;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.821;a;0.448,0.626,0.84,0.0992,0.792,0.382,0.467,0.156;0.501;0.434;0.446;0.793;0.482;0.836,0.742,0.72,0.502,0.697,0.126,0.792,0.0706,0.137;0.944,0.559;0.842;aa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.495;aa;0.384,0.158,0.00685,0.319,0.299,0.0441,0.0995,0.436;0.539;aaaaaaaaa;aaaaa;0.672,0.65,0.131,0.932,0.956,0.928,0.083,0.797,0.64;0.681;0.833;0.429;0.13;0.576,0.526;0.0304;aaaaaaaaaaaaaa;0.0894,0.822,0.179,0.445,0.52;0.394,0.544,0.7,0.825,0.167,0.184,0.817,0.676,0.691;aaaaaaaaaaaaaa;0.619,0.536,0.186,0.258,0.144;0.175,0.173,0.441,0.00795,0.202;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.399,0.176,0.285,0.346,0.633;0.99,0.948,0.593;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;aaaaaaaaaa;0.723;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.575,0.91,0.857,0.422,0.645,0.059,0.928;0.226;0.87;0.214;0.29;0.0777;0.769,0.872,0.929,0.096,0.487,0.061,0.532,0.0234,0.769;0.0227,0.2;0.85;a;
0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;0.0329;aaaaa;0.594,0.765,0.797,0.896,0.504,0.905,0.523,0.303;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.877,0.81,0.406,0.942,0.914,0.869,0.424,0.569;0.484;0.708;0.187;0.503;0.742,0.751;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.703,0.0785,0.227,0.757;0.544,0.949,0.45,0.791,0.354,0.445,0.0416,0.96,0.669;aaaaaaaaaaaa;0.346,0.784,0.269,0.288,0.211;0.53,0.702,0.093,0.038,0.181;0.502;aaaaaaaaaaaaaaaaaaaaaaa;0.774,0.932,0.833,0.422,0.476,0.965;0.654,0.77,0.533;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;aaaaaaaaaaa;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.112,0.811,0.766,0.115,0.229,0.00961,0.066;0.984;0.546;0.098;0.0349;0.802;0.729,0.535,0.0996,0.37,0.337,0.621,0.961,0.642,0.268;0.143,0.396;0.595;aaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;aaaa;0.797,0.122,0.437,0.26,0.933,0.791,0.574,0.459;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.793,0.144,0.846,0.277,0.296,0.765,0.724,0.182,0.54;0.376;0.329;0.995;0.605;0.0467,0.377;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.481,0.492,0.978,0.136;0.551,0.0123,0.158,0.537,0.46,0.341,0.558,0.669,0.038;aaaaaaaaaaaaaaaaaaaaaa;0.957,0.938,0.38,0.276,0.17;0.579,0.733,0.251,0.895,0.377;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.507,0.841,0.691,0.652,0.0218;0.297,0.479,0.646;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.872;aaaaaaaaaaa;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.39,0.646,0.398,0.348,0.492,0.153,0.349;0.829;0.908;0.0247;0.0731;0.291;0.724,0.381,0.996,0.401,0.312,0.846,0.561,0.587,0.813;0.963,0.504;0.754;aaaaaaaaa;
0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.916;aaaaaaaaaaaa;0.355,0.565,0.996,0.351,0.248,0.857,0.0439,0.614;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.273,0.0381,0.308,0.0116,0.475,0.95,0.516,0.285;0.694;0.571;0.731;0.549;0.0148,0.74;0.862;a;0.39,0.138,0.951,0.129,0.618;0.984,0.74,0.227,0.461,0.699,0.0519,0.192,0.188,0.992;aaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.101,0.803,0.48,0.294;0.128,0.556,0.825,0.411,0.916;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.416,0.719,0.0397,0.961,0.755;0.114,0.374,0.764;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;aaaaaaaaaaaa;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.141;aaaa;0.486,0.572,0.617,0.802,0.282,0.186,0.513,0.145;0.561;0.433;0.343;0.0643;0.789;0.101,0.612,0.148,0.472,0.386,0.92,0.0224,0.0297,0.147;0.664,0.541;0.663;aaaaaaaaa;
0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;aa;0.135,0.411,0.0577,0.683,0.814,0.915,0.197,0.609;0.319;aaa;aaaaaaaaaaaaaaaa;0.301,0.346,0.629,0.0832,0.966,0.494,0.225,0.926,0.197;0.507;0.547;0.00167;0.00241;0.686,0.0515;0.937;aaaaaaaaaaaaaaaaaaaaa;0.763,0.57,0.293,0.532,0.375;0.672,0.394,0.0112,0.634,0.748,0.492,0.193,0.347,0.239;aaaaaaaaaaaaaaaa;0.161,0.218,0.128,0.203,0.999;0.63,0.997,0.465,0.206,0.0585;0.672;aaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.809,0.191,0.739,0.585,0.206;0.755,0.72,0.511;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.75;aaaaaaaaa;0.0802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0755,0.85,0.174,0.565,0.612,0.0918,0.136,0.598;0.414;0.201;0.424;0.919;0.873;0.938,0.015,0.258,0.738,0.306,0.701,0.825,0.0711,0.0484;0.86,0.339;0.231;aaaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;aaaaaaa;0.781,0.649,0.0932,0.0623,0.252,0.498,0.0315,0.512;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.137,0.0215,0.0209,0.809,0.656,0.578,0.957,0.872;0.0709;0.364;0.907;0.536;0.0522,0.141;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.773,0.287,0.613,0.78;0.277,0.653,0.479,0.297,0.628,0.793,0.348,0.967,0.475;aaaaaaaaaaaaaaaaa;0.912,0.735,0.234,0.582,0.914;0.585,0.786,0.159,0.384,0.992;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.917,0.996,0.744,0.145,0.695;0.587,0.32,0.559;0.566;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;aaaaaaa;0.235;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.0776,0.509,0.482,0.172,0.692,0.629,0.865;0.793;0.81;0.525;0.638;0.57;0.0819,0.0733,0.145,0.633,0.86,0.581,0.133,0.171,0.475;0.443,0.409;0.408;aaaaaaaa;
0.552;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaa;0.0413,0.381,0.985,0.723,0.538,0.277,0.979,0.735;0.452;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.667,0.841,0.701,0.998,0.131,0.91,0.518,0.572;0.105;0.508;0.317;0.924;0.269,0.802;0.903;aaaaaaaaaa;0.172,0.445,0.535,0.784,0.832;0.638,0.208,0.431,0.124,0.453,0.501,0.514,0.981,0.437;aaaaaaaaaaaaaaaaaaaaa;0.603,0.305,0.524,0.608,0.25;0.185,0.369,0.713,0.266,0.581;0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.641,0.387,0.702,0.0474,0.774;0.336,0.271,0.967;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.856;aaaaa;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.63;aaaaaaa;0.269,0.356,0.638,0.0406,0.0369,0.68,0.544,0.759;0.783;0.198;0.102;0.294;0.793;0.256,0.194,0.833,0.28,0.156,0.597,0.126,0.366,0.956;0.715,0.355;0.454;a;
