ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.637,0.33,0.75,0.5,0.0578,0.923,0.139,0.439,0.109,0.774;aaaaaaaaa;
a;0.574,0.176,0.653,0.314,0.0285,0.816,0.23,0.32,0.715,0.462;aaaaaaaa;
aa;0.992,0.823,0.64,0.922,0.429,0.461,0.472,0.622,0.231,0.154;aaaaaaa;
a;0.768,0.41,0.524,0.4,0.731,0.257,0.275,0.323,0.676,0.394;aaaaaaaaa;
aaa;0.264,0.39,0.272,0.455,0.443,0.938,0.00852,0.268,0.338,0.817;aaa;
aaa;0.57,0.583,0.872,0.277,0.259,0.194,0.913,0.137,0.588,0.143;aaaa;
aa;0.334,0.0849,0.562,0.0715,0.93,0.205,0.498,0.326,0.386,0.426;aaa;
aa;0.565,0.494,0.68,0.812,0.136,0.986,0.845,0.974,0.971,0.316;aaaaaaaa;
aa;0.309,0.202,0.19,0.301,0.0731,0.716,0.599,0.746,0.927,0.841;aaaaaa;
aa;0.239,0.11,0.845,0.126,0.0879,0.12,0.498,0.103,0.134,0.167;aa;
aa;0.496,0.862,0.775,0.643,0.641,0.925,0.187,0.586,0.708,0.364;aaaaaaaaaa;
aaa;0.588,0.596,0.0687,0.69,0.487,0.712,0.0373,0.453,0.827,0.934;aaaa;
a;0.0115,0.0745,0.275,0.311,0.526,0.561,0.707,0.576,1,0.813;aa;
aa;0.278,0.635,0.429,0.697,0.49,0.919,0.888,0.351,0.388,0.714;aaaaaaa;
a;0.935,0.16,0.266,0.758,0.276,0.292,0.284,0.449,0.322,0.0472;aaaaaaaaaa;
aa;0.146,0.377,0.372,0.433,0.167,0.471,0.461,0.128,0.618,0.63;aaa;
aa;0.291,0.491,0.378,0.752,0.609,0.0858,0.496,0.713,0.8,0.103;aaa;
aa;0.821,0.627,0.0503,0.713,0.144,0.572,0.256,0.41,0.322,0.205;aaaaaaaa;
aaa;0.678,0.0989,0.725,0.941,0.311,0.52,0.337,0.339,0.801,0.92;aaaaaaaa;
aa;0.658,0.273,0.348,0.437,0.913,0.746,0.797,0.496,0.201,0.878;aaaa;
aaa;0.427,0.0889,0.704,0.0982,0.211,0.394,0.964,0.0903,0.913,0.437;aaaaaaaa;
a;0.97,0.953,0.229,0.776,0.235,0.296,0.0552,0.675,0.922,0.537;aaaaaaaaa;
a;0.983,0.238,0.713,0.65,0.411,0.224,0.00139,0.35,0.78,0.0124;aaaaa;
a;0.0462,0.895,0.956,0.903,0.863,0.749,0.863,0.0959,0.0992,0.109;aaaaaaaa;
a;0.585,0.895,0.217,0.91,0.508,0.348,0.865,0.995,0.17,0.803;aa;
aa;0.346,0.66,0.425,0.0813,0.661,0.719,0.783,0.963,0.223,0.986;aa;
aaa;0.674,0.642,0.654,0.577,0.768,0.971,0.0263,0.822,0.0472,0.769;aaaaaa;
aa;0.207,0.221,0.231,0.531,0.917,0.827,0.0346,0.929,0.0836,0.171;aaaaaaa;
aa;0.404,0.734,0.136,0.326,0.808,0.622,0.403,0.214,0.821,0.528;aaaaaaaaaa;
aa;0.866,0.37,0.886,0.882,0.35,0.382,0.522,0.527,0.565,0.256;a;
aa;0.531,0.319,0.021,0.0986,0.17,0.92,0.0605,0.451,0.0419,0.698;aaaa;
aa;0.276,0.834,0.775,0.474,0.558,0.301,0.0745,0.308,0.426,0.56;aaaaaaa;
a;0.62,0.61,0.236,0.362,0.421,0.477,0.518,0.215,0.386,0.327;aaaaa;
aa;0.0142,0.22,0.326,0.0293,0.113,0.962,0.00194,0.552,0.517,0.483;aaaaaaaaa;
aa;0.601,0.813,0.0535,0.579,0.966,0.341,0.0746,0.657,0.883,0.139;aaaaaaa;
aa;0.089,0.866,0.119,0.666,0.803,0.318,0.304,0.486,0.445,0.846;aa;
aa;0.143,0.161,0.593,0.524,0.294,0.591,0.601,0.493,0.403,0.771;aaa;
aa;0.353,0.573,0.185,0.163,0.611,0.178,0.014,0.383,0.269,0.0291;aa;
aaa;0.846,0.906,0.898,0.211,0.486,0.985,0.389,0.321,0.59,0.713;aaaaaaa;
aa;0.708,0.647,0.602,0.688,0.75,0.521,0.589,0.163,0.628,0.924;aaaaaaaaaa;
aaa;0.464,0.555,0.0819,0.98,0.583,0.578,0.2,0.9,0.827,0.831;aaaa;
a;0.074,0.157,0.311,0.774,0.85,0.497,0.641,0.785,0.727,0.138;a;
a;0.115,0.278,0.954,0.962,0.57,0.548,0.58,0.828,0.855,0.875;aaaaaaaaa;
a;0.0785,0.532,0.886,0.536,0.0139,0.313,0.502,0.38,0.307,0.249;aaa;
aa;0.762,0.051,0.73,0.896,0.147,0.922,0.649,0.0643,0.351,0.255;aa;
aa;0.463,0.0833,0.377,0.512,0.798,0.303,0.237,0.84,0.535,0.401;aaaaaaaa;
a;0.0306,0.57,0.902,0.31,0.719,0.126,0.0902,0.262,0.641,0.269;aaaaaaaaaa;
aaa;0.228,0.594,0.727,0.977,0.289,0.97,0.505,0.607,0.24,0.852;aaaaaaaaaa;
a;0.924,0.9,0.719,0.251,0.801,0.324,0.953,0.824,0.451,0.648;aa;
aa;0.25,0.573,0.524,0.134,0.898,0.817,0.789,0.477,0.929,0.271;aaaaaaaaaa;
aa;0.973,0.92,0.315,0.379,0.221,0.239,0.768,0.485,0.752,0.498;aaaaaaa;
a;0.912,0.25,0.425,0.116,0.716,0.273,0.31,0.458,0.118,0.158;a;
aaa;0.69,0.638,0.0713,0.599,0.749,0.539,0.95,0.658,0.112,0.383;aaaa;
aaa;0.177,0.443,0.413,0.82,0.577,0.771,0.626,0.726,0.852,0.341;aaaaa;
a;0.434,0.897,0.573,0.752,0.925,0.962,0.0271,0.361,0.606,0.3;aaaaaa;
a;0.501,0.354,0.716,0.624,0.471,0.121,0.485,0.679,0.0273,0.00332;aaaaaaaaa;
aa;0.66,0.565,0.0182,0.189,0.684,0.512,0.781,0.343,0.889,0.387;aaaaaaaaa;
aa;0.616,0.463,0.604,0.561,0.2,0.433,0.247,0.144,0.0477,0.26;aaaaaaaa;
a;0.362,0.824,0.651,0.356,0.151,0.27,0.466,0.816,0.318,0.215;aaaaaaaaaa;
aaa;0.25,0.898,0.794,0.487,0.797,0.691,0.123,0.122,0.0512,0.398;aaaaaaaaaa;
aa;0.173,0.459,0.316,0.519,0.741,0.813,0.27,0.691,0.396,0.0971;aaaaaaa;
aa;0.514,0.458,0.26,0.298,0.855,0.591,0.552,0.414,0.397,0.0416;aaaaaaaa;
aaa;0.255,0.0949,0.953,0.757,0.251,0.821,0.286,0.847,0.237,0.0716;aaaaaaaaaa;
aaa;0.0372,0.52,0.755,0.288,0.404,0.73,0.691,0.0422,0.946,0.364;a;
aa;0.771,0.586,0.414,0.912,0.283,0.715,0.987,0.0207,0.8,0.428;a;
a;0.613,0.898,0.0449,0.317,0.385,0.0307,0.583,0.0315,0.356,0.38;aaaaaa;
aa;0.323,0.00802,0.817,0.625,0.0111,0.157,0.859,0.434,0.301,0.0273;aaa;
aaa;0.379,0.493,0.166,0.516,0.559,0.105,0.0749,0.586,0.596,0.175;aaaa;
aaa;0.379,0.397,0.24,0.83,0.794,0.656,0.953,0.523,0.931,0.846;aaaaaaa;
aa;0.212,0.0241,0.604,0.723,0.433,0.406,0.985,0.0679,0.376,0.452;aaaaaaa;
aa;0.336,0.531,0.797,0.926,0.252,0.453,0.981,0.0355,0.289,0.042;a;
a;0.117,0.199,0.745,0.168,0.584,0.131,0.663,0.665,0.506,0.492;aaaaa;
a;0.381,0.203,0.792,0.392,0.176,0.487,0.518,0.299,0.128,0.553;a;
aaa;0.26,0.972,0.416,0.699,0.145,0.265,0.45,0.301,0.783,0.159;aaaaaaaaa;
a;0.199,0.747,0.574,0.883,0.404,0.709,0.493,0.13,0.525,0.468;aaaaaaaaaa;
a;0.538,0.386,0.31,0.604,0.594,0.287,0.75,0.0986,0.9,0.947;aaaaaaa;
aa;0.598,0.753,0.172,0.253,0.982,0.868,0.695,0.235,0.86,0.00739;aaa;
aaa;0.571,0.626,0.52,0.174,0.567,0.0465,0.038,0.433,0.586,0.722;aaaaaa;
aa;0.689,0.698,0.404,0.444,0.576,0.558,0.377,0.178,0.613,0.762;aaaaaaa;
aaa;0.559,0.284,0.566,0.692,0.891,0.88,0.232,0.371,0.2,0.509;aaaaaa;
aa;0.965,0.482,0.795,0.655,0.346,0.33,0.525,0.471,0.562,0.574;aaaaaaaaaa;
