ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.238,0.0368,0.0447,0.285,0.118,0.456,0.606,0.106,0.263,0.206;aaaaaaa;
aaa;0.0243,0.165,0.764,0.702,0.146,0.691,0.191,0.767,0.903,0.714;aaaaaaa;
aaaa;0.98,0.346,0.927,0.18,0.83,0.298,0.177,0.91,0.556,0.291;aaaaaaaaaa;
a;0.858,0.0392,0.494,0.4,0.368,0.536,0.587,0.701,0.686,0.747;aa;
aaaa;0.683,0.815,0.872,0.185,0.694,0.169,0.426,0.644,0.925,0.483;aaaaaaaaa;
aaa;0.706,0.967,0.754,0.276,0.885,0.214,0.0868,0.527,0.73,0.278;a;
aaaaaaaaaa;0.791,0.877,0.113,0.0951,0.113,0.143,0.525,0.0352,0.335,0.407;aaaaaaaaa;
a;0.376,0.56,0.459,0.477,0.484,0.641,0.69,0.621,0.957,0.69;aaaaa;
aaaaaa;0.145,0.792,0.569,0.0265,0.886,0.773,0.359,0.875,0.973,0.431;aaaaaaa;
aaaaaaaa;0.918,0.825,0.0233,0.0154,0.505,0.542,0.684,0.457,0.727,0.369;aa;
a;0.873,0.652,0.228,0.925,0.346,0.778,0.117,0.412,0.873,0.619;aaaaaa;
aaaaaaaaaa;0.162,0.458,0.758,0.918,0.522,0.471,0.868,0.665,0.251,0.146;aaaaaa;
aaaaa;0.638,0.0015,0.206,0.022,0.433,0.111,0.772,0.328,0.326,0.561;aaaaaaaaa;
aaaaaaaa;0.189,0.135,0.0221,0.524,0.9,0.0863,0.653,0.686,0.844,0.308;aaaa;
aaaaaaaaaa;0.108,0.61,0.934,0.498,0.0236,0.563,0.537,0.0142,0.343,0.86;aaaaaaaaaa;
aaaaaaa;0.485,0.21,0.18,0.534,0.111,0.339,0.47,0.661,0.415,0.762;aaaaaaaaaa;
aaa;0.194,0.162,0.446,0.336,0.884,0.19,0.488,0.671,0.481,0.0916;a;
a;0.702,0.747,0.893,0.381,0.703,0.662,0.746,0.384,0.806,0.272;aa;
aaaa;0.261,0.592,0.321,0.488,0.0992,0.65,0.748,0.877,0.695,0.521;aaaaa;
aaa;0.328,0.882,0.294,0.977,0.836,0.177,0.0516,0.00843,0.627,0.413;aaaaa;
aa;0.311,0.0607,0.385,0.0673,0.975,0.914,0.736,0.062,0.717,0.0633;aaaaaaaa;
aaaaaaa;0.256,0.525,0.745,0.0896,0.399,0.332,0.0867,0.444,0.13,0.672;aaaa;
aaaaaaaaaa;0.345,0.474,0.386,0.294,0.479,0.912,0.46,0.463,0.788,0.859;aa;
a;0.483,0.379,0.289,0.44,0.205,0.568,0.972,0.0201,0.192,0.822;aaaaaaaa;
aaa;0.58,0.143,0.596,0.108,0.0541,0.912,0.279,0.0954,0.152,0.477;aaaa;
aaaaaaa;0.669,0.694,0.658,0.985,0.0841,0.254,0.193,0.548,0.543,0.589;aaaaaaaa;
aaaaaaaaa;0.45,0.232,0.554,0.239,0.21,0.516,0.287,0.71,0.465,0.492;aaaaaa;
aaaaaaa;0.697,0.176,0.266,0.497,0.23,0.394,0.465,0.363,0.0239,0.917;aaaaa;
aaaaaaaaa;0.8,0.42,0.869,0.701,0.61,0.633,0.594,0.664,0.958,0.508;aaaaaaa;
aaaa;0.951,0.183,0.879,0.292,0.893,0.113,0.0674,0.165,0.69,0.0357;aaa;
aaaaaaa;0.363,0.116,0.276,0.67,0.319,0.767,0.184,0.138,0.638,0.605;aaaa;
aaaaa;0.185,0.21,0.624,0.124,0.333,0.479,0.39,0.743,0.549,0.994;aaaaaaaa;
aaaaaaa;0.0194,0.0733,0.587,0.87,0.245,0.0435,0.667,0.416,0.107,0.744;aaaaaaaaaa;
aaaaaa;0.387,0.897,0.223,0.341,0.51,0.987,0.735,0.758,0.948,0.828;aaa;
aaaaaaaaa;0.741,0.165,0.863,0.501,0.757,0.26,0.432,0.454,0.0018,0.255;aaaaaaaa;
aaaaaaaa;0.109,0.832,0.743,0.865,0.0193,0.859,0.315,0.904,0.549,0.412;aa;
a;0.136,0.793,0.941,0.792,0.262,0.145,0.0488,0.287,0.758,0.12;aaa;
aaaa;0.773,0.122,0.245,0.859,0.145,0.756,0.121,0.321,0.344,0.216;aaaaa;
aaaaaaaaaa;0.116,0.311,0.233,0.0384,0.614,0.264,0.848,0.495,0.437,0.552;aaaaaaaa;
aaaaaaa;0.611,0.441,0.31,0.209,0.863,0.387,0.783,0.229,0.879,0.301;aaaaaaaa;
a;0.667,0.569,0.84,0.55,0.673,0.0525,0.977,0.514,0.313,0.353;aa;
aaaaaaa;0.319,0.0627,0.567,0.772,0.00462,0.576,0.233,0.963,0.665,0.755;aaaaaaaaa;
aaaaaaaa;0.269,0.248,0.229,0.622,0.575,0.0844,0.983,0.35,0.662,0.502;aaaaaaaaa;
aaaaaaaaaa;0.29,0.126,0.744,0.5,0.0143,0.529,0.891,0.551,0.46,0.505;aaaa;
aaaaaaaaaa;0.165,0.315,0.803,0.135,0.732,0.36,0.891,0.952,0.665,0.901;aaa;
aaaaaaaaaa;0.64,0.386,0.555,0.0201,0.306,0.278,0.407,0.207,0.246,0.986;a;
aa;0.342,0.874,0.69,0.361,0.516,0.289,0.747,0.876,0.939,0.21;aaaaaaaaa;
aaa;0.786,0.843,0.108,0.851,0.117,0.679,0.972,0.521,0.617,0.679;aaaaa;
aaaaa;0.104,0.0872,0.169,0.511,0.867,0.854,0.676,0.906,0.303,0.399;aaaaaaaa;
aaaaaaa;0.128,0.321,0.326,0.23,0.5,0.772,0.93,0.28,0.201,0.721;aa;
aaaaaaaa;0.3,0.0824,0.383,0.999,0.763,0.0264,0.666,0.818,0.448,0.929;aaa;
aaaaaaa;0.206,0.442,0.31,0.848,0.497,0.595,0.147,0.585,0.399,0.632;aaaaaa;
aaaaaaaaa;0.0809,0.809,0.0433,0.102,0.0659,0.171,0.313,0.79,0.332,0.0674;aaaaaaa;
aaaaaa;0.14,0.762,0.261,0.632,0.951,0.117,0.0452,0.102,0.405,0.324;aa;
aa;0.0324,0.0351,0.316,0.233,0.147,0.727,0.312,0.359,0.0883,0.12;aaaaaaaa;
aa;0.903,0.905,0.0232,0.128,0.0341,0.512,0.665,0.338,0.0714,0.611;aaa;
aaaaaaaaa;0.215,0.138,0.378,0.176,0.755,0.237,0.692,0.357,0.357,0.995;aaaaaaaa;
aaaaaaaaa;0.333,0.911,0.648,0.0278,0.707,0.806,0.58,0.143,0.439,0.414;aaaaaaaaa;
aaa;0.944,0.827,0.7,0.88,0.31,0.181,0.282,0.685,0.00909,0.713;aaaaaaaaa;
aa;0.188,0.398,0.362,0.637,0.638,0.0106,0.797,0.487,0.343,0.92;aaaaaaa;
