ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0589;0.0378,0.847,0.0267,0.983,0.913,0.408,0.7,0.656,0.428,0.638;aaaaaaaa;
0.828;0.475,0.351,0.321,0.00565,0.967,0.642,0.726,0.16,0.908,0.229;aaaaaaaaaa;
0.731;0.961,0.162,0.603,0.943,0.377,0.22,0.754,0.576,0.823,0.847;aaaaaaaaa;
0.557;0.283,0.46,0.841,0.854,0.976,0.477,0.539,0.285,0.268,0.891;a;
0.52;0.7,0.0824,0.121,0.738,0.297,0.798,0.243,0.976,0.797,0.514;aaa;
0.848;0.342,0.911,0.316,0.515,0.55,0.518,0.289,0.791,0.464,0.000368;aa;
0.827;0.826,0.0553,0.864,0.721,0.165,0.512,0.537,0.89,0.821,0.987;aaaaaa;
0.172;0.462,0.97,0.577,0.39,0.546,0.83,0.318,0.647,0.00139,0.431;aaaa;
0.615;0.149,0.94,0.924,0.442,0.519,0.921,0.829,0.874,0.759,0.489;aaaaaaaaaa;
0.886;0.741,0.147,0.0377,0.127,0.0954,0.782,0.689,0.176,0.9,0.283;aaaaaaa;
0.973;0.245,0.107,0.334,0.081,0.0706,0.859,0.543,0.82,0.489,0.426;aa;
0.483;0.777,0.686,0.576,0.22,0.0394,0.9,0.959,0.0732,0.0886,0.462;aaa;
0.761;0.257,0.519,0.521,0.195,0.752,0.877,0.627,0.763,0.119,0.853;aaa;
0.821;0.433,0.794,0.737,0.612,0.59,0.201,0.973,0.419,0.135,0.975;aaaa;
0.0504;0.451,0.192,0.783,0.959,0.168,0.785,0.246,0.153,0.069,0.706;a;
0.829;0.0271,0.983,0.485,0.123,0.569,0.927,0.668,0.803,0.436,0.537;aaa;
0.321;0.616,0.149,0.652,0.153,0.295,0.0178,0.607,0.93,0.222,0.365;aaa;
0.838;0.742,0.0986,0.922,0.679,0.927,0.323,0.229,0.998,0.658,0.327;aaaaa;
0.286;0.358,0.965,0.0623,0.258,0.445,0.056,0.438,0.593,0.9,0.16;aaaaaaa;
0.477;0.583,0.196,0.289,0.166,0.24,0.0896,0.741,0.326,0.147,0.349;aaaaaaaa;
0.861;0.923,0.843,0.0477,0.126,0.582,0.43,0.497,0.293,0.991,0.282;a;
0.731;0.618,0.348,0.396,0.273,0.34,0.384,0.466,0.471,0.401,0.504;aaa;
0.768;0.006,0.902,0.404,0.02,0.849,0.968,0.0748,0.102,0.24,0.822;aaaaa;
0.146;0.975,0.554,0.424,0.979,0.881,0.757,0.42,0.883,0.36,0.985;aaaaaaa;
0.774;0.5,0.56,0.204,0.976,0.304,0.66,0.225,0.85,0.105,0.117;aaaaaaa;
0.695;0.393,0.286,0.652,0.848,0.117,0.619,0.309,0.249,0.344,0.134;aaaaaaaaaa;
0.0808;0.354,0.882,0.469,0.111,0.177,0.00596,0.232,0.613,0.0699,0.39;aaaa;
0.913;0.954,0.128,0.746,0.314,0.164,0.467,0.977,0.222,0.38,0.832;aaa;
0.271;0.302,0.0601,0.166,0.415,0.238,0.805,0.366,0.454,0.574,0.146;aa;
0.481;0.539,0.66,0.842,0.559,0.42,0.666,0.242,0.76,0.263,0.358;aa;
0.423;0.174,0.00414,0.508,0.323,0.99,0.191,0.363,0.179,0.763,0.872;aaaaaaaaa;
0.609;0.908,0.0573,0.825,0.384,0.879,0.194,0.112,0.478,0.331,0.288;aaa;
0.718;0.864,0.467,0.465,0.571,0.726,0.514,0.208,0.461,0.324,0.529;aaaa;
0.975;0.557,0.58,0.118,0.846,0.825,0.243,0.868,0.817,0.0711,0.743;a;
0.135;0.682,0.762,0.0288,0.614,0.914,0.849,0.000238,0.00091,0.301,0.241;a;
0.407;0.907,0.631,0.753,0.436,0.421,0.714,0.324,0.964,0.574,0.069;aaaaaa;
0.605;0.382,0.531,0.353,0.588,0.392,0.161,0.51,0.13,0.733,0.28;aaa;
0.615;0.943,0.201,0.498,0.332,0.287,0.684,0.291,0.53,0.848,0.231;aaaaa;
0.502;0.549,0.501,0.283,0.159,0.678,0.353,0.246,0.789,0.438,0.0289;aaaaaaaa;
0.43;0.851,0.491,0.979,0.0649,0.973,0.364,0.0293,0.803,0.644,0.0984;aaaaaa;
0.327;0.327,0.467,0.472,0.614,0.191,0.973,0.923,0.71,0.701,0.635;aaaaaaaaa;
0.421;0.383,0.944,0.496,0.654,0.908,0.712,0.546,0.748,0.261,0.598;aa;
0.863;0.113,0.321,0.477,0.154,0.136,0.583,0.387,0.399,0.812,0.413;aaaaa;
0.628;0.57,0.549,0.727,0.0358,0.0842,0.0293,0.377,0.569,0.523,0.0187;aaaaaaaaaa;
0.254;0.0171,0.581,0.228,0.595,0.489,0.168,0.59,0.079,0.932,0.423;aaaaa;
