ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.658;0.26,0.0542,0.0887,0.0175,0.646,0.543,0.317,0.319,0.418,0.194;aaa;
0.21;0.228,0.141,0.9,0.455,0.854,0.459,0.535,0.58,0.0593,0.809;aa;
0.238;0.52,0.0863,0.605,0.491,0.503,0.751,0.00129,0.704,0.461,0.637;aaaaaa;
0.815;0.717,0.87,0.751,0.927,0.923,0.151,0.701,0.844,0.656,0.784;aa;
0.304;0.895,0.469,0.366,0.551,0.497,0.818,0.913,0.329,0.382,0.438;aaa;
0.808;0.701,0.409,0.805,0.353,0.346,0.517,0.301,0.684,0.547,0.546;aaaaaaaa;
0.378;0.808,0.562,0.276,0.418,0.18,0.771,0.543,0.37,0.257,0.678;aaaaa;
0.857;0.821,0.933,0.929,0.00771,0.627,0.548,0.234,0.428,0.559,0.976;aaaaaaaaaa;
0.411;0.42,0.795,0.821,0.885,0.664,0.441,0.218,0.501,0.341,0.0728;aaaa;
0.424;0.757,0.528,0.747,0.566,0.898,0.896,0.714,0.0709,0.0996,0.0634;aaaa;
0.57;0.34,0.665,0.0359,0.473,0.622,0.0583,0.364,0.64,0.441,0.624;aaaaaaaa;
0.265;0.759,0.975,0.987,0.928,0.273,0.251,0.895,0.0741,0.51,0.808;aaaaaaaaa;
0.448;0.141,0.174,0.409,0.205,0.373,0.127,0.708,0.768,0.0112,0.604;aaaaa;
0.324;0.958,0.493,0.521,0.227,0.392,0.323,0.274,0.75,0.53,0.611;aaa;
0.322;0.983,0.669,0.705,0.0314,0.108,0.049,0.394,0.0775,0.919,0.838;aaaaaaaaaa;
0.279;0.623,0.631,0.605,0.294,0.0563,0.00788,0.508,0.847,0.972,0.481;aaaaaaaa;
0.934;0.304,0.46,0.348,0.103,0.309,0.406,0.981,0.396,0.292,0.889;aaaaaaaaa;
0.321;0.0258,0.108,0.712,0.0437,0.299,0.344,0.00668,0.291,0.564,0.0597;aaaaaaaaaa;
0.951;0.783,0.699,0.802,0.552,0.349,0.126,0.553,0.13,0.754,0.25;aaaaaaaaa;
0.414;0.374,0.1,0.307,0.361,0.46,0.424,0.722,0.541,0.399,0.951;aaa;
0.796;0.109,0.924,0.485,0.492,0.268,0.361,0.802,0.237,0.319,0.971;aaaaaaaa;
0.277;0.497,0.749,0.0606,0.176,0.26,0.288,0.855,0.608,0.0346,0.855;aaaaaaaa;
0.571;0.721,0.173,0.691,0.267,0.67,0.809,0.65,0.838,0.2,0.435;aaaa;
0.844;0.199,0.272,0.626,0.398,0.639,0.194,0.675,0.425,0.306,0.097;aaaaaaaaa;
0.257;0.674,0.841,0.558,0.868,0.555,0.24,0.763,0.528,0.91,0.771;aaaaaaaaa;
0.803;0.99,0.422,0.0245,0.388,0.283,0.624,0.474,0.0408,0.983,0.197;aa;
0.773;0.579,0.963,0.894,0.267,0.733,0.883,0.814,0.468,0.183,0.951;aaaaaaaaaa;
0.444;0.632,0.925,0.537,0.72,0.888,0.21,0.0512,0.327,0.212,0.417;aaa;
0.334;0.51,0.213,0.612,0.764,0.454,0.341,0.537,0.439,0.61,0.0259;aaa;
0.408;0.337,0.734,0.727,0.566,0.595,0.739,0.242,0.308,0.613,0.52;aaaaaaaa;
0.573;0.0386,0.312,0.206,0.96,0.166,0.0156,0.886,0.815,0.425,0.216;aaaaaaa;
0.665;0.251,0.363,0.673,0.987,0.485,0.904,0.151,0.34,0.0846,0.53;aaaaaa;
0.881;0.435,0.708,0.899,0.678,0.575,0.684,0.695,0.464,0.471,0.577;aaaaaaaaa;
0.228;0.255,0.927,0.258,0.488,0.72,0.109,0.193,0.646,0.334,0.828;aaaaaaaa;
0.0871;0.904,0.791,0.243,0.0928,0.165,0.307,0.0613,0.739,0.138,0.833;aaaaa;
0.417;0.264,0.407,0.238,0.833,0.00991,0.501,0.545,0.245,0.916,0.569;aaaa;
0.0652;0.146,0.0801,0.0433,0.418,0.612,0.272,0.703,0.438,0.976,0.893;aaaaa;
0.739;0.0352,0.217,0.188,0.237,0.563,0.357,0.705,0.987,0.612,0.285;aaaa;
0.414;0.506,0.00483,0.142,0.375,0.77,0.499,0.64,0.549,0.419,0.75;aaaaa;
0.0514;0.703,0.752,0.22,0.174,0.684,0.189,0.846,0.132,0.649,0.881;aaaaa;
0.139;0.614,0.603,0.549,0.749,0.123,0.555,0.476,0.626,0.741,0.641;aaaaaaaaaa;
0.826;0.986,0.558,0.0219,0.534,0.549,0.425,0.806,0.137,0.941,0.572;aaaaaaaaa;
0.534;0.324,0.412,0.0301,0.189,0.294,0.75,0.969,0.74,0.704,0.688;aa;
0.485;0.209,0.866,0.856,0.396,0.56,0.623,0.303,0.571,0.764,0.0558;a;
0.482;0.00606,0.816,0.256,0.854,0.552,0.993,0.91,0.925,0.383,0.377;aaaaaaaaaa;
0.135;0.899,0.856,0.721,0.175,0.74,0.911,0.406,0.78,0.13,0.579;aaa;
0.878;0.943,0.0832,0.42,0.544,0.306,0.649,0.561,0.206,0.83,0.116;aaaaaa;
0.601;0.258,0.186,0.512,0.203,0.00134,0.573,0.549,0.807,0.485,0.822;aa;
0.752;0.568,0.679,0.157,0.605,0.215,0.0666,0.578,0.218,0.614,0.403;aaaaaaaa;
0.326;0.595,0.611,0.425,0.374,0.512,0.547,0.0808,0.311,0.0767,0.793;aaaaaaa;
0.344;0.0375,0.396,0.853,0.786,0.757,0.503,0.124,0.328,0.291,0.823;aa;
0.495;0.661,0.692,0.293,0.121,0.307,0.358,0.816,0.0249,0.22,0.568;aaaaaaaa;
0.076;0.055,0.384,0.279,0.925,0.358,0.0119,0.286,0.552,0.693,0.138;a;
0.747;0.893,0.575,0.835,0.458,0.746,0.941,0.544,0.753,0.875,0.779;aa;
0.833;0.0297,0.227,0.595,0.862,0.479,0.101,0.23,0.17,0.868,0.372;aaa;
0.858;0.318,0.558,0.0474,0.902,0.00223,0.501,0.624,0.883,0.551,0.036;aaaaaaaa;
0.324;0.673,0.148,0.394,0.185,0.217,0.919,0.241,0.022,0.0306,0.993;aaaaaa;
0.0643;0.33,0.95,0.514,0.236,0.482,0.426,0.554,0.683,0.945,0.694;a;
0.547;0.456,0.0901,0.299,0.653,0.523,0.105,0.895,0.862,0.66,0.0657;aa;
0.459;0.272,0.282,0.659,0.0724,0.291,0.259,0.782,0.647,0.837,0.648;aaaaaaaa;
0.0451;0.57,0.881,0.295,0.811,0.184,0.0921,0.839,0.345,0.774,0.531;aaaaaaaa;
0.295;0.469,0.911,0.0363,0.105,0.138,0.275,0.862,0.195,0.113,0.373;aaaaaaaa;
0.0775;0.323,0.786,0.979,0.455,0.783,0.801,0.428,0.0756,0.976,0.381;aa;
0.315;0.397,0.748,0.0858,0.566,0.4,0.451,0.599,0.871,0.0245,0.207;aaaa;
0.778;0.53,0.49,0.188,0.0478,0.907,0.377,0.36,0.242,0.59,0.203;aaa;
0.117;0.219,0.824,0.18,0.275,0.442,0.0232,0.725,0.846,0.8,0.0588;aaaaaaa;
0.569;0.253,0.304,0.998,0.0389,0.271,0.367,0.979,0.333,0.297,0.135;a;
0.203;0.492,0.154,0.557,0.0517,0.951,0.937,0.766,0.631,0.61,0.36;aaaaa;
0.185;0.0211,0.446,0.8,0.268,0.28,0.206,0.31,0.896,0.324,0.0993;aaaaaaaaaa;
0.325;0.458,0.122,0.114,0.0334,0.989,0.391,0.197,0.131,0.336,0.875;aaaa;
0.184;0.376,0.12,0.158,0.759,0.00827,0.998,0.159,0.558,0.0131,0.115;aa;
0.274;0.381,0.295,0.938,0.976,0.088,0.231,0.156,0.287,0.571,0.956;aaaaaaaaa;
0.0133;0.453,0.298,0.547,0.557,0.086,0.825,0.468,0.658,0.944,0.561;a;
0.377;0.0271,0.0796,0.769,0.957,0.792,0.309,0.487,0.511,0.895,0.297;aaaa;
0.727;0.0488,0.404,0.197,0.661,0.0133,0.732,0.141,0.275,0.045,0.0923;aaaaaaaaa;
0.471;0.502,0.0281,0.607,0.00821,0.0519,0.795,0.85,0.738,0.45,0.249;aaa;
0.372;0.0739,0.767,0.783,0.197,0.804,0.694,0.156,0.863,0.109,0.808;aaa;
0.951;0.786,0.0745,0.421,0.722,0.786,0.96,0.597,0.0997,0.855,0.782;aaaaaaaaaa;
0.936;0.652,0.983,0.589,0.191,0.307,0.395,0.531,0.548,0.191,0.827;aaaaaaa;
0.414;0.884,0.912,0.0739,0.571,0.734,0.618,0.498,0.866,0.512,0.101;aaaaaaaa;
0.623;0.237,0.977,0.198,0.857,0.908,0.31,0.742,0.735,0.873,0.289;aaaaa;
0.021;0.628,0.906,0.175,0.195,0.927,0.85,0.445,0.851,0.224,0.666;aaaaaa;
0.317;0.4,0.604,0.54,0.806,0.337,0.95,0.481,0.999,0.351,0.0626;aaa;
0.333;0.04,0.648,0.594,0.683,0.638,0.66,0.893,0.627,0.449,0.536;aaaa;
0.326;0.635,0.996,0.4,0.916,0.444,0.826,0.937,0.265,0.739,0.923;aaaaaaaa;
0.388;0.255,0.115,0.401,0.861,0.12,0.58,0.936,0.517,0.628,0.49;aaa;
0.656;0.727,0.0854,0.562,0.0809,0.975,0.302,0.949,0.232,0.488,0.594;aaaaaaa;
0.869;0.558,0.798,0.486,0.554,0.182,0.558,0.0399,0.421,0.626,0.903;aaaa;
0.544;0.348,0.161,0.754,0.163,0.951,0.404,0.614,0.573,0.323,0.415;aa;
0.71;0.0463,0.892,0.48,0.142,0.247,0.986,0.143,0.454,0.615,0.973;aaaa;
0.865;0.0795,0.0581,0.268,0.159,0.984,0.683,0.478,0.541,0.551,0.204;aaaaaaa;
0.534;0.645,0.425,0.373,0.118,0.28,0.705,0.713,0.42,0.652,0.569;aaaa;
0.233;0.245,0.294,0.293,0.654,0.343,0.534,0.315,0.267,0.673,0.974;aaa;
0.601;0.925,0.502,0.583,0.727,0.0816,0.855,0.777,0.116,0.837,0.465;aaa;
0.913;0.176,0.294,0.0271,0.0883,0.0387,0.19,0.811,0.746,0.97,0.825;aaaaaaaa;
0.675;0.68,0.181,0.64,0.437,0.641,0.111,0.0399,0.0504,0.701,0.633;aaaa;
0.337;0.5,0.413,0.148,0.966,0.552,0.273,0.21,0.386,0.574,0.0151;a;
0.0971;0.0554,0.895,0.0703,0.261,0.911,0.231,0.0604,0.401,0.752,0.461;aaaaaaaaa;
0.297;0.1,0.329,0.581,0.328,0.71,0.0646,0.0236,0.365,0.293,0.602;a;
0.79;0.177,0.976,1,0.957,0.618,0.307,0.0711,0.541,0.833,0.501;a;
0.741;0.683,0.2,0.0497,0.0272,0.239,0.65,0.198,0.988,0.191,0.67;aaaaaaaaaa;
0.634;0.137,0.268,0.799,0.468,0.25,0.539,0.566,0.707,0.834,0.0476;aaaaaa;
0.618;0.22,0.339,0.36,0.14,0.935,0.676,0.846,0.332,0.769,0.231;aaaaaa;
0.603;0.243,0.592,0.156,0.912,0.85,0.167,0.439,0.647,0.981,0.832;aaaaaaa;
0.724;0.829,0.0908,0.0751,0.829,0.936,0.0183,0.332,0.547,0.213,0.569;aaa;
0.692;0.469,0.66,0.724,0.169,0.0575,0.942,0.595,0.538,0.994,0.216;a;
0.124;0.141,0.823,0.999,0.55,0.95,0.565,0.287,0.944,0.164,0.519;aaaa;
0.636;0.411,0.662,0.474,0.989,0.756,0.338,0.992,0.902,0.741,0.15;aaaaaa;
0.147;0.343,0.134,0.485,0.403,0.754,0.436,0.0226,0.0551,0.405,0.443;aaaaaaaaa;
0.303;0.547,0.41,0.65,0.831,0.712,0.709,0.973,0.0349,0.97,0.28;a;
0.554;0.443,0.754,0.669,0.53,0.609,0.64,0.264,0.906,0.748,0.989;aaaaaaa;
0.12;0.175,0.57,0.389,0.67,0.988,0.777,0.0353,0.701,0.877,0.85;aaa;
0.527;0.119,0.155,0.439,0.826,0.0409,0.906,0.511,0.971,0.499,0.635;aa;
0.894;0.0112,0.693,0.684,0.199,0.59,0.515,0.0437,0.405,0.0997,0.0538;aaaaaaaaa;
0.645;0.221,0.695,0.226,0.734,0.558,0.622,0.0763,0.91,0.986,0.134;aaaaaaa;
0.568;0.67,0.574,0.154,0.262,0.824,0.0138,0.548,0.123,0.596,0.997;a;
0.145;0.316,0.813,0.573,0.754,0.724,0.241,0.105,0.25,0.411,0.852;aaaa;
0.15;0.74,0.0286,0.346,0.288,0.806,0.741,0.309,0.965,0.793,0.694;aaaaaaaaaa;
0.403;0.55,0.835,0.791,0.218,0.761,0.391,0.309,0.817,0.032,0.163;aaaaaaaa;
0.446;0.647,0.257,0.884,0.551,0.85,0.835,0.0843,0.827,0.241,0.797;aaaaaaaa;
0.818;0.601,0.768,0.226,0.925,0.844,0.547,0.342,0.374,0.868,0.223;aaaaa;
0.852;0.287,0.505,0.083,0.69,0.795,0.569,0.227,0.759,0.301,0.821;aaaaaaaaa;
0.705;0.895,0.83,0.406,0.842,0.828,0.621,0.611,0.563,0.542,0.205;a;
0.541;0.0676,0.913,0.682,0.914,0.363,0.206,0.362,0.514,0.317,0.323;a;
0.381;0.85,0.984,0.605,0.705,0.781,0.833,0.842,0.471,0.0854,0.121;aaaaaaaa;
0.199;0.2,0.478,0.624,0.707,0.632,0.582,0.0645,0.121,0.874,0.199;aa;
0.154;0.825,0.509,0.764,0.0107,0.454,0.377,0.925,0.288,0.0656,0.225;aaaa;
0.521;0.0711,0.408,0.689,0.159,0.953,0.931,0.948,0.54,0.357,0.812;aaaaaaaaaa;
0.51;0.0474,0.953,0.974,0.607,0.382,0.384,0.178,0.645,0.771,0.304;aaa;
0.696;0.727,0.972,0.631,0.405,0.803,0.767,0.982,0.932,0.169,0.0231;aaaaa;
0.992;0.37,0.757,0.813,0.323,0.0634,0.973,0.555,0.795,0.617,0.871;aaaaa;
0.984;0.767,0.972,0.771,0.327,0.897,0.902,0.971,0.307,0.171,0.57;aaaaaaaa;
0.772;0.558,0.0207,0.144,0.939,0.413,0.369,0.85,0.886,0.516,0.681;aaaaaaa;
0.531;0.751,0.672,0.158,0.782,0.472,0.234,0.277,0.666,0.194,0.459;aaaaaaaa;
0.382;0.552,0.239,0.873,0.177,0.0448,0.154,0.943,0.115,0.658,0.0469;aaa;
0.993;0.0986,0.596,0.389,0.852,0.238,0.263,0.999,0.0179,0.57,0.524;aaaaaaaa;
0.805;0.715,0.547,0.535,0.723,0.665,0.706,0.474,0.988,0.684,0.0621;a;
0.406;0.671,0.54,0.27,0.836,0.294,0.954,0.432,0.336,0.428,0.652;a;
0.235;0.996,0.278,0.651,0.903,0.867,0.627,0.38,0.983,0.284,0.88;aaaa;
0.907;0.652,0.691,0.562,0.525,0.757,0.0507,0.602,0.757,0.186,0.281;aaaaa;
0.698;0.942,0.743,0.814,0.892,0.873,0.981,0.487,0.764,0.125,0.508;aaaaaaa;
0.189;0.57,0.105,0.821,0.494,0.848,0.77,0.356,0.275,0.713,0.424;aa;
0.416;0.101,0.93,0.543,0.454,0.515,0.0632,0.386,0.493,0.361,0.571;a;
0.206;0.934,0.697,0.896,0.155,0.279,0.791,0.239,0.845,0.351,0.893;aaaa;
0.00948;0.377,0.459,0.588,0.332,0.741,0.401,0.339,0.851,0.827,0.729;aaaaaa;
0.797;0.967,0.437,0.435,0.0139,0.703,0.973,0.524,0.95,0.502,0.41;aa;
0.761;0.406,0.505,0.278,0.913,0.807,0.237,0.478,0.637,0.556,0.192;aaaaa;
0.0466;0.896,0.059,0.0284,0.299,0.44,0.516,0.464,0.707,0.075,0.787;aaaa;
0.364;0.0334,0.708,0.0319,0.456,0.807,0.483,0.773,0.606,0.0462,0.882;aaaaaaaa;
0.687;0.842,0.88,0.894,0.755,0.0456,0.346,0.0699,0.737,0.664,0.787;aaaa;
0.0188;0.681,0.978,0.209,0.66,0.281,0.456,0.0932,0.3,0.708,0.561;aa;
0.891;0.619,0.816,0.0257,0.396,0.17,0.513,0.0845,0.879,0.0572,0.584;aa;
0.311;0.151,0.839,0.714,0.768,0.53,0.672,0.0917,0.0421,0.749,0.886;aaaaaaaa;
0.414;0.526,0.925,0.0878,0.297,0.346,0.337,0.947,0.923,0.836,0.484;aaaaaaaa;
0.542;0.318,0.582,0.306,0.672,0.656,0.403,0.662,0.176,0.336,0.848;aaaaaa;
0.977;0.801,0.411,0.184,0.598,0.348,0.324,0.949,0.492,0.71,0.921;a;
0.745;0.593,0.811,0.248,0.079,0.449,0.629,0.506,0.844,0.483,0.373;aaaa;
0.716;0.649,0.973,0.818,0.131,0.255,0.844,0.813,0.0837,0.28,0.974;aaaaaaaa;
