ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.992,0.903,0.0641,0.991,0.634,0.194,0.258,0.873,0.817,0.394;aaa;
aa;0.879,0.15,0.416,0.548,0.527,0.141,0.128,0.721,0.946,0.916;aaaaaaaa;
aaa;0.144,0.32,0.997,0.0414,0.972,0.876,0.214,0.936,0.404,0.573;aaaaaaaaaa;
aaaa;0.735,0.426,0.516,0.584,0.254,0.335,0.0284,0.8,0.591,0.12;aaaaaaaaaa;
aaaaa;0.237,0.222,0.94,0.425,0.0144,0.615,0.044,0.105,0.489,0.769;a;
aa;0.21,0.3,0.847,0.782,0.214,0.729,0.263,0.154,0.0667,0.664;aa;
aaaaaaa;0.752,0.731,0.633,0.0159,0.343,0.397,0.995,0.624,0.548,0.913;a;
aa;0.302,0.734,0.186,0.0667,0.167,0.787,0.0992,0.408,0.578,0.806;aaaaaaaaaa;
aaaa;0.997,0.849,0.616,0.963,0.586,0.731,0.132,0.0872,0.15,0.897;aaaaaa;
aaaaaaaa;0.796,0.512,0.642,0.965,0.285,0.841,0.184,0.562,0.346,0.643;aaaaaaaaa;
a;0.481,0.335,0.459,0.911,0.0219,0.857,0.396,0.235,0.968,0.728;aaaa;
aaaaaaaa;0.972,0.342,0.491,0.245,0.47,0.00889,0.399,0.328,0.63,0.655;aaaa;
aaaaaaaaaa;0.299,0.26,0.877,0.56,0.882,0.422,0.74,0.557,0.356,0.827;aaaa;
aaaaaa;0.0609,0.982,0.885,0.939,0.613,0.0657,0.776,0.587,0.515,0.589;aaaaa;
aaaaa;0.182,0.642,0.0219,0.826,0.907,0.216,0.884,0.6,0.439,0.124;aaaa;
aa;0.888,0.613,0.999,0.773,0.148,0.9,0.915,0.116,0.139,0.662;aaaaaaaaa;
aaaaaa;0.928,0.076,0.494,0.575,0.0267,0.408,0.329,0.155,0.818,0.615;aaaaaaaaaa;
aaaaaaaaaa;0.236,0.641,0.865,0.313,0.407,0.347,0.925,0.863,0.846,0.0706;aaaaaaaa;
aaaaaa;0.845,0.834,0.915,0.62,0.469,0.293,0.955,0.801,0.601,0.815;aaaa;
aaaaa;0.634,0.0953,0.77,0.481,0.182,0.958,0.613,0.45,0.931,0.419;aaaa;
aaa;0.901,0.587,0.611,0.883,0.117,0.282,0.0267,0.117,0.521,0.242;a;
aaaaaaaa;0.46,0.147,0.701,0.216,0.107,0.217,0.011,0.976,0.124,0.434;aa;
aaaaaa;0.209,0.61,0.685,0.645,0.836,0.315,0.0849,0.167,0.175,0.729;a;
aaaaaaaaaa;0.485,0.621,0.0137,0.0741,0.00796,0.763,0.875,0.38,0.647,0.446;aaa;
aaaaaaaaa;0.377,0.533,0.186,0.519,0.88,0.357,0.698,0.532,0.464,0.777;aaaaaa;
aaaa;0.346,0.842,0.846,0.135,0.462,0.561,0.174,0.883,0.281,0.512;aa;
aaa;0.947,0.96,0.518,0.104,0.277,0.207,0.731,0.649,0.0313,0.751;aaaaaa;
aaaaaa;0.564,0.371,0.247,0.0403,0.991,0.672,0.37,0.0853,0.879,0.585;aaa;
aaaa;0.00346,0.118,0.829,0.163,0.27,0.818,0.963,0.462,0.721,0.407;aaaaaaaaa;
aaaaaaaaaa;0.387,0.521,0.658,0.718,0.2,0.292,0.0996,0.182,0.975,0.612;aaaaaaaaa;
aaa;0.114,0.943,0.894,0.738,0.593,0.112,0.857,0.841,0.142,0.41;aaaaaa;
aaaaaaaa;0.448,0.129,0.243,0.36,0.011,0.507,0.856,0.878,0.655,0.512;aaaaa;
aaaaaaa;0.591,0.851,0.313,0.368,0.913,0.447,0.654,0.277,0.817,0.192;aaaaaaaaaa;
aaaaaaaaa;0.73,0.682,0.645,0.786,0.46,0.419,0.357,0.287,0.0373,0.604;aaaaaa;
aaaaaaaaa;0.0916,0.728,0.391,0.706,0.612,0.977,0.556,0.467,0.807,0.391;aaaaaaaaaa;
aaa;0.613,0.00415,0.799,0.873,0.0167,0.254,0.396,0.0453,0.799,0.449;aaaaa;
aaaaaaaaaa;0.695,0.0115,0.0047,0.98,0.353,0.264,0.00925,0.519,0.907,0.945;aaaaaaaa;
aa;0.47,0.695,0.489,0.664,0.866,0.181,0.496,0.6,0.115,0.522;aaaa;
aaaaaaa;0.152,0.779,0.0691,0.791,0.801,0.132,0.0914,0.438,0.964,0.185;aaaaaa;
aaaaaaaaaa;0.333,0.825,0.113,0.353,0.56,0.928,0.985,0.714,0.51,0.149;aaaaaaa;
aaaaaaa;0.352,0.0199,0.948,0.994,0.281,0.0205,0.985,0.655,0.706,0.431;aaaaaa;
aaaaaaaaa;0.156,0.101,0.882,0.302,0.215,0.574,0.502,0.101,0.319,0.77;aaaaa;
aaaaaaaaa;0.539,0.135,0.956,0.277,0.181,0.818,0.147,0.207,0.67,0.231;a;
aaa;0.557,0.638,0.968,0.17,0.699,0.17,0.85,0.195,0.388,0.151;aaaaaa;
aaaaa;0.841,0.669,0.532,0.0906,0.312,0.674,0.701,0.935,0.17,0.764;aaaaaaaaaa;
aaaaaa;0.805,0.753,0.4,0.486,0.647,0.868,0.566,0.477,0.151,0.00116;aaaaa;
aaa;0.295,0.489,0.496,0.436,0.625,0.422,0.424,0.632,0.354,0.653;aaaaaaaaa;
aaaaaaaaaa;0.835,0.188,0.144,0.698,0.733,0.524,0.648,0.134,0.795,0.826;aaaa;
a;0.93,0.303,0.971,0.671,0.14,0.813,0.433,0.345,0.27,0.191;aaa;
aaaaaaaa;0.381,0.657,0.995,0.597,0.0614,0.204,0.486,0.891,0.441,0.325;aaa;
aaaaaaa;0.787,0.393,0.831,0.734,0.023,0.835,0.481,0.62,0.93,0.759;aaaaaa;
a;0.893,0.889,0.717,0.964,0.469,0.548,0.372,0.0872,0.409,0.824;aaaaaaaa;
aa;0.4,0.777,0.113,0.204,0.806,0.155,0.351,0.452,0.834,0.461;aaaaaaa;
aa;0.458,0.0296,0.766,0.387,0.545,0.732,0.688,0.726,0.399,0.167;a;
