ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.603,0.0994,0.523,0.172,0.598,0.831,0.412,0.628,0.714,0.55;aaaaaaaa;
a;0.304,0.731,0.966,0.535,0.896,0.685,0.874,0.494,0.608,0.6;aaaaaaaaaa;
aa;0.405,0.768,0.529,0.0366,0.432,0.943,0.106,0.747,0.674,0.631;aaaaaaa;
aa;0.782,0.16,0.556,0.715,0.976,0.414,0.897,0.181,0.853,0.403;aaaaaaaaa;
a;0.683,0.813,0.187,0.225,0.358,0.0651,0.607,0.285,0.448,0.327;aaaaaaaaaa;
a;0.89,0.848,0.479,0.966,0.651,0.0589,0.578,0.485,0.345,0.055;aaaaaaa;
aa;0.343,0.286,0.111,0.33,0.673,0.594,0.614,0.115,0.0647,0.15;aaa;
aa;0.505,0.374,0.34,0.269,0.76,0.733,0.666,0.9,0.00227,0.825;a;
a;0.74,0.656,0.0137,0.473,0.0473,0.23,0.186,0.477,0.528,0.187;aaaaaaaa;
aa;0.254,0.601,0.283,0.38,0.968,0.774,0.0723,0.747,0.973,0.567;a;
aa;0.857,0.195,0.629,0.789,0.807,0.99,0.684,0.575,0.275,0.262;aaaaaaaa;
aa;0.475,0.184,0.773,0.141,0.0313,0.719,0.805,0.907,0.927,0.622;aaaaaaaaa;
aa;0.478,0.656,0.225,0.755,0.43,0.328,0.411,0.0277,0.186,0.634;aa;
a;0.91,0.675,0.98,0.759,0.737,0.396,0.956,0.334,0.365,0.81;aaaaaaaaa;
a;0.82,0.116,0.157,0.448,0.045,0.258,0.582,0.724,0.8,0.88;aaaa;
aa;0.788,0.129,0.756,0.46,0.358,0.643,0.743,0.429,0.515,0.53;aaaaa;
a;0.4,0.115,0.826,0.894,0.534,0.512,0.0619,0.495,0.904,0.991;aaaaaaaaa;
aa;0.61,0.147,0.0364,0.587,0.82,0.83,0.00849,0.88,0.971,0.279;aa;
aa;0.845,0.416,0.116,0.767,0.0457,0.748,0.163,0.356,0.461,0.166;aaa;
