ATT0(string,1);ATT1(float,10);
a;0.406,0.597,0.8,0.619,0.00989,0.279,0.0339,0.0498,0.973,0.0307;
a;0.764,0.291,0.926,0.643,0.444,0.44,0.0688,0.744,0.316,0.818;
a;0.148,0.227,0.7,0.0418,0.033,0.293,0.428,0.0626,0.504,0.907;
a;0.464,0.39,0.373,0.484,0.719,0.878,0.402,0.377,0.627,0.505;
a;0.921,0.612,0.55,0.457,0.595,0.987,0.399,0.901,0.378,0.682;
a;0.696,0.0713,0.687,0.31,0.68,0.824,0.723,0.321,0.411,0.645;
a;0.619,0.468,0.493,0.207,0.553,0.369,0.00552,0.754,0.911,0.389;
a;0.364,0.147,0.633,0.879,0.0534,0.962,0.993,0.197,0.897,0.371;
a;0.203,0.389,0.277,0.704,0.716,0.133,0.717,0.763,0.0999,0.442;
a;0.57,0.545,0.442,0.665,0.722,0.171,0.266,0.0607,0.802,0.45;
a;0.81,0.315,0.851,0.517,0.211,0.697,0.526,0.283,0.85,0.179;
a;0.0797,0.43,0.0883,0.867,0.596,0.39,0.321,0.914,0.874,0.512;
a;0.884,0.359,0.718,0.18,0.154,0.603,0.0074,0.346,0.535,0.494;
a;0.654,0.807,0.991,0.914,0.599,0.163,0.211,0.785,0.362,0.522;
a;0.385,0.522,0.967,0.0612,0.0739,0.182,0.337,0.0371,0.359,0.864;
a;0.392,0.167,0.766,0.993,0.203,0.747,0.462,0.333,0.648,0.262;
a;0.955,0.766,0.569,0.743,0.529,0.791,0.587,0.752,0.0527,0.56;
a;0.497,0.887,0.427,0.748,0.909,0.477,0.614,0.396,0.858,0.625;
a;0.49,0.0427,0.86,0.109,0.026,0.555,0.426,0.318,0.411,0.15;
a;0.339,0.667,0.293,0.45,0.305,0.414,0.0899,0.535,0.874,0.324;
a;0.0963,0.419,0.348,0.267,0.933,0.753,0.241,0.768,0.656,0.825;
a;0.685,0.9,0.786,0.331,0.172,0.236,0.285,0.622,0.459,0.381;
a;0.84,0.685,0.354,0.448,0.843,0.903,0.0949,0.683,0.597,0.491;
a;0.537,0.573,0.233,0.174,0.12,0.467,0.653,0.0819,0.732,0.31;
a;0.727,0.802,0.624,0.541,0.778,0.928,0.0521,0.0345,0.997,0.272;
a;0.518,0.897,0.161,0.371,0.759,0.364,0.198,0.575,0.982,0.0387;
a;0.796,0.398,0.884,0.176,0.663,0.471,0.178,0.481,0.46,0.821;
a;0.322,0.0323,0.804,0.922,0.872,0.196,0.563,0.192,0.134,0.567;
a;0.356,0.536,0.576,0.845,0.487,0.628,0.258,0.466,0.886,0.341;
a;1,0.944,0.0136,0.232,0.163,0.493,0.846,0.727,0.442,0.734;
a;0.0874,0.125,0.462,0.179,0.325,0.885,0.651,0.677,0.875,0.283;
a;0.392,0.88,0.921,0.779,0.0766,0.322,0.731,0.477,0.815,0.181;
a;0.659,0.13,0.59,0.772,0.572,0.984,0.57,0.655,0.497,0.721;
a;0.953,0.65,0.0125,0.783,0.611,0.332,0.627,0.142,0.756,0.484;
a;0.139,0.305,0.908,0.15,0.814,0.596,0.293,0.164,0.244,0.0254;
a;0.378,0.658,0.762,0.401,0.0492,0.572,0.393,0.778,0.18,0.425;
a;0.132,0.678,0.125,0.681,0.83,0.657,0.103,0.448,0.444,0.528;
a;0.896,0.936,0.662,0.683,0.126,0.282,0.355,0.484,0.82,0.151;
a;0.48,0.864,0.483,0.733,0.954,0.731,0.848,0.331,0.514,0.0156;
a;0.627,0.768,0.776,0.776,0.585,0.0996,0.6,0.914,0.761,0.859;
a;0.352,0.0284,0.559,0.602,0.276,0.13,0.613,0.382,0.846,0.932;
a;0.756,0.967,0.49,0.647,0.527,0.201,0.0372,0.497,0.164,0.277;
a;0.173,0.49,0.566,0.559,0.725,0.465,0.0621,0.944,0.956,0.121;
a;0.623,0.711,0.655,0.732,0.891,0.302,0.724,0.435,0.417,0.168;
a;0.527,0.366,0.217,0.429,0.191,0.22,0.00398,0.844,0.15,0.115;
a;0.47,0.625,0.164,0.497,0.48,0.996,0.815,0.972,0.419,0.588;
a;0.362,0.136,0.915,0.659,0.321,0.57,0.358,0.559,0.788,0.256;
a;0.682,0.999,0.619,0.0671,0.279,0.408,0.927,0.438,0.714,0.382;
a;0.884,0.816,0.21,0.619,0.926,0.0761,0.623,0.692,0.915,0.0127;
