ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.248;0.0671,0.942,0.495,0.651,0.301,0.282,0.503,0.737,0.831,0.181;aaa;
0.156;0.168,0.00372,0.501,0.489,0.5,0.0586,0.594,0.268,0.341,0.86;aaaa;
0.581;0.43,0.424,0.903,0.697,0.249,0.373,0.699,0.23,0.232,0.898;aaaaaaa;
0.614;0.364,0.229,0.479,0.0213,0.824,0.636,0.656,0.912,0.802,0.526;a;
0.616;0.557,0.851,0.747,0.487,0.126,0.608,0.977,0.685,0.433,0.237;aaa;
0.882;0.0658,0.392,0.614,0.992,0.00695,0.778,0.648,0.708,0.491,0.0126;aa;
0.552;0.62,0.904,0.602,0.0525,0.0953,0.969,0.748,0.686,0.268,0.182;aaaaaa;
0.468;0.314,0.993,0.801,0.521,0.312,0.098,0.63,0.539,0.922,0.987;aaaaaaaaa;
0.992;0.463,0.663,0.895,0.0741,0.589,0.519,0.656,0.718,0.608,0.845;aaaaaaa;
0.45;0.83,0.442,0.0725,0.951,0.769,0.23,0.699,0.626,0.904,0.809;a;
0.305;0.584,0.2,0.761,0.826,0.841,0.968,0.673,0.41,0.0752,0.297;aaaa;
0.194;0.775,0.896,0.0961,0.649,0.624,0.9,0.365,0.55,0.745,0.573;aaaa;
0.734;0.547,0.586,0.315,0.938,0.918,0.116,0.402,0.27,0.38,0.945;aa;
0.697;0.0257,0.0418,0.557,0.063,0.76,0.275,0.599,0.415,0.568,0.245;a;
0.409;0.783,0.839,0.318,0.351,0.168,0.352,0.668,0.364,0.433,0.368;aaaaa;
0.757;0.471,0.0152,0.734,0.0522,0.347,0.096,0.802,0.418,0.154,0.468;aa;
0.903;0.867,0.287,0.8,0.657,0.509,0.0654,0.342,0.0352,0.833,0.914;aaa;
0.415;0.266,0.744,0.57,0.496,0.83,0.283,0.523,0.395,0.262,0.376;aa;
0.0579;0.771,0.285,0.942,0.971,0.113,0.834,0.833,0.383,0.753,0.608;a;
0.00122;0.447,0.6,0.0858,0.786,0.431,0.734,0.682,0.345,0.166,0.162;aaaaaaaa;
0.267;0.951,0.301,0.638,0.542,0.444,0.104,0.911,0.492,0.255,0.593;aaaaaaaaa;
0.986;0.156,0.00496,0.358,0.641,0.352,0.42,0.264,0.0679,0.655,0.697;aaaaaaa;
0.19;0.972,0.638,0.48,0.408,0.111,0.279,0.942,0.127,0.443,0.466;aaaa;
0.496;0.787,0.401,0.627,0.0214,0.0166,0.288,0.422,0.882,0.125,0.168;aa;
0.969;0.862,0.911,0.509,0.124,0.489,0.126,0.0182,0.674,0.0809,0.138;aaaaaaaaa;
0.941;0.539,0.431,0.857,0.48,0.585,0.264,0.647,0.684,0.439,0.697;aaaaaa;
0.485;0.487,0.654,0.233,0.703,0.667,0.328,0.576,0.371,0.364,0.0692;aaaaaaaa;
0.966;0.743,0.342,0.111,0.419,0.00858,0.155,0.436,0.858,0.277,0.211;aaaaaaaa;
0.478;0.363,0.694,0.548,0.169,0.0065,0.257,0.887,0.325,0.955,0.714;aaaaaaaaa;
0.265;0.261,0.679,0.688,0.051,0.379,0.342,0.913,0.451,0.491,0.49;aaaaa;
0.526;0.919,0.447,0.621,0.298,0.927,0.331,0.266,0.52,0.182,0.126;aaaaaaa;
0.364;0.281,0.462,0.073,0.301,0.651,0.876,0.486,0.0596,0.185,0.0646;aaaa;
0.125;0.272,0.546,0.758,0.0384,0.677,0.771,0.246,0.15,0.346,0.445;aaaa;
0.882;0.169,0.399,0.14,0.565,0.706,0.206,0.0358,0.344,0.848,0.628;aaaaaaaaaa;
0.338;0.741,0.0193,0.0224,0.11,0.496,0.978,0.389,0.412,0.374,0.608;aa;
0.682;0.872,0.326,0.428,0.601,0.719,0.575,0.291,0.425,0.687,0.94;aaaaaaa;
0.423;0.556,0.858,0.131,0.177,0.101,0.292,0.629,0.436,0.881,0.0055;aaaaa;
0.704;0.51,0.33,0.895,0.375,0.518,0.0207,0.319,0.013,0.746,0.652;aaaaaaaaaa;
0.843;0.142,0.633,0.146,0.332,0.836,0.653,0.354,0.711,0.899,0.546;aaa;
0.462;0.386,0.891,0.779,0.0207,0.55,0.563,0.191,0.53,0.152,0.789;aaaaaa;
0.455;0.69,0.666,0.0257,0.373,0.734,0.586,0.467,0.34,0.683,0.335;a;
0.799;0.508,0.899,0.28,0.457,0.575,0.648,0.45,0.435,0.511,0.243;aaaaaaaa;
0.405;0.778,0.199,0.803,0.977,0.958,0.514,0.546,0.231,0.512,0.538;a;
0.0491;0.184,0.583,0.482,0.852,0.485,0.915,0.879,0.476,0.206,0.184;aaaaaaa;
0.333;0.957,0.805,0.23,0.405,0.577,0.0252,0.152,0.758,0.362,0.036;aaaaaaaa;
0.572;0.0421,0.311,0.824,0.969,0.757,0.59,0.391,0.867,0.296,0.358;aaaaaa;
0.503;0.834,0.0481,0.214,0.491,0.264,0.0323,0.635,0.653,0.752,0.684;aaaaaa;
0.922;0.594,0.658,0.465,0.512,0.824,0.0272,0.346,0.453,0.429,0.496;aaa;
0.544;0.495,0.73,0.963,0.159,0.406,0.361,0.189,0.616,0.669,0.846;aaaaaa;
0.407;0.974,0.512,0.041,0.849,0.922,0.84,0.83,0.133,0.341,0.637;aaa;
0.142;0.146,0.367,0.908,0.182,0.714,0.571,0.0141,0.5,0.396,0.353;aaaaaaaaaa;
0.472;0.132,0.703,0.105,0.0149,0.815,0.896,0.911,0.766,0.684,0.154;aaaaaa;
0.802;0.162,0.227,0.321,0.762,0.348,0.599,0.572,0.717,0.0952,0.394;aaaaaaa;
0.693;0.35,0.235,0.12,0.398,0.294,0.102,0.941,0.0971,0.0389,0.956;aaaaa;
0.133;0.174,0.57,0.655,0.96,0.398,0.455,0.501,0.77,0.271,0.278;aaaaaaa;
0.0714;0.572,0.798,0.866,0.127,0.145,0.452,0.504,0.777,0.226,0.575;aaaaaaa;
0.227;0.612,0.692,0.563,0.0167,0.269,0.208,0.745,0.182,0.918,0.905;aaaaaaaaaa;
0.0666;0.246,0.521,0.217,0.147,0.532,0.0843,0.336,0.248,0.901,0.131;aa;
0.0204;0.832,0.661,0.439,0.878,0.823,0.3,0.346,0.645,0.688,0.282;aaaaa;
0.0233;0.16,0.903,0.482,0.613,0.144,0.4,0.53,0.91,0.769,0.696;aaaaaaaa;
0.538;0.559,0.339,0.359,0.205,0.803,0.935,0.171,0.018,0.223,0.866;aaaaa;
0.0335;0.0817,0.465,0.591,0.289,0.517,0.0218,0.207,0.133,0.742,0.548;aaaaaaa;
0.44;0.734,0.233,0.715,0.731,0.184,0.309,0.536,0.282,0.848,0.534;aaaa;
0.407;0.114,0.436,0.981,0.715,0.576,0.975,0.184,0.0434,0.148,0.457;aa;
0.588;0.966,0.489,0.215,0.971,0.508,0.189,0.291,0.347,0.685,0.45;aaa;
0.139;0.802,0.698,0.297,0.354,0.505,0.665,0.746,0.258,0.823,0.686;aaaaaaaaaa;
0.201;0.969,0.478,0.477,0.241,0.667,0.193,0.47,0.909,0.7,0.655;aa;
0.637;0.919,0.94,0.643,0.438,0.792,0.753,0.49,0.0297,0.135,0.579;aa;
0.295;0.225,0.0513,0.878,0.74,0.167,0.364,0.49,0.462,0.574,0.445;aa;
0.198;0.113,0.0858,0.532,0.419,0.983,0.638,0.37,0.81,0.379,0.185;aaaaaa;
0.476;0.35,0.538,0.739,0.819,0.283,0.291,0.00529,0.967,0.488,0.37;aaaaaaa;
0.734;0.00189,0.78,0.474,0.727,0.184,0.177,0.891,0.416,0.748,0.665;aaaaaaaaaa;
0.919;0.64,0.715,0.547,0.369,0.135,0.86,0.263,0.975,0.657,0.965;aaaaaaaaaa;
0.145;0.361,0.122,0.521,0.727,0.992,0.404,0.229,0.675,0.122,0.889;aaaaa;
0.837;0.227,0.801,0.176,0.399,0.572,0.346,0.675,0.546,0.457,0.976;aaaa;
0.568;0.651,0.364,0.59,0.462,0.0827,0.103,0.991,0.734,0.305,0.972;a;
0.327;0.569,0.251,0.171,0.664,0.48,0.947,0.221,0.652,0.0837,0.461;aaaaaa;
0.73;0.99,0.635,0.0187,0.797,0.181,0.141,0.0743,0.575,0.353,0.757;aaaaaaaa;
0.404;0.284,0.171,0.632,0.999,0.686,0.663,0.219,0.357,0.734,0.867;aaaaaaaa;
0.404;0.569,0.589,0.944,0.985,0.791,0.0605,0.734,0.843,0.653,0.493;a;
0.497;0.108,0.559,0.87,0.857,0.887,0.729,0.508,0.657,0.893,0.162;a;
0.00958;0.07,0.452,0.907,0.183,0.639,0.893,0.149,0.712,0.0538,0.108;aaaa;
0.17;0.152,0.693,0.117,0.572,0.892,0.936,0.661,0.589,0.368,0.612;a;
0.567;0.381,0.661,0.445,0.506,0.148,0.738,0.668,0.829,0.89,0.817;aaa;
0.545;0.966,0.519,0.594,0.747,0.0101,0.492,0.456,0.507,0.512,0.29;aaaa;
0.822;0.745,0.767,0.522,0.282,0.661,0.334,0.602,0.784,0.0258,0.984;aaa;
0.54;0.213,0.0915,0.52,0.199,0.00158,0.623,0.804,0.447,0.116,0.237;aaaa;
0.283;0.933,0.415,0.975,0.00252,0.425,0.62,0.398,0.139,0.0338,0.585;a;
0.00358;0.108,0.467,0.664,0.503,0.92,0.912,0.473,0.164,0.635,0.42;aa;
0.203;0.98,0.76,0.653,0.316,0.634,0.841,0.383,0.758,0.306,0.389;a;
0.28;0.337,0.205,0.513,0.0318,0.74,0.0392,0.352,0.25,0.356,0.382;aa;
0.351;0.708,0.507,0.0595,0.0191,0.46,0.185,0.0898,0.0845,0.503,0.299;aaaaaaaaaa;
0.23;0.268,0.97,0.188,0.834,0.339,0.762,0.672,0.596,0.401,0.742;aaaa;
0.965;0.819,0.872,0.0279,0.366,0.348,0.555,0.0287,0.501,0.425,0.86;aaaaaaa;
0.0495;0.955,0.132,0.825,0.758,0.471,0.514,0.682,0.0661,0.264,0.919;aaaaaa;
0.0579;0.669,0.244,0.602,0.993,0.386,0.972,0.301,0.117,0.838,0.0862;aaa;
0.957;0.0964,0.258,0.594,0.188,0.112,0.0111,0.0719,0.782,0.78,0.428;aaaaaa;
0.436;0.703,0.965,0.369,0.666,0.509,0.726,0.273,0.893,0.32,0.567;aaaaaaaaaa;
0.369;0.713,0.13,0.625,0.55,0.0949,0.732,0.976,0.16,0.186,0.675;aaa;
0.682;0.835,0.631,0.662,0.766,0.0699,0.398,0.319,0.547,0.85,0.531;aaa;
0.0722;0.306,0.223,0.463,0.794,0.791,0.0972,0.187,0.733,0.578,0.235;aaaaaaaaaa;
0.853;0.524,0.523,0.295,0.315,0.707,0.827,0.366,0.318,0.919,0.857;aaa;
0.191;0.393,0.485,0.095,0.189,0.678,0.185,0.525,0.769,0.755,0.0238;aaaaa;
0.663;0.822,0.329,0.486,0.68,0.582,0.0974,0.689,0.131,0.0915,0.538;a;
0.491;0.00156,0.228,0.171,0.758,0.834,0.746,0.908,0.611,0.878,0.57;aaaaa;
0.968;0.845,0.983,0.301,0.556,0.357,0.977,0.439,0.332,0.113,0.0271;aaaaa;
0.729;0.277,0.945,0.689,0.0526,0.768,0.0207,0.163,0.939,0.51,0.921;aaaaaaaa;
0.111;0.355,0.144,0.0513,0.164,0.106,0.607,0.891,0.551,0.195,0.502;aaaaaa;
0.00615;0.379,0.458,0.613,0.893,0.889,0.242,0.7,0.732,0.924,0.569;a;
0.922;0.355,0.0105,0.288,0.215,0.678,0.565,0.45,0.0538,0.344,0.674;aaaaaa;
0.642;0.996,0.504,0.909,0.537,0.569,0.897,0.249,0.00995,0.204,0.138;aaaaaaaaaa;
0.412;0.19,0.0448,0.566,0.0964,0.804,0.225,0.191,0.0716,0.748,0.936;aaaa;
0.118;0.86,0.913,0.749,0.738,0.39,0.426,0.53,0.439,0.221,0.921;aa;
0.959;0.932,0.548,0.52,0.372,0.27,0.357,0.514,0.44,0.463,0.673;aaaaaa;
0.773;0.535,0.0918,0.686,0.371,0.499,0.793,0.973,0.194,0.726,0.882;aaaaaaaaaa;
0.0386;0.543,0.264,0.96,0.124,0.108,0.139,0.912,0.95,0.591,0.218;aaaaa;
0.961;0.849,0.44,0.659,0.524,0.795,0.0901,0.544,0.813,0.635,0.974;aaaaaa;
0.000146;0.451,0.348,0.984,0.326,0.134,0.223,0.41,0.661,0.839,0.929;aaaaaaa;
0.485;0.996,0.807,0.816,0.729,0.705,0.587,0.627,0.778,0.306,0.947;aaaa;
0.0926;0.162,0.897,0.61,0.222,0.791,0.719,0.134,0.408,0.743,0.895;aaaaa;
0.281;0.543,0.11,0.474,0.0553,0.0155,0.849,0.71,0.586,0.572,0.639;aaa;
