ATT0(float,1);ATT1(float,10);
0.824;0.874,0.156,0.881,0.87,0.518,0.0262,0.207,0.511,0.45,0.518;
0.482;0.0247,0.839,0.477,0.524,0.873,0.156,0.379,0.38,0.502,0.485;
0.607;0.054,0.985,0.944,0.201,0.631,0.526,0.776,0.675,0.932,0.828;
0.632;0.999,0.409,0.718,0.472,0.552,0.852,0.656,0.995,0.101,0.656;
0.193;0.194,0.845,0.312,0.51,0.842,0.389,0.303,0.528,0.494,0.211;
0.962;0.243,0.569,0.959,0.168,0.682,0.207,0.895,0.312,0.631,0.231;
0.959;0.335,0.56,0.953,0.885,0.897,0.865,0.0274,0.0228,0.408,0.504;
0.695;0.962,0.838,0.0638,0.468,0.684,0.654,0.00032,0.376,0.544,0.428;
0.144;0.627,0.467,0.959,0.918,0.436,0.922,0.523,0.198,0.646,0.857;
0.674;0.939,0.418,0.722,0.159,0.529,0.349,0.754,0.687,0.289,0.268;
0.312;0.752,0.203,0.222,0.0943,0.262,0.827,0.45,0.378,0.189,0.197;
0.147;0.478,0.768,0.461,0.823,0.158,0.253,0.303,0.427,0.407,0.624;
0.748;0.749,0.83,0.167,0.917,0.265,0.736,0.57,0.299,0.574,0.252;
0.952;0.365,0.211,0.181,0.108,0.0276,0.747,0.211,0.073,0.52,0.36;
0.691;0.189,0.174,0.67,0.0107,0.36,0.0838,0.37,0.637,0.155,0.329;
0.319;0.844,0.191,0.489,0.722,0.153,0.158,0.268,0.628,0.594,0.665;
0.033;0.00255,0.927,0.506,0.968,0.628,0.987,0.379,0.838,0.817,0.614;
0.147;0.555,0.0241,0.685,0.643,0.93,0.372,0.526,0.243,0.508,0.999;
0.87;0.856,0.327,0.956,0.548,0.268,0.747,0.351,0.832,0.363,0.342;
0.76;0.172,0.959,0.694,0.601,0.239,0.259,0.418,0.995,0.406,0.0179;
0.392;0.621,0.322,0.161,0.163,0.212,0.259,0.104,0.197,0.622,0.258;
0.0228;0.0409,0.334,0.385,0.825,0.0692,0.914,0.0253,0.897,0.769,0.921;
0.519;0.358,0.976,0.299,0.00046,0.728,0.387,0.316,0.591,0.117,0.265;
0.772;0.408,0.647,0.268,0.131,0.779,0.0705,0.707,0.789,0.788,0.465;
0.012;0.795,0.488,0.049,0.58,0.991,0.595,0.726,0.356,0.0179,0.543;
0.197;0.466,0.851,0.814,0.0495,0.369,0.323,0.925,0.771,0.316,0.521;
0.000685;0.514,0.554,0.259,0.224,0.456,0.369,0.593,0.47,0.549,0.584;
0.314;0.357,0.007,0.691,0.977,0.38,0.0741,0.171,0.168,0.824,0.656;
0.302;0.81,0.788,0.729,0.217,0.965,0.574,0.622,0.141,0.669,0.122;
0.197;0.324,0.392,0.125,0.964,0.774,0.668,0.255,0.762,0.888,0.403;
0.93;0.248,0.691,0.152,0.123,0.722,0.767,0.259,0.131,0.383,0.648;
0.956;0.735,0.075,0.251,0.68,0.0893,0.587,0.848,0.89,0.673,0.57;
0.812;0.96,0.517,0.481,0.805,0.241,0.953,0.336,0.702,0.819,0.546;
0.777;0.952,0.184,0.879,0.766,0.0216,0.737,0.639,0.0314,0.54,0.222;
0.411;0.46,0.235,0.179,0.749,0.38,0.581,0.565,0.0802,0.801,0.694;
