ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aaaaaaaaa;a;0.0296;aaa;a;0.244;aaa;aa;aaaaaaa;a;0.891;aaaaa;aaaa;0.9;0.0504;aaaaa;a;a;aaaaaaaa;0.464;aa;a;0.775;0.882,0.352,0.888,0.522,0.406,0.846,0.0502,0.411,0.286,0.85;0.646,0.472,0.337,0.389,0.722,0.946,0.773,0.632,0.384,0.891;0.171,0.885,0.846,0.221,0.505,0.791,0.402,0.669,0.183,0.584;0.821,0.318,0.45,0.154,0.1,0.0167,0.922,0.198,0.00436,0.257;0.394,0.343,0.627,0.229,0.394,0.521,0.95,0.696,0.804,0.0155;0.898,0.0556,0.914,0.851,0.725,0.989,0.463,0.0338,0.532,0.064;0.295,0.0827,0.539,0.33,0.395,0.53,0.779,0.852,0.241,0.545;0.268,0.218,0.895,0.778,0.407,0.542,0.931,0.0874,0.77,0.281;0.147,0.435,0.429,0.391,0.906,0.19,0.176,0.738,0.0993,0.0998;0.761,0.0737,0.171,0.0933,0.179,0.931,0.399,0.0504,0.305,0.719;0.229,0.444,0.463,0.934,0.362,0.955,0.658,0.821,0.722,0.131;0.279,0.486,0.937,0.535,0.151,0.658,0.964,0.894,0.712,0.348;0.656,0.714,0.859,0.388,0.957,0.837,0.261,0.576,0.597,0.985;0.443,0.993,0.561,0.515,0.579,0.642,0.344,0.0418,0.282,0.537;0.899,0.844,0.839,0.715,0.244,0.967,0.619,0.934,0.932,0.563;0.421,0.623,0.189,0.444,0.7,0.657,0.621,0.861,0.517,0.395;0.108,0.216,0.275,0.602,0.402,0.0357,0.184,0.0506,0.722,0.774;0.00326,0.814,0.548,0.93,0.0644,0.482,0.679,0.931,0.22,0.654;0.48,0.156,0.586,0.416,0.831,0.0176,0.724,0.0892,0.0408,0.846;0.185,0.296,0.709,0.15,0.783,0.975,0.468,0.54,0.816,0.424;0.706,0.0411,0.563,0.693,0.781,0.986,0.881,0.615,0.082,0.241;0.504,0.395,0.864,0.497,0.122,0.142,0.517,0.919,0.512,0.794;0.963,0.77,0.728,0.648,0.109,0.991,0.974,0.85,0.957,0.785;0.379,0.716,0.647,0.0634,0.538,0.919,0.81,0.068,0.97,0.754;aaaaaaaaa;
aaaaaa;a;a;0.374;aa;aa;0.355;aaa;aaaaaa;a;a;0.618;aa;aa;0.0888;0.0108;aaaaaaaaa;aaa;aa;aaaaa;0.666;aa;a;0.966;0.705,0.97,0.691,0.835,0.267,0.977,0.585,0.315,0.764,0.625;0.676,0.663,0.47,0.67,0.989,0.66,0.681,0.933,0.199,0.493;0.602,0.621,0.07,0.805,0.786,0.718,0.0235,0.072,0.404,0.4;0.365,0.907,0.266,0.22,0.646,0.131,0.771,0.937,0.618,0.962;0.172,0.739,0.761,0.764,0.33,0.15,0.146,0.326,0.0638,0.985;0.358,0.781,0.813,0.532,0.0336,0.47,0.927,0.754,0.115,0.0892;0.476,0.157,0.128,0.321,0.741,0.843,0.501,0.141,0.498,0.0763;0.194,0.44,0.00615,0.389,0.429,0.947,0.447,0.723,0.494,0.351;0.236,0.0123,0.208,0.941,0.692,0.651,0.787,0.621,0.899,0.743;0.981,0.211,0.491,0.202,0.877,0.441,0.522,0.859,0.439,0.337;0.289,0.416,0.607,0.913,0.264,0.303,0.358,0.879,0.513,0.15;0.468,0.439,0.4,0.0476,0.615,0.951,0.362,0.253,0.28,0.911;0.127,0.836,0.378,0.817,0.109,0.0987,0.375,0.616,0.723,0.479;0.45,0.34,0.902,0.927,0.167,0.0632,0.0233,0.197,0.708,0.608;0.201,0.788,0.456,0.992,0.518,0.427,0.487,0.434,0.766,0.644;0.557,0.302,0.281,0.763,0.501,0.395,0.519,0.281,0.0359,0.0718;0.607,0.374,0.377,0.425,0.404,0.514,0.677,0.231,0.574,0.394;0.00423,0.0455,0.552,0.767,0.182,0.143,0.0901,0.618,0.423,0.173;0.722,0.561,0.792,0.587,0.766,0.486,0.391,0.831,0.94,0.00409;0.782,0.693,0.953,0.106,0.325,0.874,0.268,0.0683,0.973,0.602;0.377,0.0577,0.578,0.477,0.328,0.565,0.758,0.617,0.814,0.94;0.331,0.597,0.471,0.16,0.564,0.939,0.73,0.955,0.172,0.356;0.363,0.143,0.809,0.543,0.948,0.0916,0.911,0.146,0.937,0.0224;0.705,0.946,0.0495,0.303,0.115,0.9,0.563,0.985,0.361,0.748;a;
aaa;aaaaaaaaaa;a;0.3;aaaa;aa;0.842;a;aaaaa;aaa;a;0.151;aaaa;a;0.0116;0.728;aaa;aa;aaaaaaa;aaa;0.646;aa;aaa;0.386;0.635,0.498,0.792,0.754,0.442,0.933,0.359,0.515,0.0529,0.0729;0.142,0.451,0.504,0.562,0.34,0.454,0.701,0.422,0.118,0.996;0.785,0.621,0.036,0.618,0.395,0.512,0.344,0.948,0.523,0.171;0.308,0.965,0.383,0.911,0.505,0.414,0.439,0.914,0.825,0.745;0.923,0.109,0.667,0.557,0.817,0.848,0.781,0.035,0.145,0.658;0.429,0.546,0.467,0.227,0.662,0.852,0.89,0.776,0.738,0.925;0.553,0.0604,0.865,0.858,0.521,0.781,0.847,0.125,0.0781,0.612;0.81,0.0468,0.964,0.454,0.956,0.798,0.0999,0.503,0.943,0.229;0.791,0.582,0.625,0.339,0.267,0.763,0.571,0.0309,0.412,0.679;0.169,0.486,0.829,0.832,0.857,0.245,0.109,0.237,0.245,0.137;0.17,0.182,0.575,0.588,0.441,0.839,0.37,0.828,0.511,0.478;0.438,0.0368,0.714,0.285,0.72,0.572,0.292,0.776,0.539,0.464;0.472,0.157,0.923,0.673,0.53,0.401,0.963,0.0449,0.734,0.398;0.501,0.652,0.266,0.525,0.121,0.263,0.0931,0.918,0.705,0.53;0.678,0.804,0.907,0.551,0.858,0.878,0.162,0.336,0.265,0.0529;0.801,0.812,0.237,0.688,0.824,0.959,0.626,0.311,0.197,0.749;0.179,0.842,0.13,0.729,0.848,0.29,0.264,0.606,0.0902,0.725;0.318,0.702,0.119,0.986,0.817,0.539,0.103,0.0206,0.743,0.702;0.726,0.115,0.523,0.907,0.824,0.714,0.438,0.482,0.126,0.351;0.897,0.856,0.0379,0.953,0.47,0.575,0.0412,0.696,0.529,0.765;0.899,0.15,0.307,0.0222,0.95,0.851,0.818,0.481,0.575,0.165;0.25,0.133,0.4,0.746,0.596,0.0287,0.681,0.161,0.332,0.778;0.519,0.529,0.104,0.941,0.626,0.7,0.36,0.535,0.602,0.554;0.284,0.54,0.864,0.776,0.15,0.466,0.783,0.617,0.797,0.67;aaa;
aa;aaaaaaa;a;0.569;a;a;0.0441;aaa;a;aaaaaa;a;0.137;aaaaaaa;aaaaaaaaa;0.199;0.808;aaaaaaa;aa;aaaaa;a;0.865;aa;aaaaaa;0.525;0.422,0.65,0.00261,0.804,0.0779,0.412,0.00653,0.744,0.354,0.175;0.865,0.0417,0.114,0.0163,0.536,0.802,0.174,0.429,0.403,0.908;0.987,0.283,0.0755,0.941,0.161,0.528,0.905,0.317,0.703,0.344;0.703,0.296,0.494,0.908,0.0563,0.542,0.355,0.127,0.139,0.676;0.939,0.969,0.866,0.301,0.411,0.666,0.962,0.66,0.14,0.0979;0.225,0.138,0.166,0.0331,0.498,0.876,0.107,0.226,0.962,0.875;0.0632,0.93,0.419,0.402,0.282,0.126,0.262,0.487,0.819,0.0574;0.825,0.888,0.86,0.131,0.511,0.426,0.551,0.585,0.68,0.972;0.609,0.932,0.725,0.0919,0.894,0.0159,0.663,0.112,0.0258,0.43;0.443,0.732,0.226,0.964,0.785,0.225,0.823,0.0459,0.0174,0.847;0.136,0.122,0.541,0.00768,0.0169,0.547,0.687,0.477,0.698,0.729;0.888,0.329,0.679,0.79,0.164,0.991,0.296,0.854,0.814,0.777;0.824,0.845,0.428,0.735,0.375,0.86,0.238,0.433,0.266,0.259;0.212,0.00944,0.63,0.233,0.679,0.989,0.88,0.857,0.731,0.0508;0.793,0.733,0.179,0.184,0.819,0.178,0.886,0.111,0.856,0.657;0.428,0.313,0.0765,0.254,0.297,0.328,0.237,0.322,0.976,0.881;0.38,0.914,0.453,0.00432,0.571,0.477,0.424,0.77,0.526,0.242;0.119,0.88,0.78,0.277,0.388,0.664,0.324,0.977,0.87,0.909;0.323,0.563,0.984,0.473,0.0686,0.931,0.5,0.172,0.879,0.549;0.968,0.704,0.188,0.862,0.718,0.366,0.964,0.681,0.479,0.112;0.119,0.423,0.84,0.529,0.381,0.964,0.797,0.723,0.758,0.534;0.774,0.902,0.255,0.911,0.503,0.0176,0.389,0.088,0.333,0.492;0.952,0.873,0.776,0.63,0.783,0.706,0.128,0.845,0.0201,0.426;0.0665,0.106,0.329,0.141,0.14,0.536,0.724,0.562,0.581,0.185;aaaaaaaaaa;
a;aaaaaaaaaa;a;0.606;aaaa;aa;0.983;a;aaaaaaaaa;a;a;0.103;aaaa;aaaaaaaa;0.208;0.487;aaaaaaaa;aa;aaaa;aaaaa;0.106;aaaa;aaaaa;0.0971;0.583,0.935,0.849,0.0843,0.267,0.0573,0.796,0.716,0.18,0.0848;0.605,0.257,0.234,0.907,0.0869,0.839,0.696,0.238,0.959,0.272;0.965,0.241,0.185,0.357,0.518,0.579,0.204,0.906,0.0309,0.302;0.0183,0.939,0.925,0.555,0.184,0.186,0.461,0.28,0.602,0.832;0.788,0.824,0.138,0.0586,0.255,0.678,0.0568,0.167,0.97,0.289;0.974,0.176,0.995,0.531,0.756,0.12,0.0527,0.885,0.406,0.137;0.929,0.868,0.606,0.0405,0.0653,0.958,0.897,0.449,0.938,0.943;0.712,0.533,0.917,0.354,0.85,0.603,0.479,0.881,0.722,0.0119;0.807,0.598,0.833,0.838,0.284,0.128,0.793,0.34,0.375,0.217;0.228,0.197,0.032,0.261,0.521,0.535,0.608,0.979,0.75,0.797;0.375,0.757,0.484,0.137,0.0229,0.188,0.0637,0.302,0.972,0.82;0.484,0.154,0.639,0.791,0.748,0.938,0.0458,0.694,0.121,0.781;0.89,0.161,0.77,0.341,0.32,0.281,0.724,0.727,0.542,0.333;0.0395,0.637,0.0895,0.804,0.214,0.987,0.789,0.209,0.476,0.523;0.92,0.17,0.935,0.792,0.626,0.0448,0.117,0.163,0.369,0.619;0.656,0.252,0.613,0.105,0.562,0.0955,0.0375,0.957,0.29,0.576;0.305,0.678,0.000614,0.312,0.399,0.752,0.0906,0.161,0.631,0.492;0.875,0.682,0.27,0.609,0.633,0.531,0.319,0.761,0.925,0.905;0.376,0.731,0.471,0.879,0.703,0.472,0.899,0.572,0.219,0.883;0.55,0.0646,0.165,0.857,0.527,0.463,0.762,0.0457,0.92,0.821;0.661,0.572,0.923,0.341,0.699,0.469,0.756,0.723,0.245,0.117;0.423,0.379,0.633,0.0472,0.661,0.203,0.0498,0.0332,0.215,0.872;0.648,0.689,0.496,0.863,0.511,0.813,0.0123,0.219,0.487,0.519;0.566,0.504,0.141,0.691,0.987,0.847,0.104,0.118,0.681,0.299;aaa;
aaaa;aa;a;0.431;aaaa;aa;0.205;aa;aaaaaaaaaa;a;a;0.183;a;aaaaa;0.923;0.855;aa;aa;aaaaaaa;aaaa;0.0561;a;aaaaaaa;0.898;0.211,0.289,0.361,0.672,0.463,0.684,0.213,0.356,0.909,0.342;0.425,0.209,0.421,0.339,0.8,0.204,0.724,0.134,0.779,0.13;0.37,0.0611,0.0608,0.00979,0.494,0.154,0.238,0.255,0.28,0.391;0.285,0.574,0.8,0.311,0.776,0.206,0.885,0.547,0.988,0.243;0.949,0.239,0.262,0.0761,0.269,0.578,0.821,0.403,0.474,0.713;0.223,0.478,0.586,0.177,0.995,0.77,0.885,0.678,0.232,0.79;0.808,0.145,0.047,0.856,0.639,0.457,0.901,0.586,0.207,0.635;0.924,0.00248,0.627,0.395,0.48,0.427,0.676,0.447,0.198,0.177;0.274,0.00343,0.695,0.159,0.65,0.562,0.487,0.467,0.324,0.652;0.00233,0.172,0.625,0.777,0.196,0.759,0.689,0.667,0.299,0.951;0.499,0.617,0.156,0.287,0.354,0.578,0.853,0.178,0.3,0.0414;0.0188,0.896,0.717,0.241,0.726,0.75,0.602,0.762,0.953,0.205;0.861,0.533,0.0792,0.153,0.302,0.746,0.72,0.153,0.713,0.0929;0.696,0.785,0.193,0.689,0.837,0.74,0.13,0.77,0.0351,0.473;0.836,0.744,0.945,0.147,0.0751,0.178,0.52,0.965,0.047,0.198;0.364,0.858,0.604,0.135,0.24,0.248,0.622,0.599,0.482,0.116;0.529,0.09,0.243,0.998,0.472,0.0966,0.301,0.941,0.0481,0.695;0.56,0.959,0.997,0.654,0.266,0.875,0.575,0.624,0.749,0.623;0.227,0.951,0.685,0.332,0.393,0.868,0.15,0.234,0.683,0.65;0.406,0.65,0.772,0.662,0.488,0.00937,0.497,0.138,0.809,0.382;0.823,0.515,0.0232,0.383,0.638,0.936,0.253,0.664,0.585,0.865;0.314,0.00785,0.983,0.345,0.0123,0.899,0.982,0.904,0.928,0.646;0.58,0.381,0.058,0.111,0.473,0.575,0.513,0.838,0.5,0.988;0.571,0.866,0.093,0.824,0.458,0.108,0.901,0.124,0.295,0.407;a;
aaaaa;aaaaaaaa;a;0.555;a;aa;0.8;a;aa;aaaaaaa;a;0.488;aaaaaa;a;0.0176;0.653;aa;aa;aaa;aaaaa;0.555;a;aaaa;0.243;0.245,0.488,0.953,0.791,0.889,0.862,0.19,0.909,0.878,0.584;0.794,0.701,0.273,0.653,0.113,0.617,0.678,0.834,0.106,0.424;0.0446,0.817,0.545,0.326,0.338,0.437,0.0139,0.329,0.761,0.391;0.735,0.579,0.102,0.15,0.601,0.758,0.528,0.352,0.654,0.331;0.104,0.469,0.519,0.594,0.624,0.658,0.749,0.813,0.104,0.766;0.045,0.252,0.837,0.598,0.258,0.144,0.469,0.954,0.286,0.838;0.258,0.0982,0.141,0.0973,0.719,0.257,0.606,0.57,0.865,0.794;0.72,0.495,0.753,0.931,0.666,0.844,0.255,0.495,0.00283,0.541;0.215,0.819,0.437,0.313,0.11,0.851,0.475,0.772,0.539,0.0542;0.388,0.812,0.527,0.0763,0.532,0.632,0.686,0.0544,0.64,0.474;0.649,0.74,0.00028,0.7,0.548,0.373,0.314,0.00519,0.174,0.257;0.327,0.547,0.521,0.56,0.104,0.409,0.792,0.536,0.313,0.44;0.591,0.663,0.293,0.143,0.905,0.517,0.645,0.602,0.139,0.894;0.951,0.462,0.526,0.632,0.154,0.249,0.396,0.978,0.432,0.542;0.856,0.147,0.834,0.416,0.831,0.672,0.605,0.571,0.274,0.752;0.167,0.335,0.448,0.251,0.415,0.316,0.51,0.716,0.911,0.985;0.852,0.462,0.546,0.28,0.899,0.966,0.262,0.882,0.132,0.921;0.107,0.581,0.697,0.595,0.909,0.525,0.27,0.655,0.5,0.761;0.33,0.561,0.886,0.0768,0.15,0.206,0.262,0.301,0.972,0.624;0.946,0.468,0.0657,0.394,0.52,0.934,0.566,0.702,0.315,0.437;0.626,0.097,0.328,0.217,0.0856,0.71,0.863,0.464,0.138,0.986;0.0523,0.372,0.345,0.118,0.274,0.4,0.261,0.253,0.262,0.882;0.604,0.612,0.701,0.695,0.142,0.194,0.99,0.621,0.0495,0.695;0.16,0.0135,0.506,0.379,0.896,0.896,0.412,0.242,0.535,0.496;aaaa;
aaaaa;aaaaaa;a;0.981;aaa;aa;0.0781;aa;aaaaaaa;aa;a;0.24;a;aaaaa;0.726;0.804;aaaa;a;aaaaaaa;aaaaa;0.557;aaa;aaaa;0.816;0.594,0.354,0.672,0.0993,0.314,0.505,0.967,0.951,0.827,0.363;0.237,0.662,0.107,0.0493,0.38,0.203,0.248,0.00735,0.559,0.301;0.428,0.981,0.12,0.919,0.266,0.596,0.916,0.393,0.661,0.372;0.231,0.684,0.413,0.941,0.224,0.669,0.192,0.637,0.881,0.644;0.155,0.152,0.708,0.015,0.334,0.699,0.798,0.996,0.654,0.43;0.534,0.428,0.751,0.478,0.941,0.00851,0.0788,0.568,0.193,0.387;0.109,0.486,0.408,0.61,0.59,0.491,0.235,0.488,0.493,0.637;0.991,0.535,0.728,0.415,0.214,0.255,0.368,0.682,0.83,0.526;0.549,0.529,0.382,0.48,0.57,0.111,0.335,0.835,0.31,0.82;0.872,0.66,0.12,0.902,0.772,0.499,0.243,0.737,0.231,0.894;0.476,0.636,0.106,0.0371,0.528,0.155,0.226,0.8,0.933,0.964;0.501,0.53,0.244,0.791,0.835,0.809,0.826,0.402,0.2,0.145;0.994,0.465,0.206,0.485,0.188,0.527,0.347,0.77,0.784,0.103;0.434,0.12,0.176,0.00942,0.266,0.859,0.0743,0.788,0.491,0.153;0.416,0.723,0.376,0.929,0.143,0.104,0.185,0.296,0.942,0.453;0.577,0.407,0.414,0.676,0.532,0.912,0.0908,0.605,0.169,0.637;0.206,0.454,0.0182,0.607,0.853,0.594,0.796,0.621,0.381,0.734;0.425,0.167,0.213,0.115,0.331,0.335,0.941,0.744,0.604,0.394;0.485,0.293,0.219,0.286,0.616,0.27,0.76,0.591,0.386,0.426;0.819,0.318,0.151,0.222,0.347,0.88,0.0388,0.53,0.6,0.488;0.912,0.675,0.0137,0.363,0.434,0.706,0.826,0.642,0.943,0.808;0.374,0.776,0.185,0.893,0.121,0.783,0.0674,0.373,0.772,0.026;0.652,0.994,0.181,0.387,0.586,0.331,0.586,0.488,0.475,0.401;0.0173,0.0454,0.849,0.886,0.814,0.67,0.138,0.7,0.0576,0.462;a;
aaaaaaa;aaa;a;0.315;aaa;aa;0.624;aaa;aaaaaaaaaa;a;a;0.576;aaaaa;aaaaaaa;0.963;0.197;aaa;aaa;aaaaaaaa;aaaaaa;0.646;a;aaaaaa;0.112;0.781,0.954,0.775,0.276,0.275,0.636,0.523,0.153,0.242,0.832;0.32,0.712,0.0753,0.187,0.459,0.0401,0.397,0.632,0.694,0.649;0.474,0.177,0.864,0.319,0.886,0.554,0.123,0.597,0.596,0.0943;0.324,0.789,0.357,0.443,0.745,0.645,0.951,0.993,0.723,0.159;0.184,0.348,0.554,0.739,0.356,0.528,0.671,0.0792,0.422,0.362;0.277,0.435,0.642,0.523,0.981,0.341,0.258,0.0248,0.219,0.75;0.737,0.613,0.0707,0.177,0.112,0.253,0.304,0.842,0.955,0.344;0.347,0.153,0.105,0.997,0.00852,0.172,0.604,0.0983,0.835,0.219;0.983,0.933,0.54,0.672,0.986,0.716,0.242,0.896,0.289,0.11;0.0361,0.567,0.301,0.663,0.0842,0.48,0.000884,0.855,0.216,0.397;0.951,0.0747,0.657,0.939,0.522,0.925,0.431,0.949,0.357,0.745;0.464,0.294,0.417,0.794,0.181,0.899,0.457,0.905,0.949,0.00204;0.215,0.298,0.901,0.594,0.162,0.107,0.0066,0.00894,0.252,0.688;0.96,0.316,0.216,0.143,0.705,0.766,0.387,0.661,0.122,0.555;0.571,0.907,0.473,0.702,0.796,0.787,0.891,0.0322,0.428,0.499;0.746,0.713,0.812,0.7,0.0202,0.902,0.149,0.888,0.556,0.814;0.954,0.952,0.447,0.672,0.102,0.599,0.553,0.66,0.888,0.109;0.0426,0.00964,0.947,0.103,0.0623,0.351,0.667,0.336,0.156,0.00742;0.726,0.533,0.136,0.046,0.453,0.982,0.242,0.894,0.576,0.626;0.752,0.198,0.517,0.109,0.115,0.00192,0.228,0.407,0.398,0.28;0.7,0.961,0.861,0.79,0.422,0.88,0.564,0.785,0.974,0.904;0.208,0.0599,0.176,0.00688,0.671,0.575,0.29,0.761,0.825,0.642;0.715,0.774,0.993,0.815,0.616,0.494,0.273,0.247,0.11,0.938;0.733,0.621,0.257,0.945,0.262,0.307,0.0632,0.626,0.022,0.339;aaaa;
aaaaaa;aaaaaa;a;0.827;aa;aa;0.659;aa;aaa;aaaaaa;a;0.552;aaaa;aaa;0.0584;0.355;aaaaaa;aaa;a;aa;0.868;a;aaaaaa;0.808;0.924,0.713,0.281,0.4,0.809,0.424,0.0981,0.0668,0.533,0.551;0.874,0.781,0.313,0.877,0.416,0.924,0.882,0.0611,0.699,0.625;0.644,0.463,0.577,0.543,0.168,0.43,0.551,0.449,0.953,0.207;0.379,0.325,0.408,0.613,0.449,0.423,0.0494,0.633,0.535,0.416;0.352,0.127,0.886,0.318,0.901,0.154,0.187,0.332,0.676,0.299;0.422,0.922,0.903,0.919,0.171,0.642,0.45,0.146,0.667,0.942;0.451,0.0461,0.468,0.826,0.232,0.621,0.33,0.61,0.368,0.785;0.112,0.1,0.0576,0.601,0.503,0.827,0.564,0.113,0.292,0.732;0.591,0.969,0.47,0.459,0.982,0.547,0.513,0.17,0.825,0.16;0.348,0.176,0.606,0.911,0.204,0.854,0.824,0.0783,0.875,0.227;0.175,0.219,0.688,0.551,0.956,0.386,0.781,0.277,0.653,0.409;0.921,0.397,0.0611,0.704,0.156,0.315,0.42,0.149,0.621,0.678;0.119,0.465,0.424,0.757,0.823,0.312,0.337,0.261,0.587,0.118;0.433,0.809,0.457,0.0449,0.225,0.209,0.884,0.739,0.848,0.814;0.846,0.922,0.652,0.954,0.405,0.16,0.651,0.401,0.929,0.776;0.731,0.78,0.487,0.374,0.85,0.957,0.544,0.909,0.696,0.313;0.553,0.412,0.98,0.712,0.683,0.992,0.327,0.235,0.352,0.978;0.506,0.262,0.667,0.616,0.588,0.579,0.185,0.51,0.821,0.644;0.818,0.298,0.593,0.693,0.298,0.708,0.275,0.604,0.887,0.454;0.948,0.573,0.355,0.168,0.543,0.442,0.904,0.0444,0.543,0.529;0.326,0.499,0.223,0.147,0.00225,0.8,0.813,0.0313,0.46,0.85;0.742,0.734,0.57,0.556,0.463,0.756,0.373,0.512,0.589,0.876;0.533,0.785,0.969,0.33,0.978,0.371,0.883,0.00385,0.748,0.464;0.0525,0.248,0.691,0.254,0.875,0.408,0.769,0.655,0.77,0.049;aa;
