ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.546;0.297;0.635;0.263;0.372;a;0.445,0.113,0.223,0.473,0.66,0.209,0.165,0.824,0.587,0.689;0.0126,0.463,0.748,0.161,0.806,0.122,0.718,0.592,0.763,0.613;0.377,0.0649,0.737,0.372,0.684,0.318,0.246,0.78,0.97,0.268;0.656,0.624,0.464,0.977,0.771,0.309,0.339,0.0958,0.102,0.765;0.353,0.914,0.501,0.495,0.229,0.593,0.69,0.326,0.184,0.487;0.636,0.261,0.417,0.234,0.363,0.00174,0.454,0.478,0.294,0.0334;0.0299,0.903,0.00346,0.826,0.78,0.819,0.0417,0.0757,0.797,0.701;aaaaaaaaa;
a;0.00215;0.641;0.171;0.216;0.417;a;0.153,0.185,0.132,0.0624,0.0669,0.777,0.304,0.392,0.901,0.72;0.113,0.336,0.652,0.703,0.856,0.569,0.194,0.648,0.0556,0.121;0.17,0.431,0.927,0.0519,0.683,0.0916,0.747,0.381,0.79,0.809;0.809,0.179,0.684,0.233,0.0511,0.964,0.717,0.47,0.0635,0.799;0.811,0.0244,0.542,0.215,0.231,0.0462,0.806,0.235,0.936,0.076;0.306,0.0444,0.703,0.0173,0.779,0.943,0.12,0.185,0.186,0.841;0.847,0.798,0.897,0.352,0.794,0.943,0.244,0.397,0.0859,0.802;aaaaaa;
a;0.765;0.7;0.474;0.159;0.352;a;0.0272,0.328,0.119,0.51,0.984,0.839,0.941,0.198,0.246,0.658;0.0178,0.136,0.886,0.248,0.763,0.267,0.913,0.978,0.214,0.251;0.688,0.861,0.699,0.98,0.521,0.681,0.299,0.0213,0.896,0.187;0.174,0.046,0.968,0.418,0.465,0.778,0.187,0.581,0.674,0.877;0.068,0.754,0.42,0.845,0.915,0.515,0.922,0.778,0.0777,0.318;0.685,0.925,0.19,0.343,0.0355,0.47,0.662,0.76,0.648,0.517;0.122,0.4,0.763,0.841,0.65,0.306,0.0831,0.352,0.24,0.313;aaaa;
aaa;0.148;0.755;0.946;0.243;0.0369;a;0.5,0.789,0.0798,0.948,0.43,0.761,0.806,0.602,0.263,0.612;0.402,0.82,0.116,0.332,0.111,0.559,0.749,0.681,0.721,0.246;0.896,0.964,0.56,0.44,0.475,0.422,0.857,0.196,0.623,0.392;0.973,0.284,0.324,0.448,0.423,0.748,0.313,0.737,0.636,0.964;0.514,0.799,0.665,0.426,0.176,0.372,0.844,0.415,0.459,0.222;0.74,0.223,0.583,0.0867,0.437,0.726,0.117,0.587,0.0557,0.288;0.524,0.692,0.621,0.356,0.472,0.763,0.0356,0.174,0.179,0.294;aaaaaaaa;
aa;0.82;0.119;0.753;0.398;0.653;a;0.598,0.941,0.638,0.0975,0.772,0.355,0.566,0.523,0.66,0.217;0.236,0.328,0.564,0.26,0.72,0.897,0.377,0.609,0.984,0.472;0.144,0.107,0.203,0.845,0.888,0.782,0.17,0.82,0.342,0.487;0.174,0.0503,0.55,0.272,0.947,0.136,0.551,0.0952,0.52,0.192;0.231,0.504,0.113,0.64,0.234,0.823,0.53,0.927,0.201,0.691;0.137,0.0214,0.949,0.198,0.453,0.602,0.0124,0.647,0.283,0.137;0.363,0.375,0.0701,0.536,0.57,0.684,0.814,0.933,0.627,0.173;aaaaaaaaa;
a;0.657;0.521;0.837;0.882;0.0884;a;0.315,0.142,0.417,0.758,0.981,0.222,0.79,0.122,0.375,0.198;0.321,0.1,0.705,0.66,0.212,0.451,0.455,0.244,0.683,0.845;0.0917,0.489,0.454,0.145,0.221,0.214,0.788,0.248,0.738,0.346;0.202,0.469,0.987,0.796,0.0655,0.785,0.374,0.909,0.482,0.503;0.347,0.538,0.0762,0.612,0.545,0.502,0.989,0.653,0.835,0.517;0.331,0.215,0.967,0.116,0.438,0.76,0.752,0.259,0.883,0.567;0.192,0.476,0.363,0.511,0.947,0.48,0.438,0.97,0.0468,0.408;aaaaaaaaa;
a;0.694;0.456;0.407;0.765;0.482;a;0.361,0.879,0.0968,0.9,0.58,0.43,0.0236,0.664,0.0317,0.497;0.795,0.325,0.545,0.0532,0.969,0.611,0.267,0.63,0.686,0.889;0.334,0.738,0.116,0.84,0.62,0.953,0.0557,0.0555,0.132,0.582;0.796,0.695,0.186,0.0306,0.396,0.102,0.706,0.392,0.322,0.916;0.177,0.721,0.372,0.177,0.995,0.0386,0.036,0.566,0.455,0.473;0.548,0.0775,0.272,0.435,0.613,0.939,0.733,0.589,0.452,0.816;0.525,0.477,0.954,0.401,0.109,0.189,0.723,0.237,0.574,0.316;aaaaaa;
a;0.193;0.548;0.336;0.975;0.928;a;0.619,0.918,0.493,0.232,0.448,0.653,0.678,0.0744,0.0376,0.458;0.42,0.875,0.534,0.808,0.485,0.727,0.197,0.613,0.158,0.0578;0.0376,0.928,0.645,0.426,0.141,0.156,0.989,0.409,0.414,0.536;0.685,0.369,0.371,0.926,0.984,0.803,0.701,0.872,0.644,0.625;0.887,0.649,0.666,0.336,0.0361,0.953,0.0155,0.972,0.144,0.0495;0.999,0.258,0.111,0.642,0.693,0.572,0.771,0.521,0.0271,0.0258;0.578,0.796,0.757,0.309,0.701,0.297,0.506,0.516,0.739,0.897;aaaaa;
aa;0.342;0.43;0.877;0.0694;0.0645;a;0.666,0.386,0.0509,0.691,0.45,0.295,0.114,0.837,0.176,0.772;0.669,0.552,0.524,0.726,0.466,0.172,0.705,0.491,0.283,0.621;0.802,0.89,0.295,0.129,0.771,0.572,0.0122,0.976,0.167,0.272;0.147,0.293,0.936,0.33,0.539,0.197,0.0207,0.855,0.237,0.503;0.0787,0.792,0.401,0.518,0.21,0.563,0.117,0.993,0.615,0.854;0.61,0.354,0.492,0.66,0.234,0.327,0.841,0.632,0.165,0.123;0.323,0.774,0.244,0.227,0.225,0.329,0.343,0.346,0.949,0.0313;aaaaaaaa;
a;0.742;0.192;0.539;0.447;0.615;a;0.272,0.543,0.854,0.852,0.0278,0.904,0.773,0.605,0.702,0.758;0.729,0.549,0.897,0.346,0.562,0.507,0.304,0.971,0.557,0.522;0.463,0.841,0.315,0.489,0.914,0.771,0.744,0.861,0.00521,0.147;0.591,0.286,0.38,0.466,0.094,0.64,0.244,0.343,0.166,0.532;0.98,0.692,0.332,0.721,0.451,0.388,0.678,0.865,0.919,0.292;0.706,0.632,0.663,0.249,0.663,0.277,0.143,0.552,0.29,0.577;0.207,0.93,0.402,0.962,0.971,0.783,0.909,0.302,0.00131,0.336;aaaaaaaaa;
