ATT0(string,10);ATT1(float,10);
aaaa;0.191,0.465,0.319,0.395,0.755,0.564,0.0995,0.0771,0.739,0.676;
aaaa;0.272,0.361,0.817,0.733,0.767,0.496,0.941,0.551,0.709,0.871;
aaaaaaaaaa;0.882,0.388,0.846,0.121,0.68,0.834,0.424,0.0596,0.042,0.164;
aaa;0.848,0.965,0.103,0.968,0.753,0.651,0.276,0.135,0.257,0.278;
aaa;0.0444,0.811,0.248,0.158,0.568,0.118,0.983,0.649,0.254,0.879;
aaaaaaaaaa;0.156,0.813,0.117,0.271,0.86,0.395,0.74,0.537,0.155,0.953;
aaaaaaaaa;0.481,0.646,0.938,0.133,0.454,0.019,0.675,0.231,0.715,0.862;
aaaaaa;0.738,0.611,0.0784,0.644,0.108,0.912,0.284,0.665,0.553,0.592;
aaa;0.186,0.716,0.778,0.649,0.511,0.835,0.155,0.427,0.0648,0.359;
a;0.701,0.228,0.975,0.276,0.817,0.0651,0.0497,0.923,0.577,0.92;
aaaaa;0.135,0.0273,0.471,0.355,0.254,0.812,0.418,0.94,0.0376,0.334;
aaaaaaaa;0.603,0.944,0.202,0.35,0.362,0.695,0.166,0.103,0.781,0.043;
aaaaaaaaaa;0.6,0.798,0.228,0.496,0.834,0.9,0.579,0.446,0.148,0.137;
aaaaaa;0.385,0.656,0.744,0.125,0.621,0.323,0.959,0.678,0.781,0.137;
aa;0.0598,0.699,0.11,0.212,0.538,0.155,0.848,0.356,0.443,0.915;
a;0.28,0.334,0.758,0.737,0.248,0.625,0.297,0.977,0.368,0.531;
aaaaaaaaaa;0.396,0.616,0.495,0.936,0.972,0.296,0.8,0.445,0.0105,0.999;
aa;0.0393,0.114,0.988,0.519,0.683,0.993,0.799,0.13,0.296,0.195;
aaaaaaa;0.412,0.378,0.408,0.859,0.542,0.735,0.898,0.982,0.719,0.13;
aaaa;0.418,0.908,0.245,0.737,0.977,0.546,0.975,0.84,0.736,0.323;
aaaaaaa;0.789,0.972,0.534,0.0396,0.24,0.813,0.447,0.8,0.65,0.906;
aaaaaa;0.433,0.943,0.188,0.416,0.738,0.211,0.142,0.403,0.28,0.0952;
aaaaaaaaa;0.154,0.967,0.478,0.0776,0.199,0.608,0.615,0.283,0.403,0.363;
aa;0.281,0.622,0.623,0.18,0.827,0.652,0.848,0.456,0.267,0.873;
a;0.89,0.475,0.179,0.311,0.717,0.11,0.348,0.11,0.632,0.802;
aaaaaaaaa;0.264,0.616,0.612,0.0514,0.555,0.714,0.945,0.807,0.392,0.576;
aaaaaaaaaa;0.406,0.758,0.165,0.464,0.378,0.905,0.672,0.322,0.47,0.332;
aaaaaaaaaa;0.169,0.305,0.994,0.335,0.455,0.619,0.739,0.7,0.506,0.657;
