ATT0(string,6);ATT1(float,10);
a;0.0524,0.136,0.644,0.428,0.285,0.298,0.113,0.214,0.175,0.126;
a;0.291,0.433,0.128,0.977,0.975,0.374,0.988,0.729,0.888,0.812;
aaaaaa;0.402,0.587,0.69,0.76,0.936,0.198,0.0277,0.207,0.961,0.0455;
aa;0.465,0.615,0.959,0.412,0.565,0.253,0.888,0.679,0.23,0.922;
aaa;0.615,0.0133,0.999,0.559,0.662,0.689,0.478,0.0682,0.937,0.574;
aaaaaa;0.632,0.0669,0.8,0.0716,0.827,0.702,0.481,0.71,0.111,0.444;
aaa;0.609,0.645,0.232,0.994,0.112,0.674,0.000898,0.0846,0.0644,0.454;
aaaaa;0.106,0.155,0.84,0.534,0.572,0.0223,0.288,0.635,0.439,0.32;
a;0.682,0.994,0.492,0.709,0.795,0.885,0.413,0.17,0.23,0.911;
a;0.222,0.0619,0.576,0.453,0.279,0.264,0.162,0.151,0.96,0.976;
aa;0.327,0.448,0.119,0.995,0.404,0.379,0.79,0.552,0.843,0.387;
aaa;0.463,0.78,0.801,0.682,0.681,0.719,0.68,0.145,0.0905,0.624;
aaaa;0.745,0.275,0.932,0.647,0.41,0.993,0.157,0.189,0.672,0.763;
a;0.355,0.96,0.739,0.651,0.656,0.347,0.704,0.92,0.35,0.0136;
aaaaaa;0.35,0.423,0.436,0.39,0.613,0.865,0.811,0.115,0.973,0.0419;
a;0.14,0.247,0.91,0.705,0.889,0.448,0.38,0.997,0.22,0.404;
aaa;0.995,0.0375,0.0541,0.601,0.839,0.158,0.0799,0.284,0.00366,0.464;
aa;0.149,0.991,0.0827,0.482,0.706,0.635,0.866,0.471,0.434,0.25;
aaa;0.993,0.193,0.325,0.956,0.0203,0.689,0.563,0.944,0.374,0.646;
aa;0.366,0.258,0.0847,0.372,0.925,0.928,0.624,0.469,0.227,0.334;
aaaa;0.282,0.688,0.431,0.905,0.735,0.902,0.226,0.141,0.00138,0.142;
a;0.0431,0.695,0.453,0.134,0.52,0.898,0.353,0.404,0.54,0.479;
aaaaaa;0.755,0.907,0.556,0.547,0.651,0.986,0.809,0.0156,0.932,0.201;
aaaaa;0.186,0.799,0.606,0.171,0.258,0.951,0.00886,0.951,0.32,0.109;
aaa;0.86,0.492,0.82,0.58,0.435,0.575,0.203,0.699,0.568,0.501;
aaaaa;0.223,0.238,0.0101,0.339,0.911,0.89,0.656,0.912,0.228,0.643;
aaaaaa;0.409,0.798,0.752,0.159,0.18,0.963,0.718,0.261,0.25,0.701;
aaaaa;0.894,0.534,0.298,0.155,0.019,0.0869,0.122,0.893,0.511,0.58;
a;0.271,0.558,0.999,0.968,0.153,0.92,0.489,0.223,0.857,0.0105;
aaaaaa;0.438,0.428,0.722,0.311,0.885,0.185,0.449,0.187,0.203,0.108;
