ATT0(float,1);ATT1(float,10);
0.996;0.622,0.45,0.713,0.805,0.0923,0.922,0.769,0.78,0.455,0.732;
0.916;0.199,0.333,0.648,0.785,0.23,0.787,0.272,0.667,0.268,0.419;
0.449;0.821,0.331,0.906,0.702,0.0671,0.271,0.138,0.694,0.419,0.277;
0.899;0.411,0.986,0.438,0.831,0.165,0.335,0.0426,0.179,0.243,0.888;
0.695;0.394,0.653,0.17,0.882,0.0547,0.55,0.493,0.894,0.0807,0.968;
0.379;0.0579,0.0228,0.803,0.72,0.0767,0.972,1,0.882,0.0298,0.284;
0.201;0.205,0.471,0.954,0.508,0.519,0.00333,0.937,0.323,0.0965,0.125;
0.35;0.146,0.374,0.966,0.371,0.384,0.413,0.884,0.816,0.796,0.649;
0.306;0.268,0.146,0.696,0.655,0.0779,0.679,0.103,0.663,0.616,0.202;
0.468;0.498,0.795,0.42,0.238,0.14,0.87,0.502,0.485,0.217,0.412;
0.833;0.622,0.332,0.816,0.888,0.288,0.366,0.24,0.866,0.609,0.759;
0.4;0.566,0.161,0.0335,0.119,0.0859,0.916,0.749,0.367,0.107,0.245;
0.631;0.286,0.927,0.84,0.993,0.341,0.139,0.177,0.04,0.103,0.807;
0.309;0.181,0.149,0.523,0.66,0.607,0.791,0.606,0.986,0.944,0.828;
0.319;0.015,0.624,0.438,0.487,0.9,0.746,0.306,0.631,0.723,0.0412;
0.719;0.459,0.424,0.00681,0.534,0.0537,0.839,0.536,0.72,0.725,0.249;
0.28;0.794,0.998,0.0213,0.669,0.402,0.475,0.54,0.336,0.929,0.421;
0.217;0.776,0.337,0.136,0.261,0.0732,0.0503,0.299,0.00892,0.855,0.564;
0.348;0.175,0.376,0.977,0.202,0.829,0.569,0.817,0.936,0.416,0.262;
0.585;0.717,0.318,0.918,0.597,0.085,0.0666,0.734,0.737,0.875,0.609;
0.997;0.788,0.688,0.365,0.805,0.342,0.0342,0.044,0.261,0.166,0.401;
0.792;0.184,0.177,0.832,0.104,0.475,0.565,0.278,0.416,0.0766,0.946;
0.0249;0.0855,0.0896,0.387,0.602,0.695,0.891,0.605,0.432,0.462,0.833;
0.376;0.12,0.131,0.33,0.378,0.978,0.694,0.575,0.407,0.314,0.114;
0.849;0.361,0.559,0.651,0.532,0.21,0.0847,0.889,0.912,0.324,0.452;
0.198;0.227,0.634,0.937,0.0145,0.202,0.969,0.395,0.343,0.768,0.589;
0.109;0.413,0.156,0.984,0.81,0.393,0.89,0.686,0.658,0.555,0.32;
0.0779;0.0865,0.903,0.807,0.0495,0.525,0.944,0.939,0.663,0.606,0.377;
0.732;0.934,0.439,0.168,0.851,0.929,0.798,0.823,0.467,0.457,0.694;
0.473;0.3,0.614,0.956,0.939,0.465,0.811,0.919,0.826,0.285,0.154;
0.82;0.568,0.934,0.0666,0.572,0.433,0.155,0.957,0.601,0.888,0.265;
0.784;0.274,0.419,0.502,0.465,0.0258,0.348,0.927,0.988,0.572,0.563;
0.0924;0.197,0.321,0.0196,0.436,0.746,0.652,0.605,0.225,0.73,0.759;
