ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.477;0.611,0.32,0.785,0.258,0.149,0.546,0.318,0.182,0.866,0.45;aaaaaaaaa;
0.187;0.311,0.445,0.454,0.277,0.18,0.246,0.228,0.989,0.296,0.322;aaaa;
0.879;0.152,0.348,0.0739,0.986,0.421,0.501,0.0826,0.324,0.32,0.889;aaaaaaa;
0.446;0.373,0.0384,0.94,0.499,0.541,0.258,0.619,0.693,0.946,0.769;aaaaaaaa;
0.535;0.763,0.969,0.683,0.656,0.894,0.817,0.0356,0.561,0.636,0.863;aaaaaaaaaa;
0.687;0.446,0.569,0.908,0.344,0.901,0.851,0.718,0.284,0.359,0.568;aaaaaaaaa;
0.681;0.046,0.973,0.0343,0.765,0.37,0.782,0.976,0.812,0.986,0.813;aaaaaaaa;
0.126;0.497,0.208,0.855,0.672,0.698,0.947,0.554,0.176,0.949,0.978;aaaa;
0.423;0.619,0.0969,0.392,0.69,0.669,0.959,0.745,0.923,0.53,0.599;a;
0.424;0.22,0.216,0.889,0.993,0.442,0.827,0.313,0.495,0.812,0.0209;aaaaa;
0.837;0.683,0.138,0.123,0.544,0.819,0.797,0.693,0.367,0.458,0.743;aaa;
0.0861;0.198,0.886,0.9,0.814,0.884,0.123,0.859,0.508,0.426,0.0507;aaaaaaaaa;
0.827;0.791,0.953,0.299,0.449,0.89,0.992,0.414,0.139,0.442,0.971;aaaaaaaa;
0.976;0.533,0.546,0.247,0.271,0.465,0.335,0.41,0.314,0.128,0.379;aaaaaaaa;
0.601;0.911,0.176,0.74,0.137,0.593,0.429,0.427,0.389,0.32,0.363;aaaaaaaaaa;
0.000427;0.175,0.4,0.222,0.538,0.653,0.733,0.411,0.111,0.846,0.129;aaaa;
0.741;0.735,0.703,0.976,0.0533,0.365,0.0274,0.111,0.148,0.82,0.473;aaaaaa;
0.23;0.189,0.46,0.411,0.0137,0.0184,0.533,0.939,0.852,0.0712,0.337;aaaaaaaaa;
0.582;0.999,0.326,0.855,0.709,0.758,0.621,0.184,0.0876,0.547,0.0938;aaaaaaaa;
0.526;0.772,0.00891,0.727,0.919,0.914,0.674,0.877,0.315,0.81,0.187;aaaaaaaaa;
0.106;0.25,0.696,0.555,0.645,0.65,0.849,0.13,0.0243,0.809,0.736;aaaaaaaa;
0.101;0.488,0.329,0.323,0.526,0.556,0.639,0.0238,0.521,0.881,0.0696;aa;
0.925;0.433,0.635,0.583,0.609,0.0306,0.7,0.777,0.205,0.241,0.675;aaaaaa;
0.294;0.799,0.743,0.645,0.644,0.539,0.935,0.315,0.324,0.101,0.397;aaaaaaaa;
0.806;0.117,0.205,0.628,0.601,0.223,0.629,0.468,0.659,0.965,0.0794;aaaaaaaaaa;
0.367;0.0245,0.525,0.773,0.0203,0.845,0.848,0.647,0.354,0.631,0.621;aaaaaaaaa;
0.674;0.103,0.932,0.354,0.857,0.101,0.422,0.611,0.2,0.234,0.692;aaaa;
0.463;0.565,0.742,0.0281,0.964,0.555,0.638,0.818,0.41,0.0783,0.0215;aaaa;
0.216;0.683,0.771,0.993,0.455,0.762,0.227,0.36,0.224,0.898,0.818;aaaaaaaa;
0.526;0.449,0.294,0.232,0.375,0.765,0.521,0.894,0.0371,0.975,0.514;aaaaaaa;
0.106;0.327,0.445,0.0192,0.0345,0.41,0.992,0.158,0.508,0.384,0.403;aaaa;
0.328;0.745,0.24,0.592,0.982,0.91,0.792,0.816,0.816,0.76,0.964;aa;
0.549;0.971,0.925,0.164,0.946,0.226,0.293,0.641,0.19,0.16,0.185;aaaa;
0.632;0.733,0.254,0.606,0.255,0.244,0.779,0.974,0.0708,0.516,0.55;a;
0.295;0.431,0.208,0.899,0.694,0.484,0.865,0.349,0.465,0.97,0.474;a;
0.0154;0.285,0.14,0.462,0.466,0.141,0.178,0.225,0.223,0.793,0.393;aaaaa;
0.791;0.847,0.441,0.244,0.761,0.335,0.0179,0.234,0.977,0.74,0.353;aa;
0.929;0.181,0.687,0.0712,0.127,0.487,0.317,0.146,0.876,0.85,0.654;aaaa;
0.611;0.998,0.421,0.407,0.968,0.504,0.732,0.405,0.0379,0.701,0.566;a;
0.497;0.779,0.533,0.538,0.223,0.692,0.85,0.417,0.306,0.591,0.728;aaaaaaaaaa;
0.819;0.837,0.265,0.276,0.43,0.889,0.967,0.93,0.827,0.329,0.965;aaaaa;
0.0473;0.732,0.0807,0.464,0.533,0.45,0.225,0.898,0.0781,0.251,0.601;aaaaaaaa;
0.035;0.801,0.0683,0.358,0.445,0.959,0.772,0.521,0.24,0.347,0.819;aaa;
0.92;0.568,0.9,0.305,0.856,0.265,0.177,0.154,0.759,0.231,0.195;aaa;
