ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.692;0.00279,0.75,0.967,0.534,0.84,0.0491,0.987,0.278,0.197,0.237;aa;
0.663;0.924,0.245,0.996,0.00423,0.785,0.978,0.77,0.269,0.0363,0.851;aaaa;
0.613;0.619,0.821,0.128,0.468,0.928,0.203,0.494,0.85,0.00117,0.241;aaaaaaaaaa;
0.544;0.613,0.103,0.249,0.998,0.745,0.328,0.614,0.0754,0.749,0.705;aaaaa;
0.811;0.551,0.191,0.631,0.436,0.935,0.974,0.521,0.335,0.312,0.683;aaaaa;
0.484;0.627,0.107,0.646,0.0642,0.25,0.096,0.147,0.694,0.882,0.536;aa;
0.72;0.819,0.632,0.993,0.134,0.248,0.982,0.764,0.929,0.629,0.389;aaaaaaa;
0.454;0.853,0.584,0.489,0.26,0.753,0.362,0.811,0.895,0.524,0.495;aaaaaaaaaa;
0.742;0.0882,0.386,0.91,0.943,0.52,0.536,0.114,0.439,0.487,0.527;a;
0.694;0.936,0.188,0.571,0.489,0.604,0.425,0.685,0.717,0.325,0.931;aaaa;
0.0897;0.926,0.246,0.00118,0.706,0.469,0.666,0.469,0.361,0.728,0.697;aaaaaaaaaa;
0.907;0.672,0.515,0.576,0.567,0.567,0.644,0.959,0.918,0.49,0.976;aaaaaaaaaa;
0.707;0.806,0.571,0.903,0.394,0.179,0.645,0.2,0.189,0.404,0.882;aaa;
0.879;0.865,0.021,0.277,0.931,0.0871,0.193,0.973,0.87,0.859,0.728;aaaa;
0.962;0.367,0.469,0.114,0.527,0.744,0.758,0.473,0.749,0.0642,0.141;aaaaaa;
0.991;0.871,0.768,0.27,0.0306,0.265,0.908,0.177,0.923,0.858,0.797;aaaaaaaaaa;
0.863;0.202,0.799,0.635,0.677,0.746,0.435,0.227,0.921,0.295,0.18;a;
0.758;0.44,0.492,0.729,0.116,0.776,0.233,0.717,0.974,0.554,0.139;aaaaaaaaa;
0.561;0.342,0.573,0.0436,0.449,0.449,0.419,0.998,0.595,0.184,0.629;aaaaaaaa;
0.094;0.305,0.884,0.424,0.431,0.333,0.115,0.00772,0.32,0.171,0.0876;aaa;
0.857;0.604,0.946,0.0964,0.479,0.294,0.107,0.616,0.585,0.332,0.751;aaaaaaaaa;
0.761;0.62,0.0594,0.943,0.302,0.137,0.748,0.729,0.508,0.869,0.376;aaa;
0.426;0.101,0.394,0.687,0.229,0.813,0.206,0.574,0.0678,0.356,0.181;a;
0.313;0.226,0.0362,0.181,0.675,0.282,0.92,0.844,0.84,0.0418,0.335;aaaaa;
0.923;0.0572,0.6,0.427,0.947,0.496,0.414,0.715,0.51,0.0133,0.954;aaaaaaaa;
0.89;0.806,0.0874,0.124,0.722,0.389,0.468,0.774,0.397,0.495,0.926;aa;
0.338;0.0928,0.279,0.428,0.0264,0.774,0.225,0.737,0.517,0.173,0.00246;aaaaaa;
0.258;0.0224,0.408,0.425,0.608,0.867,0.342,0.618,0.399,0.205,0.367;aaaaaaaaa;
0.426;0.416,0.689,0.0197,0.467,0.793,0.366,0.71,0.64,0.374,0.89;aaaaaa;
0.743;0.0796,0.853,0.609,0.36,0.279,0.386,0.241,0.679,0.839,0.642;aa;
0.0602;0.182,0.764,0.768,0.59,0.102,0.356,0.131,0.176,0.208,0.638;aaaaaa;
0.0135;0.234,0.367,0.675,0.0389,0.339,0.447,0.842,0.839,0.000292,1;aaaaa;
0.37;0.365,0.198,0.483,0.274,0.844,0.318,0.542,0.293,0.407,0.0101;aaaaaa;
0.811;0.501,0.517,0.701,0.485,0.16,0.0633,0.902,0.844,0.171,0.761;aaaaaaaaaa;
0.113;0.0792,0.33,0.668,0.65,0.365,0.352,0.183,0.314,0.00845,0.826;aa;
0.35;0.33,0.711,0.405,0.364,0.451,0.494,0.287,0.459,0.0932,0.346;aaa;
0.785;0.053,0.0675,0.774,0.717,0.862,0.0356,0.00654,0.0348,0.562,0.255;aaaaa;
0.771;0.322,0.309,0.635,0.839,0.96,0.544,0.869,0.107,0.952,0.0279;aaaaaaaaaa;
0.143;0.0856,0.0235,0.231,0.631,0.907,0.283,0.144,0.674,0.382,0.814;aaaa;
0.8;0.649,0.317,0.58,0.381,0.531,0.845,0.921,0.873,0.196,0.532;aaaaaaa;
0.19;0.0569,0.78,0.926,0.0138,0.88,0.91,0.497,0.398,0.0217,0.756;aaaaaaaaaa;
0.491;0.404,0.368,0.678,0.171,0.00452,0.537,0.665,0.402,0.773,0.518;aaaaaa;
0.997;0.951,0.746,0.569,0.0445,0.615,0.344,0.385,0.295,0.914,0.96;a;
0.045;0.59,0.321,0.759,0.43,0.959,0.168,0.968,0.0129,0.516,0.394;aaaaaaaaaa;
0.644;0.98,0.378,0.158,0.89,0.572,0.583,0.968,0.773,0.583,0.396;aaa;
0.357;0.617,0.344,0.0992,0.382,0.781,0.866,0.262,0.209,0.646,0.701;aaaaaaaaa;
0.227;0.0562,0.000618,0.852,0.0789,0.869,0.174,0.935,0.477,0.82,0.509;aaa;
0.404;0.736,0.889,0.985,0.633,0.0518,0.997,0.458,0.302,0.213,0.309;aa;
0.405;0.0902,0.167,0.0783,0.444,0.885,0.497,0.17,0.939,0.0836,0.465;aaaaaaaaa;
0.0152;0.73,0.195,0.648,0.947,0.229,0.282,0.103,0.441,0.965,0.817;aaa;
0.654;0.055,0.237,0.108,0.253,0.512,0.258,0.517,0.684,0.599,0.908;aaaaaaaaaa;
0.773;0.175,0.0891,0.535,0.666,0.57,0.183,0.415,0.561,0.42,0.0669;aaaaaa;
0.758;0.891,0.819,0.721,0.157,0.0344,0.901,0.34,0.324,0.233,0.953;a;
0.13;0.896,0.649,0.907,0.325,0.772,0.556,0.417,0.537,0.769,0.713;aaaa;
0.721;0.148,0.181,0.675,0.784,0.363,0.857,0.042,0.737,0.323,0.289;aaaaaaaa;
0.142;0.000554,0.536,0.603,0.97,0.443,0.586,0.91,0.669,0.281,0.478;aaaaaaaaa;
0.79;0.0011,0.627,0.763,0.247,0.65,0.258,0.346,0.0284,0.0755,0.704;aaaa;
0.424;0.44,0.12,0.309,0.321,0.888,0.809,0.96,0.869,0.978,0.952;aaaaaaaaa;
0.0933;0.134,0.19,0.67,0.287,0.204,0.848,0.592,0.532,0.798,0.703;aaaaaaa;
0.358;0.803,0.467,0.421,0.0446,0.6,0.811,0.311,0.462,0.371,0.264;aaaa;
0.723;0.884,0.139,0.983,0.11,0.53,0.847,0.853,0.772,0.0146,0.946;aaaaaaaaaa;
0.103;0.701,0.0172,0.0788,0.845,0.361,0.721,0.67,0.51,0.0237,0.832;aaaa;
0.559;0.206,0.666,0.375,0.622,0.728,0.263,0.557,0.109,0.75,0.843;aaaaa;
0.129;0.938,0.104,0.142,0.125,0.278,0.0346,0.42,0.39,0.328,0.639;aaaaaaaa;
0.523;0.832,0.799,0.8,0.79,0.259,0.761,0.453,0.0974,0.481,0.209;aaaaaaa;
0.542;0.929,0.494,0.0228,0.525,0.463,0.115,0.46,0.644,0.651,0.315;aaaaaaaaaa;
0.114;0.317,0.473,0.866,0.938,0.331,0.217,0.186,0.819,0.844,0.597;aaa;
0.17;0.528,0.728,0.469,0.458,0.655,0.887,0.377,0.409,0.265,0.0959;aaaaa;
0.864;0.351,0.951,0.458,0.905,0.504,0.0584,0.716,0.101,0.982,0.106;aaaaa;
0.65;0.822,0.406,0.851,0.869,0.135,0.687,0.905,0.24,0.229,0.384;aaaaaa;
0.929;0.472,0.656,0.67,0.152,0.517,0.55,0.519,0.219,0.104,0.095;aaaaaaaa;
0.762;0.807,0.597,0.96,0.904,0.23,0.567,0.0217,0.447,0.349,0.276;aaaa;
0.589;0.587,0.484,0.698,0.688,0.117,0.478,0.658,0.811,0.735,0.22;aaaaaaaaaa;
0.299;0.544,0.325,0.76,0.605,0.249,0.812,0.944,0.803,0.0218,0.314;aaaaaaaaaa;
0.72;0.964,0.45,0.726,0.917,0.126,0.893,0.577,0.111,0.384,0.902;a;
0.142;0.898,0.46,0.00806,0.615,0.83,0.847,0.0487,0.814,0.948,0.957;aaa;
0.936;0.922,0.988,0.725,0.03,0.92,0.658,0.0239,0.00778,0.845,0.377;aaaaaaaaaa;
0.136;0.359,0.131,0.557,0.264,0.597,0.559,0.319,0.0422,0.839,0.516;aaaaaaaa;
0.756;0.267,0.558,0.302,0.993,0.793,0.088,0.13,0.407,0.42,0.0605;aaaaaa;
0.129;0.0804,0.997,0.806,0.92,0.901,0.32,0.388,0.197,0.544,0.566;aaaaaaa;
0.471;0.396,0.586,0.00223,0.65,0.871,0.0155,0.246,0.621,0.505,0.973;aa;
0.748;0.339,0.524,0.112,0.373,0.0425,0.423,0.987,0.0421,0.585,0.249;aaaaaaaaa;
0.313;0.174,0.111,0.831,0.562,0.442,0.061,0.826,0.241,0.274,0.787;aaaaaaaa;
0.099;0.823,0.224,0.742,0.146,0.419,0.223,0.746,0.444,0.205,0.429;a;
0.0743;0.924,0.691,0.566,0.392,0.128,0.972,0.407,0.646,0.046,0.0667;aaaaa;
0.737;0.702,0.856,0.972,0.393,0.888,0.371,0.349,0.00894,0.473,0.141;aaaaaa;
0.822;0.783,0.789,0.566,0.33,0.347,0.354,0.185,0.372,0.602,0.0503;a;
0.377;0.137,0.859,0.433,0.672,0.876,0.273,0.52,0.253,0.434,0.657;aaaaaaaaa;
