ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.523,0.694,0.159,0.296,0.957,0.0309,0.159,0.404,0.671,0.0335;aaaaaaaaa;
aaaaaaaa;0.67,0.155,0.0595,0.942,0.705,0.809,0.905,0.293,0.893,0.732;aaaaaaaaa;
aaaaaaaaaa;0.625,0.485,0.102,0.683,0.878,0.373,0.907,0.0434,0.0353,0.102;aaaaaaaaaa;
aaaaaaaa;0.314,0.791,0.0546,0.392,0.715,0.219,0.162,0.868,0.77,0.819;aaaaaaaa;
aaaaaaa;0.277,0.891,0.412,0.227,0.212,0.258,0.0163,0.555,0.0966,0.0733;aaa;
aaaaaaa;0.0739,0.541,0.319,0.162,0.918,0.989,0.307,0.305,0.5,0.882;aa;
aaaaaaaaaa;0.0414,0.111,0.669,0.635,0.833,0.513,0.739,0.555,0.748,0.873;aaa;
aaaaaaaaa;0.7,0.0422,0.618,0.0355,0.236,0.5,0.348,0.699,0.998,0.342;aaaaaaa;
a;0.386,0.785,0.648,0.41,0.865,0.0937,0.192,0.468,0.0638,0.697;aaaaa;
aaa;0.885,0.629,0.502,0.495,0.681,0.782,0.606,0.341,0.939,0.722;aaaaa;
aa;0.805,0.671,0.867,0.53,0.671,0.115,0.402,0.357,0.258,0.961;aaaa;
aaaaaaaa;0.686,0.513,0.412,0.52,0.489,0.461,0.435,0.199,0.785,0.843;aaaaa;
aaa;0.681,0.846,0.44,0.409,0.299,0.0591,0.694,0.305,0.407,0.467;aaa;
aaaaa;0.37,0.658,0.0819,0.123,0.756,0.682,0.331,0.813,0.534,0.679;aaaaaaaaaa;
aaaaaaa;0.379,0.774,0.626,0.245,0.0594,0.949,0.823,0.241,0.611,0.184;aaaaaaa;
aa;0.462,0.573,0.915,0.66,0.392,0.642,0.941,0.952,0.189,0.315;aaaaaaaa;
aaa;0.556,0.876,0.231,0.211,0.749,0.453,0.0706,0.324,0.228,0.711;aaaaa;
aaaa;0.537,0.485,0.743,0.309,0.179,0.899,0.513,0.664,0.683,0.459;aaaaaaaa;
aaaaaaaaa;0.776,0.304,0.892,0.963,0.484,0.844,0.384,0.114,0.585,0.513;aaaaa;
aaaaaaaaaa;0.125,0.919,0.149,0.163,0.695,0.166,0.535,0.809,0.717,0.744;aaaa;
aaa;0.242,0.926,0.648,0.896,0.723,0.905,0.966,0.756,0.485,0.237;aa;
aaaa;0.62,0.0245,0.0495,0.171,0.891,0.0884,0.0883,0.174,0.977,0.584;aaaaaa;
aaaaaaa;0.789,0.0877,0.144,0.622,0.78,0.677,0.0152,0.82,0.519,0.407;aaaaaaa;
aaaaaaa;0.881,0.915,0.309,0.764,0.762,0.744,0.891,0.855,0.883,0.0301;a;
aa;0.923,0.758,0.983,0.854,0.458,0.912,0.667,0.252,0.94,0.927;a;
aaaaaaaa;0.424,0.37,0.133,0.235,0.449,0.546,0.724,0.0471,0.91,0.282;aaaaa;
aaaaaaaaaa;0.965,0.529,0.863,0.306,0.508,0.483,0.265,0.259,0.0943,0.569;aaaaaaa;
aaaaaaa;0.743,0.781,0.237,0.534,0.723,0.789,0.144,0.248,0.916,0.596;a;
aaaaaaa;0.573,0.0302,0.104,0.827,0.217,0.453,0.94,0.739,0.306,0.876;aaaaaaaaa;
aaaaa;0.344,0.873,0.742,0.943,0.594,0.945,0.235,0.641,0.384,0.458;aaaa;
aaaaaaaaaa;0.413,0.883,0.277,0.982,0.365,0.996,0.0396,0.642,0.359,0.778;aaaaaaaaa;
aaa;0.607,0.216,0.588,0.245,0.607,0.99,0.395,0.888,0.865,0.252;aaaaaa;
aaaaa;0.837,0.294,0.308,0.596,0.952,0.645,0.653,0.207,0.364,0.661;aaaaaaa;
a;0.865,0.632,0.193,0.331,0.994,0.333,0.905,0.978,0.907,0.0459;aaaaaaaa;
aaa;0.217,0.271,0.232,0.878,0.259,0.367,0.00916,0.0165,0.889,0.855;aaa;
