ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;aa;aa;0.789;aaaaaaaa;0.156;aa;0.141;a;0.0459;a;0.886;0.472,0.807,0.783,0.172,0.189,0.063,0.615,0.782,0.054,0.084;0.898,0.895,0.126,0.786,0.289,0.00153,0.773,0.114,0.978,0.727;0.288,0.853,0.495,0.81,0.431,0.192,0.085,0.739,0.67,0.526;0.772,0.0184,0.977,0.367,0.468,0.25,0.529,0.112,0.91,0.177;0.803,0.3,0.192,0.424,0.858,0.519,0.0565,0.859,0.963,0.285;0.155,0.152,0.659,0.512,0.668,0.0622,0.824,0.283,0.0481,0.0549;0.561,0.315,0.82,0.0122,0.827,0.021,0.709,0.617,0.492,0.485;0.419,0.0186,0.0716,0.674,0.661,0.0815,0.282,0.121,0.559,0.84;0.324,0.754,0.712,0.0308,0.265,0.578,0.077,0.94,0.979,0.961;0.457,0.877,0.486,0.622,0.0692,0.575,0.648,0.366,0.895,0.148;0.593,0.832,0.858,0.502,0.708,0.36,0.279,0.108,0.725,0.939;0.197,0.48,0.322,0.0189,0.138,0.348,0.497,0.229,0.581,0.84;0.633,0.329,0.246,0.335,0.373,0.287,0.796,0.175,0.9,0.935;aaaa;
a;a;aaaaaaaaa;aaaaaaaa;0.972;aaaaaaaaa;0.979;aa;0.417;aaaaaaaaa;0.2;a;0.906;0.352,0.818,0.0559,0.234,0.555,0.779,0.936,0.959,0.678,0.933;0.0872,0.784,0.66,0.0863,0.774,0.947,0.997,0.534,0.34,0.304;0.849,0.0618,0.24,0.0349,0.735,0.618,0.575,0.644,0.54,0.423;0.93,0.67,0.813,0.633,0.24,0.0754,0.0407,0.00159,0.647,0.124;0.512,0.886,0.955,0.676,0.603,0.946,0.761,0.241,0.64,0.902;0.472,0.191,0.282,0.278,0.765,0.8,0.375,0.584,0.0808,0.105;0.852,0.0381,0.721,0.156,0.244,0.591,0.442,0.138,0.184,0.41;0.478,0.271,0.0728,0.55,0.0612,0.935,0.0723,0.837,0.492,0.18;0.578,0.454,0.746,0.0396,0.151,0.601,0.44,0.427,0.953,0.069;0.867,0.36,0.12,0.049,0.359,0.92,0.563,0.544,0.658,0.561;0.91,0.996,0.0363,0.805,0.35,0.542,0.614,0.999,0.518,0.954;0.668,0.454,0.986,0.0737,0.429,0.0479,0.283,0.981,1,0.282;0.381,0.986,0.571,0.688,0.699,0.223,0.185,0.45,0.388,0.183;aaaaa;
aa;aaaa;aaaaaaa;aaaa;0.108;aaaaaaaaaa;0.418;aaaaaa;0.992;aaa;0.523;a;0.443;0.624,0.489,0.888,0.106,0.226,0.314,0.196,0.758,0.117,0.157;0.78,0.783,0.927,0.00209,0.0802,0.275,0.0473,0.531,0.449,0.169;0.601,0.788,0.752,0.249,0.58,0.718,0.111,0.951,0.675,0.00329;0.267,0.665,0.189,0.696,0.976,0.883,0.485,0.735,0.161,0.656;0.241,0.158,0.493,0.315,0.072,0.657,0.94,0.712,0.928,0.882;0.812,0.0417,0.775,0.543,0.114,0.956,0.664,0.146,0.874,0.733;0.245,0.494,0.884,0.644,0.974,0.345,0.96,0.954,0.369,0.056;0.218,0.647,0.475,0.152,0.507,0.521,0.148,0.862,0.792,0.129;0.452,0.0528,0.123,0.291,0.919,0.576,0.801,0.972,0.57,0.63;0.798,0.991,0.754,0.312,0.591,0.602,0.972,0.77,0.669,0.387;0.239,0.18,0.045,0.00755,0.969,0.713,0.507,0.362,0.913,0.453;0.171,0.396,0.772,0.855,0.52,0.168,0.172,0.229,0.744,0.647;0.0166,0.207,0.402,0.921,0.0433,0.38,0.283,0.411,0.852,0.418;aaaaaaaa;
aaa;aa;aaaaa;aaaaaaaa;0.475;aa;0.251;aaaaaaaa;0.169;aaaa;0.839;a;0.958;0.00183,0.821,0.491,0.629,0.49,0.544,0.727,0.804,0.0601,0.0797;0.314,0.492,0.955,0.377,0.253,0.447,0.322,0.57,0.965,0.138;0.143,0.321,0.268,0.892,0.325,0.0618,0.303,0.809,0.0322,0.923;0.84,0.512,0.185,0.211,0.388,0.0429,0.046,0.434,0.417,0.633;0.798,0.436,0.875,0.354,1,0.148,0.804,0.208,0.063,0.848;0.919,0.0239,0.221,0.413,0.281,0.2,0.345,0.564,0.702,0.512;0.319,0.585,0.458,0.828,0.778,0.756,0.788,0.635,0.128,0.169;0.726,0.586,0.132,0.417,0.398,0.2,0.312,0.163,0.0334,0.424;0.339,0.164,0.123,0.0549,0.414,0.509,0.53,0.728,0.327,0.0917;0.0231,0.822,0.588,0.214,0.715,0.301,0.218,0.272,0.438,0.193;0.412,0.518,0.48,0.275,0.268,0.415,0.374,0.712,0.866,0.748;0.608,0.727,0.847,0.797,0.99,0.749,0.569,0.0485,0.507,0.0237;0.165,0.951,0.249,0.627,0.214,0.607,0.405,0.466,0.583,0.0281;aaaaaaa;
aaaaa;a;aaaa;aaa;0.767;aaaaaaaaaa;0.169;aaaaaa;0.676;aaaaaaa;0.653;a;0.199;0.63,0.37,0.218,0.62,0.288,0.429,0.537,0.848,0.0966,0.632;0.0351,0.286,0.47,0.845,0.217,0.822,0.461,0.202,0.885,0.895;0.233,0.337,0.749,0.961,0.198,0.474,0.815,0.0954,0.738,0.838;0.603,0.00965,0.208,0.599,0.61,0.867,0.135,0.15,0.918,0.174;0.279,0.174,0.343,0.597,0.373,0.0978,0.851,0.153,0.629,0.168;0.0788,0.715,0.237,0.81,0.761,0.798,0.739,0.309,0.128,0.13;0.878,0.138,0.303,0.0395,0.668,0.635,0.493,0.191,0.655,0.283;0.529,0.971,0.747,0.495,0.329,0.158,0.146,0.0177,0.0517,0.507;0.774,0.185,0.432,0.226,0.449,0.765,0.779,0.099,0.302,0.333;0.0928,0.927,0.822,0.171,0.692,0.0794,0.912,0.399,0.288,0.0122;0.613,0.542,0.614,0.325,0.578,0.419,0.419,0.317,0.56,0.281;0.195,0.408,0.563,0.331,0.00933,0.831,0.691,0.155,0.61,0.428;0.101,0.537,0.443,0.989,0.391,0.77,0.573,0.616,0.991,0.151;aaaaa;
a;aaaa;aaaaaaaa;aaaaaaaa;0.644;aaaaa;0.71;a;0.932;aaaaa;0.732;a;0.552;0.132,0.471,0.566,0.548,0.796,0.112,0.14,0.0397,0.702,0.603;0.168,0.702,0.977,0.145,0.0403,0.477,0.779,0.0545,0.596,0.39;0.332,0.215,0.402,0.833,0.188,0.438,0.148,0.995,0.701,0.676;0.869,0.573,0.564,0.0527,0.0627,0.42,0.754,0.197,0.963,0.163;0.918,0.359,0.0415,0.863,0.509,0.263,0.575,0.738,0.936,0.458;0.68,0.429,0.703,0.327,0.628,0.354,0.824,0.246,0.971,0.524;0.418,0.858,0.162,0.393,0.595,0.502,0.126,0.628,0.0623,0.728;0.238,0.398,0.281,0.758,0.327,0.0255,0.29,0.979,0.895,0.855;0.349,0.411,0.705,0.0016,0.871,0.973,0.0688,0.822,0.566,0.689;0.0324,0.798,0.959,0.524,0.416,0.691,0.25,0.919,0.231,0.173;0.966,0.96,0.679,0.205,0.762,0.117,0.995,0.591,0.248,0.792;0.348,0.0191,0.608,0.488,0.45,0.512,0.371,0.709,0.279,0.72;0.892,0.519,0.751,0.157,0.557,0.135,0.943,0.677,0.526,0.783;aaa;
aaa;aaaa;aaaa;aaaaaaaa;0.72;aaaaaaaaaa;0.42;aaaaaa;0.988;aaa;0.992;a;0.623;0.832,0.411,0.344,0.0192,0.014,0.0442,0.817,0.412,0.724,0.149;0.24,0.0352,0.93,0.719,0.231,0.76,0.514,0.4,0.829,0.061;0.747,0.606,0.181,0.12,0.57,0.000535,0.984,0.281,0.681,0.727;0.529,0.681,0.104,0.443,0.965,0.934,0.53,0.471,0.192,0.289;0.00702,0.961,0.244,0.517,0.323,0.199,0.626,0.793,0.619,0.139;0.589,0.736,0.739,0.959,0.182,0.648,0.972,0.264,0.918,0.0913;0.313,0.221,0.833,0.905,0.0837,0.3,0.526,0.997,0.194,0.562;0.626,0.944,0.544,0.772,0.59,0.56,0.361,0.961,0.139,0.315;0.492,0.62,0.708,0.722,0.704,0.975,0.145,0.695,0.0563,0.342;0.881,0.0174,0.296,0.568,0.15,0.351,0.653,0.247,0.886,0.627;0.141,0.429,0.66,0.902,0.376,0.693,0.644,0.154,0.0583,0.187;0.835,0.0031,0.0332,0.671,0.716,0.387,0.405,0.64,0.873,0.485;0.548,0.853,0.154,0.818,0.217,0.0174,0.114,0.31,0.465,0.0215;aaaaaa;
aaa;aaa;aaaa;aaaaaaaa;0.374;aaaaaaaaaa;0.685;aa;0.833;aaaaaaa;0.01;a;0.0813;0.131,0.541,0.0777,0.497,0.152,0.808,0.488,0.616,0.173,0.415;0.987,0.108,0.971,0.604,0.105,0.878,0.124,0.283,0.739,0.709;0.909,0.932,0.97,0.13,0.468,0.734,0.422,0.0246,0.661,0.249;0.338,0.196,0.723,0.279,0.981,0.296,0.123,0.187,0.0858,0.632;0.0493,0.4,0.119,0.774,0.056,0.962,0.0195,0.959,0.586,0.682;0.65,0.0241,0.38,0.196,0.345,0.852,0.734,0.711,0.956,0.991;0.0278,0.572,0.28,0.795,0.223,0.0939,0.957,0.163,0.691,0.164;0.666,0.18,0.889,0.57,0.961,0.299,0.115,0.144,0.155,0.772;0.095,0.389,0.521,0.946,0.705,0.234,0.914,0.39,0.886,0.12;0.703,0.875,0.729,0.492,0.176,0.47,0.767,0.367,0.842,0.875;0.427,0.598,0.539,0.293,0.267,0.0909,0.0792,0.184,0.769,0.723;0.908,0.55,0.739,0.742,0.943,0.763,0.312,0.532,0.696,0.911;0.765,0.152,0.133,0.782,0.706,0.24,0.983,0.266,0.0337,0.974;aaaaaa;
a;a;aaaaaaaaa;aaaaa;0.015;aaaa;0.522;aaaaaa;0.684;aaaaaaaaa;0.287;a;0.997;0.735,0.15,0.251,0.624,0.499,0.965,0.258,0.53,0.518,0.55;0.235,0.526,0.00627,0.298,0.971,0.35,0.951,0.276,0.443,0.557;0.828,0.875,0.548,0.991,0.53,0.198,0.472,0.669,0.529,0.889;0.245,0.185,0.506,0.497,0.898,0.107,0.905,0.425,0.237,0.712;0.659,0.187,0.543,0.93,0.353,0.565,0.959,0.335,0.0546,0.126;0.217,0.834,0.157,0.456,0.363,0.471,0.209,0.269,0.314,0.0897;0.0376,0.343,0.79,0.7,0.822,0.297,0.607,0.255,0.836,0.635;0.117,0.00946,0.998,0.821,0.111,0.989,0.758,0.769,0.874,0.0749;0.144,0.682,0.758,0.423,0.654,0.0407,0.181,0.574,0.596,0.134;0.937,0.647,0.821,0.634,0.851,0.861,0.852,0.29,0.235,0.309;0.126,0.174,0.82,0.861,0.433,0.391,0.576,0.0066,0.945,0.586;0.106,0.217,0.853,0.64,0.576,0.177,0.727,0.464,0.0221,0.228;0.144,0.431,0.157,0.951,0.916,0.194,0.851,0.33,0.0363,0.593;aaaaaaaaaa;
aaa;aaaa;aaaaaaaa;aaaaaaa;0.351;aaaaaaaaaa;0.0668;aa;0.361;aaaaa;0.972;a;0.246;0.0551,0.972,0.483,0.619,0.74,0.789,0.434,0.753,0.861,0.865;0.649,0.624,0.674,0.769,0.2,0.242,0.426,0.184,0.99,0.0999;0.687,0.712,0.302,0.733,0.255,0.796,0.14,0.376,0.824,0.498;0.822,0.275,0.783,0.5,0.657,0.554,0.0511,0.536,0.0555,0.988;0.741,0.139,0.246,0.26,0.975,0.503,0.867,0.689,0.474,0.729;0.0291,0.621,0.984,0.421,0.42,0.816,0.186,0.773,0.839,0.471;0.774,0.451,0.406,0.284,0.891,0.00573,0.327,0.572,0.57,0.56;0.782,0.469,0.16,0.423,0.633,0.906,0.463,0.892,0.579,0.0843;0.559,0.732,0.431,0.953,0.726,0.452,0.839,0.699,0.783,0.299;0.549,0.264,0.0129,0.123,0.612,0.386,0.548,0.46,0.423,0.241;0.92,0.0694,0.923,0.492,0.518,0.0151,0.228,0.656,0.861,0.976;0.254,0.795,0.582,0.181,0.817,0.251,0.533,0.499,0.743,0.844;0.276,0.629,0.516,0.873,0.128,0.2,0.265,0.599,0.804,0.0404;aaaaaaa;
