ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.362;0.524,0.837,0.803,0.513,0.73,0.916,0.454,0.817,0.262,0.634;aaaaaa;
0.675;0.444,0.318,0.426,0.707,0.464,0.171,0.857,0.482,0.102,0.124;aaa;
0.195;0.318,0.75,0.248,0.376,0.894,0.88,0.658,0.553,0.507,0.72;aaaaaaaaaa;
0.0802;0.969,0.969,0.834,0.755,0.723,0.689,0.295,0.166,0.821,0.602;a;
0.562;0.00737,0.809,0.144,0.484,0.1,0.837,0.351,0.0589,0.25,0.361;aaa;
0.251;0.609,0.588,0.0556,0.191,0.684,0.42,0.58,0.0218,0.846,0.0527;aaaaaaaaaa;
0.425;0.0153,0.663,0.228,0.0608,0.487,0.482,0.828,0.943,0.084,0.333;aaaaaaa;
0.151;0.592,0.947,0.785,0.777,0.947,0.603,0.974,0.773,0.685,0.518;aaaaa;
0.529;0.576,0.683,0.214,0.403,0.3,0.458,0.159,0.0884,0.321,0.525;aaaaaaaaaa;
0.111;0.349,0.0687,0.00577,0.98,0.717,0.677,0.0717,0.29,0.482,0.716;aaaaaaa;
0.897;0.857,0.973,0.645,0.371,0.159,0.435,0.382,0.0549,0.151,0.0265;aaaaaa;
0.354;0.652,0.393,0.172,0.484,0.716,0.908,0.351,0.11,0.108,0.333;aaaaaa;
0.777;0.826,0.343,0.025,0.897,0.767,0.838,0.298,0.706,0.966,0.637;aaaaa;
0.237;0.396,0.813,0.219,0.828,0.564,0.0607,0.838,0.362,0.123,0.879;aaaaaaaaaa;
0.77;0.156,0.0865,0.597,0.235,0.907,0.912,0.406,0.334,0.815,0.724;aaaaaaaa;
0.972;0.816,0.88,0.33,0.878,0.174,0.259,0.706,0.18,0.674,0.598;aaa;
0.738;0.0079,0.716,0.25,0.143,0.718,0.722,0.729,0.373,0.957,0.353;aaa;
0.324;0.488,0.0243,0.984,0.419,0.107,0.661,0.532,0.737,0.922,0.636;aaaa;
0.65;0.99,0.277,0.631,0.0726,0.578,0.214,0.589,0.205,0.612,0.0118;aaaaaaaaa;
0.0836;0.866,0.8,0.764,0.838,0.0825,0.195,0.257,0.332,0.307,0.838;aaaaaaaaaa;
0.947;0.0623,0.351,0.96,0.85,0.846,0.603,0.988,0.0351,0.507,0.579;aaaa;
0.0282;0.824,0.139,0.304,0.114,0.432,0.679,0.214,0.111,0.416,0.612;aa;
0.609;0.365,0.0241,0.24,0.511,0.588,0.436,0.66,0.407,0.516,0.816;aa;
0.655;0.962,0.514,0.577,0.737,0.742,0.945,0.513,0.475,0.893,0.64;aaaaaaaa;
0.954;0.524,0.512,0.574,0.496,0.271,0.777,0.531,0.894,0.522,0.272;aaaaa;
0.284;0.354,0.593,0.512,0.962,0.0083,0.428,0.192,0.597,0.672,0.947;aaaaaaaa;
0.307;0.423,0.00314,0.737,0.943,0.0129,0.583,0.433,0.107,0.266,0.0365;aaaaaaaaaa;
0.243;0.811,0.296,0.114,0.845,0.545,0.54,0.231,0.266,0.436,0.0622;a;
0.0757;0.486,0.0152,0.821,0.702,0.921,0.188,0.666,0.172,0.126,0.216;aaaaaaa;
0.693;0.769,0.303,0.91,0.508,0.543,0.965,0.651,0.285,0.778,0.125;aaaaa;
0.737;0.594,0.398,0.0223,0.706,0.249,0.782,0.3,0.38,0.155,0.957;aaaaaa;
0.68;0.142,0.151,0.781,0.461,0.861,0.595,0.542,0.145,0.494,0.271;aaaaaaaaaa;
0.925;0.17,0.847,0.076,0.606,0.594,0.136,0.796,0.664,0.666,0.0627;aaaaa;
0.913;0.522,0.99,0.766,0.629,0.862,0.075,0.985,0.79,0.539,0.369;aaaa;
0.683;0.987,0.995,0.762,0.255,0.774,0.693,0.676,0.698,0.664,0.942;aaaaaaaaa;
0.486;0.691,0.592,0.448,0.972,0.0609,0.492,0.938,0.176,0.844,0.674;aaaaa;
0.489;0.779,0.801,0.00975,0.91,0.436,0.368,0.526,0.599,0.715,0.969;aaaaa;
0.475;0.703,0.948,0.00704,0.293,0.154,0.719,0.48,0.701,0.662,0.884;aa;
0.951;0.237,0.783,0.484,0.269,0.802,0.148,0.275,0.226,0.714,0.469;aaaaaaaaa;
0.918;0.0213,0.552,0.0434,0.931,0.179,0.999,0.708,0.151,0.868,0.974;aaaaaaa;
0.164;0.506,0.972,0.232,0.101,0.521,0.843,0.484,0.668,0.951,0.378;aaaaa;
0.59;0.734,0.221,0.759,0.153,0.982,0.487,0.487,0.331,0.22,0.509;a;
0.397;0.293,0.42,0.157,0.858,0.161,0.0125,0.644,0.637,0.449,0.254;aaaaaaaa;
0.727;0.557,0.52,0.252,0.0702,0.18,0.693,0.595,0.18,0.988,0.527;aaaaaa;
0.526;0.0397,0.417,0.833,0.976,0.862,0.777,0.93,0.00793,0.329,0.763;aa;
0.361;0.921,0.737,0.719,0.926,0.13,0.62,0.673,0.101,0.906,0.534;aaaa;
0.108;0.396,0.423,0.317,0.738,0.467,0.636,0.944,0.0544,0.684,0.585;aaaa;
0.895;0.619,0.0312,0.892,0.914,0.28,0.0446,0.0725,0.858,0.522,0.808;aaaaaaaaaa;
0.946;0.293,0.665,0.204,0.122,0.166,0.416,0.0512,0.786,0.905,0.956;aaaaaaa;
0.887;0.146,0.592,0.231,0.684,0.674,0.165,0.57,0.98,0.951,0.519;a;
0.816;0.543,0.492,0.485,0.254,0.717,0.838,0.986,0.841,0.962,0.766;aaa;
0.127;0.222,0.037,0.158,0.855,0.156,0.247,0.35,0.0272,0.156,0.899;aaaaaaaaa;
0.109;0.488,0.935,0.365,0.794,0.75,0.278,0.605,0.416,0.0299,0.321;aaaa;
0.316;0.275,0.947,0.219,0.435,0.00549,0.189,0.491,0.991,0.566,0.481;aaaaaaaaaa;
0.296;0.216,0.188,0.295,0.846,0.301,0.553,0.533,0.965,0.00234,0.382;aaaaaaaaa;
0.804;0.426,0.665,0.472,0.12,0.0805,0.345,0.803,0.439,0.937,0.424;aaaa;
0.643;0.259,0.426,0.373,0.539,0.00814,0.851,0.217,0.124,0.537,0.793;aaaaa;
0.526;0.719,0.172,0.187,0.253,0.444,0.876,0.05,0.612,0.893,0.498;aaaa;
0.00749;0.94,0.884,0.813,0.531,0.355,0.938,0.308,0.113,0.772,0.098;aaaaaaaaa;
0.687;0.452,0.0413,0.794,0.0463,0.397,0.796,0.103,0.987,0.484,0.121;aaaaaaaa;
0.873;0.907,0.934,0.101,0.62,0.107,0.0267,0.305,0.61,0.283,0.221;aaa;
0.772;0.429,0.36,0.257,0.667,0.292,0.417,0.2,0.479,0.0255,0.854;aaaaaaa;
0.327;0.607,0.04,0.931,0.66,0.436,0.291,0.942,0.232,0.208,0.794;aaaaa;
0.0151;0.106,0.59,0.281,0.387,0.324,0.923,0.44,0.0496,0.922,0.548;aaaaa;
0.764;0.347,0.134,0.586,0.757,0.277,0.25,0.388,0.849,0.677,0.557;aa;
0.031;0.0867,0.845,0.419,0.403,0.288,0.565,0.0759,0.543,0.785,0.974;a;
0.605;0.937,0.372,0.991,0.721,0.711,0.197,0.635,0.599,0.587,0.0315;aaaa;
0.934;0.505,0.355,0.563,0.653,0.243,0.654,0.824,0.509,0.576,0.231;aaa;
0.499;0.755,0.95,0.0267,0.963,0.326,0.282,0.769,0.527,0.68,0.795;aaaaaa;
0.396;0.117,0.904,0.222,0.784,0.742,0.943,0.0978,0.926,0.173,0.04;aaaa;
0.678;0.694,0.421,0.667,0.628,0.743,0.241,0.886,0.164,0.541,0.0968;a;
0.48;0.745,0.378,0.364,0.884,0.972,0.912,0.985,0.988,0.198,0.0377;aaaaaaaaa;
0.317;0.928,0.871,0.71,0.629,0.0932,0.254,0.814,0.429,0.532,0.0947;aaaaaaa;
0.0395;0.224,0.1,0.449,0.0217,0.416,0.392,0.334,0.736,0.037,0.0814;aaaaaaa;
0.847;0.566,0.952,0.0443,0.154,0.96,0.736,0.681,0.605,0.0813,0.186;aaaaaaaa;
0.0019;0.87,0.106,0.143,0.992,0.738,0.17,0.0524,0.262,0.139,0.399;aa;
0.773;0.169,0.849,0.75,0.449,0.709,0.73,0.188,0.808,0.714,0.355;aaaaaaa;
0.937;0.272,0.987,0.588,0.829,0.069,0.311,0.0816,0.302,0.998,0.914;aaaaaaaaa;
0.295;0.0838,0.845,0.4,0.0437,0.317,0.143,0.359,0.0221,0.228,0.675;aaaa;
0.705;0.347,0.83,0.0195,0.176,0.607,0.22,0.407,0.805,0.0297,0.881;aaaaaaaaaa;
0.574;0.525,0.148,0.891,0.806,0.438,0.00108,0.185,0.786,0.168,0.0929;aaaaaaaaa;
0.552;0.859,0.609,0.654,0.593,0.883,0.639,0.896,0.543,0.0336,0.468;aaaaaaaa;
0.0128;0.0675,0.345,0.691,0.121,0.433,0.691,0.232,0.984,0.734,0.25;aaaaa;
0.589;0.221,0.584,0.979,0.506,0.758,0.0408,0.487,0.995,0.0426,0.554;aaaaaaaa;
0.962;0.457,0.403,0.863,0.266,0.00636,0.863,0.425,0.612,0.21,0.954;aaaaa;
0.94;0.113,0.474,0.654,0.697,0.756,0.395,0.0276,0.109,0.964,0.524;aaaaa;
0.611;0.344,0.148,0.354,0.631,0.96,0.11,0.538,0.724,0.14,0.594;aaaaaaaa;
0.939;0.803,0.992,0.299,0.963,0.175,0.677,0.468,0.795,0.163,0.893;aaaa;
0.527;0.695,0.802,0.565,0.925,0.689,0.61,0.505,0.265,0.377,0.343;aa;
0.851;0.285,0.84,0.901,0.533,0.593,0.588,0.446,0.502,0.119,0.913;aaaaaa;
