0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7,8,9
8	8
9	1,3,9
10	1
11	2
12	0
13	0
14	5
15	3
16	6
17	1
18	3
19	2,6
20	0
21	9
22	3
23	0
24	6
25	3
26	8
27	0
28	2
29	4
30	0
31	6
32	7
33	0
34	0
35	0
36	1,2
37	8
38	0
39	0
40	2
41	6
42	0
43	0
44	0
45	5
46	0
47	0
48	0
49	8
50	0
51	2,5
52	2
53	4
54	3
55	1
56	2
57	0
58	1,6
59	0
60	0
61	0
62	1
63	3
64	0,3
65	1
66	1
67	2,3
68	2
69	2
70	3
71	1
72	0
73	8
74	0,3,7
75	6
76	1
77	2
78	0
79	1
80	1
81	3
82	2
83	1
84	1
85	1
86	0,3
87	2
88	6
89	5
90	2
91	0,5
92	0
93	1
94	1
95	4,5
96	2
97	9
98	0
99	0
100	0
101	3
102	0
103	5
104	1
105	1,4
106	2
107	2
108	0
109	7
110	5,7
111	0
112	0
113	2
114	1
115	2
116	6
117	0
118	2
119	0
120	1
121	6
122	5
123	1
124	4
125	0
126	2
127	0
128	2
129	4
130	1
131	5
132	7
133	1
134	9
135	3,8
136	3
137	5
138	4
139	1
140	1
141	0
142	6
143	2
144	2
145	1
146	3
147	1
148	4
149	1
150	1
151	2
152	4,8
153	1
154	4
155	2
156	5
157	0
158	0
159	1
160	0
161	0
162	4
163	1
164	4,5
165	1
166	3
167	1
168	6
169	2
170	0
171	0
172	1
173	1
174	0
175	5
176	0
177	1
178	4
179	1
180	0
181	0
182	1
183	0
184	0
185	4
186	1
187	0
188	0
189	1
190	1
191	1
192	3
193	3
194	4
195	5
196	0
197	2
198	2,9
199	1
200	3,4
201	6
202	2
203	2
204	5
205	1
206	4
207	1
208	0
209	0
210	4
211	5
212	0
213	4
214	2
215	1
216	3
217	6
218	1
219	3
220	2
221	1
222	5
223	1
224	0
225	2
226	1
227	1
228	4
229	2
230	8
231	0,1
232	0
233	1
234	2
235	0
236	3
237	1
238	2
239	2
240	3
241	0
242	5
243	1
244	1
245	2
246	3
247	3
248	4,6
249	5,9
250	4
251	1
252	0,7
253	1
254	2,6
255	2
256	1
257	2
258	0
259	1
260	3
261	4
262	0
263	3
264	0
265	0
266	5
267	6
268	2
269	1
270	4,6
271	1
272	5
273	4
274	0
275	0
276	1,4
277	1
278	0
279	2
280	4
281	2
282	6
283	0
284	0
285	0
286	1,9
287	0
288	3
289	0
290	4
291	9
292	3
293	0
294	1
295	2
296	2
297	4
298	0
299	0
300	3
301	1
302	0
303	2
304	0
305	5
306	5
307	0
308	1
309	7
310	1
311	1
312	0
313	1,3,9
314	0
315	1
316	5
317	2
318	0
319	1
320	1
321	0
322	0
323	1
324	0
325	1
326	1
327	0
328	0
329	2
330	1
331	4
332	2
333	2
334	8
335	0
336	0
337	1
338	1
339	6
340	2
341	1
342	3
343	0
344	2
345	2,5
346	0
347	0
348	3
349	0
350	4
351	2
352	0
353	2
354	4
355	2
356	1
357	2
358	8
359	0
360	2,3
361	5
362	6
363	0
364	2
365	0
366	1
367	0
368	0
369	4
370	6,8
371	0
372	3
373	3
374	4
375	0
376	3,4
377	5
378	4
379	0
380	1
381	0
382	3
383	3
384	0,1,8
385	0
386	0
387	0
388	5
389	4
390	0
391	3
392	0,5,7
393	2
394	5
395	2
396	1
397	1,2
398	6
399	3
400	0
401	1
402	1
403	4
404	2
405	1
406	0
407	2
408	0
409	0
410	0
411	0
412	0
413	6
414	0
415	6
416	2
417	0
418	0
419	2
420	0
421	0
422	0
423	2
424	2
425	4
426	4,6
427	5
428	3,6
429	1
430	2,9
431	0
432	5
433	0
434	0
435	3
436	0
437	3
438	0
439	5
440	3
441	3
442	2
443	0
444	4
445	1
446	0
447	2
448	3
449	0
450	2
451	1
452	1
453	8
454	8
455	0
456	1
457	0
458	2
459	0
460	3
461	0
462	5
463	0
464	0
465	4
466	0
467	0
468	1
469	7
470	0
471	0
472	4
473	3
474	5
475	4
476	0
477	2
478	1
479	1
480	1,9
481	3
482	1
483	4
484	0
485	1
486	0
487	0
488	0
489	9
490	0
491	1
492	5
493	1
494	0
495	7
496	0
497	0
498	0
499	0
500	5
501	1
502	4,5
503	0
504	0
505	8
506	0
507	2
508	1
509	0
510	1
511	4
512	0
513	0
514	6
515	0
516	5
517	0
518	0
519	0
520	0,3,4,9
521	4
522	5
523	2
524	0
525	4
526	0
527	1
528	1
529	4
530	1
531	3
532	0
533	1
534	1,6
535	1,7
536	1
537	0
538	0,9
539	2
540	5
541	4
542	0
543	1
544	3
545	2
546	2
547	5
548	0
549	0
550	1
551	3
552	0
553	1
554	2
555	0
556	4
557	7,9
558	0
559	0
560	1
561	3
562	5
563	2
564	1
565	5
566	0
567	7
568	9
569	1
570	3
571	2
572	0
573	1
574	0
575	0
576	0
577	5
578	3
579	0
580	4
581	3
582	0
583	1
584	0
585	2
586	2
587	0,2
588	2
589	2
590	5
591	4
592	1
593	0
594	1
595	3
596	2
597	7,9
598	1
599	0,3
600	0
601	1,2
602	0
603	3
604	6,7
605	6
606	3
607	0
608	0
609	2
610	0,5
611	4
612	1
613	0,1
614	1
615	7
616	4
617	0
618	5
619	2
620	3
621	0
622	2
623	0
624	3
625	5
626	0
627	0
628	2
629	0
630	0
631	0
632	0
633	0
634	6
635	5
636	1
637	8
638	0
639	1
640	1
641	2,7
642	0
643	4
644	1
645	0
646	1
647	1
648	2
649	2
650	0
651	0
652	1
653	0
654	0
655	3
656	2
657	0,2
658	1
659	9
660	1,8
661	4,6
662	2
663	8
664	1
665	8
666	0
667	1
668	0
669	0
670	0
671	0
672	2
673	0,6
674	0
675	0
676	2
677	3
678	4
679	3
680	3
681	0
682	3
683	2
684	4
685	4
686	4
687	1
688	1
689	0
690	0,4
691	1
692	5
693	7
694	0
695	0
696	4
697	4
698	0
699	2
700	0
701	4
702	0
703	4
704	4
705	3
706	2,3
707	0
708	0
709	4,8,9
710	3,9
711	1
712	2
713	0
714	5
715	2
716	4
717	1
718	7
719	1
720	9
721	2
722	1
723	2
724	3
725	0
726	6
727	0
728	2
729	2
730	4
731	1
732	0
733	2
734	1
735	6
736	5
737	1
738	2
739	3
740	0,2
741	4
742	1
743	1
744	2
745	1
746	0,7,8
747	1
748	0
749	6
750	2
751	4
752	3
753	0
754	5
755	1
756	4
757	0,6
758	1
759	3
760	3
761	1
762	8
763	0
764	1
765	4
766	3
767	4
768	1
769	8
770	3
771	0
772	6,7
773	1
774	2
775	1
776	2
777	0
778	2
779	2
780	2
781	1
782	2
783	1
784	2
785	2
786	1
787	1
788	6
789	2,3,8,9
790	3
791	1
792	1
793	4
794	3
795	4
796	1
797	0
798	4
799	0
800	0
801	1
802	0
803	2
804	0
805	2
806	0
807	2
808	0
809	7
810	3
811	7
812	5
813	0
814	1
815	2
816	1
817	0
818	2
819	1
820	2
821	0
822	2
823	1
824	3
825	3
826	4
827	1
828	3
829	2
830	2
831	1
832	1
833	4,9
834	0
835	2
836	4
837	1,9
838	0
839	0,7
840	1
841	0
842	6
843	7
844	0,5,8,9
845	1
846	6
847	5
848	0
849	0
850	2,3
851	0
852	1
853	1
854	5
855	0
856	1
857	5,6
858	4
859	2
860	0,8
861	0
862	1
863	8
864	5
865	7
866	4
867	0
868	3
869	6
870	3
871	4,5
872	4
873	1
874	0
875	1
876	3
877	0
878	1
879	2
880	3
881	4
882	5
883	3
884	0
885	6
886	2
887	2
888	2
889	3
890	0
891	4
892	4
893	3
894	4
895	0
896	1
897	1
898	0
899	3,5
900	2
901	5
902	0
903	0
904	0
905	3
906	4
907	8
908	8
909	2
910	4
911	4
912	0
913	3
914	0,4
915	1
916	0
917	2
918	4
919	1
920	0
921	0
922	0
923	6,7,8
924	5,9
925	4
926	0
927	0
928	1
929	3
930	2
931	2
932	5
933	4
934	6
935	6
936	1
937	3
938	3
939	1
940	4
941	1
942	1,8
943	2
944	4
945	3
946	0
947	2
948	1
949	5,6,9
950	3
951	0
952	3
953	1
954	3
955	2
956	0
957	0
958	6
959	5
960	1
961	4
962	0
963	2
964	6
965	4
966	0
967	0
968	0
969	0
970	1,6,9
971	0
972	0
973	1
974	5
975	2
976	2
977	2
978	0
979	3
980	1
981	1
982	3
983	2
984	0
985	0
986	3,5
987	3
988	0
989	3,4
990	1
991	0
992	1
993	5
994	0
995	5
996	0
997	5
998	0
999	2
