ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.245,0.542,0.298,0.382,0.515,0.381,0.211,0.998,0.28,0.998;aaaa;
aa;0.683,0.805,0.219,0.458,0.807,0.43,0.793,0.365,0.202,0.365;a;
aaaaaa;0.202,0.605,0.815,0.692,0.192,0.571,0.838,0.156,0.671,0.497;aaaaaaa;
aa;0.634,0.373,0.861,0.826,0.976,0.318,0.824,0.427,0.527,0.348;aaaaaaa;
aaaaaa;0.051,0.645,0.578,0.787,0.538,0.837,0.459,0.658,0.69,0.926;aaaaaa;
aaaaa;0.634,0.149,0.684,0.717,0.655,0.0986,0.6,0.662,0.636,0.501;a;
aaa;0.76,0.3,0.629,0.302,0.301,0.889,0.289,0.342,0.621,0.0168;aaaaaaaa;
aaaaaaa;0.397,0.006,0.91,0.202,0.563,0.273,0.291,0.113,0.816,0.0566;aa;
a;0.561,0.906,0.335,0.693,0.611,0.898,0.256,0.719,0.205,0.416;a;
aaaaaaa;0.691,0.51,0.728,0.233,0.114,0.228,0.107,0.108,0.176,0.754;a;
aaaaaa;0.191,0.23,0.271,0.0622,0.186,0.952,0.927,0.498,0.276,0.462;aaaaa;
aaa;0.983,0.0684,0.863,0.92,0.393,0.172,0.327,0.581,0.9,0.565;aaaaaaaaa;
aaaaaaa;0.0398,0.242,0.344,0.622,0.877,0.0818,0.0676,0.484,0.126,0.19;aaaaaa;
aaaaaa;0.0327,0.407,0.754,0.261,0.483,0.911,0.182,0.357,0.367,0.854;aaaaaa;
aa;0.587,0.694,0.63,0.49,0.209,0.414,0.0815,0.123,0.144,0.478;aaaaaaaa;
aaaa;0.643,0.143,0.227,0.656,0.647,0.785,0.405,0.778,0.794,1;aaaaaa;
a;0.602,0.54,0.194,0.187,0.263,0.538,0.0349,0.327,0.0653,0.0499;aaaaaa;
aaaa;0.175,0.465,0.554,0.472,0.805,0.334,0.487,0.394,0.514,0.948;aaaaaa;
aaaaa;0.151,0.476,0.641,0.609,0.755,0.793,0.964,0.908,0.804,0.602;aaaaaaaaa;
a;0.66,0.389,0.765,0.679,0.496,0.874,0.642,0.619,0.226,0.362;aa;
aaa;0.558,0.259,0.227,0.805,0.558,0.133,0.887,0.918,0.644,0.678;aaaaaaa;
aaaa;0.37,0.481,0.922,0.671,0.00875,0.12,0.524,0.36,0.736,0.569;a;
aaaaaaa;0.854,0.764,0.988,0.0773,0.375,0.632,0.159,0.328,0.13,0.666;aaaaaaaaa;
aaa;0.522,0.97,0.725,0.614,0.958,0.978,0.927,0.339,0.387,0.462;aaaaaaaa;
aaaaaa;0.573,0.71,0.16,0.862,0.41,0.533,0.866,0.352,0.503,0.582;aaaaa;
aa;0.394,0.79,0.644,0.118,0.184,0.773,0.115,0.86,0.172,0.98;aaaaaaaa;
aaaaaaa;0.179,0.632,0.0645,0.627,0.0758,0.348,0.088,0.598,0.223,0.794;aaaaaaaaaa;
aaaaaaa;0.222,0.916,0.582,0.501,0.153,0.705,0.224,0.405,0.446,0.398;a;
aaaaaaa;0.27,0.518,0.223,0.794,0.109,0.39,0.758,0.0225,0.841,0.184;aaa;
aa;0.178,0.13,0.179,0.907,0.128,0.693,0.551,0.742,0.507,0.386;aaaaaaa;
aaaaa;0.56,0.354,0.00188,0.569,0.0283,0.233,0.706,0.468,0.422,0.245;a;
aaa;0.212,0.398,0.975,0.564,0.799,0.625,0.907,0.64,0.235,0.778;a;
aaaa;0.584,0.796,0.132,0.156,0.826,0.516,0.15,0.934,0.11,0.417;aaaa;
aaaaaa;0.989,0.387,0.0238,0.252,0.0285,0.43,0.519,0.729,0.95,0.0399;aaaaa;
aaaaa;0.628,0.0155,0.222,0.375,0.178,0.117,0.442,0.635,0.921,0.0211;aaaaa;
a;0.344,0.993,0.813,0.416,0.0367,0.0241,0.727,0.18,0.706,0.228;a;
aa;0.235,0.214,0.256,0.0745,0.726,0.3,0.84,0.368,0.166,0.171;aaa;
aa;0.318,0.674,0.656,0.401,0.321,0.713,0.181,0.242,0.847,0.0467;aaaaaaaaa;
a;0.239,0.587,0.587,0.501,0.198,0.236,0.584,0.345,0.0327,0.841;aaaaaaaaa;
aaaa;0.584,0.4,0.193,0.6,0.244,0.34,0.0523,0.305,0.904,0.585;aaaaaaaaaa;
aaaa;0.487,0.314,0.49,0.449,0.408,0.514,0.0505,0.109,0.97,0.84;aa;
aa;0.769,0.33,0.338,0.732,0.673,0.857,0.794,0.401,0.0557,0.379;aaaa;
aaaaaa;0.227,0.128,0.141,0.637,0.482,0.547,0.328,0.303,0.0457,0.656;aa;
aaaa;0.213,0.964,0.0305,0.849,0.427,0.143,0.968,0.283,0.775,0.681;aaaaaa;
aa;0.606,0.027,0.373,0.00476,0.974,0.229,0.92,0.509,0.597,0.671;aaaaaaaaaa;
aaaa;0.74,0.202,0.634,0.339,0.811,0.252,0.482,0.906,0.129,0.17;aaaaa;
aaaaa;0.207,0.625,0.261,0.0258,0.294,0.102,0.271,0.496,0.156,0.229;aaaaa;
aaaaaa;0.577,0.7,0.0283,0.271,0.083,0.512,0.228,0.263,0.00479,0.524;aa;
aaaa;0.0562,0.0935,0.211,0.989,0.795,0.35,0.182,0.806,0.897,0.62;a;
aaa;0.933,0.387,0.991,0.58,0.478,0.849,0.468,0.637,0.981,0.0567;aaaaa;
a;0.264,0.359,0.971,0.216,0.52,0.687,0.224,0.989,0.711,0.84;aaaaaaa;
aaaaa;0.401,0.228,0.629,0.214,0.968,0.191,0.495,0.445,0.319,0.488;aaaaaa;
aaaaaa;0.896,0.264,0.65,0.489,0.953,0.239,0.434,0.587,0.405,0.0713;a;
aaaa;0.659,0.549,0.401,0.88,0.339,0.546,0.453,0.147,0.355,0.348;aa;
