ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.235;0.565,0.448,0.179,0.896,0.809,0.0205,0.146,0.437,0.214,0.881;aaaa;
0.534;0.126,0.584,0.0798,0.399,0.89,0.79,0.0597,0.348,0.269,0.375;aa;
0.432;0.48,0.444,0.945,0.881,0.283,0.278,0.825,0.958,0.379,0.348;aaaaa;
0.959;0.778,0.288,0.283,0.12,0.472,0.553,0.608,0.376,0.342,0.27;aaaaaa;
0.332;0.638,0.363,0.0136,0.856,0.701,0.146,0.284,0.777,0.133,0.32;aaa;
0.574;0.133,0.184,0.98,0.575,0.173,0.282,0.47,0.541,0.359,0.927;aaaaaaa;
0.0456;0.813,0.29,0.109,0.207,0.812,0.469,0.267,0.953,0.898,0.7;aaaaaaaaa;
0.0841;0.799,0.397,0.229,0.273,0.43,0.723,0.927,0.748,0.275,0.602;aaaaaa;
0.0707;0.242,0.0892,0.818,0.491,0.124,0.362,0.957,0.258,0.61,0.412;aaaaaaa;
0.572;0.0454,0.717,0.446,0.911,0.724,0.247,0.843,0.849,0.571,0.884;aaaaaaaaaa;
0.569;0.695,0.59,0.877,0.942,0.25,0.685,0.679,0.828,0.319,0.0643;aaaaaaaaaa;
0.645;0.421,0.132,0.42,0.0104,0.104,0.12,0.748,0.509,0.128,0.689;aaaaaa;
0.987;0.424,0.846,0.848,0.181,0.93,0.641,0.345,0.305,0.202,0.154;aa;
0.619;0.0331,0.331,0.995,0.819,0.234,0.752,0.864,0.603,0.0424,0.286;aaaaaaaaaa;
0.585;0.824,0.139,0.125,0.938,0.528,0.161,0.0311,0.014,0.705,0.0487;aa;
0.616;0.287,0.0161,0.792,0.181,0.258,0.0983,0.0953,0.373,0.545,0.232;aaaaaaa;
0.832;0.294,0.488,0.201,0.16,0.236,0.447,0.91,0.0505,0.931,0.747;aaa;
0.678;0.118,0.457,0.257,0.531,0.921,0.748,0.347,0.038,0.977,0.118;a;
0.988;0.805,0.0182,0.633,0.904,0.764,0.874,0.266,0.339,0.8,0.0565;aaaa;
0.733;0.455,0.531,0.0323,0.725,0.152,0.126,0.461,0.802,0.302,0.972;aaa;
0.0733;0.587,0.219,0.379,0.545,0.0347,0.788,0.41,0.951,0.296,0.895;aaaa;
0.159;0.962,0.718,0.363,0.647,0.578,0.932,0.878,0.584,0.434,0.0626;aaaaaaaaa;
0.862;0.0674,0.21,0.0526,0.52,0.789,0.0109,0.627,0.378,0.964,0.698;aaaaaaaaa;
0.266;0.178,0.83,0.359,0.0873,0.887,0.314,0.122,0.252,0.873,0.0978;aaaa;
0.164;0.0942,0.0752,0.142,0.657,0.411,0.0142,0.285,0.587,0.859,0.542;aaa;
0.0948;0.0149,0.000201,0.373,0.0482,0.118,0.553,0.99,0.168,0.111,0.848;aaaaaaaaaa;
0.0259;0.735,0.233,0.303,0.963,0.103,0.971,0.231,0.226,0.482,0.678;aa;
0.51;0.492,0.347,0.776,0.38,0.547,0.23,0.363,0.194,0.691,0.843;aaaaaaaa;
0.104;0.736,0.0808,0.528,0.176,0.755,0.581,0.641,0.475,0.539,0.499;aaaaaa;
0.523;0.829,0.161,0.904,0.772,0.909,0.5,0.292,0.844,0.577,0.264;aaaaa;
0.766;0.0601,0.648,0.669,0.549,0.488,0.959,0.216,0.71,0.928,0.507;aaaa;
0.801;0.786,0.631,0.339,0.87,0.317,0.728,0.999,0.2,0.108,0.968;aaaa;
0.491;0.614,0.773,0.244,0.395,0.215,0.588,0.324,0.167,0.32,0.962;aaaaaaa;
0.497;0.599,0.892,0.295,0.746,0.517,0.695,0.506,0.103,0.0206,0.374;aaaaa;
0.0897;0.965,0.49,0.26,0.871,0.702,0.0642,0.822,0.484,0.0385,0.755;aa;
0.413;0.584,0.367,0.475,0.475,0.948,0.968,0.756,0.637,0.252,0.153;aaaa;
0.242;0.455,0.376,0.424,0.472,0.57,0.129,0.375,0.626,0.922,0.932;aaaaa;
0.421;0.232,0.249,0.829,0.796,0.994,0.927,0.566,0.311,0.719,0.449;aaaa;
0.343;0.379,0.177,0.00895,0.413,0.131,0.584,0.711,0.164,0.98,0.0243;aaaaaaaaa;
0.345;0.445,0.746,0.702,0.331,0.505,0.874,0.521,0.0639,0.239,0.735;aaaaaaaaa;
0.542;0.342,0.652,0.887,0.465,0.475,0.934,0.516,0.664,0.494,0.689;aa;
0.0237;0.914,0.22,0.717,0.702,0.796,0.0759,0.426,0.689,0.941,0.562;aaaa;
0.154;0.196,1,0.278,0.856,0.992,0.918,0.16,0.837,0.94,0.888;aaa;
0.44;0.442,0.472,0.49,0.0508,0.221,0.59,0.853,0.571,0.631,0.167;aaaaaa;
0.0594;0.384,0.453,0.0782,0.874,0.0657,0.652,0.478,0.612,0.759,0.812;aaaaaaaaaa;
0.938;0.299,0.813,0.535,0.307,0.899,0.38,0.73,0.131,0.243,0.675;aaaaaaa;
0.662;0.487,0.884,0.653,0.474,0.308,0.631,0.314,0.438,0.0808,0.425;aa;
0.276;0.316,0.179,0.652,0.644,0.843,0.212,0.446,0.368,0.903,0.823;aaaaa;
0.322;0.517,0.462,0.244,0.257,0.0798,0.473,0.739,0.746,0.747,0.958;aa;
0.735;0.536,0.856,0.397,0.514,0.0173,0.448,0.365,0.977,0.596,0.775;aaaaaaaa;
0.605;0.989,0.58,0.502,0.436,0.178,0.627,0.183,0.299,0.408,0.0175;aaaaaaa;
0.0166;0.484,0.177,0.946,0.741,0.4,0.556,0.229,0.87,0.564,0.684;a;
0.496;0.0983,0.803,0.598,0.445,0.881,0.866,0.749,0.632,0.582,0.334;aaaa;
0.0959;0.308,0.769,0.476,0.573,0.595,0.66,0.841,0.163,0.134,0.349;aaaaaaaa;
0.257;0.981,0.911,0.261,0.546,0.318,0.673,0.0555,0.938,0.111,0.782;aaa;
0.121;0.751,0.0368,0.0523,0.293,0.363,0.619,0.72,0.0808,0.0059,0.16;aaaaaaaaa;
0.143;0.961,0.169,0.358,0.958,0.211,0.707,0.449,0.637,0.798,0.118;aaaa;
0.542;0.742,0.998,0.965,0.611,0.681,0.374,0.458,0.942,0.875,0.58;aaaaaaaaaa;
0.522;0.675,0.939,0.923,0.55,0.827,0.593,0.0564,0.325,0.347,0.227;aaaaaa;
0.737;0.401,0.951,0.248,0.219,0.156,0.781,0.628,0.457,0.126,0.37;aaaaa;
0.47;0.118,0.41,0.742,0.773,0.0637,0.837,0.867,0.283,0.606,0.347;aaaaaa;
0.565;0.131,0.653,0.141,0.0435,0.143,0.413,0.267,0.386,0.326,0.47;aaaaaa;
0.77;0.351,0.428,0.723,0.371,0.216,0.4,0.431,0.664,0.847,0.0816;aaaaaaa;
0.443;0.942,0.331,0.727,0.477,0.456,0.735,0.214,0.953,0.445,0.478;aaaaaaaaaa;
0.954;0.872,0.609,0.783,0.736,0.761,0.0336,0.452,0.944,0.837,0.746;aaaaaaa;
0.141;0.649,0.475,0.654,0.147,0.996,0.392,0.204,0.288,0.495,0.928;aaaaaaaaaa;
0.923;0.746,0.416,0.273,0.218,0.217,0.898,0.705,0.48,0.987,0.152;aaaaaaaa;
0.595;0.307,0.383,0.119,0.405,0.686,0.958,0.143,0.683,0.255,0.697;aa;
0.511;0.33,0.806,0.92,0.55,0.706,0.43,0.318,0.134,0.807,0.166;aaaa;
0.756;0.236,0.343,0.61,0.805,0.318,0.349,0.92,0.238,0.483,0.871;aaa;
0.775;0.663,0.246,0.519,0.873,0.938,0.0249,0.751,0.166,0.103,0.467;aaaaaaaaaa;
