ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.0729,0.917,0.816,0.206,0.917,0.262,0.999,0.336,0.147,0.218;a;
aaaaa;0.684,0.459,0.0566,0.474,0.0928,0.461,0.482,0.897,0.913,0.294;aaaaaaa;
aaaaaaaa;0.443,0.0149,0.843,0.89,0.857,0.618,0.24,0.186,0.603,0.654;aaaaaaaaa;
aaaaaa;0.863,0.35,0.417,0.266,0.744,0.816,0.189,0.346,0.418,0.668;a;
aaaaaaa;0.561,0.192,0.91,0.934,0.565,0.672,0.426,0.769,0.722,0.5;aaaaaaa;
a;0.3,0.877,0.124,0.575,0.671,0.748,0.768,0.496,0.333,0.339;aaaaaa;
aaaa;0.766,0.943,0.348,0.923,0.317,0.448,0.543,0.154,0.96,0.78;aaa;
aaaaaaaa;0.619,0.0422,0.0956,0.825,0.0685,0.23,0.588,0.344,0.583,0.777;aaaaa;
aaaa;0.302,0.363,0.605,0.145,0.908,0.246,0.577,0.862,0.714,0.844;aaaaaaaaaa;
aaaaaaaaa;0.65,0.174,0.761,0.956,0.732,0.98,0.834,0.695,0.558,0.368;aa;
aaaaaaaaaa;0.879,0.936,0.185,0.703,0.955,0.27,0.838,0.58,0.707,0.378;aa;
aaaa;0.349,0.0406,0.463,0.518,0.497,0.831,0.668,0.27,0.721,0.257;a;
aaaaa;0.75,0.965,0.552,0.434,0.68,0.847,0.562,0.413,0.75,0.509;aaaaaaaaaa;
aaaaaa;0.226,0.374,0.371,0.867,0.8,0.339,0.126,0.898,0.722,0.976;aaaaaaaaaa;
aa;0.0967,0.388,0.567,0.0357,0.535,0.871,0.191,0.703,0.715,0.403;a;
aaaaa;0.123,0.0731,0.454,0.121,0.965,0.0152,0.28,0.332,0.88,0.907;aaaaaa;
aaaaaaaaa;0.131,0.775,0.787,0.469,0.681,0.324,0.166,0.129,0.788,0.584;aaaaaa;
aaaaaa;0.386,0.105,0.0442,0.205,0.342,0.899,0.225,0.1,0.575,0.97;aaaaaaaaa;
aaaaaaa;0.858,0.459,0.96,0.165,0.697,0.651,0.32,0.329,0.781,0.531;aaaaaaaa;
aaaaa;0.287,0.762,0.869,0.544,0.466,0.394,0.896,0.793,0.151,0.76;aaaaaaaa;
aaaaaa;0.00272,0.655,0.734,0.656,0.539,0.996,0.789,0.458,0.736,0.563;aaa;
a;0.0159,0.268,0.759,0.758,0.695,0.656,0.0703,0.437,0.186,0.405;aaaaaaaaa;
aaaaa;0.674,0.691,0.661,0.966,0.971,0.978,0.42,0.926,0.304,0.357;aaaaaa;
aaaaaaaa;0.794,0.0957,0.718,0.0159,0.472,0.356,0.391,0.883,0.944,0.928;a;
