ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.0476,0.426,0.364,0.251,0.95,0.458,0.118,0.163,0.481,0.617;aaaaaaaaaa;
aa;0.0865,0.786,0.29,0.084,0.586,0.0653,0.783,0.0516,0.762,0.0854;a;
aaaa;0.956,0.701,0.516,0.48,0.725,0.207,0.494,0.144,0.406,0.32;aaaa;
aaa;0.887,0.437,0.784,0.316,0.639,0.876,0.00318,0.512,0.392,0.832;a;
aaaaaaa;0.394,0.976,0.164,0.814,0.268,0.362,0.876,0.851,0.904,0.989;aaaaaaaaaa;
a;0.925,0.424,0.123,0.389,0.648,0.402,0.359,0.575,0.536,0.882;aaaaaaaaaa;
aaaaaaaa;0.124,0.611,0.175,0.909,0.00193,0.401,0.468,0.413,0.0951,0.617;a;
aaaaaaaa;0.542,0.744,0.0871,0.421,0.727,0.645,0.333,0.399,0.984,0.887;aaaaaaa;
aaaaaaa;0.401,0.536,0.825,0.848,0.488,0.389,0.259,0.763,0.544,0.905;aa;
aa;0.415,0.43,0.178,0.932,0.246,0.222,0.809,0.57,0.5,0.668;aaaaaaaa;
aaaaaaa;0.484,0.884,0.227,0.261,0.861,0.535,0.257,0.00979,0.495,0.624;aaaaaaa;
aaa;0.639,0.156,0.672,0.453,0.709,0.609,0.388,0.604,0.714,0.0365;aaaaaaaaa;
aaaa;0.272,0.793,0.868,0.889,0.328,0.0261,0.228,0.394,0.398,0.651;aaaaaaaaa;
aaaaaa;0.538,0.663,0.538,0.648,0.781,0.0952,0.23,0.422,0.358,0.607;aaaaa;
aa;0.426,0.2,0.933,0.827,0.116,0.868,0.402,0.701,0.263,0.817;aaaaaaa;
aaaaaaaaa;0.796,0.241,0.0649,0.165,0.303,0.635,0.158,0.52,0.785,0.887;aaaaaaa;
aaaaa;0.363,0.218,0.165,0.705,0.864,0.0865,0.247,0.417,0.639,0.462;aaaaa;
aaaa;0.25,0.223,0.985,0.742,0.957,0.604,0.996,0.747,0.813,0.369;a;
aa;0.678,0.218,0.516,0.805,0.875,0.718,0.513,0.116,0.531,0.122;aaaaa;
a;0.988,0.436,0.4,0.993,0.781,0.252,0.469,0.165,0.674,0.58;aaaaaaa;
aaaaaaa;0.0604,0.904,0.0243,0.0994,0.339,0.0618,0.404,0.538,0.626,0.948;aaaaaaaa;
aaaaaaaa;0.982,0.305,0.892,0.131,0.628,0.998,0.104,0.196,0.446,0.656;aaa;
a;0.51,0.712,0.52,0.879,0.96,0.886,0.343,0.608,0.846,0.126;aaaaaaaa;
aaaaaaa;0.15,0.827,0.677,0.0735,0.649,0.00623,0.735,0.93,0.35,0.841;aaaaa;
aa;0.238,0.171,0.181,0.868,0.726,0.57,0.114,0.876,0.991,0.204;aaaaaaaaaa;
aaaaaaaa;0.133,0.816,0.925,0.687,0.0427,0.243,0.41,0.165,0.804,0.502;aaaaa;
aaaaaaaa;0.504,0.363,0.245,0.45,0.992,0.327,0.943,0.328,0.21,0.768;aaaa;
aaaaaaaaaa;0.0784,0.938,0.69,0.49,0.08,0.134,0.587,0.556,0.792,0.819;aaa;
aaaaaaaaaa;0.54,0.634,0.981,0.22,0.584,0.665,0.882,0.933,0.662,0.566;aa;
aaaaaaaaaa;0.349,0.811,0.224,0.494,0.586,0.37,0.968,0.362,0.856,0.799;aaaaa;
a;0.817,0.195,0.881,0.582,0.0369,0.669,0.794,0.581,0.712,0.905;aa;
a;0.0822,0.118,0.798,0.25,0.304,0.255,0.627,0.857,0.382,0.641;aaaaaaa;
aa;0.756,0.679,0.613,0.328,0.466,0.712,0.625,0.43,0.334,0.667;aaaaaaaaa;
aaaa;0.165,0.756,0.947,0.958,0.648,0.485,0.986,0.0518,0.692,0.966;aaaaaaaa;
aaaaaaaaaa;0.297,0.919,0.28,0.312,0.166,0.644,0.482,0.416,0.0854,0.839;aaaaa;
aaaaa;0.383,0.353,0.417,0.576,0.941,0.169,0.0661,0.51,0.967,0.47;aaaa;
aaaaaaaa;0.161,0.79,0.601,0.558,0.958,0.32,0.699,0.601,0.376,0.088;aaaaaaa;
aaa;0.143,0.897,0.438,0.939,0.0965,0.307,0.0267,0.189,0.057,0.166;aaa;
aaaaaaaaa;0.0743,0.56,0.691,0.0443,0.109,0.702,0.341,0.456,0.741,0.321;aaaaaaa;
aaaaaaaaaa;0.843,0.338,0.743,0.46,0.595,0.57,0.543,0.00566,0.158,0.326;aaaaa;
aaaaaaaaaa;0.479,0.127,0.589,0.933,0.656,0.547,0.539,0.955,0.145,0.668;aaaaa;
aaaaaa;0.465,0.99,0.713,0.492,0.367,0.905,0.863,0.765,0.293,0.116;aaa;
a;0.212,0.834,0.912,0.555,0.932,0.945,0.272,0.112,0.741,0.137;aaaa;
aaaa;0.313,0.311,0.128,0.928,0.758,0.905,0.356,0.745,0.13,0.679;aaaaaaaa;
aaaaa;0.761,0.986,0.914,0.617,0.0632,0.0796,0.713,0.0399,0.281,0.464;aaaaaa;
aaaaaa;0.0904,0.561,0.484,0.889,0.611,0.81,0.766,0.886,0.404,0.732;aaaaa;
aaaa;0.224,0.972,0.793,0.287,0.387,0.572,0.668,0.791,0.606,0.121;aaaaa;
aaaaaaa;0.58,0.68,0.885,0.57,0.921,0.831,0.00892,0.939,0.779,0.906;aaaaaaaa;
aaaaa;0.759,0.355,0.734,0.119,0.178,0.035,0.817,0.618,0.546,0.91;aaaa;
aaaaaaaaa;0.422,0.254,0.222,0.466,0.725,0.675,0.175,0.906,0.0145,0.138;aaaaaaaaa;
aaaaaa;0.451,0.176,0.533,0.993,0.836,0.906,0.264,0.742,0.398,0.404;aaaaaaaa;
aaaa;0.824,0.381,0.771,0.765,0.973,0.783,0.65,0.176,0.737,0.319;aaaaaaa;
aa;0.328,0.764,0.913,0.273,0.26,0.29,0.742,0.492,0.54,0.763;aa;
aaaaaaaaa;0.102,0.763,0.31,0.845,0.828,0.666,0.637,0.655,0.972,0.637;aaaaaaaaa;
aaaaaaaaaa;0.177,0.584,0.828,0.713,0.44,0.658,0.105,0.673,0.227,0.435;a;
aaaaaaaaaa;0.738,0.0528,0.13,0.729,0.295,0.601,0.309,0.467,0.499,0.242;aaaaaaaa;
aa;0.401,0.204,0.531,0.68,0.484,0.609,0.569,0.0844,0.811,0.333;aaa;
aaaaa;0.378,0.193,0.673,0.79,0.923,0.362,0.0902,0.432,0.751,0.967;aaaaaaaaa;
aaaaa;0.563,0.793,0.14,0.724,0.219,0.0515,0.326,0.74,0.758,0.8;aa;
aaaaaaa;0.374,0.113,0.981,0.133,0.201,0.177,0.851,0.644,0.705,0.113;aa;
aa;0.393,0.53,0.77,0.892,0.176,0.379,0.87,0.388,0.0361,0.481;aaa;
aaaaaaaaaa;0.675,0.283,0.375,0.513,0.835,0.445,0.906,0.0203,0.839,0.648;aa;
aaa;0.948,0.278,0.643,0.595,0.84,0.17,0.832,0.867,0.912,0.423;aaa;
a;0.454,0.215,0.898,0.157,0.352,0.828,0.871,0.721,0.672,0.581;aaaaaaa;
aaaaaaa;0.0926,0.904,0.776,0.885,0.227,0.863,0.407,0.966,0.84,0.987;aaa;
aaa;0.142,0.0362,0.863,0.404,0.929,0.0199,0.84,0.371,0.749,0.478;aa;
aaaaaaaaa;0.81,0.46,0.517,0.357,0.791,0.738,0.173,0.553,0.164,0.814;aaaaa;
aaaaaaa;0.186,0.0562,0.599,0.682,0.797,0.971,0.879,0.736,0.0336,0.244;aaaaaaa;
aaaaaaa;0.335,0.678,0.955,0.892,0.0401,0.945,0.0602,0.689,0.116,0.346;aa;
aaaaaaaa;0.32,0.974,0.688,0.684,0.000313,0.262,0.8,0.839,0.672,0.642;aa;
aaa;0.912,0.166,0.593,0.525,0.947,0.508,0.181,0.893,0.46,0.369;a;
aaaaa;0.582,0.21,0.995,0.0474,0.725,0.54,0.0483,0.25,0.185,0.656;aa;
aaaaaa;0.572,0.994,0.62,0.905,0.19,0.929,0.206,0.825,0.0314,0.0414;aaaa;
aaaaaaaa;0.356,0.241,0.662,0.972,0.763,0.455,0.064,0.561,0.551,0.92;aaaaaa;
aaa;0.113,0.72,0.362,0.433,0.516,0.79,0.0497,0.195,0.541,0.584;aa;
a;0.895,0.353,0.518,0.428,0.888,0.936,0.606,0.196,0.51,0.81;aaaaaaaaa;
aaaaaaaaa;0.891,0.863,0.667,0.935,0.314,0.587,0.849,0.804,0.815,0.495;aaaaaa;
aaaaaaaa;0.997,0.42,0.813,0.857,0.93,0.924,0.826,0.316,0.0469,0.999;aaaaaaa;
aaaaa;0.842,0.394,0.402,0.934,0.287,0.971,0.0807,0.00345,0.0331,0.433;aaaa;
aaaaaaa;0.49,0.57,0.311,0.112,0.117,0.991,0.284,0.836,0.533,0.758;aaaaaaaaaa;
aa;0.348,0.62,0.423,0.138,0.395,0.483,0.391,0.461,0.109,0.879;aaaaa;
aaaaa;0.015,0.146,0.322,0.867,0.37,0.882,0.644,0.0761,0.796,0.728;aaaaaa;
aaa;0.618,0.081,0.349,0.265,0.444,0.201,0.176,0.827,0.584,0.867;aaaaa;
aaaa;0.021,0.564,0.407,0.213,0.397,0.791,0.355,0.971,0.624,0.599;aa;
aaaaaaaaa;0.272,0.673,0.216,0.13,0.048,0.85,0.16,0.454,0.0532,0.955;aa;
aa;0.99,0.445,0.606,0.709,0.54,0.537,0.179,0.00403,0.732,0.0299;aaa;
aaaaaaa;0.133,0.719,0.28,0.0454,0.0393,0.484,0.957,0.871,0.408,0.663;aaaaaa;
aaaaaaaaa;0.739,0.913,0.988,0.121,0.00534,0.725,0.844,0.0347,0.121,0.97;aaaaaaaa;
aaaa;0.274,0.339,0.734,0.0377,0.00251,0.226,0.299,0.798,0.0796,0.435;aaa;
aaa;0.685,0.808,0.879,0.371,0.55,0.161,0.397,0.409,0.592,0.595;aaaaaa;
a;0.737,0.137,0.263,0.0875,0.0114,0.148,0.773,0.797,0.0595,0.282;a;
aaaaaa;0.962,0.533,0.708,0.59,0.753,0.415,0.956,0.361,0.0346,0.686;aaaa;
aaaaaaa;0.978,0.0757,0.378,0.272,0.0697,0.719,0.879,0.463,0.588,0.522;aaaaaaa;
aaa;0.287,0.266,0.594,0.934,0.077,0.964,0.7,0.204,0.398,0.225;aaaaaaaaaa;
aaaaaaa;0.721,0.697,0.695,0.0394,0.789,0.387,0.0396,0.255,0.999,0.895;aaaaaaaa;
aaaaaaaa;0.0458,0.283,0.837,0.151,0.455,0.264,0.93,0.13,0.585,0.0555;aaaaaaa;
aa;0.23,0.841,0.561,0.672,0.222,0.0512,0.942,0.87,0.478,0.825;aaa;
aaaaaa;0.301,0.46,0.36,0.392,0.301,0.708,0.677,0.694,0.217,0.166;a;
aaaa;0.948,0.218,0.566,0.148,0.597,0.715,0.204,0.963,0.273,0.587;aaaaaaaa;
aaaaaaaaa;0.0386,0.721,0.924,0.583,0.177,0.571,0.284,0.85,0.428,0.774;aaaaa;
aaa;0.237,0.472,0.0308,0.304,0.79,0.788,0.373,0.424,0.525,0.754;aaaaaaaa;
aaaa;0.812,0.0821,0.4,0.752,0.187,0.234,0.202,0.817,0.556,0.483;aaaaaaaaa;
aaaaaaaa;0.165,0.659,0.95,0.2,0.3,0.644,0.463,0.929,0.423,0.0222;aaaaaa;
aaaa;0.967,0.614,0.303,0.678,0.172,0.784,0.669,0.974,0.973,0.88;aa;
aaaaaaa;0.69,0.627,0.0547,0.572,0.162,0.565,0.333,0.0298,0.619,0.304;aaaaaaa;
