ATT0(float,1);ATT1(float,10);
0.159;0.122,0.251,0.471,0.341,0.0929,0.742,0.0433,0.116,0.934,0.725;
0.998;0.0185,0.174,0.174,0.105,0.555,0.0475,0.744,0.925,0.195,0.871;
0.052;0.543,0.206,0.88,0.19,0.9,0.107,0.503,0.139,0.283,0.282;
0.683;0.484,0.45,0.568,0.742,0.494,0.0442,0.272,0.127,0.281,0.548;
0.361;0.185,0.282,0.182,0.767,0.723,0.315,0.103,0.297,0.00921,0.798;
0.593;0.538,0.23,0.351,0.198,0.569,0.04,0.445,0.479,0.902,0.705;
0.424;0.0559,0.208,0.0842,0.964,0.933,0.462,0.0275,0.643,0.805,0.892;
0.838;0.774,0.0692,0.644,0.314,0.735,0.0461,0.787,0.332,0.0836,0.749;
0.177;0.422,0.988,0.925,0.857,0.681,0.423,0.959,0.763,0.782,0.89;
0.876;0.777,0.687,0.431,0.996,0.8,0.11,0.217,0.538,0.737,0.906;
0.429;0.937,0.0501,0.832,0.22,0.634,0.824,0.599,0.452,0.455,0.774;
0.916;0.652,0.826,0.675,0.899,0.215,0.497,0.663,0.625,0.611,0.419;
0.852;0.564,0.0177,0.0381,0.311,0.84,0.323,0.812,0.259,0.794,0.353;
0.46;0.891,0.715,0.758,0.433,0.562,0.112,0.758,0.477,0.103,0.518;
0.795;0.514,0.452,0.426,0.572,0.233,0.833,0.389,0.682,0.174,0.525;
0.73;0.537,0.433,0.374,0.0705,0.373,0.254,0.622,0.421,0.874,0.0976;
0.305;0.798,0.93,0.575,0.586,0.642,0.12,0.451,0.848,0.786,0.0654;
0.731;0.489,0.0328,0.864,0.00964,0.974,0.777,0.145,0.235,0.181,0.526;
0.413;0.412,0.62,0.289,0.835,0.513,0.452,0.221,0.631,0.83,0.37;
0.177;0.153,0.737,0.426,0.788,0.495,0.0774,0.657,0.784,0.585,0.647;
0.481;0.368,0.558,0.611,0.622,0.585,0.31,0.865,0.945,0.763,0.296;
0.113;0.213,0.823,0.127,0.899,0.377,0.454,0.333,0.996,0.291,0.957;
0.634;0.511,0.7,0.648,0.378,0.53,0.108,0.954,0.592,0.507,0.406;
0.0447;0.953,0.651,0.992,0.352,0.954,0.276,0.208,0.214,0.489,0.695;
0.483;0.209,0.686,0.533,0.843,0.972,0.195,0.777,0.694,0.915,0.946;
0.541;0.939,0.915,0.166,0.0189,0.298,0.554,0.513,0.318,0.459,0.205;
0.464;0.0712,0.666,0.179,0.299,0.794,0.228,0.38,0.146,0.926,0.961;
0.951;0.375,0.418,0.242,0.139,0.1,0.561,0.385,0.798,0.568,0.772;
0.581;0.948,0.465,0.395,0.275,0.00723,0.552,0.277,0.0213,0.575,0.421;
0.901;0.332,0.243,0.863,0.485,0.922,0.315,0.802,0.15,0.925,0.742;
0.36;0.577,0.616,0.881,0.447,0.397,0.341,0.739,0.0552,0.507,0.226;
0.336;0.587,0.484,0.622,0.413,0.138,0.818,0.857,0.406,0.637,0.129;
0.416;0.581,0.53,0.122,0.966,0.93,0.591,0.333,0.709,0.734,0.582;
0.893;0.638,0.0138,0.0668,0.524,0.254,0.975,0.642,0.868,0.679,0.808;
0.21;0.693,0.703,0.998,0.825,0.0753,0.537,0.93,0.462,0.917,0.985;
0.944;0.123,0.971,0.817,0.272,0.636,0.162,0.572,0.563,0.0734,0.698;
0.426;0.913,0.285,0.441,0.0583,0.404,0.245,0.896,0.371,0.0185,0.555;
0.675;0.442,0.664,0.49,0.187,0.182,0.268,0.118,0.287,0.403,0.822;
0.87;0.612,0.473,0.355,0.168,0.522,0.892,0.929,0.171,0.963,0.323;
0.739;0.121,0.711,0.709,0.542,0.293,0.867,0.21,0.0162,0.328,0.632;
0.511;0.337,0.962,0.727,0.605,0.132,0.256,0.709,0.634,0.942,0.94;
0.139;0.302,0.565,0.0772,0.419,0.315,0.0604,0.192,0.111,0.158,0.236;
0.509;0.904,0.249,0.34,0.589,0.23,0.103,0.849,0.772,0.43,0.598;
