ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.126,0.357,0.489,0.47,0.259,0.816,0.031,0.38,0.591,0.329;aaaaaa;
aa;0.0016,0.92,0.218,0.645,0.415,0.649,0.0827,0.321,0.584,0.428;aaaaaaaa;
a;0.825,0.038,0.715,0.388,0.201,0.818,0.789,0.84,0.496,0.603;a;
aa;0.393,0.483,0.6,0.726,0.818,0.212,0.985,0.273,0.0481,0.991;aaaaaaa;
aaa;0.0395,0.475,0.0972,0.0658,0.00657,0.409,0.72,0.832,0.277,0.411;aaaa;
aaaa;0.0253,0.0196,0.781,0.169,0.867,0.271,0.417,0.853,0.498,0.00185;aa;
aaaaa;0.909,0.442,0.0121,0.0662,0.171,0.0215,0.121,0.373,0.135,0.183;aaaa;
a;0.71,0.439,0.267,0.552,0.362,0.823,0.572,0.117,0.342,0.975;aaaaaa;
aaaa;0.492,0.99,0.354,0.147,0.266,0.313,0.426,0.369,0.859,0.961;aaaaa;
aaa;0.0179,0.788,0.777,0.46,0.135,0.277,0.132,0.694,0.467,0.385;aaaaaaaaa;
aaaaa;0.156,0.156,0.196,0.245,0.878,0.369,0.111,0.37,0.24,0.607;a;
aaa;0.436,0.636,0.237,0.469,0.909,0.0661,0.409,0.682,0.563,0.101;aaaaa;
aaa;0.185,0.576,0.976,0.656,0.498,0.252,0.584,0.33,0.876,0.837;aaaaaa;
a;0.187,0.978,0.642,0.271,0.411,0.518,0.483,0.903,0.302,0.325;aaaaaaa;
aaaa;0.000233,0.916,0.487,0.0983,0.12,0.982,0.5,0.469,0.697,0.671;aaaaaaaa;
aaa;0.53,0.794,0.461,0.909,0.536,0.708,0.41,0.233,0.238,0.651;a;
aaaa;0.309,0.141,0.994,0.127,0.311,0.894,0.356,0.422,0.441,0.495;aaaaaa;
aaa;0.912,0.708,0.923,0.995,0.302,0.802,0.891,0.721,0.678,0.394;aaaaaaaaa;
aaa;0.861,0.0691,0.0627,0.104,0.68,0.787,0.167,0.628,0.719,0.133;aaaa;
aaaa;0.394,0.847,0.309,0.386,0.499,0.0353,0.0295,0.363,0.758,0.402;aaaaaaaa;
aa;0.701,0.302,0.78,0.151,0.711,0.212,0.0671,0.347,0.105,0.823;aaaaa;
aaaa;0.876,0.908,0.202,0.861,0.348,0.776,0.567,0.631,0.118,0.28;aaaa;
aaaa;0.421,0.422,0.614,0.701,0.342,0.716,0.527,0.637,0.529,0.258;aaaaa;
aa;0.826,0.79,0.102,0.944,0.562,0.854,0.853,0.725,0.26,0.851;aaaaaaaa;
a;0.89,0.556,0.725,0.703,0.334,0.235,0.452,0.957,0.616,0.404;aaaa;
aa;0.613,0.781,0.192,0.482,0.374,0.938,0.909,0.0548,0.348,0.928;aaaaaaaaaa;
aaa;0.375,0.523,0.386,0.573,0.375,0.0933,0.318,0.938,0.86,0.338;aaaaaaaa;
aaaaa;0.988,0.22,0.898,0.125,0.223,0.48,0.308,0.268,0.346,0.132;aa;
a;0.264,0.584,0.022,0.753,0.766,0.559,0.0978,0.173,0.481,0.852;aaaa;
aa;0.69,0.279,0.227,0.786,0.634,0.173,0.982,0.741,0.528,0.0848;a;
a;0.23,0.588,0.827,0.275,0.625,0.0868,0.804,0.399,0.927,0.84;aaaaaaa;
aaaaa;0.73,0.0664,0.186,0.636,0.178,0.0976,0.864,0.912,0.706,0.781;aaaaa;
aaa;0.576,0.18,0.404,0.205,0.949,0.254,0.724,0.827,0.56,0.9;aaaaaaaa;
aaa;0.857,0.44,0.855,0.965,0.235,0.882,0.397,0.273,0.0479,0.866;aaaaaaaaaa;
aa;0.641,0.392,0.139,0.618,0.76,0.943,0.146,0.0611,0.475,0.912;aaaaaaaa;
aaaa;0.765,0.787,0.423,0.867,0.593,0.547,0.841,0.724,0.702,0.691;aaaaa;
aaaaa;0.408,0.392,0.419,0.458,0.677,0.798,0.655,0.434,0.742,0.139;aaaaa;
aaaaa;0.013,0.747,0.545,0.0692,0.872,0.121,0.52,0.658,0.853,0.584;aaaaaaaa;
aaa;0.687,0.958,0.425,0.693,0.0669,0.869,0.736,0.91,0.282,0.365;aaaaaaaa;
a;0.132,0.975,0.842,0.847,0.616,0.32,0.381,0.19,0.892,0.87;aaaaaaaaa;
aaaaa;0.00145,0.4,0.441,0.424,0.306,0.687,0.523,0.671,0.776,0.649;aaaaa;
aaaa;0.787,0.843,0.227,0.965,0.585,0.737,0.581,0.29,0.576,0.1;aaaaa;
aa;0.347,0.591,0.161,0.296,0.571,0.283,0.00797,0.881,0.493,0.861;aaaaaaaa;
aa;0.549,0.835,0.677,0.32,0.816,0.404,0.149,0.273,0.213,0.9;aaa;
a;0.222,0.954,0.785,0.404,0.98,0.687,0.132,0.911,0.333,0.839;aaaaaaaa;
aaaa;0.98,0.613,0.497,0.841,0.767,0.206,0.653,0.867,0.311,0.968;aaaaaaaaaa;
a;0.286,0.989,0.242,0.741,0.497,0.615,0.485,0.685,0.324,0.202;aaaaaaaa;
aaaa;0.273,0.00494,0.107,0.0147,0.91,0.833,0.371,0.0401,0.429,0.782;aaaaaaaaa;
aaaa;0.788,0.334,0.83,0.574,0.885,0.844,0.704,0.000121,0.0343,0.697;aaa;
aaaa;0.459,0.529,0.978,0.554,0.76,0.182,0.0105,0.262,0.00566,0.0867;aaaaaaaaaa;
aa;0.161,0.936,0.546,0.835,0.207,0.0237,0.576,0.845,0.237,0.909;aaaaaaaa;
