ATT0(string,3);ATT1(float,10);
aa;0.91,0.535,0.0754,0.634,0.929,0.507,0.836,0.582,0.146,0.458;
aa;0.948,0.997,0.663,0.755,0.3,0.227,0.675,0.563,0.783,0.434;
a;0.014,0.153,0.609,0.634,0.233,0.943,0.357,0.0647,0.605,0.237;
aaa;0.378,0.572,0.376,0.103,0.385,0.785,0.826,0.589,0.579,0.245;
aaa;0.175,0.511,0.878,0.703,0.149,0.639,0.351,0.596,0.392,0.701;
a;0.949,0.408,0.644,0.976,0.407,0.781,0.0899,0.209,0.881,0.624;
aa;0.99,0.719,0.847,0.491,0.138,0.475,0.015,0.887,0.656,0.889;
a;0.588,0.138,0.487,0.712,0.378,0.624,0.452,0.504,0.831,0.913;
aa;0.501,0.0694,0.789,0.857,0.782,0.0433,0.0943,0.656,0.747,0.979;
a;0.233,0.645,0.0926,0.512,0.419,0.79,0.84,0.651,0.0413,0.772;
a;0.631,0.299,0.432,0.45,0.786,0.141,0.41,0.523,0.221,0.792;
aaa;0.745,0.391,0.889,0.894,0.281,0.883,0.0928,0.502,0.063,0.202;
aaa;0.784,0.457,0.321,0.177,0.596,0.896,0.497,0.126,0.139,0.794;
aa;0.948,0.762,0.745,0.891,0.618,0.393,0.0422,0.819,0.796,0.712;
aaa;0.033,0.032,0.269,0.112,0.472,0.499,0.763,0.141,0.43,0.874;
aaa;0.136,0.134,0.857,0.225,0.599,0.16,0.782,0.835,0.952,0.0677;
aa;0.753,0.918,0.245,0.569,0.475,0.242,0.987,0.191,0.681,0.925;
aa;0.652,0.86,0.764,0.726,0.929,0.993,0.758,0.943,0.468,0.432;
a;0.968,0.545,0.182,0.981,0.209,0.0854,0.699,0.254,0.292,0.0254;
aaa;0.776,0.65,0.881,0.541,0.383,0.184,0.361,0.619,0.949,0.899;
aa;0.000146,0.447,0.736,0.316,0.0089,0.537,0.998,0.0168,0.521,0.494;
a;0.143,0.242,0.456,0.351,0.368,0.592,0.238,0.923,0.121,0.961;
aa;0.043,0.0261,0.205,0.386,0.0785,0.835,0.957,0.775,0.952,0.821;
aa;0.815,0.302,0.0981,0.0414,0.407,0.0589,0.74,0.154,0.425,0.155;
aaa;0.989,0.449,0.0408,0.543,0.416,0.771,0.827,0.0237,0.0914,0.792;
aa;0.148,0.308,0.0115,0.112,0.914,0.103,0.741,0.633,0.362,0.158;
aa;0.244,0.00777,0.638,0.918,0.46,0.581,0.268,0.673,0.0752,0.35;
a;0.733,0.308,0.811,0.924,0.185,0.864,0.211,0.123,0.0165,0.675;
aaa;0.0408,0.5,0.877,0.944,0.89,0.778,0.669,0.164,0.441,0.586;
aa;0.00766,0.696,0.998,0.512,0.107,0.118,0.242,0.165,0.977,0.62;
