ATT0(float,1);ATT1(float,10);
0.103;0.58,0.625,0.666,0.0588,0.45,0.801,0.99,0.67,0.665,0.445;
0.152;0.196,0.2,0.938,0.308,0.965,0.447,0.697,0.543,0.0874,0.114;
0.705;0.886,0.162,0.364,0.444,0.168,0.704,0.493,0.804,0.0666,0.518;
0.486;0.168,0.359,0.202,0.632,0.43,0.613,0.262,0.688,0.141,0.948;
0.414;0.523,0.429,0.014,0.197,0.696,0.288,0.41,0.0636,0.333,0.539;
0.735;0.767,0.774,0.883,0.488,0.881,0.255,0.524,0.859,0.0739,0.375;
0.604;0.754,0.26,0.258,0.0427,0.244,0.699,0.819,0.78,0.833,0.72;
0.61;0.265,0.336,0.662,0.215,0.787,0.302,0.612,0.911,0.276,0.761;
0.923;0.639,8.44e-06,0.142,0.859,0.835,0.116,0.341,0.197,0.59,0.0653;
0.889;0.439,0.208,0.383,0.585,0.55,0.885,0.757,0.24,0.514,0.642;
0.382;0.0983,0.382,0.0237,0.301,0.0826,0.53,0.68,0.973,0.156,0.677;
0.744;0.315,0.436,0.199,0.012,0.589,0.309,0.427,0.571,0.0327,0.0857;
0.759;0.774,0.0678,0.471,0.286,0.116,0.547,0.323,0.0839,0.185,0.933;
0.186;0.137,0.959,0.61,0.155,0.225,0.578,0.607,0.028,0.468,0.759;
0.834;0.915,0.339,0.337,0.352,0.332,0.554,0.315,0.808,0.553,0.114;
0.612;0.152,0.38,0.672,0.923,0.417,0.533,0.997,0.57,0.875,0.243;
0.215;0.597,0.642,0.175,0.594,0.191,0.471,0.449,0.0593,0.751,0.724;
0.14;0.697,0.837,0.197,0.56,0.0665,0.15,0.833,0.867,0.1,0.999;
