ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.826,0.965,0.674,0.787,0.829,0.432,0.21,0.894,0.747,0.739;aaaa;
aa;0.556,0.0511,0.805,0.188,0.318,0.45,0.867,0.0565,0.281,0.267;aaaaa;
a;0.649,0.893,0.0157,0.72,0.427,0.109,0.162,0.571,0.846,0.524;aaaa;
aa;0.421,0.544,0.233,0.324,0.695,0.592,0.402,0.85,0.723,0.279;aaaaaaaaaa;
aa;0.879,0.977,0.266,0.778,0.826,0.503,0.648,0.0162,0.779,0.944;aaaaaa;
a;0.534,0.659,0.068,0.179,0.183,0.669,0.16,0.0235,0.459,0.737;aaaaaaa;
a;0.443,0.112,0.859,0.58,0.414,0.943,0.416,0.874,0.184,0.971;aaaaaaaa;
aa;0.128,0.0514,0.355,0.895,0.513,0.095,0.414,0.0248,0.811,0.603;aaaaaaaa;
a;0.134,0.0086,0.58,0.382,0.964,0.881,0.822,0.28,0.094,0.778;aaaaaa;
aa;0.697,0.505,0.969,0.16,0.943,0.759,0.516,0.505,0.0915,0.61;aaaaa;
a;0.724,0.0288,0.821,0.988,0.145,0.181,0.447,0.056,0.145,0.584;aaaaa;
a;0.584,0.602,0.645,0.164,0.07,0.856,0.829,0.573,0.695,0.0444;aaaaaaa;
a;0.0179,0.217,0.753,0.594,0.411,0.583,0.903,0.714,0.469,0.0989;aaaaaaaa;
aa;0.139,0.589,0.138,0.732,0.721,0.591,0.949,0.242,0.683,0.859;aaaaa;
a;0.521,0.0446,0.854,0.825,0.715,0.663,0.705,0.874,0.815,0.856;aaaaaa;
a;0.106,0.514,0.334,0.367,0.455,0.357,0.123,0.898,0.452,0.797;aaaaaaaaaa;
aa;0.496,0.119,0.411,0.53,0.783,0.754,0.291,0.25,0.0425,0.265;aaa;
aa;0.617,0.796,0.416,0.467,0.642,0.273,0.157,0.988,0.382,0.518;aaaaaaa;
aa;0.306,0.0657,0.712,0.345,0.152,0.914,0.373,0.927,0.263,0.171;a;
a;0.0931,0.352,0.926,0.731,0.0156,0.117,0.962,0.117,0.781,0.71;aa;
aa;0.141,0.0686,0.577,0.785,0.682,0.297,0.188,0.435,0.683,0.772;aa;
a;0.405,0.796,0.0802,0.204,0.15,0.414,0.705,0.725,0.429,0.684;aa;
aa;0.372,0.673,0.612,0.145,0.386,0.269,0.29,0.248,0.339,0.472;aaa;
aa;0.328,0.756,0.0835,0.795,0.3,0.488,0.612,0.747,0.0392,0.719;aa;
a;0.396,0.907,0.53,0.595,0.538,0.323,0.206,0.436,0.191,0.774;aaaaa;
a;0.287,0.34,0.0287,0.193,0.732,0.921,0.497,0.496,0.46,0.822;aaaaaaa;
aa;0.616,0.396,0.366,0.736,0.57,0.675,0.933,0.0338,0.237,0.533;aaaaaaaaaa;
a;0.553,0.869,0.216,0.603,0.414,0.198,0.4,0.927,0.968,0.0526;aaaaaaaa;
a;0.251,0.608,0.392,0.7,0.104,0.698,0.348,0.151,0.501,0.582;a;
a;0.522,0.212,0.657,0.757,0.728,0.409,0.66,0.252,0.985,0.342;aaaaaa;
aa;0.0748,0.385,0.772,0.354,0.911,0.511,0.291,0.196,0.25,0.279;aaaa;
