ATT0(string,9);ATT1(float,10);
aaa;0.761,0.458,0.473,0.251,0.368,0.888,0.425,0.524,0.0695,0.868;
aa;0.933,0.934,0.77,0.282,0.588,0.598,0.189,0.232,0.596,0.858;
aaaaaaaa;0.463,0.454,0.611,0.426,0.521,0.806,0.808,0.52,0.328,0.654;
aaaaa;0.2,0.77,0.173,0.447,0.124,0.859,0.251,0.946,0.247,0.629;
a;0.514,0.517,0.265,0.674,0.516,0.653,0.779,0.259,0.433,0.263;
aaaaaa;0.812,0.508,0.656,0.585,0.805,0.794,0.468,0.0272,0.732,0.924;
aaa;0.751,0.371,0.0757,0.719,0.944,0.662,0.243,0.154,0.995,0.136;
aaaaaaaaa;0.841,0.537,0.762,0.349,0.408,0.419,0.954,0.178,0.0365,0.787;
aa;0.793,0.404,0.0371,0.785,0.988,0.0599,0.329,0.542,0.802,0.494;
aa;0.0176,0.0403,0.427,0.962,0.559,0.784,0.934,0.0293,0.211,0.282;
aaaaaaaaa;0.651,0.845,0.83,0.929,0.235,0.751,0.971,0.653,0.473,0.0111;
aaaaaaaa;0.112,0.205,0.293,0.57,0.156,0.694,0.899,0.00024,0.035,0.0167;
aa;0.038,0.0752,0.255,0.463,0.53,0.0929,0.0735,0.482,0.863,0.987;
a;0.841,0.821,0.79,0.9,0.923,0.385,0.321,0.6,0.565,0.631;
aaaa;0.981,0.695,0.422,0.876,0.926,0.738,0.108,0.0528,0.947,0.585;
aaaa;0.038,0.259,0.208,0.101,0.109,0.573,0.964,0.394,0.871,0.152;
aaaaa;0.261,0.169,0.574,0.347,0.822,0.7,0.795,0.731,0.952,0.362;
aaaa;0.0565,0.726,0.662,0.337,0.0337,0.58,0.167,0.102,0.261,0.523;
aa;0.294,0.0519,0.478,0.124,0.462,0.156,0.0828,0.448,0.449,0.578;
aaaaaaaaa;0.971,0.749,0.8,0.0804,0.096,0.293,0.119,0.586,0.502,0.956;
aaaaaa;0.202,0.474,0.93,0.292,0.791,0.598,0.75,0.0208,0.0942,0.0496;
aaaaaaaa;0.0719,0.166,0.333,0.0692,0.704,0.293,0.563,0.906,0.659,0.00398;
aaaaaaaaa;0.288,0.175,0.469,0.223,0.809,0.0151,0.47,0.251,0.489,0.483;
aaa;0.421,0.719,0.145,0.134,0.237,0.636,0.567,0.332,0.194,0.898;
aaaaaaaa;0.838,0.986,0.558,0.697,0.524,0.165,0.441,0.372,0.464,0.726;
