ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.827,0.253,0.939,0.0128,0.724,0.263,0.525,0.788,0.158,0.0733;aaaaaaaaaa;
0.955;0.371,0.79,0.622,0.611,0.126,0.891,0.203,0.575,0.231,0.441;aaaaaaaaaa;
0.464;0.154,0.112,0.568,0.324,0.353,0.489,0.999,0.986,0.75,0.245;aaaaaa;
0.264;0.331,0.237,0.684,0.173,0.363,0.547,0.83,0.507,0.807,0.52;aaaaaaaaaa;
0.143;0.461,0.75,0.967,0.19,0.666,0.0962,0.206,0.0846,0.57,0.587;aaaaaaaaaa;
0.724;0.598,0.243,0.0218,0.429,0.737,0.101,0.411,0.346,0.877,0.873;aaaaaaaaaa;
0.0373;0.517,0.892,0.661,0.478,0.486,0.0792,0.8,0.996,0.12,0.986;aaaa;
0.816;0.567,0.411,0.0121,0.262,0.131,0.122,0.536,0.0358,0.679,0.0194;aaaaaaaaa;
0.341;0.208,0.518,0.813,0.841,0.713,0.323,0.886,0.34,0.301,0.469;aaaaaa;
0.109;0.624,0.0455,0.344,0.37,0.162,0.845,0.0691,0.368,0.854,0.767;a;
0.551;0.61,0.611,0.065,0.41,0.807,0.466,0.462,0.317,0.327,0.2;aaaaaaaaa;
0.787;0.848,0.264,0.467,0.915,0.233,0.382,0.409,0.797,0.997,0.14;aaaaaa;
0.752;0.416,0.944,0.394,0.293,0.521,0.469,0.929,0.392,0.513,0.0146;aaaaaaaaaa;
0.882;0.303,0.998,0.302,0.786,0.0843,0.115,0.301,0.473,0.353,0.185;aaaaaaaaa;
0.918;0.952,0.551,0.111,0.0701,0.0672,0.64,0.639,0.837,0.536,0.444;aaaaaaa;
0.704;0.527,0.563,0.537,0.213,0.367,0.882,0.0352,0.0824,0.977,0.0961;aaaa;
0.223;0.468,0.503,0.302,0.836,0.0481,0.668,0.754,0.163,0.768,0.761;aaaaaaaaaa;
0.975;0.23,0.598,0.96,0.32,0.725,0.0617,0.464,0.463,0.743,0.538;aaa;
0.651;0.538,0.195,0.603,0.0716,0.767,0.306,0.968,0.951,0.923,0.245;aaaaa;
0.965;0.145,0.398,0.772,0.0277,0.697,0.0286,0.826,0.629,0.768,0.269;aaaaaaaaaa;
0.683;0.621,0.33,0.325,0.7,0.895,0.0252,0.232,0.696,0.418,0.695;aaaaaaa;
0.412;0.114,0.488,0.312,0.933,0.156,0.318,0.787,0.891,0.333,0.574;aaaaaaaa;
0.0194;0.124,0.121,0.617,0.808,0.0323,0.0227,0.88,0.285,0.877,0.869;aaaaaaaa;
0.186;0.383,0.266,0.116,0.456,0.72,0.851,0.329,0.336,0.0685,0.733;aaa;
0.961;0.942,0.705,0.0561,0.156,0.0124,0.0315,0.122,0.731,0.0695,0.917;aaaaaaaa;
0.773;0.482,0.76,0.0173,0.23,0.138,0.261,0.918,0.395,0.959,0.309;aaaaaaaaa;
0.585;0.488,0.531,0.55,0.44,0.722,0.499,0.807,0.616,0.675,0.292;aaaaaaaaa;
0.225;0.664,0.768,0.387,0.783,0.766,0.997,0.446,0.625,0.603,0.122;aaaaaaa;
0.813;0.537,0.68,0.852,0.192,0.52,0.161,0.828,0.129,0.0622,0.236;aaaaaa;
0.185;0.936,0.892,0.25,0.243,0.709,0.44,0.925,0.363,0.00513,0.439;aaaaaaaaaa;
0.815;0.826,0.0125,0.797,0.713,0.483,0.386,0.945,0.976,0.293,0.752;aa;
0.0324;0.595,0.696,0.878,0.869,0.0674,0.453,0.38,0.13,0.0979,0.874;aaaa;
0.273;0.481,0.482,0.733,0.0251,0.134,0.124,0.196,0.854,0.398,0.173;aaaaaaaaaa;
0.291;0.263,0.973,0.668,0.639,0.0882,0.794,0.597,0.495,0.232,0.995;aaaaaaaaaa;
0.994;0.683,0.536,0.257,0.543,0.85,0.756,0.248,0.899,0.969,0.0793;aaa;
0.0563;0.632,0.137,0.778,0.406,0.549,0.569,0.362,0.401,0.403,0.676;a;
0.0381;0.567,0.552,0.0657,0.0274,0.895,0.891,0.163,0.113,0.828,0.649;aaaaa;
0.139;0.554,0.366,0.899,0.226,0.154,0.585,0.806,0.316,0.232,0.583;aaaaaaa;
0.682;0.058,0.14,0.00498,0.407,0.389,0.203,0.934,0.159,0.96,0.491;aaaaaaaaaa;
0.408;0.241,0.0531,0.524,0.269,0.284,0.223,0.758,0.241,0.194,0.432;aaaaaaaaaa;
0.306;0.0776,0.395,0.0914,0.696,0.53,0.259,0.45,0.633,0.552,0.0426;a;
0.469;0.548,0.881,0.205,0.0891,0.61,0.893,0.839,0.00655,0.181,0.046;aaaaaaaaaa;
0.314;0.357,0.543,0.0806,0.067,0.813,0.148,0.0125,0.155,0.356,0.188;aaaaa;
0.349;0.601,0.0154,0.147,0.7,0.167,0.547,0.512,0.757,0.339,0.364;aaaaaaaaaa;
0.157;0.778,0.61,0.139,0.209,0.208,0.761,0.0547,0.756,0.902,0.947;aaa;
0.0919;0.296,0.723,0.642,0.00795,0.899,0.636,0.554,0.565,0.681,0.0978;aaaaaaaa;
0.278;0.323,0.538,0.111,0.98,0.316,0.796,0.657,0.00546,0.618,0.612;aa;
0.71;0.544,0.585,0.0222,0.254,0.67,0.392,0.00664,0.25,0.105,0.108;aaaaaaaa;
0.129;0.488,0.498,0.349,0.501,0.753,0.594,0.84,0.708,0.262,0.983;aaaaa;
0.917;0.906,0.505,0.142,0.815,0.0213,0.697,0.518,0.35,0.286,0.416;aaaaaaaaaa;
0.368;0.697,0.0526,0.0521,0.964,0.971,0.219,0.192,0.379,0.861,0.595;a;
0.11;0.309,0.268,0.974,0.495,0.275,0.714,0.717,0.244,0.996,0.334;aaaaaaa;
