ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0562;0.779,0.813,0.587,0.556,0.714,0.395,0.0477,0.389,0.752,0.176;aaaaaaaaaa;
0.162;0.608,0.777,0.78,0.173,0.59,0.909,0.727,0.121,0.111,0.926;aa;
0.552;0.296,0.111,0.124,0.131,0.521,0.948,0.168,0.203,0.0806,0.975;aaa;
0.446;0.566,0.851,0.619,0.969,0.263,0.183,0.825,0.374,0.623,0.716;aaaaa;
0.0525;0.0512,0.674,0.201,0.403,0.854,0.88,0.824,0.818,0.234,0.542;aaaaa;
0.246;0.639,0.526,0.747,0.386,0.694,0.662,0.944,0.803,0.852,0.506;aa;
0.577;0.362,0.963,0.0774,0.462,0.364,0.544,0.371,0.799,0.744,0.312;aaaaa;
0.649;0.279,0.152,0.14,0.5,0.57,0.0159,0.92,0.418,0.838,0.124;aaaaaaaaaa;
0.695;0.0296,0.844,0.841,0.735,0.881,0.121,0.426,0.0917,0.656,0.887;a;
0.793;0.237,0.445,0.674,0.0326,0.924,0.472,0.47,0.0891,0.53,0.527;aaaa;
0.986;0.501,0.151,0.983,0.369,0.545,0.0726,0.381,0.986,0.0699,0.485;aaa;
0.437;0.265,0.205,0.127,0.796,0.619,0.361,0.656,0.43,0.269,0.135;aaaaaa;
0.167;0.977,0.33,0.95,0.523,0.486,0.929,0.98,0.129,0.335,0.742;aaaaaaaa;
0.0257;0.464,0.65,0.0315,0.0268,0.956,0.397,0.511,0.904,0.695,0.921;aaaaa;
0.612;0.415,0.683,0.461,0.393,0.573,0.049,0.75,0.197,0.184,0.631;aaaaaa;
0.71;0.744,0.667,0.158,0.277,0.72,0.0598,0.48,0.158,0.64,0.244;aaaaaaaaaa;
0.174;0.0714,0.296,0.671,0.133,0.785,0.248,0.447,0.958,0.146,0.366;aaaa;
0.259;0.295,0.478,0.126,0.651,0.313,0.804,0.647,0.374,0.256,0.682;aaaa;
0.248;0.989,0.862,0.582,0.0633,0.502,0.739,0.885,0.858,0.949,0.609;aaaaaaaa;
0.171;0.23,0.874,0.524,0.604,0.191,0.279,0.856,0.777,0.265,0.719;aaa;
0.889;0.0947,0.0431,0.0545,0.613,0.147,0.413,0.786,0.099,0.202,0.382;aaaaaaaaaa;
0.574;0.0709,0.0165,0.79,0.644,0.999,0.0159,0.413,0.657,0.324,0.891;aaa;
0.489;0.0351,0.744,0.641,0.222,0.498,0.509,0.259,0.0295,0.398,0.659;aa;
0.908;0.491,0.448,0.459,0.659,0.0978,0.307,0.036,0.353,0.473,0.434;aaa;
0.199;0.562,0.553,0.307,0.545,0.254,0.64,0.722,0.48,0.355,0.522;aaaaaaaa;
0.472;0.583,0.714,0.104,0.909,0.199,0.00789,0.533,0.107,0.557,0.726;aaaaa;
0.15;0.187,0.0266,0.327,0.483,0.745,0.417,0.0687,0.481,0.165,0.539;aa;
0.502;0.178,0.749,0.309,0.477,0.842,0.802,0.819,0.875,0.382,0.0287;aaaaaaa;
0.545;0.443,0.848,0.286,0.809,0.0726,0.78,0.914,0.349,0.438,0.272;aaaaaaaaaa;
0.336;0.196,0.327,0.424,0.116,0.537,0.301,0.756,0.043,0.604,0.611;a;
0.0166;0.264,0.569,0.883,0.725,0.288,0.467,0.922,0.532,0.11,0.528;a;
0.0752;0.0559,0.537,0.197,0.409,0.0733,0.817,0.189,0.705,0.838,0.0578;aaaaaaa;
0.396;0.634,0.512,0.481,0.338,0.573,0.746,0.687,0.0746,0.391,0.257;aaaaaaa;
0.363;0.979,0.251,0.797,0.316,0.171,0.4,0.591,0.00644,0.243,0.853;aaaa;
0.815;0.146,0.151,0.376,0.751,0.224,0.359,0.949,0.0562,0.896,0.436;aaaaaaaaaa;
0.405;0.872,0.734,0.624,0.299,0.0998,0.251,0.103,0.219,0.795,0.351;a;
0.592;0.441,0.712,0.605,0.939,0.0791,0.767,0.56,0.152,0.183,0.2;aaaaaa;
0.0241;0.319,0.803,0.782,0.862,0.0421,0.813,0.442,0.403,0.104,0.2;aaaaaaaaaa;
0.265;0.354,0.955,0.859,0.169,0.72,0.681,0.013,0.69,0.975,0.878;aaaaaaaaaa;
0.817;0.784,0.566,0.543,0.94,0.668,0.29,0.472,0.442,0.731,0.476;aaa;
0.124;0.487,0.336,0.957,0.903,0.86,0.326,0.179,0.289,0.483,0.723;aaa;
0.743;0.198,0.447,0.833,0.86,0.984,0.886,0.0387,0.583,0.449,0.533;aaaaa;
0.569;0.485,0.293,0.555,0.596,0.528,0.575,0.198,0.818,0.39,0.293;aa;
0.515;0.695,0.173,0.625,0.493,0.0816,0.975,0.35,0.724,0.487,0.279;aaaaaaaaaa;
0.321;0.433,0.0399,0.848,0.426,0.143,0.29,0.805,0.048,0.44,0.0841;aaaaaaaa;
0.724;0.351,0.612,0.243,0.776,0.771,0.953,0.945,0.588,0.212,0.121;aaaaaaaa;
0.944;0.257,0.52,0.37,0.5,0.559,0.147,0.338,0.551,0.00608,0.267;aaaaaaaaaa;
0.857;0.447,0.147,0.0669,0.941,0.833,0.721,0.765,0.317,0.122,0.797;aaaaa;
0.254;0.0203,0.425,0.353,0.977,0.854,0.578,0.768,0.572,0.285,0.682;aaaaaaaaa;
0.0668;0.159,0.916,0.521,0.498,0.0285,0.517,0.75,0.708,0.198,0.819;aaaaaaaaaa;
