ATT0(string,10);ATT1(float,10);
aaaaa;0.513,0.515,0.0451,0.667,0.292,0.26,0.27,0.822,0.342,0.268;
a;0.663,0.999,0.0987,0.65,0.0836,0.628,0.447,0.916,0.821,0.312;
aa;0.454,0.0847,0.921,0.459,0.0624,0.509,0.632,0.149,0.855,0.425;
aaaaa;0.309,0.733,0.692,0.321,0.651,0.811,0.193,0.735,0.0617,0.353;
a;0.492,0.944,0.599,0.614,0.659,0.0297,0.453,0.801,0.0102,0.671;
a;0.428,0.959,0.518,0.49,0.0222,0.548,0.621,0.33,0.594,0.034;
aaaa;0.308,0.971,0.0776,0.155,0.283,0.828,0.737,0.471,0.986,0.678;
aaaaa;0.358,0.228,0.729,0.819,0.597,0.422,0.439,0.317,0.719,0.45;
aaaaaaaaaa;0.369,0.559,0.65,0.554,0.283,0.121,0.505,0.422,0.0524,0.452;
aaaaaaaa;0.17,0.322,0.849,0.744,0.029,0.512,0.887,0.147,0.202,0.117;
aaaaaa;0.377,0.794,0.133,0.92,0.443,0.31,0.699,0.475,0.922,0.862;
aaaaaaaaaa;0.748,0.835,0.0846,0.505,0.773,0.416,0.415,0.161,0.592,0.378;
aaaaaaa;0.602,0.123,0.493,0.139,0.478,0.213,0.617,0.493,0.563,0.606;
aaaaaaaa;0.6,0.211,0.809,0.915,0.33,0.146,0.625,0.752,0.285,0.631;
aaaaaaa;0.275,0.285,0.199,0.089,0.263,0.687,0.251,0.336,0.496,0.77;
aaaa;0.655,0.772,0.214,0.746,0.66,0.564,0.118,0.685,0.939,0.644;
a;0.53,0.934,0.0196,0.74,0.0678,0.63,0.952,0.503,0.761,0.113;
a;0.92,0.557,0.562,0.166,0.697,0.738,0.315,0.105,0.406,0.219;
aaa;0.534,0.745,0.927,0.608,0.283,0.66,0.0913,0.673,0.982,0.719;
aaaaaaaa;0.108,0.35,0.546,0.193,0.0892,0.92,0.511,0.709,0.0146,0.706;
aaaaaaaaa;0.386,0.462,0.457,0.0912,0.424,0.411,0.155,0.321,0.138,0.0985;
aaaaa;0.9,0.78,0.541,0.884,0.216,0.797,0.727,0.252,0.526,0.654;
aaaaaaaaa;0.293,0.786,0.788,0.03,0.345,0.551,0.736,0.748,0.95,0.979;
aaaaaaaaaa;0.746,0.517,0.258,0.443,0.504,0.714,0.54,0.594,0.419,0.593;
aa;0.958,0.351,0.503,0.411,0.537,0.532,0.0619,0.68,0.809,0.939;
aaaa;0.229,0.952,0.652,0.819,0.906,0.246,0.202,0.168,0.856,0.896;
aaaaaaa;0.507,0.797,0.026,0.958,0.887,0.791,0.382,0.483,0.593,0.443;
aaaaaaaa;0.603,0.485,0.856,0.658,0.891,0.754,0.224,0.814,0.166,0.276;
aaaaaa;0.317,0.765,0.00338,0.847,0.225,0.901,0.519,0.706,0.89,0.676;
aaaaaaaaaa;0.537,0.0905,0.0533,0.95,0.00315,0.868,0.57,0.29,0.799,0.629;
aaa;0.322,0.443,0.548,0.655,0.801,0.132,0.164,0.237,0.958,0.424;
aaaaaa;0.0562,0.979,0.333,0.593,0.783,0.065,0.218,0.193,0.22,0.493;
aaa;0.335,0.0905,0.794,0.789,0.53,0.774,0.419,0.662,0.953,0.256;
aaaaaa;0.0813,0.611,0.351,0.887,0.768,0.382,0.771,0.842,0.548,0.46;
aaaaaaaaa;0.707,0.234,0.266,0.571,0.658,0.622,0.00657,0.47,0.193,0.392;
aaaaaaa;0.129,0.425,0.016,0.0641,0.375,0.0915,0.232,0.0237,0.747,1;
aaaaaa;0.655,0.771,0.268,0.314,0.391,0.569,0.8,0.585,0.784,0.276;
aaaaaaaaaa;0.847,0.541,0.89,0.898,0.218,0.916,0.603,0.889,0.133,0.857;
aaaaaaaa;0.317,0.267,0.874,0.728,0.452,0.245,0.772,0.956,0.727,0.364;
aaaaaa;0.271,0.939,0.581,0.794,0.545,0.246,0.428,0.126,0.214,0.572;
aaaaaaaaaa;0.39,0.822,0.876,0.849,0.278,0.77,0.619,0.494,0.166,0.881;
