ATT0(string,8);ATT1(float,10);
aaaaa;0.205,0.467,0.368,0.66,0.591,0.751,0.669,0.873,0.411,0.11;
aaaa;0.166,0.158,0.472,0.89,0.177,0.938,0.85,0.509,0.161,0.793;
aaa;0.511,0.635,0.886,0.905,0.815,0.907,0.0215,0.0227,0.922,0.422;
aaaaaa;0.49,0.568,0.604,0.895,0.437,0.459,0.378,0.409,0.696,0.615;
aaa;0.898,0.42,0.329,0.556,0.876,0.126,0.326,0.761,0.0319,0.236;
a;0.995,0.539,0.978,0.169,0.116,0.325,0.176,0.711,0.0055,0.371;
aaaaaaaa;0.708,0.288,0.613,0.124,0.376,0.341,0.381,0.333,0.115,0.0905;
aaaaaa;0.755,0.69,0.611,0.586,0.382,0.0571,0.187,0.438,0.0117,0.0557;
aaaaaaa;0.957,0.782,0.0607,0.327,0.529,0.0743,0.324,0.717,0.829,0.246;
aaaaaaaa;0.43,0.982,0.709,0.115,0.235,0.74,0.532,0.966,0.977,0.585;
aa;0.975,0.815,0.472,0.164,0.271,0.598,0.398,0.226,0.0668,0.888;
aaaa;0.158,0.264,0.715,0.448,0.782,0.0413,0.62,0.592,0.403,0.177;
aaa;0.904,0.623,0.536,0.592,0.344,0.326,0.696,0.36,0.774,0.724;
aaaa;0.0774,0.633,0.621,0.655,0.884,0.55,0.258,0.366,0.89,0.579;
aaaaaaa;0.876,0.854,0.036,0.8,0.436,0.582,0.14,0.228,0.958,0.028;
aaaaaaa;0.496,0.119,0.209,0.79,0.921,0.761,0.25,0.662,0.499,0.245;
aaaa;0.69,0.475,0.501,0.469,0.369,0.647,0.424,0.888,0.818,0.835;
a;0.241,0.304,0.432,0.529,0.0672,0.627,0.608,0.379,0.285,0.064;
aaaa;0.0476,0.432,0.518,0.599,0.223,0.911,0.178,0.553,0.731,0.183;
aa;0.515,0.78,0.222,0.562,0.164,0.797,0.676,0.411,0.328,0.624;
aaa;0.125,0.872,0.105,0.249,0.701,0.706,0.74,0.303,0.0645,0.589;
aaaaa;0.173,0.0461,0.324,0.826,0.896,0.72,0.764,0.702,0.461,0.247;
aaaaaaa;0.095,0.0923,0.185,0.409,0.115,0.327,0.181,0.121,0.49,0.175;
aaaaaaa;0.474,0.621,0.633,0.125,0.632,0.197,0.726,0.929,0.798,0.861;
aaaaaa;0.456,0.126,0.861,0.698,0.85,0.739,0.932,0.158,0.176,0.155;
aaaaa;0.258,0.0797,0.0797,0.115,0.751,0.71,0.392,0.803,0.433,0.283;
aaaaa;0.00311,0.249,0.879,0.864,0.905,0.479,0.871,0.717,0.813,0.767;
aaaaaaaa;0.719,0.142,0.158,0.306,0.715,0.902,0.275,0.0681,0.734,0.577;
a;0.567,0.301,0.247,0.623,0.938,0.335,0.0306,0.458,0.305,0.133;
aaaaaaa;0.398,0.951,0.453,0.709,0.181,0.135,0.613,0.87,0.859,0.763;
