ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.417;aaa;aaaaaaaa;a;aaa;a;aaaaa;aaaaa;aaaaa;0.337,0.5,0.399,0.0691,0.945,0.619,0.241,0.681,0.561,0.227;0.0388,0.715,0.417,0.509,0.318,0.359,0.647,0.591,0.153,0.632;0.835,0.398,0.985,0.491,0.727,0.716,0.357,0.206,0.122,0.496;0.352,0.577,0.453,0.612,0.032,0.0719,0.831,0.621,0.538,0.388;0.134,0.293,0.361,0.315,0.173,0.493,0.962,0.727,0.871,0.776;0.475,0.193,0.511,0.599,0.864,0.165,0.693,0.44,0.561,0.994;0.576,0.0933,0.516,0.449,0.408,0.811,0.139,0.942,0.0759,0.461;0.0593,0.051,0.675,0.155,0.238,0.839,0.765,0.957,0.219,0.823;0.53,0.492,0.165,0.0428,0.108,0.811,0.582,0.89,0.917,0.04;aaaaaaaaa;
0.332;a;aaaaaa;aaaaa;aaa;aaa;aaa;aaaaaaa;aaaaaaa;0.801,0.0572,0.379,0.589,0.37,0.23,0.293,0.00976,0.0889,0.523;0.548,0.298,0.946,0.0203,0.668,0.199,0.0564,0.199,0.616,0.647;0.415,0.193,0.873,0.827,0.344,0.358,0.58,0.646,0.233,0.45;0.997,0.836,0.336,0.898,0.0622,0.667,0.58,0.986,0.721,0.479;0.883,0.304,0.149,0.333,0.641,0.736,0.445,0.833,0.319,0.614;0.252,0.453,0.772,0.416,0.771,0.903,0.161,0.738,0.553,0.756;0.394,0.149,0.883,0.606,0.376,0.943,0.0771,0.0183,0.0505,0.708;0.819,0.775,0.463,0.25,0.725,0.847,0.22,0.468,0.0583,0.433;0.695,0.216,0.437,0.691,0.623,0.515,0.294,0.139,0.000998,0.771;aaaaaaa;
0.867;a;aaa;aaaaa;aaaaa;aaaaaa;aaaaa;aaaaaa;aaaaaaa;0.747,0.485,0.403,0.67,0.896,0.659,0.405,0.481,0.897,0.607;0.811,0.103,0.712,0.799,0.0428,0.105,0.675,0.942,0.819,0.956;0.368,0.208,0.469,0.19,0.482,0.0239,0.248,0.0583,0.411,0.393;0.0956,0.36,0.452,0.896,0.215,0.879,0.482,0.824,0.819,0.827;0.0106,0.645,0.494,0.128,0.447,0.667,0.168,0.495,0.995,0.588;0.589,0.467,0.0945,0.449,0.168,0.734,0.0668,0.272,0.525,0.73;0.288,0.204,0.827,0.0412,0.636,0.238,0.718,0.105,0.472,0.554;0.837,0.818,0.423,0.437,0.442,0.831,0.744,0.292,0.954,0.139;0.52,0.82,0.65,0.34,0.655,0.823,0.942,0.636,0.0447,0.00272;aaaaaaaa;
0.955;aaaa;aaaaaaa;aa;aa;aaaaaa;aaaaa;aaaaa;aaaaaaaa;0.58,0.955,0.895,0.422,0.475,0.0252,0.157,0.416,0.927,0.737;0.569,0.83,0.962,0.0692,0.856,0.433,0.664,0.939,0.885,0.855;0.298,0.247,0.395,0.4,0.686,0.56,0.735,0.279,0.853,0.79;0.797,0.78,0.242,0.576,0.104,0.879,0.558,0.416,0.385,0.7;0.972,0.784,0.704,0.53,0.729,0.852,0.386,0.446,0.108,0.865;0.329,0.388,0.126,0.0343,0.633,0.174,0.16,0.684,0.752,0.248;0.466,0.411,0.466,0.758,0.178,0.359,0.19,0.00956,0.703,0.542;0.771,0.311,0.414,0.0733,0.686,0.0865,0.163,0.885,0.238,0.688;0.315,0.74,0.414,0.326,0.455,0.553,0.596,0.747,0.907,0.754;aa;
0.156;aaaaaa;aaaaa;aa;aaaaaa;aaaa;a;aaaaa;aaa;0.296,0.643,0.655,0.918,0.381,0.585,0.335,0.289,0.0167,0.651;0.886,0.971,0.624,0.124,0.851,0.13,0.648,0.87,0.192,0.642;0.578,0.107,0.267,0.27,0.954,0.407,0.371,0.408,0.178,0.769;0.71,0.517,0.0743,0.382,0.916,0.0824,0.271,0.161,0.117,0.114;0.605,0.169,0.513,0.0577,0.0623,0.478,0.872,0.657,0.978,0.433;0.127,0.158,0.115,0.18,0.34,0.762,0.369,0.778,0.372,0.192;0.575,0.3,0.925,0.445,0.26,0.885,0.823,0.031,0.436,0.928;0.486,0.342,0.075,0.625,0.947,0.604,0.124,0.555,0.0574,0.182;0.356,0.259,0.427,0.543,0.229,0.975,0.828,0.573,0.258,0.241;aaa;
0.436;aaaaa;aaaa;aaaa;aaaaa;aaaa;aaaa;a;aaaaaaaaaa;0.939,0.853,0.502,0.455,0.496,0.973,0.783,0.892,0.342,0.0297;0.614,0.138,0.545,0.728,0.441,0.762,0.526,0.728,0.58,0.851;0.0353,0.458,0.794,0.638,0.579,0.677,0.838,0.299,0.787,0.9;0.717,0.682,0.219,0.758,0.101,0.0225,0.849,0.509,0.0871,0.116;0.387,0.724,0.293,0.641,0.314,0.512,0.928,0.0123,0.035,0.479;0.499,0.665,0.24,0.391,0.288,0.353,0.884,0.224,0.598,0.843;0.82,0.358,0.0507,0.038,0.515,0.441,0.35,0.299,0.8,0.178;0.377,0.316,0.71,0.47,0.711,0.929,0.493,0.579,0.59,0.659;0.011,0.4,0.576,0.568,0.82,0.03,0.551,0.492,0.225,0.389;a;
0.0859;aaaaaa;aaaaaa;aaaaaa;aaaaaa;aaa;aaaa;aaaa;aaaaaaaa;0.682,0.727,0.0771,0.0998,0.644,0.112,0.181,0.68,0.194,0.0466;0.483,0.941,0.727,0.281,0.833,0.509,0.278,0.906,0.293,0.928;0.156,0.471,0.622,0.567,0.669,0.883,0.711,0.874,0.186,0.158;0.962,0.572,0.378,0.709,0.409,0.939,0.264,0.179,0.506,0.575;0.805,0.521,0.893,0.75,0.812,0.46,0.217,0.232,0.224,0.517;0.93,0.59,0.996,0.348,0.741,0.511,0.0266,0.511,0.0176,0.0235;0.643,0.452,0.358,0.0667,0.0994,0.852,0.0706,0.0546,0.854,0.911;0.712,0.319,0.217,0.339,0.512,0.23,0.482,0.961,0.667,0.779;0.541,0.592,0.192,0.0288,0.989,0.339,0.786,0.116,0.249,0.403;a;
0.358;aaa;aaa;aaa;aa;aaaaaaa;aaa;aaaaa;aaaaaaaaa;0.106,0.894,0.591,0.573,0.222,0.0225,0.119,0.0875,0.442,0.299;0.221,0.263,0.619,0.197,0.58,0.624,0.679,0.882,0.0392,0.864;0.925,0.746,0.868,0.919,0.105,0.967,0.918,0.726,0.408,0.205;0.0639,0.0956,0.967,0.781,0.295,0.323,0.107,0.356,0.0618,0.315;0.855,0.216,0.552,0.68,0.192,0.87,0.353,0.16,0.695,0.959;0.782,0.626,0.108,0.852,0.798,0.754,0.593,0.787,0.737,0.334;0.896,0.969,0.285,0.322,0.34,0.49,0.135,0.64,0.938,0.413;0.374,0.883,0.81,0.999,0.807,0.11,0.187,0.693,0.15,0.465;0.158,0.213,0.0683,0.943,0.707,0.319,0.0893,0.555,0.36,0.394;aaaaaaa;
0.184;aaaaa;aaaaaaaa;aaa;aaa;aaaaa;aaaaa;aaaaaaaa;aaaa;0.332,0.113,0.88,0.521,0.0281,0.159,0.684,0.451,0.975,0.251;0.119,0.977,0.367,0.843,0.609,0.31,0.398,0.0785,0.914,0.988;0.745,0.0331,0.893,0.249,0.86,0.734,0.898,0.199,0.0648,0.0332;0.278,0.989,0.403,0.191,0.0842,0.887,0.232,0.417,0.0832,0.869;0.626,0.913,0.387,0.0837,0.385,0.654,0.645,0.655,0.548,0.794;0.676,0.397,0.153,0.0349,0.0313,0.276,0.817,0.106,0.794,0.064;0.519,0.667,0.297,0.777,0.184,0.427,0.902,0.143,0.894,0.476;0.85,0.706,0.587,0.75,0.281,0.507,0.293,0.525,0.878,0.308;0.858,0.171,0.775,0.44,0.895,0.795,0.59,0.707,0.241,0.692;aaaaaaaa;
0.615;aaaa;aaa;aaaaaaaa;aaaaaa;a;aaaaa;aaaaaa;aa;0.187,0.772,0.843,0.278,0.596,0.316,0.519,0.41,0.772,0.772;0.857,0.335,0.608,0.492,0.704,0.592,0.389,0.282,0.886,0.608;0.398,0.727,0.88,0.896,0.454,0.859,0.309,0.712,0.826,0.79;0.191,0.904,0.798,0.678,0.895,0.0482,0.305,0.197,0.243,0.344;0.447,0.681,0.21,0.632,0.501,0.943,0.408,0.106,0.409,0.828;0.957,0.148,0.511,0.0367,0.237,0.339,0.554,0.518,0.417,0.22;0.807,0.0297,0.602,0.0155,0.174,0.371,0.0724,0.545,0.693,0.752;0.759,0.174,0.0561,0.198,0.624,0.286,0.622,0.0707,0.94,0.439;0.988,0.987,0.479,0.704,0.434,0.702,0.413,0.935,0.995,0.591;aa;
