ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.579;0.538,0.318,0.812,0.465,0.628,0.651,0.601,0.979,0.461,0.157;aaaaa;
0.555;0.794,0.377,0.279,0.313,0.199,0.598,0.958,0.777,0.0237,0.0113;aaaaaa;
0.0271;0.864,0.435,0.964,0.611,0.734,0.505,0.159,0.489,0.135,0.228;aaaaaaa;
0.0645;0.526,0.424,0.127,0.2,0.451,0.299,0.554,0.899,0.332,0.578;aaaaaaa;
0.0478;0.95,0.17,0.499,0.73,0.114,0.917,0.217,0.876,0.216,0.985;aaaaaaa;
0.609;0.703,0.447,0.376,0.24,0.567,0.148,0.646,0.777,0.0302,0.509;aaaa;
0.438;0.523,0.497,0.57,0.0877,0.776,0.114,0.11,0.548,0.175,0.804;aaaaaaaaaa;
0.623;0.702,0.665,0.222,0.112,0.282,0.151,0.308,0.268,0.163,0.414;aaa;
0.939;0.305,0.822,0.486,0.131,0.344,0.611,0.795,0.983,0.871,0.0822;aa;
0.558;0.765,0.0799,0.412,0.33,0.0039,0.575,0.799,0.356,0.89,0.14;aaa;
0.985;0.685,0.662,0.784,0.667,0.738,0.6,0.0633,0.0235,0.411,0.512;aaaaaa;
0.527;0.582,0.287,0.114,0.805,0.832,0.217,0.652,0.827,0.614,0.419;aaaaaaa;
0.461;0.514,0.187,0.165,0.0513,0.966,0.361,0.551,0.274,0.603,0.57;aaaaaaaa;
0.962;0.66,0.576,0.518,0.442,0.884,0.908,0.0973,0.435,0.463,0.85;aaaaaaaa;
0.189;0.719,0.196,0.515,0.281,0.0903,0.393,0.311,0.373,0.5,0.758;aa;
0.135;0.349,0.254,0.648,0.00896,0.602,0.028,0.39,0.887,0.049,0.923;aaaaaaaaa;
0.373;0.338,0.184,0.234,0.122,0.959,0.118,0.142,0.0977,0.671,0.751;aa;
0.3;0.392,0.471,0.378,0.503,0.396,0.905,0.0589,0.664,0.496,0.94;aaaaaaaaaa;
0.67;0.735,0.884,0.0123,0.176,0.269,0.109,0.93,0.851,0.947,0.17;aa;
0.638;0.146,0.23,0.246,0.962,0.0733,0.367,0.554,0.646,0.636,0.383;aa;
0.4;0.783,0.858,0.766,0.842,0.986,0.801,0.311,0.383,0.936,0.698;aaaa;
0.834;0.492,0.177,0.584,0.0741,0.0122,0.0347,0.372,0.0717,0.675,0.194;aaaaaaaa;
0.421;0.295,0.651,0.255,0.43,0.198,0.477,0.628,0.0122,0.997,0.57;aaaaaa;
