ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.839;0.474,0.582,0.793,0.0354,0.158,0.21,0.0998,0.968,0.376,0.903;aaaaaa;
0.133;0.654,0.0565,0.292,0.986,0.891,0.914,0.733,0.877,0.227,0.146;aaaaaaaaa;
0.884;0.8,0.0658,0.744,0.677,0.867,0.907,0.962,0.965,0.893,0.841;a;
0.769;0.941,0.772,0.563,0.419,0.642,0.0402,0.84,0.244,0.564,0.873;aaaaaaaaa;
0.621;0.9,0.489,0.936,0.408,0.298,0.51,0.766,0.487,0.983,0.206;aaaaaa;
0.523;0.36,0.237,0.565,0.772,0.569,0.451,0.276,0.0973,0.92,0.781;aaaaaa;
0.254;0.104,0.525,0.398,0.0783,0.801,0.73,0.687,0.518,0.818,0.964;aaaaa;
0.247;0.348,0.572,0.959,0.544,0.677,0.82,0.308,0.805,0.857,0.161;aaaaaaa;
0.92;0.543,1,0.651,0.0906,0.888,0.374,0.406,0.227,0.967,0.357;aaaaa;
0.967;0.803,0.00481,0.31,0.888,0.805,0.119,0.393,0.638,0.291,0.801;aa;
0.424;0.378,0.384,0.0252,0.274,0.827,0.565,0.412,0.173,0.79,0.00453;aaaaaaaaa;
0.591;0.46,0.722,0.0125,0.479,0.0598,0.0135,0.686,0.513,0.715,0.703;a;
0.356;0.333,0.97,0.553,0.885,0.184,0.645,0.414,0.625,0.577,0.932;aaaaaaaa;
0.979;0.485,0.0172,0.837,0.385,0.57,0.732,0.157,0.307,0.877,0.093;aaaaaaaaa;
0.00576;0.285,0.346,0.777,0.0183,0.72,0.0489,0.147,0.457,0.0484,0.667;aaaaaaaaaa;
0.412;0.0736,0.553,0.968,0.439,0.977,0.3,0.962,0.913,0.428,0.775;aaaaaaaaa;
0.0303;0.426,0.235,0.748,0.0267,0.861,0.125,0.312,0.183,0.125,0.237;aaaaaaaaaa;
0.905;0.72,0.212,0.351,0.504,0.286,0.768,0.194,0.535,0.935,0.502;aaa;
0.0159;0.776,0.943,0.473,0.558,0.8,0.663,0.527,0.935,0.81,0.918;aaaaaaaa;
0.347;0.614,0.447,0.166,0.0642,0.648,0.959,0.45,0.82,0.304,0.297;aaa;
0.718;0.457,0.542,0.347,0.807,0.842,0.683,0.893,0.743,0.756,0.624;aaaaaaaaaa;
0.819;0.678,0.121,0.447,0.817,0.679,0.994,0.935,0.212,0.144,0.57;aaaaaaaaaa;
0.497;0.872,0.571,0.823,0.668,0.219,0.38,0.14,0.0535,0.83,0.0863;aaa;
0.216;0.553,0.858,0.825,0.801,0.536,0.117,0.0514,0.0222,0.817,0.947;aaa;
0.609;0.247,0.136,0.573,0.637,0.454,0.551,0.931,0.905,0.832,0.821;aaa;
0.847;0.633,0.613,0.587,0.15,0.514,0.787,0.254,0.498,0.319,0.665;aaaaaaaaaa;
0.973;0.133,0.936,0.385,0.417,0.362,0.267,0.529,0.716,0.162,0.703;aaaa;
0.656;0.0835,0.0881,0.524,0.196,0.245,0.783,0.723,0.0226,0.402,0.693;a;
0.393;0.708,0.549,0.984,0.753,0.17,0.421,0.653,0.409,0.139,0.87;aaaaa;
