ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.423;0.579;0.986;aaaaa;a;a;aa;0.847,0.328,0.514,0.81,0.0434,0.875,0.0295,0.98,0.719,0.723;0.324,0.484,0.531,0.161,0.791,0.0464,0.142,0.591,0.335,0.508;0.0447,0.801,0.668,0.0258,0.327,0.515,0.68,0.952,0.548,0.573;0.196,0.224,0.924,0.909,0.554,0.524,0.384,0.988,0.46,0.0749;0.662,0.00698,0.278,0.754,0.466,0.656,0.298,0.728,0.362,0.579;0.455,0.564,0.204,0.0733,0.288,0.39,0.633,0.526,0.0241,0.613;0.0964,0.469,0.192,0.192,0.374,0.23,0.00861,0.755,0.383,0.499;aa;
0.703;0.237;0.588;a;aa;a;aa;0.98,0.876,0.882,0.864,0.0882,0.376,0.567,0.815,0.6,0.718;0.253,0.941,0.215,0.497,0.373,0.652,0.924,0.448,0.367,0.725;0.472,0.565,0.953,0.75,0.965,0.75,0.694,0.747,0.541,0.396;0.554,0.878,0.301,0.695,0.842,0.686,0.306,0.0932,0.825,0.336;0.365,0.399,0.156,0.401,0.701,0.917,0.107,0.85,0.263,0.0398;0.323,0.362,0.296,0.387,0.115,0.279,0.83,0.932,0.497,0.826;0.00577,0.91,0.559,0.0994,0.491,0.548,0.301,0.42,0.698,0.0633;aaaa;
0.765;0.179;0.526;aaa;aaa;a;a;0.375,0.591,0.397,0.534,0.0251,0.475,0.652,0.829,0.134,0.294;0.239,0.572,0.671,0.526,0.0677,0.0216,0.778,0.187,0.58,0.904;0.996,0.91,0.362,0.661,0.861,0.389,0.945,0.57,0.0206,0.789;0.245,0.437,0.664,0.196,0.783,0.0852,0.105,0.206,0.418,0.223;0.495,0.221,0.515,0.0646,0.5,0.36,0.166,0.673,0.627,0.989;0.171,0.646,0.941,0.563,0.404,0.43,0.129,0.496,0.347,0.465;0.224,0.23,0.209,0.0183,0.994,0.954,0.59,0.224,0.377,0.292;aaaaaaaaa;
0.216;0.453;0.99;aaaaa;aa;aaa;a;0.985,0.889,0.0514,0.58,0.396,0.463,0.548,0.681,0.164,0.315;0.826,0.585,0.329,0.298,0.156,0.0207,0.342,0.553,0.763,0.608;0.0318,0.721,0.144,0.581,0.527,0.93,0.912,0.397,0.961,0.22;0.778,0.663,0.585,0.823,0.164,0.977,0.468,0.757,0.699,0.735;0.0498,0.349,0.447,0.653,0.942,0.998,0.201,0.529,0.718,0.266;0.51,0.662,0.409,0.614,0.0272,0.963,0.681,0.65,0.734,0.848;0.349,0.464,0.287,0.757,0.00554,0.189,0.0742,0.683,0.294,0.151;aaaaa;
0.186;0.761;0.89;a;aaa;a;aaaa;0.811,0.758,0.796,0.139,0.457,0.822,0.859,0.848,0.422,0.666;0.951,0.0886,0.493,0.794,0.162,0.662,0.432,0.335,0.302,0.0446;0.914,0.721,0.495,0.0806,0.784,0.97,0.859,0.952,0.909,0.845;0.994,0.7,0.262,0.221,0.474,0.0285,0.335,0.65,0.681,0.937;0.246,0.294,0.565,0.21,0.357,0.0504,0.659,0.464,0.198,0.737;0.611,0.361,0.268,0.97,0.394,0.88,0.714,0.392,0.239,0.538;0.558,0.812,0.727,0.13,0.996,0.55,0.942,0.15,0.0346,0.0364;a;
0.963;0.0677;0.0164;aa;aaa;a;a;0.169,0.579,0.238,0.249,0.356,0.977,0.0142,0.147,0.996,0.183;0.465,0.452,0.537,0.842,0.266,0.0395,0.714,0.948,0.747,0.676;0.56,0.973,0.00536,0.00901,0.507,0.0864,0.542,0.88,0.0157,0.758;0.567,0.309,0.172,0.532,0.0886,0.902,0.751,0.204,0.612,0.554;0.815,0.561,0.994,0.393,0.344,0.469,0.421,0.866,0.289,0.0218;0.00471,0.195,0.614,0.457,0.196,0.855,0.889,0.165,0.509,0.785;0.063,0.328,0.968,0.252,0.431,0.21,0.326,0.779,0.223,0.773;a;
0.605;0.8;0.852;aaaa;a;a;a;0.521,0.468,0.868,0.255,0.403,0.291,0.123,0.0891,0.951,0.443;0.938,0.982,0.161,0.377,0.718,0.611,0.815,0.913,0.0662,0.451;0.284,0.971,0.725,0.251,0.928,0.0543,0.214,0.259,0.355,0.913;0.279,0.512,0.611,0.209,0.335,0.967,0.817,0.0506,0.859,0.85;0.43,0.565,0.547,0.118,0.225,0.712,0.593,0.948,0.0227,0.0281;0.634,0.234,0.536,0.0627,0.749,0.84,0.977,0.983,0.509,0.364;0.127,0.258,0.219,0.37,0.636,0.931,0.0708,0.622,0.862,0.152;aaaaa;
0.173;0.0692;0.272;aaaaaaa;a;aa;aaaa;0.61,0.438,0.13,0.183,0.27,0.923,0.273,0.925,0.64,0.474;0.152,0.312,0.238,0.893,0.158,0.492,0.352,0.0701,0.446,0.154;0.0137,0.537,0.0703,0.214,0.00169,0.442,0.317,0.88,0.866,0.876;0.644,0.498,0.772,0.579,0.539,0.269,0.31,0.798,0.991,0.676;0.888,0.373,0.0863,0.184,0.311,0.625,0.329,0.263,0.292,0.943;0.248,0.897,0.0558,0.0867,0.556,0.675,0.567,0.0986,0.454,0.482;0.596,0.677,0.937,0.837,0.378,0.473,0.751,0.28,0.987,0.774;aaaaaaaa;
0.572;0.562;0.108;aaaaaaaa;aa;aaa;aa;0.797,0.891,0.148,0.633,0.278,0.891,0.671,0.468,0.715,0.853;0.0779,0.912,0.587,0.48,0.684,0.329,0.547,0.663,0.358,0.85;0.759,0.42,0.0747,0.424,0.906,0.641,0.126,0.44,0.0666,0.0353;0.0484,0.057,0.549,0.815,0.899,0.87,0.722,0.772,0.455,0.427;0.147,0.146,0.431,0.497,0.596,0.67,0.388,0.9,0.0597,0.5;0.205,0.921,0.751,0.886,0.112,0.65,0.579,0.913,0.799,0.927;0.551,0.558,0.944,0.39,0.259,0.5,0.538,0.256,0.632,0.892;aaaaaaaaaa;
0.505;0.32;0.706;aa;aa;aaa;a;0.599,0.745,0.814,0.616,0.0758,0.883,0.753,0.128,0.342,0.961;0.592,0.468,0.666,0.82,0.764,0.217,0.204,0.104,0.563,0.841;0.306,0.317,0.435,0.709,0.851,0.43,0.34,0.916,0.817,0.204;0.486,0.0745,0.887,0.644,0.286,0.22,0.621,0.972,0.347,0.0788;0.145,0.479,0.0286,0.0969,0.679,0.308,0.847,0.895,0.576,0.588;0.377,0.849,0.982,0.052,0.166,0.137,0.748,0.923,0.782,0.0258;0.329,0.29,0.631,0.562,0.951,0.771,0.568,0.469,0.319,0.182;a;
