ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.13,0.279,0.892,0.999,0.171,0.56,0.165,0.0314,0.288,0.527;a;
aaaaa;0.367,0.19,0.0275,0.428,0.86,0.0179,0.747,0.779,0.0254,0.583;aa;
aaaaaaa;0.85,0.167,0.857,0.00579,0.335,0.929,0.713,0.735,0.276,0.566;aaaaaaaaa;
aaa;0.179,0.2,0.545,0.968,0.113,0.523,0.722,0.231,0.747,0.379;aaaaaaa;
aaaaaaa;0.605,0.0966,0.318,0.424,0.845,0.84,0.895,0.385,0.921,0.62;a;
aaaaaa;0.957,0.0535,0.698,0.371,0.546,0.329,0.249,0.886,0.625,0.359;aa;
aaaa;0.377,0.791,0.922,0.958,0.316,0.367,0.0963,0.14,0.999,0.272;aaaaaaaaaa;
aaaaa;0.631,0.334,0.312,0.0978,0.823,0.589,0.497,0.336,0.353,0.0671;aaaa;
aaaaaaaa;0.297,0.442,0.458,0.939,0.694,0.502,0.25,0.291,0.736,0.734;aaaaaaa;
aaaaa;0.67,0.208,0.554,0.0248,0.175,0.955,0.547,0.0446,0.779,0.0353;aaa;
aaaaa;0.131,0.15,0.892,0.938,0.463,0.238,0.239,0.908,0.532,0.993;a;
aa;0.156,0.11,0.413,0.114,0.39,0.128,0.155,0.885,0.902,0.918;aaa;
aaaaaaaa;0.937,0.338,0.617,0.597,0.614,0.774,0.272,0.671,0.575,0.272;aaaaaa;
aaaaa;0.29,0.243,0.682,0.602,0.8,0.117,0.0874,0.148,0.787,0.341;aaa;
aaaaaaa;0.305,0.945,0.709,0.2,0.75,0.133,0.333,0.843,0.826,0.879;aaaa;
aa;0.997,0.35,0.786,0.0349,0.808,0.714,0.863,0.0661,0.748,0.845;a;
aaaaa;0.895,0.38,0.569,0.361,0.475,0.593,0.313,0.951,0.931,0.0307;aaaaa;
aaa;0.901,0.761,0.256,0.589,0.659,0.868,0.548,0.94,0.818,0.265;aaaaaaaaaa;
aaaaaa;0.232,0.26,0.408,0.201,0.824,0.685,0.269,0.935,0.382,0.863;aa;
a;0.926,0.0278,0.859,0.769,0.792,0.843,0.901,0.762,0.387,0.668;aaaaaaaa;
aaa;0.596,0.815,0.446,0.229,0.523,0.527,0.482,0.358,0.0671,0.489;aaaaaaa;
aaaaa;0.479,0.392,0.276,0.979,0.503,0.0174,0.955,0.364,0.387,0.707;aaa;
a;0.301,0.622,0.504,0.436,0.943,0.693,0.545,0.324,0.68,0.336;a;
aaaaaa;0.837,0.328,0.392,0.898,0.82,0.801,0.273,0.336,0.731,0.849;aaaaaaa;
aaaaaaa;0.863,0.478,0.357,0.808,0.541,0.387,0.999,0.0921,0.468,0.46;aaaaaaaaaa;
aaa;0.633,0.0966,0.0924,0.325,0.124,0.639,0.0253,0.798,0.998,0.0271;aa;
aaaaaaaa;0.434,0.396,0.268,0.555,0.452,0.0395,0.387,0.46,0.552,0.995;aaaaaa;
aa;0.247,0.943,0.366,0.495,0.31,0.916,0.497,0.224,0.129,0.761;aa;
aa;0.475,0.217,0.613,0.0308,0.16,0.178,0.807,0.0531,0.424,0.806;aaaaa;
aaaaa;0.288,0.634,0.382,0.683,0.256,0.0283,0.0367,0.55,0.461,0.125;aaaa;
aaaaaaa;0.718,0.777,0.98,0.97,0.422,0.565,0.0647,0.664,0.189,0.15;aaaaaaa;
aaaa;0.583,0.949,0.317,0.984,0.843,0.399,0.445,0.667,0.376,0.559;aa;
aaaa;0.932,0.305,0.234,0.215,0.345,0.412,0.523,0.445,0.638,0.0301;aaaaaaaaa;
aaaaa;0.213,0.448,0.356,0.403,0.903,0.348,0.217,0.268,0.208,0.0539;aaaaaaaaaa;
aaaaaa;0.486,0.218,0.271,0.742,0.685,0.961,0.513,0.916,0.503,0.478;aaaaaaaaaa;
aa;0.848,0.984,0.292,0.931,0.497,0.751,0.178,0.585,0.0677,0.0148;aaa;
a;0.0961,0.864,0.283,0.934,0.0708,0.994,0.744,0.359,0.534,0.799;aaaaaaaaaa;
aa;0.877,0.866,0.959,0.241,0.563,0.455,0.926,0.207,0.00757,0.212;aaaaaa;
