ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.769;0.479,0.57,0.076,0.556,0.38,0.8,0.466,0.0991,0.348,0.493;aaaaaaaaa;
0.628;0.218,0.393,0.366,0.223,0.919,0.0529,0.755,0.864,0.0096,0.316;aaaaaaaaaa;
0.852;0.571,0.0864,0.291,0.019,0.0153,0.946,0.371,0.238,0.358,0.279;aaaaaaaaaa;
0.982;0.474,0.332,0.26,0.819,0.649,0.992,0.843,0.843,0.847,0.0228;aaaa;
0.316;0.567,0.975,0.816,0.747,0.299,0.385,0.905,0.669,0.702,0.163;aaaaaaaaa;
0.469;0.878,0.3,0.21,0.36,0.642,0.014,0.296,0.909,0.633,0.109;aa;
0.245;0.323,0.325,0.851,0.545,0.0973,0.62,0.408,0.289,0.984,0.883;aaaaa;
0.358;0.718,0.522,0.0212,0.501,0.537,0.839,0.711,0.569,0.309,0.914;aaaaaa;
0.364;0.828,0.592,0.164,0.344,0.638,0.0667,0.836,0.504,0.2,0.792;aaa;
0.539;0.0216,0.855,0.388,0.981,0.563,0.893,0.25,0.234,0.0108,0.459;aaaaaaaaa;
0.222;0.108,0.889,0.944,0.254,0.157,0.103,0.939,0.209,0.746,0.75;aaaa;
0.359;0.788,0.931,0.674,0.358,0.973,0.518,0.374,0.813,0.94,0.902;aaaaaaaaaa;
0.481;0.142,0.472,0.886,0.221,0.997,0.745,0.808,0.603,0.733,0.515;aaaa;
0.863;0.652,0.187,0.806,0.133,0.626,0.839,0.101,0.707,0.48,0.297;a;
0.231;0.246,0.783,0.0163,0.782,0.854,0.623,0.817,0.992,0.184,0.6;aaa;
0.621;0.89,0.0337,0.635,0.513,0.98,0.458,0.797,0.881,0.596,0.658;a;
0.154;0.432,0.827,0.658,0.24,0.259,0.578,0.0589,0.365,0.12,0.417;aaaaaaaa;
0.552;0.435,0.627,0.6,0.28,0.825,0.233,0.574,0.932,0.915,0.898;aa;
0.812;0.214,0.653,0.0753,0.513,0.718,0.0609,0.628,0.301,0.442,0.98;aaa;
0.713;0.924,0.988,0.52,0.862,0.696,0.723,0.672,0.977,0.671,0.909;aaaaaaaaaa;
0.395;0.757,0.557,0.952,0.792,0.72,0.958,0.484,0.46,0.614,0.89;a;
0.718;0.802,0.196,0.677,0.224,0.886,0.0932,0.161,0.548,0.304,0.51;aaa;
0.26;0.0412,0.153,0.0206,0.56,0.48,0.429,0.334,0.957,0.861,0.968;aaaaaa;
0.167;0.297,0.231,0.915,0.758,0.594,0.158,0.0927,0.669,0.599,0.167;aaaaaaaaaa;
0.125;0.706,0.214,0.475,0.771,0.954,0.903,0.879,0.169,0.346,0.184;aaaaaaaa;
0.361;0.46,0.542,0.958,0.139,0.908,0.218,0.908,0.81,0.735,0.441;aaaaaaaaa;
0.251;0.618,0.638,0.132,0.674,0.673,0.721,0.663,0.355,0.493,0.608;a;
0.86;0.159,0.407,0.684,0.912,0.429,0.898,0.601,0.988,0.419,0.376;aaaaaaaaa;
0.29;0.864,0.884,0.213,0.957,0.735,0.173,0.579,0.683,0.285,0.366;aa;
0.0514;0.707,0.124,0.469,0.552,0.715,0.332,0.0147,0.324,0.0728,0.941;aaaaaa;
0.0266;0.181,0.0991,0.151,0.139,0.188,0.673,0.603,0.387,0.0962,0.0641;a;
0.609;0.685,0.465,0.223,0.38,0.109,0.562,0.827,0.913,0.353,0.966;aaaaaaa;
0.14;0.786,0.0919,0.235,0.645,0.46,0.414,0.592,0.786,0.267,0.575;a;
0.804;0.109,0.346,0.931,0.982,0.769,0.698,0.509,0.652,0.0505,0.302;aaaaa;
0.884;0.995,0.736,0.472,0.537,0.406,0.27,0.297,0.467,0.437,0.832;aaaaaaaaa;
0.651;0.138,0.749,0.136,0.654,0.164,0.706,0.817,0.839,0.0118,0.65;aaaaaaaa;
0.201;0.455,0.889,0.3,0.639,0.0161,0.0352,0.32,0.0886,0.623,0.717;aaaaaaaa;
0.201;0.721,0.394,0.597,0.439,0.459,0.909,0.207,0.213,0.725,0.657;aaaaa;
0.435;0.499,0.366,0.275,0.942,0.917,0.611,0.872,0.709,0.0899,0.225;a;
0.105;0.275,0.516,0.03,0.0204,0.891,0.3,0.856,0.663,0.856,0.677;aa;
0.196;0.467,0.916,0.264,0.219,0.119,0.433,0.268,0.711,0.999,0.967;aaaaaaaa;
0.757;0.729,0.382,0.167,0.342,0.195,0.713,0.0726,0.211,0.646,0.438;aaaaaa;
0.735;0.846,0.805,0.853,0.569,0.953,0.903,0.569,0.291,0.874,0.533;aaa;
0.728;0.798,0.0928,0.021,0.28,0.0593,0.717,0.563,0.21,0.261,0.0628;aa;
0.423;0.0251,0.208,0.38,0.307,0.11,0.259,0.812,0.443,0.685,0.932;aaaaa;
0.544;0.529,0.953,0.424,0.203,0.984,0.0159,0.666,0.0965,0.156,0.717;aaaaaaaaa;
0.936;0.103,0.932,0.917,0.408,0.554,0.424,0.784,0.985,0.451,0.408;aaaaaa;
0.933;0.715,0.947,0.332,0.451,0.509,0.294,0.431,0.562,0.626,0.279;aaa;
0.443;0.218,0.489,0.547,0.813,0.535,0.574,0.831,0.171,0.97,0.688;aa;
0.802;0.877,0.535,0.789,0.63,0.651,0.421,0.309,0.825,0.148,0.395;a;
0.515;0.314,0.00542,0.0555,0.293,0.318,0.193,0.654,0.83,0.0469,0.89;aaaa;
0.0244;0.211,0.732,0.447,0.353,0.506,0.296,0.267,0.132,0.684,0.403;a;
0.0362;0.947,0.154,0.995,0.409,0.555,0.855,0.0533,0.107,0.545,0.934;aa;
0.322;0.938,0.379,0.256,0.953,0.946,0.0363,0.574,0.247,0.409,0.781;aaaaaaa;
0.98;0.0195,0.313,0.382,0.933,0.102,0.422,0.809,0.789,0.00143,0.0318;aaa;
0.592;0.561,0.398,0.552,0.375,0.971,0.526,0.374,0.0667,0.897,0.966;aaaaaaaaaa;
0.633;0.656,0.0775,0.243,0.683,0.446,0.87,0.46,0.404,0.562,0.208;aaaaaaa;
0.693;0.914,0.0251,0.369,0.9,0.356,0.724,0.722,0.437,0.221,0.803;aaaaaaaaaa;
0.172;0.0558,0.778,0.473,0.0931,0.261,0.224,0.0893,0.356,0.827,0.0417;aaaaaaaa;
0.0273;0.101,0.12,0.817,0.0271,0.172,0.439,0.835,0.127,0.338,0.402;aaaaaaa;
0.0109;0.525,0.935,0.158,0.977,0.695,0.6,0.754,0.723,0.483,0.303;aaaaaaa;
0.591;0.961,0.571,0.132,0.731,0.336,0.498,0.0565,0.76,0.0592,0.349;aaaaaaaa;
0.399;0.218,0.35,0.0536,0.0236,0.473,0.196,0.0619,0.144,0.128,0.516;aaaaaaa;
0.349;0.0915,0.02,0.77,0.488,0.506,0.405,0.554,0.0855,0.685,0.0435;aaaaaa;
0.634;0.121,0.029,0.779,0.855,0.885,0.149,0.12,0.295,0.211,0.202;aaa;
0.65;0.252,0.0105,0.787,0.895,0.115,0.5,0.839,0.702,0.703,0.592;aaaaaaaa;
0.275;0.113,0.308,0.528,0.925,0.759,0.251,0.228,0.237,0.891,0.214;aaa;
0.336;0.0114,0.647,0.988,0.742,0.767,0.344,0.45,0.0299,0.603,0.523;a;
0.981;0.018,0.0991,0.405,0.822,0.559,0.541,0.188,0.619,0.332,0.594;aaaaa;
0.784;0.0296,0.652,0.929,0.56,0.155,0.267,0.204,0.699,0.929,0.577;aaa;
0.473;0.705,0.668,0.0696,0.314,0.264,0.902,0.734,0.888,0.759,0.023;aaaaaaaa;
0.0459;0.99,0.677,0.271,0.666,0.414,0.0163,0.291,0.65,0.261,0.925;aaaaaa;
0.917;0.947,0.805,0.211,0.532,0.611,0.708,0.471,0.965,0.244,0.854;aaaaa;
0.378;0.613,0.299,0.452,0.371,0.936,0.413,0.0887,0.0296,0.0782,0.795;aaaaaaaaaa;
0.971;0.608,0.27,0.644,0.0967,0.226,0.893,0.685,0.84,0.197,0.585;aaaa;
0.776;0.402,0.469,0.398,0.576,0.755,0.0434,0.841,0.152,0.0792,0.0345;a;
0.682;0.885,0.852,0.642,0.261,0.794,0.351,0.355,0.919,0.548,0.403;a;
0.842;0.142,0.311,0.355,0.281,0.555,0.167,0.517,0.372,0.0853,0.614;a;
0.678;0.916,0.371,0.889,0.0708,0.422,0.0716,0.436,0.944,0.97,0.662;aaa;
0.703;0.304,0.0524,0.504,0.522,0.274,0.813,0.238,0.43,0.0563,0.584;aaaaaaa;
0.821;0.707,0.11,0.959,0.585,0.329,0.128,0.789,0.723,0.286,0.0262;aaaaa;
0.854;0.863,0.352,0.321,0.617,0.527,0.0295,0.875,0.462,0.0327,0.485;aaaaaa;
0.53;0.279,0.415,0.00179,0.0424,0.0582,0.679,0.735,0.842,0.236,0.217;aaaaaaaaaa;
0.0522;0.105,0.211,0.996,0.873,0.0566,0.688,0.637,0.764,0.381,0.452;aaaaaaa;
0.341;0.722,0.165,0.416,0.765,0.237,0.901,0.791,0.787,0.435,0.105;aaaaaa;
0.261;0.0418,0.699,0.152,0.529,0.394,0.965,0.867,0.419,0.249,0.777;aaaaaaaa;
0.625;0.193,0.135,0.939,0.842,0.804,0.118,0.797,0.746,0.796,0.298;aaa;
0.411;0.784,0.766,0.197,0.835,0.656,0.592,0.952,0.197,0.807,0.564;aaaaaaaa;
0.0141;0.38,0.265,0.196,0.632,0.254,0.821,0.175,0.706,0.181,0.831;aaaaa;
0.734;0.537,0.012,0.534,0.332,0.437,0.2,0.104,0.00562,0.516,0.591;aaaaaaaaa;
0.747;0.646,0.0557,0.352,0.839,0.205,0.59,0.418,0.637,0.0974,0.00462;aaaaaa;
0.964;0.303,0.462,0.67,0.711,0.761,0.099,0.142,0.433,0.148,0.487;aaaaaaaa;
0.168;0.369,0.117,0.174,0.962,0.457,0.316,0.749,0.76,0.846,0.58;aaaaa;
0.93;0.346,0.548,0.905,0.565,0.478,0.495,0.683,0.923,0.547,0.967;aaa;
