ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.746;0.873,0.705,0.0063,0.629,0.0405,0.331,0.78,0.847,0.858,0.12;aa;
0.0488;0.0432,0.596,0.903,0.234,0.867,0.752,0.597,0.127,0.616,0.445;aaaaaaaa;
0.905;0.0451,0.122,0.657,0.444,0.0458,0.634,0.216,0.734,0.208,0.114;aa;
0.94;0.133,0.0556,0.84,0.125,0.0505,0.918,0.244,0.27,0.585,0.705;aaaaa;
0.477;0.517,0.85,0.838,0.0105,0.634,0.839,0.639,0.48,0.00623,0.0313;aaaaaa;
0.484;0.897,0.817,0.774,0.202,0.852,0.548,0.469,0.74,0.409,0.923;aaaa;
0.712;0.25,0.612,0.307,0.877,0.544,0.613,0.34,0.705,0.95,0.742;aaaaaaaaaa;
0.626;0.782,0.632,0.692,0.52,0.288,0.964,0.981,0.142,0.00596,0.934;aaaa;
0.212;0.784,0.659,0.621,0.405,0.363,0.994,0.657,0.709,0.118,0.687;aaaaaaa;
0.511;0.514,0.987,0.723,0.0132,0.807,0.133,0.151,0.851,0.49,0.228;aaaaa;
0.198;0.469,0.32,0.141,0.289,0.981,0.809,0.472,0.83,0.231,0.734;aaaa;
0.223;0.217,0.993,0.911,0.739,0.642,0.81,0.585,0.428,0.789,0.849;aaaaaaaa;
0.96;0.0937,0.536,0.138,0.669,0.0834,0.883,0.548,0.931,0.939,0.866;aaaaaaaaaa;
0.575;0.258,0.807,0.409,0.602,0.152,0.79,0.935,0.0322,0.756,0.44;a;
0.945;0.3,0.25,0.689,0.365,0.836,0.479,0.578,0.448,0.726,0.509;aaaa;
0.961;0.387,0.0531,0.204,0.00544,0.797,0.706,0.584,0.726,0.967,0.614;a;
0.76;0.13,0.406,0.377,0.321,0.869,0.177,0.175,0.0705,0.917,0.852;a;
0.983;0.0531,0.638,0.0374,0.594,0.417,0.677,0.791,0.905,0.0582,0.883;aaaaaaaa;
0.0068;0.461,0.557,0.885,0.0844,0.407,0.981,0.275,0.422,0.686,0.871;aaaaaaaaa;
0.968;0.619,0.957,0.551,0.645,0.553,0.425,0.849,0.665,0.561,0.759;aaaaa;
0.684;0.643,0.896,0.648,0.984,0.195,0.924,0.59,0.851,0.427,0.982;aaaaaaaaa;
0.574;0.833,0.188,0.285,0.3,0.0892,0.0039,0.223,0.29,0.54,0.709;aaa;
0.0491;0.922,0.424,0.967,0.691,0.718,0.396,0.734,0.341,0.458,0.64;aaaaaaaa;
0.246;0.809,0.802,0.504,0.915,0.582,0.88,0.944,0.329,0.78,0.318;aaaa;
0.462;0.804,0.274,0.00178,0.821,0.46,0.248,0.0911,0.0194,0.0759,0.15;aaaa;
0.0812;0.671,0.396,0.496,0.702,0.772,0.773,0.496,0.9,0.0787,0.72;aaaaaaaa;
0.0913;0.147,0.962,0.115,0.279,0.531,0.181,0.074,0.777,0.0432,0.562;aaaa;
0.99;0.754,0.331,0.61,0.0769,0.601,0.493,0.13,0.729,0.0227,0.797;aaaaaa;
0.15;0.96,0.368,0.41,0.945,0.187,0.926,0.143,0.752,0.607,0.835;aaaaaaaaa;
0.909;0.66,0.871,0.801,0.966,0.259,0.225,0.321,0.924,0.305,0.35;aaaaaaaa;
0.545;0.888,0.48,0.738,0.939,0.0645,0.499,0.397,0.854,0.955,0.547;aaaa;
0.885;0.606,0.982,0.142,0.713,0.594,0.693,0.835,0.859,0.0765,0.386;aaaaaaaa;
0.088;0.71,0.3,0.97,0.0408,0.509,0.241,0.672,0.0406,0.368,0.12;aaaaaaa;
0.158;0.954,0.915,0.546,0.804,0.432,0.543,0.961,0.931,0.0661,0.176;aaaaaaaa;
0.324;0.429,0.112,0.591,0.975,0.961,0.746,0.124,0.403,0.442,0.845;a;
0.537;0.751,0.315,0.422,0.645,0.32,0.167,0.061,0.136,0.0969,0.0889;a;
0.194;0.735,0.764,0.856,0.0982,0.602,0.781,0.619,0.417,0.294,0.657;aaaaaaaa;
0.934;0.703,0.862,0.0465,0.778,0.628,0.0952,0.0616,0.451,0.716,0.972;aa;
0.652;0.967,0.457,0.78,0.0366,0.394,0.269,0.285,0.186,0.285,0.399;a;
0.411;0.202,0.103,0.107,0.799,0.295,0.701,0.79,0.314,0.224,0.672;aaaaaaaa;
0.857;0.809,0.62,0.542,0.722,0.861,0.593,0.879,0.634,0.186,0.947;aaaaaa;
0.186;0.317,0.172,0.593,0.273,0.608,0.73,0.355,0.205,0.217,0.0966;aa;
0.0222;0.163,0.225,0.763,0.656,0.209,0.442,0.719,0.64,0.738,0.318;aaaaaaaa;
0.242;0.371,0.65,0.829,0.0452,0.279,0.55,0.384,0.0401,0.0439,0.159;aaa;
0.62;0.0859,0.625,0.0486,0.886,0.0925,0.306,0.0614,0.966,0.641,0.888;aaaaa;
0.531;0.864,0.0711,0.552,0.405,0.439,0.87,0.716,0.924,0.112,0.119;aaaaaa;
0.592;0.823,0.677,0.797,0.415,0.894,0.552,0.648,0.92,0.32,0.389;aaaaa;
0.137;0.558,0.685,0.727,0.254,0.176,0.671,0.676,0.1,0.728,0.918;aaaaaaa;
0.663;0.74,0.419,0.954,0.56,0.162,0.113,0.0774,0.647,0.851,0.0711;aaaaaa;
0.0181;0.117,0.442,0.994,0.868,0.532,0.451,0.723,0.0509,0.69,0.773;aaa;
0.458;0.431,0.0731,0.478,0.889,0.595,0.683,0.494,0.00537,0.542,0.359;aaaaaa;
0.35;0.663,0.0704,0.37,0.268,0.483,0.574,0.534,0.239,0.438,0.817;aaaaaa;
0.479;0.151,0.668,0.603,0.863,0.753,0.613,0.926,0.564,0.409,0.897;aaaaaaaaa;
0.154;0.245,0.64,0.469,0.687,0.855,0.77,0.396,0.852,0.692,0.0883;a;
0.876;0.346,0.417,0.381,0.0278,0.531,0.0933,0.872,0.35,0.476,0.94;aaaaaaa;
