ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.434,0.212,0.523,0.605,0.628,0.75,0.154,0.291,0.436,0.685;aa;
aaa;0.369,0.193,0.354,0.0812,0.771,0.212,0.342,0.498,0.403,0.124;aaaaaaaa;
aa;0.913,0.373,0.519,0.00362,0.806,0.772,0.988,0.696,0.8,0.649;aaaa;
aaaa;0.927,0.925,0.783,0.187,0.767,1,0.422,0.846,0.823,0.942;aaaa;
a;0.743,0.00664,0.625,0.432,0.962,0.733,0.884,0.559,0.683,0.651;aaaaaaa;
a;0.479,0.657,0.47,0.226,0.621,0.591,0.266,0.828,0.801,0.979;aa;
aaaa;0.0964,0.428,0.355,0.753,0.544,0.137,0.035,0.677,0.985,0.834;aa;
aaa;0.262,0.358,0.511,0.761,0.0262,0.475,0.549,0.177,0.826,0.227;aa;
a;0.914,0.746,0.17,0.718,0.87,0.112,0.562,0.492,0.309,0.249;aaaaaaa;
aaa;0.481,0.108,0.804,0.637,0.194,0.302,0.611,0.337,0.0694,0.971;aaaaaaaa;
a;0.0724,0.605,0.268,0.0639,0.795,0.894,0.496,0.233,0.329,0.147;aaaaaaaaa;
a;0.0725,0.163,0.947,0.352,0.546,0.00529,0.897,0.249,0.794,0.705;aaaaaaaaaa;
aaa;0.6,0.0456,0.461,0.699,0.227,0.799,0.965,0.437,0.444,0.403;a;
a;0.534,0.386,0.336,0.412,0.447,0.613,0.397,0.787,0.489,0.277;aaaa;
aa;0.28,0.343,0.783,0.0802,0.373,0.555,0.15,0.389,0.557,0.956;aaaaaaaaaa;
aa;0.0731,0.596,0.0501,0.467,0.745,0.513,0.427,0.196,0.604,0.811;aaaaaaaaaa;
a;0.857,0.508,0.809,0.816,0.152,0.634,0.273,0.601,0.653,0.131;a;
aaa;0.493,0.646,0.987,0.924,0.161,0.581,0.672,0.16,0.537,0.11;aaaa;
aaaa;0.535,0.671,0.329,0.808,0.0935,0.395,0.726,0.341,0.458,0.582;aaa;
aaaa;0.302,0.737,0.824,0.196,0.254,0.289,0.371,0.546,0.906,0.266;aaaa;
