ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.323,0.0372,0.727,0.64,0.871,0.662,0.35,0.00761,0.984,0.743;aaaaaa;
aaaaaa;0.217,0.0867,0.422,0.296,0.667,0.74,0.342,0.704,0.349,0.647;aaaa;
a;0.146,0.754,0.0128,0.161,0.984,0.0425,0.622,0.189,0.852,0.403;aaaaaaa;
aaaaa;0.459,0.385,0.522,0.707,0.447,0.968,0.547,0.0871,0.196,0.356;aa;
aaaaaa;0.91,0.383,0.217,0.921,0.268,0.775,0.33,0.935,0.815,0.876;aaaaaaaaa;
a;0.152,0.0928,0.232,0.429,0.464,0.363,0.167,0.0582,0.505,0.995;aaaaaa;
aaa;0.647,0.766,0.44,0.955,0.429,0.0633,0.558,0.358,0.0198,0.299;aaaaaaaaaa;
aa;0.438,0.928,0.955,0.405,0.635,0.83,0.107,0.268,0.0716,0.483;aaaaaaaaaa;
aaaaaa;0.743,0.327,0.0927,0.641,0.111,0.171,0.806,0.16,0.166,0.593;aaaa;
aa;0.0924,0.0824,0.349,0.0712,0.104,0.244,0.44,0.104,0.686,0.022;aaaaa;
a;0.312,0.757,0.85,0.842,0.077,0.587,0.493,0.405,0.877,0.542;aaa;
aaaaaaa;0.592,0.628,0.064,0.0385,0.697,0.78,0.356,0.658,0.849,0.994;aaaaaa;
aaaaaaa;0.627,0.0727,0.589,0.503,0.58,0.508,0.308,0.31,0.738,0.361;aa;
aaaaaa;0.687,0.947,0.936,0.299,0.555,0.703,0.504,0.51,0.656,0.474;aaaaaaaaa;
aa;0.216,0.873,0.968,0.634,0.816,0.48,0.237,0.298,0.989,0.553;aaaa;
aaaaaaa;0.167,0.485,0.156,0.623,0.544,0.475,0.068,0.495,0.231,0.413;aaaaaaaaa;
aaaa;0.943,0.669,0.503,0.696,0.579,0.28,0.916,0.396,0.369,0.167;a;
a;0.245,0.647,0.631,0.969,0.553,0.831,0.502,0.961,0.124,0.12;aaaa;
aaa;0.82,0.937,0.883,0.188,0.0329,0.869,0.541,0.408,0.243,0.729;a;
aaa;0.00341,0.317,0.437,0.602,0.715,0.969,0.33,0.552,0.0184,0.514;aaa;
aa;0.252,0.43,0.545,0.904,0.321,0.401,0.0439,0.306,0.402,0.991;aaaaaaa;
aaa;0.261,0.685,0.722,0.384,0.562,0.674,0.677,0.208,0.691,0.359;aaaaaaa;
aaaaaa;0.439,0.551,0.258,0.854,0.657,0.384,0.166,0.855,0.372,0.207;aaaaaaa;
aaaaaa;0.00677,0.804,0.313,0.064,0.99,0.716,0.715,0.68,0.641,0.894;aaaaaaaa;
a;0.82,0.25,0.141,0.494,0.377,0.853,0.457,0.34,0.802,0.925;aaaaaaaaaa;
aaaaaaa;0.844,0.141,0.813,0.995,0.757,0.8,0.509,0.0133,0.738,0.561;aaaaa;
aaaaaaa;0.133,0.414,0.0686,0.306,0.316,0.75,0.147,0.119,0.94,0.369;aa;
aaa;0.409,0.715,0.402,0.24,0.822,0.993,0.776,0.876,0.678,0.784;a;
aaaaa;0.79,0.6,0.577,0.338,0.895,0.987,0.591,0.403,0.362,0.28;aa;
aaaa;0.443,0.189,0.755,0.725,0.0142,0.833,0.57,0.829,0.534,0.0521;aaaa;
aaaaa;0.738,0.175,0.382,0.888,0.505,0.939,0.179,0.00695,0.775,0.321;aaaa;
aaaa;0.225,0.0604,0.91,0.0453,0.168,0.0924,0.239,0.314,0.357,0.784;aaaaaaa;
aaaaa;0.501,0.704,0.688,0.249,0.436,0.261,0.655,0.398,0.785,0.0312;a;
aaaaa;0.988,0.861,0.621,0.638,0.243,0.0954,0.0433,0.501,0.279,0.00185;a;
aaaaa;0.205,0.2,0.452,0.321,0.123,0.815,0.0885,0.00398,0.964,0.0445;aa;
aaaaaa;0.644,0.963,0.581,0.144,0.756,0.14,0.873,0.13,0.723,0.477;aaaaaaaaa;
aaaa;0.306,0.128,0.39,0.751,0.485,0.44,0.884,0.571,0.995,0.684;aaaaaaaaa;
aaaaa;0.705,0.55,0.166,0.721,0.155,0.303,0.988,0.747,0.523,0.323;aa;
aaa;0.149,0.968,0.249,0.155,0.411,0.0795,0.395,0.517,0.745,0.0321;aaaaa;
aaaaaa;0.756,0.608,0.705,0.91,0.194,0.947,0.449,0.773,0.933,0.738;aa;
aaaaaa;0.399,0.384,0.439,0.706,0.102,0.952,0.036,0.437,0.975,0.831;aaa;
aaaaaa;0.389,0.98,0.192,0.9,0.451,0.722,0.0352,0.987,0.69,0.838;aaaa;
aaaa;0.511,0.912,0.221,0.175,0.453,0.292,0.941,0.273,0.544,0.235;aaa;
aaa;0.828,0.973,0.0464,0.36,0.0233,0.0326,0.253,0.137,0.317,0.613;aaa;
aaaaa;0.667,0.349,0.0084,0.228,0.959,0.958,0.849,0.173,0.427,0.815;aa;
a;0.597,0.883,0.618,0.949,0.404,0.972,0.86,0.704,0.0327,0.298;aa;
aaaaaaa;0.225,0.113,0.139,0.311,0.208,0.536,0.917,0.618,0.272,0.679;aaaaaaa;
