ATT0(float,1);ATT1(float,10);
0.558;0.108,0.678,0.0905,0.498,0.504,0.514,0.791,0.031,0.75,0.538;
0.877;0.891,0.257,0.0287,0.946,0.453,0.112,0.249,0.391,0.288,0.372;
0.146;0.628,0.717,0.743,0.813,0.741,0.242,0.068,0.527,0.639,0.434;
0.559;0.652,0.75,0.403,0.718,0.503,0.243,0.17,0.762,0.0257,0.177;
0.000747;0.563,0.748,0.84,0.229,0.0435,0.439,0.406,0.818,0.76,0.886;
0.549;0.408,0.771,0.702,0.922,0.864,0.266,0.0284,0.818,0.291,0.0589;
0.63;0.65,0.566,0.0925,0.224,0.847,0.217,0.76,0.0267,0.163,0.385;
0.134;0.42,0.0721,0.313,0.205,0.279,0.328,0.885,0.608,0.946,0.0807;
0.993;0.146,0.434,0.838,0.382,0.493,0.915,0.453,0.819,0.43,0.886;
0.474;0.194,0.378,0.202,0.0251,0.0712,0.383,0.592,0.148,0.53,0.0919;
0.953;0.703,0.263,0.853,0.0568,0.519,0.982,0.104,0.878,0.63,0.4;
0.789;0.16,0.794,0.326,0.569,0.871,0.628,0.5,0.00868,0.91,0.0195;
0.91;0.794,0.566,0.387,0.821,0.113,0.274,0.838,0.603,0.696,0.939;
0.584;0.0368,0.357,0.877,0.565,0.312,0.309,0.871,0.242,0.457,0.937;
0.807;0.672,0.635,0.784,0.225,0.959,0.0395,0.75,0.966,0.149,0.145;
0.506;0.325,0.92,0.16,0.473,0.183,0.552,0.705,0.761,0.336,0.88;
0.126;0.883,0.0848,0.747,0.671,0.809,0.059,0.334,0.0561,0.669,0.828;
0.552;0.962,0.559,0.983,0.253,0.0186,0.0301,0.204,0.772,0.426,0.0115;
0.66;0.426,0.669,0.71,0.0396,0.857,0.333,0.368,0.137,0.0441,0.795;
0.472;0.579,0.103,0.314,0.462,0.151,0.125,0.252,0.913,0.0071,0.311;
0.46;0.39,0.802,0.285,0.333,0.613,0.352,0.335,0.636,0.776,0.908;
0.834;0.594,0.352,0.0174,0.163,0.793,0.224,0.0641,0.212,0.632,0.664;
0.936;0.319,0.524,0.205,0.984,0.123,0.394,0.00515,0.608,0.813,0.838;
0.797;0.139,0.0529,0.897,0.335,0.49,0.852,0.772,0.859,0.558,0.717;
0.878;0.631,0.958,0.63,0.357,0.235,0.203,0.756,0.38,0.686,0.813;
0.604;0.414,0.751,0.00279,0.85,0.823,0.136,0.00622,0.564,0.671,0.952;
0.757;0.938,0.961,0.971,0.481,0.0646,0.914,0.574,0.594,0.154,0.959;
0.603;0.671,0.715,0.678,0.869,0.249,0.702,0.318,0.149,0.231,0.51;
0.148;0.659,0.527,0.735,0.547,0.738,0.0068,0.321,0.0151,0.908,0.00408;
0.647;0.349,0.918,0.233,0.00738,0.959,0.0658,0.66,0.13,0.321,0.704;
0.669;0.693,0.0765,0.612,0.0682,0.223,0.0391,0.63,0.783,0.388,0.998;
0.116;0.183,0.877,0.171,0.911,0.163,0.831,0.452,0.818,0.568,0.844;
0.109;0.146,0.242,0.609,0.244,0.291,0.16,0.201,0.465,0.392,0.00855;
0.663;0.104,0.55,0.559,0.75,0.871,0.513,0.809,0.988,0.169,0.0389;
0.275;0.0295,0.405,0.748,0.402,0.432,0.63,0.57,0.0846,0.064,0.745;
0.187;0.715,0.984,0.673,0.135,0.95,0.378,0.618,0.0763,0.949,0.941;
0.246;0.956,0.979,0.263,0.316,0.241,0.476,0.121,0.145,0.193,0.459;
0.898;0.349,0.372,0.227,0.237,0.518,0.838,0.29,0.766,0.54,0.436;
0.468;0.0625,0.871,0.576,0.363,0.805,0.269,0.934,0.131,0.616,0.68;
0.191;0.343,0.871,0.544,0.59,0.317,0.592,0.66,0.822,0.599,0.812;
0.824;0.376,0.186,0.795,0.916,0.0789,0.723,0.838,0.997,0.099,0.136;
0.705;0.594,0.424,0.148,0.52,0.0517,0.33,0.0173,0.93,0.796,0.176;
0.612;0.132,0.0297,0.627,0.279,0.333,0.758,0.264,0.119,0.000817,0.725;
