ATT0(string,1);ATT1(float,10);
a;0.627,0.259,0.71,0.307,0.0644,0.222,0.624,0.834,0.0357,0.782;
a;0.274,0.277,0.776,0.0272,0.749,0.101,0.0397,0.247,0.92,0.138;
a;0.129,0.75,0.62,0.44,0.614,0.516,0.324,0.683,0.67,0.807;
a;0.514,0.253,0.334,0.906,0.176,0.26,0.323,0.128,0.795,0.0356;
a;0.878,0.451,0.848,0.594,0.098,0.377,0.792,0.497,0.451,0.677;
a;0.365,0.28,0.739,0.0497,0.188,0.34,0.339,0.458,0.354,0.802;
a;0.65,0.175,0.0764,0.236,0.806,0.805,0.707,0.175,0.905,0.827;
a;0.239,0.11,0.955,0.399,0.809,0.83,0.87,0.321,0.554,0.88;
a;0.236,0.324,0.694,0.0116,0.639,0.0746,0.369,0.635,0.0851,0.985;
a;0.296,0.389,0.503,0.162,0.431,0.524,0.184,0.807,0.0189,0.191;
a;0.72,0.811,0.548,0.465,0.953,0.625,0.305,0.886,0.321,0.79;
a;0.742,0.722,0.0333,0.215,0.486,0.58,0.68,0.684,0.353,0.12;
a;0.898,0.874,0.649,0.0823,0.39,0.637,0.0696,0.282,0.669,0.743;
a;0.468,0.873,0.752,0.208,0.762,0.9,0.304,0.416,0.51,0.117;
a;0.406,0.663,0.798,0.906,0.382,0.652,0.107,0.658,0.517,0.248;
a;0.848,0.904,0.776,0.478,0.373,0.387,0.733,0.625,0.933,0.958;
a;0.486,0.0436,0.95,0.382,0.395,0.282,0.99,0.214,0.541,0.779;
a;0.531,0.612,0.228,0.195,0.0555,0.653,0.269,0.791,0.38,0.681;
a;0.872,0.259,0.77,0.958,0.954,0.746,0.196,0.302,0.178,0.169;
a;0.462,0.653,0.827,0.0217,0.273,0.165,0.134,0.854,0.0943,0.194;
a;0.773,0.46,0.638,0.755,0.611,0.217,0.758,0.588,0.491,0.546;
a;0.0784,0.166,0.49,0.362,0.897,0.168,0.372,0.718,0.983,0.592;
a;0.456,0.45,0.95,0.62,0.413,0.226,0.985,0.254,0.966,0.846;
a;0.825,0.24,0.851,0.192,0.09,0.903,0.708,0.087,0.869,0.573;
a;0.254,0.84,0.942,0.532,0.0787,0.221,0.358,0.198,0.865,0.205;
a;0.0209,0.0653,0.653,0.657,0.756,0.523,0.445,0.506,0.274,0.429;
a;0.994,0.401,0.677,0.724,0.968,0.964,0.698,0.437,0.173,0.000439;
a;0.0694,0.478,0.835,0.204,0.325,0.998,0.372,0.582,0.07,0.976;
a;0.287,0.734,0.146,0.0736,0.529,0.668,0.45,0.0153,0.85,0.952;
a;0.0237,0.843,0.808,0.114,0.141,0.529,0.283,0.998,0.362,0.859;
a;0.0974,0.0326,0.431,0.986,0.602,0.507,0.793,0.755,0.665,0.546;
a;0.303,0.503,0.696,0.221,0.133,0.458,0.463,0.672,0.523,0.218;
a;0.901,0.584,0.365,0.0879,0.643,0.429,0.144,0.497,0.558,0.231;
a;0.977,0.226,0.208,1,0.752,0.154,0.338,0.597,0.889,0.627;
a;0.357,0.868,0.748,0.657,0.939,0.132,0.0464,0.788,0.639,0.236;
a;0.615,0.796,0.158,0.279,0.0302,0.0779,0.0217,0.143,0.62,0.906;
a;0.691,0.582,0.281,0.81,0.44,0.696,0.113,0.474,0.397,0.302;
a;0.464,0.726,0.103,0.837,0.598,0.065,0.653,0.0537,0.514,0.821;
a;0.512,0.178,0.298,0.983,0.771,0.903,0.387,0.775,0.744,0.35;
a;0.158,0.467,0.76,0.717,0.292,0.793,0.137,0.0914,0.324,0.428;
a;0.765,0.987,0.0231,0.666,0.831,0.82,0.142,0.202,0.355,0.167;
